specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010003226.1,307,1.234527687296417,1,0.42439501929316165,13.333333333333334,0,0
USNM_42137,CBDDTY010003255.1,307,1,1,0,0,0,0
USNM_42137,CBDDTY010000183.1,306,1.1013071895424837,1,0.30222929697191997,16.216216216216218,0,0
USNM_42137,CBDDTY010002173.1,306,1.1013071895424837,1,0.30222929697191997,7.142857142857143,0,0
USNM_42137,CBDDTY010003488.1,306,1,1,0,52.94117647058823,0,0
USNM_42137,CBDDTY010002341.1,305,1,1,0,9.523809523809524,0,0
USNM_42137,CBDDTY010003357.1,305,1,1,0,13.333333333333334,0,0
USNM_42137,CBDDTY010003675.1,305,1,1,0,0,0,0
USNM_42137,CBDDTY010002201.1,304,1,1,0,4.166666666666667,0,0
USNM_42137,CBDDTY010003285.1,304,1,1,0,0,0,0
USNM_42137,CBDDTY010004368.1,304,1.019736842105263,1,0.13932390908053052,4.166666666666667,0,0
USNM_42137,CBDDTY010001795.1,303,3.4884488448844886,2,3.585155917137923,7.242083333333333,29,9.570957095709572
USNM_42137,CBDDTY010002734.1,303,1,1,0,0,0,0
USNM_42137,CBDDTY010002823.1,303,1.0429042904290429,1,0.20297656068331948,8.333333333333334,0,0
USNM_42137,CBDDTY010003099.1,303,1.1155115511551155,1,0.32016704926595024,0,0,0
USNM_42137,CBDDTY010003205.1,303,1,1,0,0,0,0
USNM_42137,CBDDTY010003454.1,303,1,1,0,0,0,0
USNM_42137,CBDDTY010003909.1,303,1.1617161716171618,1,0.4112487347381212,0,0,0
USNM_42137,CBDDTY010004062.1,303,1,1,0,0,0,0
USNM_42137,CBDDTY010002661.1,302,1,1,0,3.3333333333333335,0,0
USNM_42137,CBDDTY010002950.1,302,1.2251655629139073,1,0.5241311168470696,0,0,0
USNM_42137,CBDDTY010001156.1,301,1.0963455149501662,1,0.29555586085907787,16.666666666666668,0,0
USNM_42137,CBDDTY010002157.1,301,1,1,0,0,0,0
USNM_42137,CBDDTY010002695.1,301,1,1,0,0,0,0
USNM_42137,CBDDTY010003040.1,301,1.0598006644518272,1,0.23751202102817945,9.090909090909092,0,0
USNM_42137,CBDDTY010003104.1,301,1,1,0,0,0,0
USNM_42137,CBDDTY010003714.1,301,1.043189368770764,1,0.20362169339226496,0,0,0
USNM_42137,CBDDTY010002628.1,300,1,1,0,7.142857142857143,0,0
USNM_42137,CBDDTY010000638.1,299,1,1,0,0,0,0
USNM_42137,CBDDTY010001759.1,299,1,1,0,0,0,0
USNM_42137,CBDDTY010002644.1,299,1.1538461538461537,1,0.36140607644429856,0,0,0
USNM_42137,CBDDTY010001695.1,298,1.3288590604026846,1,1.0311182058716266,0,0,0
USNM_42137,CBDDTY010001807.1,298,1,1,0,17.647058823529413,0,0
USNM_42137,CBDDTY010002175.1,298,1.1073825503355705,1,0.310119768268511,0,0,0
USNM_42137,CBDDTY010002284.1,298,1.0604026845637584,1,0.2386321265978676,2.9411764705882355,0,0
USNM_42137,CBDDTY010003489.1,298,1,1,0,0,0,0
USNM_42137,CBDDTY010003540.1,298,1,1,0,0,0,0
USNM_42137,CBDDTY010003775.1,298,1,1,0,9.090909090909092,0,0
USNM_42137,CBDDTY010003865.1,298,1,1,0,0,0,0
USNM_42137,CBDDTY010004204.1,298,1.080536912751678,1,0.2725803504554389,0,0,0
USNM_42137,CBDDTY010001688.1,297,1.245791245791246,1,0.5102239805502191,0,0,0
USNM_42137,CBDDTY010002460.1,297,1.0471380471380471,1,0.21229176872360142,14.285714285714286,0,0
USNM_42137,CBDDTY010003576.1,297,1.037037037037037,1,0.18917131332679854,50,0,0
USNM_42137,CBDDTY010003584.1,297,1.1986531986531987,1,0.399659742440879,0,0,0
USNM_42137,CBDDTY010003894.1,297,1.1750841750841752,1,0.38068050241330315,0,0,0
USNM_42137,CBDDTY010003567.1,296,1,1,0,0,0,0
USNM_42137,CBDDTY010003826.1,295,1.023728813559322,1,0.15246164126793132,0,0,0
USNM_42137,CBDDTY010001659.1,294,1,1,0,0,0,0
USNM_42137,CBDDTY010001782.1,294,1,1,0,0,0,0
USNM_42137,CBDDTY010003684.1,293,1,1,0,2.6315789473684212,0,0
USNM_42137,CBDDTY010001292.1,292,1.4863013698630136,1,0.7436910026950212,0,0,0
USNM_42137,CBDDTY010003184.1,292,1.0787671232876712,1,0.2698373964004312,0,0,0
USNM_42137,CBDDTY010003286.1,292,1,1,0,9.523809523809524,0,0
USNM_42137,CBDDTY010001306.1,291,1,1,0,0,0,0
USNM_42137,CBDDTY010001777.1,291,1,1,0,9.523809523809524,0,0
USNM_42137,CBDDTY010002414.1,291,1,1,0,3.0303030303030303,0,0
USNM_42137,CBDDTY010002955.1,291,1,1,0,0,0,0
USNM_42137,CBDDTY010001104.1,290,1.1379310344827587,1,0.3454236585380609,0,0,0
USNM_42137,CBDDTY010001736.1,290,1,1,0,3.4482758620689653,0,0
USNM_42137,CBDDTY010003154.1,290,1.110344827586207,1,0.31386068756938523,22.727272727272727,0,0
USNM_42137,CBDDTY010003638.1,290,1.4137931034482758,1,0.49336366699499723,0,0,0
USNM_42137,CBDDTY010000839.1,289,1,1,0,0,0,0
USNM_42137,CBDDTY010001614.1,289,1,1,0,15.384615384615385,0,0
USNM_42137,CBDDTY010002304.1,289,1.0899653979238755,1,0.2866285079616415,0,0,0
USNM_42137,CBDDTY010002748.1,289,1,1,0,0,0,0
USNM_42137,CBDDTY010002781.1,289,1,1,0,0,0,0
USNM_42137,CBDDTY010003369.1,289,1,1,0,0,0,0
USNM_42137,CBDDTY010003568.1,289,1,1,0,0,0,0
USNM_42137,CBDDTY010001846.1,288,1.0625,1,0.2424828022925863,0,0,0
USNM_42137,CBDDTY010002149.1,288,1,1,0,0,0,0
USNM_42137,CBDDTY010000096.1,287,1,1,0,0,0,0
USNM_42137,CBDDTY010003238.1,287,1,1,0,0,0,0
USNM_42137,CBDDTY010003256.1,287,1.0731707317073171,1,0.2608714191363055,0,0,0
USNM_42137,CBDDTY010003723.1,287,1,1,0,0,0,0
USNM_42137,CBDDTY010004383.1,287,1.0418118466898956,1,0.20050860016538968,0,0,0
USNM_42137,CBDDTY010004720.1,287,1.0940766550522647,1,0.2924452630248869,9.090909090909092,0,0
USNM_42137,CBDDTY010002379.1,286,1,1,0,9.090909090909092,0,0
USNM_42137,CBDDTY010002701.1,286,1,1,0,0,0,0
USNM_42137,CBDDTY010003026.1,286,1,1,0,0,0,0
USNM_42137,CBDDTY010003030.1,286,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010003619.1,286,1,1,0,0,0,0
USNM_42137,CBDDTY010002208.1,285,1,1,0,0,0,0
USNM_42137,CBDDTY010002725.1,285,1,1,0,0,0,0
USNM_42137,CBDDTY010001788.1,284,1,1,0,2.3255813953488373,0,0
USNM_42137,CBDDTY010003098.1,284,1,1,0,0,0,0
USNM_42137,CBDDTY010003695.1,284,1.1619718309859155,1,0.3690753213685233,0,0,0
USNM_42137,CBDDTY010000493.1,283,1.1201413427561837,1,0.32570270102491966,0,0,0
USNM_42137,CBDDTY010002109.1,283,1,1,0,0,0,0
USNM_42137,CBDDTY010002555.1,283,1,1,0,41.666666666666664,0,0
USNM_42137,CBDDTY010003108.1,283,1.1342756183745584,1,0.44918178767071526,0,0,0
USNM_42137,CBDDTY010003515.1,283,1,1,0,0,0,0
USNM_42137,CBDDTY010000782.1,282,1,1,0,10,0,0
USNM_42137,CBDDTY010000840.1,282,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010001267.1,282,1,1,0,0,0,0
USNM_42137,CBDDTY010002844.1,282,1,1,0,10,0,0
USNM_42137,CBDDTY010003472.1,282,1,1,0,0,0,0
USNM_42137,CBDDTY010003524.1,282,1,1,0,5,0,0
USNM_42137,CBDDTY010003531.1,282,1.0886524822695036,1,0.28474679982681106,0,0,0
USNM_42137,CBDDTY010003538.1,281,1,1,0,0,0,0
USNM_42137,CBDDTY010004540.1,281,1.1530249110320285,1,0.36065381514303185,0,0,0
USNM_42137,CBDDTY010001984.1,280,1,1,0,0,0,0
USNM_42137,CBDDTY010002496.1,280,1,1,0,0,0,0
USNM_42137,CBDDTY010002523.1,280,1,1,0,40,0,0
USNM_42137,CBDDTY010002980.1,280,1,1,0,0,0,0
USNM_42137,CBDDTY010003442.1,280,1.025,1,0.15640449351408625,0,0,0
USNM_42137,CBDDTY010001711.1,279,1.043010752688172,1,0.20324588156509452,0,0,0
USNM_42137,CBDDTY010002062.1,279,1.17921146953405,1,0.38421847484828103,0,0,0
USNM_42137,CBDDTY010003101.1,279,1.060931899641577,1,0.23963519716385503,7.142857142857143,0,0
USNM_42137,CBDDTY010004079.1,279,1.136200716845878,1,0.34361793217007286,0,0,0
USNM_42137,CBDDTY010002189.1,278,1.025179856115108,1,0.15695363668705897,31.57894736842105,0,0
USNM_42137,CBDDTY010003713.1,278,1,1,0,0,0,0
USNM_42137,CBDDTY010001129.1,277,1.1696750902527075,1,0.37602647319560223,0,0,0
USNM_42137,CBDDTY010001300.1,277,1,1,0,0,0,0
USNM_42137,CBDDTY010001623.1,277,1.075812274368231,1,0.2651766039794412,10.526315789473685,0,0
USNM_42137,CBDDTY010003132.1,277,1,1,0,0,0,0
USNM_42137,CBDDTY010003203.1,277,1,1,0,0,0,0
USNM_42137,CBDDTY010003574.1,277,1.075812274368231,1,0.2651766039794412,0,0,0
USNM_42137,CBDDTY010004369.1,277,1.2021660649819494,1,0.40234232829034683,42.857142857142854,0,0
USNM_42137,CBDDTY010003049.1,276,1,1,0,0,0,0
USNM_42137,CBDDTY010003069.1,276,1.0942028985507246,1,0.2926414165535646,0,0,0
USNM_42137,CBDDTY010003281.1,276,1.0942028985507246,1,0.2926414165535646,0,0,0
USNM_42137,CBDDTY010002861.1,275,1,1,0,25,0,0
USNM_42137,CBDDTY010003290.1,275,1,1,0,0,0,0
USNM_42137,CBDDTY010001385.1,274,1,1,0,0,0,0
USNM_42137,CBDDTY010001725.1,274,1,1,0,0,0,0
USNM_42137,CBDDTY010003764.1,274,1,1,0,0,0,0
USNM_42137,CBDDTY010002851.1,273,1,1,0,0,0,0
USNM_42137,CBDDTY010002396.1,272,1,1,0,0,0,0
USNM_42137,CBDDTY010002446.1,272,1,1,0,0,0,0
USNM_42137,CBDDTY010003244.1,272,1.1066176470588236,1,0.30919541006659745,0,0,0
USNM_42137,CBDDTY010004847.1,272,1.463235294117647,1,0.6002224462837019,1.7241379310344827,0,0
USNM_42137,CBDDTY010005426.1,272,1.3970588235294117,1,0.4901902901040207,2.380952380952381,0,0
USNM_42137,CBDDTY010001694.1,271,1,1,0,0,0,0
USNM_42137,CBDDTY010003380.1,271,1.0738007380073802,1,0.2619300531443348,0,0,0
USNM_42137,CBDDTY010003518.1,271,1,1,0,42.10526315789474,0,0
USNM_42137,CBDDTY010005385.1,271,1.2324723247232472,1,0.48056387998866584,75,0,0
USNM_42137,CBDDTY010000590.1,270,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010002289.1,270,1,1,0,0,0,0
USNM_42137,CBDDTY010002972.1,270,1.137037037037037,1,0.3445250468642865,0,0,0
USNM_42137,CBDDTY010003010.1,270,1,1,0,0,0,0
USNM_42137,CBDDTY010003151.1,270,1,1,0,0,0,0
USNM_42137,CBDDTY010003230.1,270,1,1,0,0,0,0
USNM_42137,CBDDTY010004032.1,270,1,1,0,0,0,0
USNM_42137,CBDDTY010005045.1,270,1.3185185185185184,1,0.5992790197578759,0,0,0
USNM_42137,CBDDTY010000848.1,269,1,1,0,0,0,0
USNM_42137,CBDDTY010002728.1,268,1,1,0,0,0,0
USNM_42137,CBDDTY010001651.1,267,1,1,0,0,0,0
USNM_42137,CBDDTY010001837.1,267,1,1,0,5,0,0
USNM_42137,CBDDTY010001861.1,267,1,1,0,0,0,0
USNM_42137,CBDDTY010002503.1,267,1,1,0,0,0,0
USNM_42137,CBDDTY010003833.1,267,1,1,0,0,0,0
USNM_42137,CBDDTY010004866.1,267,1.1273408239700375,1,0.3339803919383869,0,0,0
USNM_42137,CBDDTY010001948.1,266,1,1,0,0,0,0
USNM_42137,CBDDTY010003339.1,266,1.3421052631578947,1,0.6555090807270262,0,0,0
USNM_42137,CBDDTY010000081.1,265,1,1,0,0,0,0
USNM_42137,CBDDTY010001698.1,265,1,1,0,0,0,0
USNM_42137,CBDDTY010002119.1,265,1,1,0,71.42857142857143,0,0
USNM_42137,CBDDTY010002147.1,265,1,1,0,0,0,0
USNM_42137,CBDDTY010002625.1,265,1.1132075471698113,1,0.31744585308331585,0,0,0
USNM_42137,CBDDTY010002859.1,265,1,1,0,0,0,0
USNM_42137,CBDDTY010002909.1,265,1.0981132075471698,1,0.29803050868191827,0,0,0
USNM_42137,CBDDTY010003398.1,265,1.120754716981132,1,0.32645855145863284,5,0,0
USNM_42137,CBDDTY010003781.1,265,1.460377358490566,1,0.6623933941218989,4.545454545454546,0,0
USNM_42137,CBDDTY010004376.1,265,1.211320754716981,1,0.4529617923876854,0,0,0
USNM_42137,CBDDTY010001895.1,264,1.1363636363636365,1,0.34382609612430554,12,0,0
USNM_42137,CBDDTY010000156.1,263,1.2927756653992395,1,0.45590390779858975,0,0,0
USNM_42137,CBDDTY010003414.1,263,1.1330798479087452,1,0.3403086010985561,0,0,0
USNM_42137,CBDDTY010003663.1,263,1,1,0,7.6923076923076925,0,0
USNM_42137,CBDDTY010001432.1,262,1,1,0,15.789473684210526,0,0
USNM_42137,CBDDTY010002790.1,262,1,1,0,10,0,0
USNM_42137,CBDDTY010002867.1,262,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010003237.1,262,1.0687022900763359,1,0.25343130878128994,0,0,0
USNM_42137,CBDDTY010001579.1,261,1,1,0,10,0,0
USNM_42137,CBDDTY010002612.1,261,1.0766283524904214,1,0.26651189142319254,0,0,0
USNM_42137,CBDDTY010002619.1,261,1.1302681992337165,1,0.337244953352522,0,0,0
USNM_42137,CBDDTY010002635.1,261,1,1,0,0,0,0
USNM_42137,CBDDTY010003157.1,261,1,1,0,0,0,0
USNM_42137,CBDDTY010003447.1,261,1.0689655172413792,1,0.25388232199535016,3.125,0,0
USNM_42137,CBDDTY010003123.1,260,1,1,0,0,0,0
USNM_42137,CBDDTY010000105.1,259,1,1,0,0,0,0
USNM_42137,CBDDTY010002143.1,259,1,1,0,0,0,0
USNM_42137,CBDDTY010003225.1,259,1,1,0,0,0,0
USNM_42137,CBDDTY010001114.1,258,1,1,0,27.586206896551722,0,0
USNM_42137,CBDDTY010002810.1,258,1,1,0,0,0,0
USNM_42137,CBDDTY010003438.1,258,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010003634.1,258,1,1,0,0,0,0
USNM_42137,CBDDTY010001091.1,257,1,1,0,0,0,0
USNM_42137,CBDDTY010002028.1,257,1.0544747081712063,1,0.22739484250283065,0,0,0
USNM_42137,CBDDTY010002187.1,257,1,1,0,0,0,0
USNM_42137,CBDDTY010002863.1,257,1.0233463035019454,1,0.1512954758466794,0,0,0
USNM_42137,CBDDTY010003072.1,257,1,1,0,0,0,0
USNM_42137,CBDDTY010003425.1,257,1,1,0,0,0,0
USNM_42137,CBDDTY010002514.1,256,1,1,0,0,0,0
USNM_42137,CBDDTY010002632.1,256,1,1,0,0,0,0
USNM_42137,CBDDTY010002877.1,256,1.078125,1,0.2688938853314211,0,0,0
USNM_42137,CBDDTY010003223.1,256,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010003335.1,256,1,1,0,0,0,0
USNM_42137,CBDDTY010003739.1,256,1,1,0,0,0,0
USNM_42137,CBDDTY010003972.1,256,1.10546875,1,0.3077581412885966,50,0,0
USNM_42137,CBDDTY010002669.1,255,1,1,0,0,0,0
USNM_42137,CBDDTY010002835.1,255,1,1,0,0,0,0
USNM_42137,CBDDTY010002912.1,255,1,1,0,0,0,0
USNM_42137,CBDDTY010002975.1,255,1.192156862745098,1,0.3947705090616124,0,0,0
USNM_42137,CBDDTY010002977.1,255,1,1,0,23.076923076923077,0,0
USNM_42137,CBDDTY010003268.1,255,1,1,0,0,0,0
USNM_42137,CBDDTY010003405.1,255,1.227450980392157,1,0.42001051326012667,50,0,0
USNM_42137,CBDDTY010002846.1,254,1.125984251968504,1,0.33248676122717347,0,0,0
USNM_42137,CBDDTY010003118.1,254,1,1,0,0,0,0
USNM_42137,CBDDTY010003868.1,254,1.2125984251968505,1,0.4099536512863909,0,0,0
USNM_42137,CBDDTY010000137.1,253,1,1,0,0,0,0
USNM_42137,CBDDTY010000731.1,253,1,1,0,0,0,0
USNM_42137,CBDDTY010001002.1,253,1,1,0,0,0,0
USNM_42137,CBDDTY010002432.1,253,1.1778656126482214,1,0.38315755509594657,5,0,0
USNM_42137,CBDDTY010003858.1,253,1,1,0,8.571428571428571,0,0
USNM_42137,CBDDTY010001533.1,252,1,1,0,6.666666666666667,0,0
USNM_42137,CBDDTY010002507.1,252,1,1,0,0,0,0
USNM_42137,CBDDTY010003983.1,252,1,1,0,0,0,0
USNM_42137,CBDDTY010001909.1,251,1,1,0,0,0,0
USNM_42137,CBDDTY010003544.1,251,1,1,0,0,0,0
USNM_42137,CBDDTY010004411.1,251,1,1,0,0,0,0
USNM_42137,CBDDTY010003427.1,250,1,1,0,0,0,0
USNM_42137,CBDDTY010001062.1,249,1,1,0,0,0,0
USNM_42137,CBDDTY010001548.1,249,1,1,0,13.043478260869565,0,0
USNM_42137,CBDDTY010002763.1,249,1,1,0,0,0,0
USNM_42137,CBDDTY010003546.1,249,1.1526104417670682,1,0.36033588280785606,0,0,0
USNM_42137,CBDDTY010001643.1,248,1.2258064516129032,1,0.44700912828254946,23.214285714285715,0,0
USNM_42137,CBDDTY010001742.1,248,1,1,0,19.047619047619047,0,0
USNM_42137,CBDDTY010002227.1,248,1.2701612903225807,1,0.632772939776432,0,0,0
USNM_42137,CBDDTY010002934.1,248,1,1,0,0,0,0
USNM_42137,CBDDTY010003381.1,248,1,1,0,0,0,0
USNM_42137,CBDDTY010002150.1,247,1,1,0,0,0,0
USNM_42137,CBDDTY010002166.1,247,1,1,0,0,0,0
USNM_42137,CBDDTY010002945.1,247,1,1,0,0,0,0
USNM_42137,CBDDTY010003210.1,247,1,1,0,0,0,0
USNM_42137,CBDDTY010003249.1,247,1,1,0,0,0,0
USNM_42137,CBDDTY010004092.1,247,1.1336032388663968,1,0.3409163471613305,12.5,0,0
USNM_42137,CBDDTY010000672.1,245,1,1,0,19.047619047619047,0,0
USNM_42137,CBDDTY010001749.1,245,1,1,0,15.789473684210526,0,0
USNM_42137,CBDDTY010003399.1,245,1.1387755102040817,1,0.3464198192959961,0,0,0
USNM_42137,CBDDTY010003717.1,245,1,1,0,0,0,0
USNM_42137,CBDDTY010001524.1,244,1.1229508196721312,1,0.32905573476796834,0,0,0
USNM_42137,CBDDTY010002552.1,244,1,1,0,20,0,0
USNM_42137,CBDDTY010003529.1,244,1,1,0,0,0,0
USNM_42137,CBDDTY010003596.1,244,1,1,0,0,0,0
USNM_42137,CBDDTY010003992.1,244,1,1,0,3.125,0,0
USNM_42137,CBDDTY010000095.1,243,1.0864197530864197,1,0.28156282555083545,0,0,0
USNM_42137,CBDDTY010002139.1,243,1,1,0,0,0,0
USNM_42137,CBDDTY010002408.1,243,1,1,0,0,0,0
USNM_42137,CBDDTY010002968.1,243,1,1,0,44.44444444444444,0,0
USNM_42137,CBDDTY010003478.1,243,1,1,0,8.333333333333334,0,0
USNM_42137,CBDDTY010000838.1,242,1,1,0,0,0,0
USNM_42137,CBDDTY010003248.1,242,1,1,0,0,0,0
USNM_42137,CBDDTY010001955.1,241,1,1,0,0,0,0
USNM_42137,CBDDTY010003232.1,241,1.161825726141079,1,0.3690573390437788,0,0,0
USNM_42137,CBDDTY010003390.1,241,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010003439.1,241,1.045643153526971,1,0.2091443412176078,0,0,0
USNM_42137,CBDDTY010003561.1,241,1.0829875518672198,1,0.2764375227986697,3.0303030303030303,0,0
USNM_42137,CBDDTY010003645.1,241,1.1452282157676348,1,0.353064043105336,0,0,0
USNM_42137,CBDDTY010003759.1,241,1.053941908713693,1,0.22637317261108547,3.0303030303030303,0,0
USNM_42137,CBDDTY010004629.1,241,1,1,0,0,0,0
USNM_42137,CBDDTY010000397.1,240,1,1,0,0,0,0
USNM_42137,CBDDTY010001544.1,240,1,1,0,21.428571428571427,0,0
USNM_42137,CBDDTY010001204.1,239,1,1,0,0,0,0
USNM_42137,CBDDTY010003526.1,239,1,1,0,0,0,0
USNM_42137,CBDDTY010003718.1,239,1,1,0,0,0,0
USNM_42137,CBDDTY010004809.1,239,1.3430962343096233,1,0.586494029809824,0,0,0
USNM_42137,CBDDTY010005488.1,239,1,1,0,0,0,0
USNM_42137,CBDDTY010002640.1,238,1,1,0,25,0,0
USNM_42137,CBDDTY010000942.1,237,1.3881856540084387,1,0.6387451941217714,0,0,0
USNM_42137,CBDDTY010004281.1,237,1.1518987341772151,1,0.3596823314152215,0,0,0
USNM_42137,CBDDTY010002983.1,236,1,1,0,0,0,0
USNM_42137,CBDDTY010003495.1,236,1,1,0,50,0,0
USNM_42137,CBDDTY010003621.1,236,1.0084745762711864,1,0.09186138603624779,0,0,0
USNM_42137,CBDDTY010003666.1,236,1,1,0,0,0,0
USNM_42137,CBDDTY010001048.1,235,1,1,0,22.22222222222222,0,0
USNM_42137,CBDDTY010001375.1,235,1.2638297872340425,1,0.44164878140608055,5,0,0
USNM_42137,CBDDTY010004085.1,235,1.1106382978723404,1,0.31435325177747614,7.6923076923076925,0,0
USNM_42137,CBDDTY010001210.1,234,1,1,0,0,0,0
USNM_42137,CBDDTY010002707.1,234,1,1,0,50,0,0
USNM_42137,CBDDTY010003167.1,234,1,1,0,0,0,0
USNM_42137,CBDDTY010003506.1,234,1.0598290598290598,1,0.2376782652631734,8.333333333333334,0,0
USNM_42137,CBDDTY010003076.1,233,1.4549356223175967,1,0.6425193678629689,2.8982608695652172,0,0
USNM_42137,CBDDTY010004158.1,232,1.0301724137931034,1,0.17143137033093542,0,0,0
USNM_42137,CBDDTY010001649.1,231,1.303030303030303,1,0.4605661864718383,0,0,0
USNM_42137,CBDDTY010003174.1,231,1,1,0,0,0,0
USNM_42137,CBDDTY010001354.1,230,1,1,0,0,0,0
USNM_42137,CBDDTY010001512.1,230,1,1,0,0,0,0
USNM_42137,CBDDTY010003580.1,230,1,1,0,0,0,0
USNM_42137,CBDDTY010003606.1,230,1,1,0,0,0,0
USNM_42137,CBDDTY010003791.1,230,1,1,0,0,0,0
USNM_42137,CBDDTY010003450.1,229,1.0524017467248907,1,0.22332396261404042,0,0,0
USNM_42137,CBDDTY010004091.1,229,1,1,0,5.2631578947368425,0,0
USNM_42137,CBDDTY010004258.1,229,1,1,0,0,0,0
USNM_42137,CBDDTY010000538.1,228,1,1,0,0,0,0
USNM_42137,CBDDTY010003430.1,228,1,1,0,0,0,0
USNM_42137,CBDDTY010002801.1,227,1.3215859030837005,1,0.6079278204233175,0,0,0
USNM_42137,CBDDTY010002864.1,227,1.2070484581497798,1,0.40608601505557707,50,0,0
USNM_42137,CBDDTY010003509.1,227,1.2070484581497798,1,0.40608601505557707,0,0,0
USNM_42137,CBDDTY010004902.1,227,1,1,0,0,0,0
USNM_42137,CBDDTY010003145.1,226,1,1,0,0,0,0
USNM_42137,CBDDTY010001333.1,225,1.8933333333333333,1,1.284245192432393,14.285714285714286,0,0
USNM_42137,CBDDTY010001650.1,225,1,1,0,7.142857142857143,0,0
USNM_42137,CBDDTY010003300.1,225,1.08,1,0.2718980901524897,0,0,0
USNM_42137,CBDDTY010002438.1,224,1,1,0,0,0,0
USNM_42137,CBDDTY010003146.1,224,1,1,0,14.285714285714286,0,0
USNM_42137,CBDDTY010003251.1,224,1,1,0,0,0,0
USNM_42137,CBDDTY010003295.1,224,1.0803571428571428,1,0.27245414662201617,11.11111111111111,0,0
USNM_42137,CBDDTY010003521.1,224,1,1,0,0,0,0
USNM_42137,CBDDTY010004051.1,224,1,1,0,0,0,0
USNM_42137,CBDDTY010002349.1,223,1.0807174887892377,1,0.2730135890901763,0,0,0
USNM_42137,CBDDTY010002384.1,223,1.1121076233183858,1,0.3162086024398112,0,0,0
USNM_42137,CBDDTY010002435.1,223,1,1,0,0,0,0
USNM_42137,CBDDTY010002822.1,223,1,1,0,0,0,0
USNM_42137,CBDDTY010003640.1,223,1.1793721973094171,1,0.3845268070624655,4,0,0
USNM_42137,CBDDTY010000122.1,222,1,1,0,0,0,0
USNM_42137,CBDDTY010001005.1,222,1,1,0,0,0,0
USNM_42137,CBDDTY010000651.1,221,1,1,0,0,0,0
USNM_42137,CBDDTY010003537.1,221,1,1,0,0,0,0
USNM_42137,CBDDTY010003933.1,221,1.2895927601809956,1,0.45460304036706917,0,0,0
USNM_42137,CBDDTY010004071.1,221,1.1447963800904977,1,0.3526942781007632,20,0,0
USNM_42137,CBDDTY010004417.1,221,1,1,0,0,0,0
USNM_42137,CBDDTY010005058.1,221,1.262443438914027,1,0.4409611431190365,0,0,0
USNM_42137,CBDDTY010000501.1,220,1,1,0,9.090909090909092,0,0
USNM_42137,CBDDTY010003801.1,220,1,1,0,0,0,0
USNM_42137,CBDDTY010004179.1,220,1.4,1,0.5092747103416851,0,0,0
USNM_42137,CBDDTY010000595.1,219,1,1,0,0,0,0
USNM_42137,CBDDTY010001663.1,219,1.182648401826484,1,0.3872631796428201,0,0,0
USNM_42137,CBDDTY010001785.1,219,1,1,0,0,0,0
USNM_42137,CBDDTY010003262.1,219,1,1,0,90.47619047619048,0,0
USNM_42137,CBDDTY010003550.1,219,1,1,0,23.076923076923077,0,0
USNM_42137,CBDDTY010000121.1,218,1,1,0,0,0,0
USNM_42137,CBDDTY010001568.1,218,1,1,0,0,0,0
USNM_42137,CBDDTY010003009.1,217,1.0921658986175116,1,0.2899288069353771,0,0,0
USNM_42137,CBDDTY010003148.1,217,1.0092165898617511,1,0.09578058500679063,0,0,0
USNM_42137,CBDDTY010003422.1,217,1,1,0,0,0,0
USNM_42137,CBDDTY010003857.1,217,1,1,0,0,0,0
USNM_42137,CBDDTY010003861.1,217,1,1,0,0,0,0
USNM_42137,CBDDTY010004434.1,217,1.1382488479262673,1,0.34595904383357384,0,0,0
USNM_42137,CBDDTY010002081.1,216,1,1,0,0,0,0
USNM_42137,CBDDTY010002321.1,216,1,1,0,0,0,0
USNM_42137,CBDDTY010002982.1,216,1,1,0,0,0,0
USNM_42137,CBDDTY010003651.1,216,1,1,0,0,0,0
USNM_42137,CBDDTY010003191.1,215,1.1162790697674418,1,0.32130737064225146,0,0,0
USNM_42137,CBDDTY010003496.1,215,1.2930232558139534,1,0.5048342694821298,0,0,0
USNM_42137,CBDDTY010003674.1,215,1,1,0,0,0,0
USNM_42137,CBDDTY010003874.1,215,1.0837209302325581,1,0.27761520514909077,13.333333333333334,0,0
USNM_42137,CBDDTY010001137.1,214,1,1,0,55.55555555555556,0,0
USNM_42137,CBDDTY010001986.1,214,1,1,0,21.428571428571427,0,0
USNM_42137,CBDDTY010002739.1,214,1,1,0,5.2631578947368425,0,0
USNM_42137,CBDDTY010003725.1,214,1,1,0,0,0,0
USNM_42137,CBDDTY010003321.1,213,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010003386.1,213,1.3145539906103287,1,0.5984448502715577,0,0,0
USNM_42137,CBDDTY010003881.1,213,1,1,0,57.142857142857146,0,0
USNM_42137,CBDDTY010003061.1,212,1.1415094339622642,1,0.3493712496081477,5.2631578947368425,0,0
USNM_42137,CBDDTY010003519.1,212,1,1,0,0,0,0
