#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004694.1	1	1000	3	699	69.9	1.314	28.8	60
CBDDTY010004695.1	1	1000	2	398	39.8	0.68	27.9	60
CBDDTY010004696.1	1	1000	20	972	97.2	6.146	30.1	25.7
CBDDTY010004697.1	1	1000	1	55	5.5	0.055	26.5	0
CBDDTY010004699.1	1	1000	1	561	56.1	0.561	11.5	60
CBDDTY010004700.1	1	1000	5	851	85.1	1.624	29.1	11.2
CBDDTY010004701.1	1	1000	5	793	79.3	2.316	26.7	60
CBDDTY010004703.1	1	1000	4	941	94.1	1.89	33.4	60
CBDDTY010004705.1	1	1000	4	499	49.9	0.834	32	33.2
CBDDTY010004706.1	1	1000	1	148	14.8	0.148	26.4	1
CBDDTY010004707.1	1	1000	2	330	33	0.512	32.5	60
CBDDTY010004708.1	1	1000	9	799	79.9	2.478	29.7	5.44
CBDDTY010004709.1	1	1000	5	820	82	1.963	32.4	48.2
CBDDTY010004710.1	1	1000	1	311	31.1	0.311	37.4	60
CBDDTY010004711.1	1	1000	1	354	35.4	0.354	26.8	60
CBDDTY010004712.1	1	1000	2	275	27.5	0.275	26.3	0.5
CBDDTY010004714.1	1	1000	5	701	70.1	1.508	21.9	29.6
CBDDTY010004715.1	1	1000	1	390	39	0.39	27.1	11
CBDDTY010004716.1	1	1000	4	766	76.6	1.696	27.8	30.8
CBDDTY010004718.1	1	1000	2	288	28.8	0.41	31.6	30
CBDDTY010004719.1	1	1000	2	611	61.1	0.855	35.1	60
CBDDTY010004720.1	1	1000	5	775	77.5	1.892	32.5	48.6
CBDDTY010004721.1	1	1000	1	212	21.2	0.212	24	60
CBDDTY010004722.1	1	1000	2	523	52.3	0.523	27.7	19
CBDDTY010004723.1	1	1000	5	517	51.7	1.651	28.5	8.2
CBDDTY010004724.1	1	1000	2	357	35.7	0.576	28	60
CBDDTY010004726.1	1	1000	9	538	53.8	2.449	30.6	0.778
CBDDTY010004729.1	1	1000	3	676	67.6	1.138	34.5	2.33
CBDDTY010004730.1	1	1000	3	373	37.3	0.606	29.1	60
CBDDTY010004731.1	1	1000	2	409	40.9	0.585	28.8	60
CBDDTY010004732.1	1	1000	1	148	14.8	0.148	36	21
CBDDTY010004734.1	1	1000	22	949	94.9	5.32	31.6	51.3
CBDDTY010004737.1	1	1000	3	688	68.8	0.85	28.6	36
CBDDTY010004738.1	1	1000	6	855	85.5	2.016	28.9	50.2
CBDDTY010004740.1	1	1000	4	997	99.7	1.722	30.4	60
CBDDTY010004741.1	1	1000	1	370	37	0.37	22.8	60
CBDDTY010004743.1	1	1000	5	409	40.9	0.767	32.5	39.8
CBDDTY010004744.1	1	1000	1	106	10.6	0.106	35.5	60
CBDDTY010004745.1	1	1000	36	828	82.8	9.664	31.4	53.1
CBDDTY010004746.1	1	1000	2	465	46.5	0.465	26.2	60
CBDDTY010004747.1	1	1000	3	898	89.8	1.154	33.2	36.7
CBDDTY010004748.1	1	1000	1	139	13.9	0.139	21.6	28
CBDDTY010004749.1	1	1000	5	665	66.5	0.931	27.6	25
CBDDTY010004750.1	1	1000	3	461	46.1	0.755	30.7	18.3
CBDDTY010004752.1	1	1000	2	494	49.4	0.675	32.6	30
CBDDTY010004753.1	1	1000	3	422	42.2	0.632	26.4	8.33
CBDDTY010004754.1	1	1000	3	594	59.4	0.838	24.7	41.3
CBDDTY010004755.1	1	1000	1	254	25.4	0.254	28.3	60
CBDDTY010004756.1	1	1000	2	348	34.8	0.348	34	60
CBDDTY010004758.1	1	1000	3	865	86.5	1.041	30.2	22.3
CBDDTY010004760.1	1	1000	2	219	21.9	0.358	29	1
CBDDTY010004761.1	1	1000	2	549	54.9	0.671	30.3	0.5
CBDDTY010004763.1	1	1000	3	633	63.3	1.323	27.2	44.3
CBDDTY010004764.1	1	1000	2	684	68.4	0.899	36	60
CBDDTY010004765.1	1	1000	5	441	44.1	0.905	27.8	3.6
CBDDTY010004766.1	1	1000	9	996	99.6	2.882	31.1	23.1
CBDDTY010004767.1	1	1000	6	679	67.9	1.68	29.5	24.3
CBDDTY010004770.1	1	1000	8	526	52.6	2.126	31	0.25
CBDDTY010004772.1	1	1000	7	766	76.6	1.822	28.7	42.4
CBDDTY010004773.1	1	1000	3	502	50.2	0.688	34.1	60
CBDDTY010004774.1	1	1000	1	179	17.9	0.179	27.1	34
CBDDTY010004775.1	1	1000	2	867	86.7	1.093	29.3	60
CBDDTY010004776.1	1	1000	1	191	19.1	0.191	30.4	0
CBDDTY010004777.1	1	1000	1	936	93.6	0.936	36.4	11
CBDDTY010004778.1	1	1000	2	389	38.9	0.49	29.9	0.5
CBDDTY010004779.1	1	1000	3	650	65	0.65	26.9	18.3
CBDDTY010004780.1	1	1000	3	372	37.2	0.6	32.8	34
CBDDTY010004781.1	1	1000	1	96	9.6	0.096	32.9	7
CBDDTY010004782.1	1	1000	2	309	30.9	0.505	29.1	1
CBDDTY010004783.1	1	1000	1	151	15.1	0.151	37.5	0
CBDDTY010004784.1	1	1000	9	844	84.4	4.005	28.7	54.3
CBDDTY010004785.1	1	1000	1	75	7.5	0.075	21.8	1
CBDDTY010004786.1	1	1000	40	754	75.4	13.335	30.2	16.9
CBDDTY010004787.1	1	1000	10	354	35.4	1.858	28.8	42.7
CBDDTY010004790.1	1	1000	3	501	50.1	0.649	29.7	4.33
CBDDTY010004792.1	1	1000	2	409	40.9	0.409	24.4	43.5
CBDDTY010004793.1	1	1000	1	101	10.1	0.101	28.4	0
CBDDTY010004794.1	1	1000	8	998	99.8	2.848	29.4	46.5
CBDDTY010004795.1	1	1000	1	545	54.5	0.545	22.7	1
CBDDTY010004796.1	1	1000	3	413	41.3	0.807	34	27.7
CBDDTY010004797.1	1	1000	10	900	90	2.569	31	9.7
CBDDTY010004798.1	1	1000	5	715	71.5	1.4	33	34.2
CBDDTY010004800.1	1	1000	2	456	45.6	0.456	27.3	30.5
CBDDTY010004801.1	1	1000	5	497	49.7	1.2	31.9	15.2
CBDDTY010004804.1	1	1000	3	659	65.9	0.967	32.4	58.7
CBDDTY010004805.1	1	1000	4	628	62.8	0.82	32.7	18.5
CBDDTY010004806.1	1	1000	2	624	62.4	0.825	34.1	60
CBDDTY010004808.1	1	1000	6	900	90	2.482	31.7	50
CBDDTY010004809.1	1	1000	38	951	95.1	12.129	30	20
CBDDTY010004810.1	1	1000	1	347	34.7	0.347	28.8	1
CBDDTY010004811.1	1	1000	9	973	97.3	4.584	33.7	51.2
CBDDTY010004812.1	1	1000	2	453	45.3	0.453	25	8
CBDDTY010004813.1	1	1000	1	130	13	0.13	27.4	23
CBDDTY010004814.1	1	1000	3	553	55.3	0.724	28.3	40.3
CBDDTY010004815.1	1	1000	2	947	94.7	1.394	31.6	60
CBDDTY010004816.1	1	1000	2	470	47	0.643	31.6	37
CBDDTY010004817.1	1	1000	1	185	18.5	0.185	33.4	0
CBDDTY010004819.1	1	1000	1	297	29.7	0.297	26.6	1
CBDDTY010004821.1	1	1000	4	655	65.5	1.031	28.3	4.25
CBDDTY010004822.1	1	1000	2	443	44.3	0.688	34.7	43.5
CBDDTY010004823.1	1	1000	9	651	65.1	2.94	30.9	8.67
CBDDTY010004824.1	1	1000	2	387	38.7	0.557	26.8	6
CBDDTY010004825.1	1	1000	7	856	85.6	1.869	30.1	30.1
CBDDTY010004826.1	1	1000	3	918	91.8	1.362	31.6	47.7
CBDDTY010004827.1	1	1000	7	230	23	1.392	33.1	45.1
CBDDTY010004829.1	1	1000	1	169	16.9	0.169	31.2	1
CBDDTY010004830.1	1	1000	2	436	43.6	0.436	32	1
CBDDTY010004831.1	1	1000	4	575	57.5	1.193	31.3	7
CBDDTY010004832.1	1	1000	2	486	48.6	0.813	29.3	60
CBDDTY010004833.1	1	1000	1	288	28.8	0.288	28.6	60
CBDDTY010004834.1	1	1000	1	652	65.2	0.652	30.3	60
CBDDTY010004835.1	1	1000	8	857	85.7	1.623	29.3	49.2
CBDDTY010004836.1	1	1000	1	416	41.6	0.416	29	1
CBDDTY010004838.1	1	1000	10	873	87.3	2.601	31.1	13.9
CBDDTY010004840.1	1	1000	9	990	99	3.217	31.8	40.4
CBDDTY010004842.1	1	1000	1	236	23.6	0.236	32	6
CBDDTY010004843.1	1	1000	4	788	78.8	1.275	31.8	44.8
CBDDTY010004844.1	1	1000	2	283	28.3	0.385	30.7	7
CBDDTY010004845.1	1	1000	1	342	34.2	0.342	25.9	14
CBDDTY010004847.1	1	1000	24	903	90.3	5.705	31.7	12.1
CBDDTY010004848.1	1	1000	2	288	28.8	0.444	21.4	38
CBDDTY010004849.1	1	1000	1	183	18.3	0.183	41.1	0
CBDDTY010004850.1	1	1000	2	271	27.1	0.275	26.7	2.5
CBDDTY010004851.1	1	1000	8	869	86.9	2.584	28.2	11
CBDDTY010004852.1	1	1000	1	204	20.4	0.204	32.5	29
CBDDTY010004853.1	1	1000	1	519	51.9	0.519	34.3	60
CBDDTY010004854.1	1	1000	4	365	36.5	0.869	33.8	18.2
CBDDTY010004856.1	1	1000	2	438	43.8	0.438	25.2	46.5
CBDDTY010004857.1	1	1000	1	312	31.2	0.312	38	60
CBDDTY010004858.1	1	1000	1	148	14.8	0.148	36.6	60
CBDDTY010004859.1	1	1000	2	524	52.4	0.798	29.8	60
CBDDTY010004860.1	1	1000	1	934	93.4	0.934	25.3	60
CBDDTY010004861.1	1	1000	1	92	9.2	0.092	27.4	0
CBDDTY010004862.1	1	1000	6	659	65.9	1.748	30.4	45.8
CBDDTY010004863.1	1	1000	6	842	84.2	2.07	34.7	52.7
CBDDTY010004865.1	1	1000	7	728	72.8	2.55	31.9	51.6
CBDDTY010004866.1	1	1000	11	763	76.3	2.312	29.5	47.5
CBDDTY010004867.1	1	1000	4	949	94.9	1.992	30.2	54
CBDDTY010004868.1	1	1000	1	90	9	0.09	23.4	1
CBDDTY010004871.1	1	1000	1	142	14.2	0.142	20.9	0
CBDDTY010004873.1	1	1000	5	984	98.4	2.362	28.9	59.6
CBDDTY010004874.1	1	1000	1	227	22.7	0.227	33.4	60
CBDDTY010004875.1	1	1000	4	572	57.2	0.671	30.5	47.8
CBDDTY010004876.1	1	1000	3	300	30	0.54	32.7	0.667
CBDDTY010004877.1	1	1000	5	811	81.1	1.504	29.5	60
CBDDTY010004878.1	1	1000	2	221	22.1	0.221	24.4	13
CBDDTY010004879.1	1	1000	3	262	26.2	0.333	31.1	0.667
CBDDTY010004880.1	1	1000	2	257	25.7	0.375	30.3	32
CBDDTY010004881.1	1	1000	1	213	21.3	0.213	31.5	60
CBDDTY010004882.1	1	1000	2	295	29.5	0.406	27.9	45
CBDDTY010004886.1	1	1000	4	457	45.7	1.154	30.2	51
CBDDTY010004888.1	1	1000	5	947	94.7	1.928	30.8	48.2
CBDDTY010004890.1	1	1000	1	171	17.1	0.171	37.6	0
CBDDTY010004891.1	1	1000	2	172	17.2	0.265	30.2	13.5
CBDDTY010004893.1	1	1000	4	601	60.1	0.7	32.3	13
CBDDTY010004894.1	1	1000	1	362	36.2	0.362	38.2	39
CBDDTY010004896.1	1	1000	2	530	53	0.53	29.7	60
CBDDTY010004897.1	1	1000	3	526	52.6	0.884	35.5	40.7
CBDDTY010004899.1	1	1000	4	472	47.2	0.605	30.7	56.2
CBDDTY010004900.1	1	1000	38	952	95.2	14.3	28.1	11.4
CBDDTY010004901.1	1	1000	4	660	66	1.087	33.7	45.8
CBDDTY010004903.1	1	1000	37	1000	100	13.74	31.3	53
CBDDTY010004906.1	1	1000	27	798	79.8	10.324	30.9	2.89
CBDDTY010004907.1	1	1000	3	589	58.9	0.589	33.1	53.7
CBDDTY010004908.1	1	1000	3	732	73.2	1.23	25	0.667
CBDDTY010004910.1	1	1000	1	170	17	0.17	24.6	1
CBDDTY010004911.1	1	1000	2	237	23.7	0.401	30	57.5
CBDDTY010004912.1	1	1000	2	279	27.9	0.279	25.6	7.5
CBDDTY010004913.1	1	1000	1	290	29	0.29	28	60
CBDDTY010004915.1	1	1000	1	147	14.7	0.147	35.6	4
CBDDTY010004916.1	1	1000	3	325	32.5	0.752	21.1	43.3
CBDDTY010004917.1	1	1000	8	913	91.3	2.49	30.3	42.2
CBDDTY010004919.1	1	1000	2	613	61.3	1.044	30.5	60
CBDDTY010004920.1	1	1000	2	257	25.7	0.257	33.7	9
CBDDTY010004921.1	1	1000	3	956	95.6	1.306	32.4	60
CBDDTY010004922.1	1	1000	1	243	24.3	0.243	25.7	1
CBDDTY010004923.1	1	1000	9	611	61.1	2.352	31	8
CBDDTY010004924.1	1	1000	4	905	90.5	1.514	29.2	52
CBDDTY010004925.1	1	1000	1	78	7.8	0.078	42.5	41
CBDDTY010004927.1	1	1000	5	959	95.9	1.814	28.5	32.8
CBDDTY010004928.1	1	1000	2	196	19.6	0.196	37.7	33.5
CBDDTY010004929.1	1	1000	3	384	38.4	0.723	32.6	0.667
CBDDTY010004930.1	1	1000	4	233	23.3	0.622	30.3	0.75
CBDDTY010004931.1	1	1000	1	205	20.5	0.205	41.9	3
CBDDTY010004932.1	1	1000	1	200	20	0.2	27	0
CBDDTY010004933.1	1	1000	4	623	62.3	0.969	33.2	22.2
CBDDTY010004934.1	1	1000	6	859	85.9	2.349	30.8	13.2
CBDDTY010004935.1	1	1000	2	488	48.8	0.833	31.5	1
CBDDTY010004936.1	1	1000	2	821	82.1	1.335	26	60
CBDDTY010004937.1	1	1000	1	68	6.8	0.068	34.8	10
CBDDTY010004938.1	1	1000	5	701	70.1	1.391	31.9	1.4
CBDDTY010004939.1	1	1000	8	517	51.7	2.38	31.3	60
CBDDTY010004940.1	1	1000	2	538	53.8	0.603	35.4	21.5
CBDDTY010004941.1	1	1000	3	542	54.2	0.542	27.4	40.7
CBDDTY010004942.1	1	1000	3	428	42.8	0.659	38.5	26
CBDDTY010004943.1	1	1000	4	739	73.9	2.052	32	30
CBDDTY010004944.1	1	1000	10	821	82.1	2.748	27.2	26.5
CBDDTY010004945.1	1	1000	1	270	27	0.27	30.5	60
CBDDTY010004946.1	1	1000	1	256	25.6	0.256	32.1	53
CBDDTY010004947.1	1	1000	3	648	64.8	0.827	28	47
CBDDTY010004948.1	1	1000	1	96	9.6	0.096	32.7	56
CBDDTY010004949.1	1	1000	5	561	56.1	0.974	30.1	16.8
CBDDTY010004950.1	1	1000	2	420	42	0.537	31.2	30.5
CBDDTY010004951.1	1	1000	1	286	28.6	0.286	30	57
CBDDTY010004952.1	1	1000	7	1000	100	3.089	31.4	60
CBDDTY010004953.1	1	1000	6	676	67.6	1.073	31.6	41.3
CBDDTY010004954.1	1	1000	2	708	70.8	0.708	35	35
CBDDTY010004955.1	1	1000	5	569	56.9	0.946	32.8	48.8
CBDDTY010004957.1	1	1000	5	953	95.3	1.607	27.2	58.6
CBDDTY010004958.1	1	1000	1	340	34	0.34	31.3	60
CBDDTY010004960.1	1	1000	2	534	53.4	0.621	27.7	30.5
CBDDTY010004962.1	1	1000	3	341	34.1	0.619	25.1	45.3
CBDDTY010004963.1	1	1000	3	660	66	1.178	26.2	40
CBDDTY010004964.1	1	1000	4	369	36.9	0.963	26.8	25.5
CBDDTY010004965.1	1	1000	5	664	66.4	1.361	28.3	21.4
CBDDTY010004966.1	1	1000	1	206	20.6	0.206	28.6	8
CBDDTY010004967.1	1	1000	3	392	39.2	1.051	31.7	60
CBDDTY010004968.1	1	1000	1	156	15.6	0.156	28.8	0
CBDDTY010004969.1	1	1000	6	846	84.6	1.895	31.8	60
CBDDTY010004970.1	1	1000	5	727	72.7	1.338	30.3	7.6
CBDDTY010004971.1	1	1000	3	584	58.4	1.424	29.6	60
CBDDTY010004972.1	1	1000	3	438	43.8	0.726	34.7	40
CBDDTY010004973.1	1	1000	5	843	84.3	1.433	32.2	29
CBDDTY010004974.1	1	1000	2	573	57.3	0.924	36.2	60
CBDDTY010004975.1	1	1000	1	200	20	0.2	29.9	22
CBDDTY010004976.1	1	1000	4	383	38.3	0.956	26.5	2.5
CBDDTY010004978.1	1	1000	2	407	40.7	0.407	28.8	0
CBDDTY010004979.1	1	1000	5	872	87.2	2.381	26	8
CBDDTY010004980.1	1	1000	10	233	23.3	1.465	27.3	13
CBDDTY010004981.1	1	1000	7	911	91.1	2.254	31	6.71
CBDDTY010004982.1	1	1000	2	803	80.3	0.989	31.6	60
CBDDTY010004983.1	1	1000	4	829	82.9	1.344	28.9	3
CBDDTY010004985.1	1	1000	5	598	59.8	1.216	33.6	23.8
CBDDTY010004986.1	1	1000	1	234	23.4	0.234	25.4	1
CBDDTY010004987.1	1	1000	2	294	29.4	0.426	31.6	29.5
CBDDTY010004988.1	1	1000	3	389	38.9	1.066	30.9	0.667
CBDDTY010004989.1	1	1000	3	498	49.8	0.749	33.8	8
CBDDTY010004990.1	1	1000	6	828	82.8	1.482	31.7	54
CBDDTY010004993.1	1	1000	1	274	27.4	0.274	39.1	60
CBDDTY010004995.1	1	1000	4	580	58	0.946	32.9	15
CBDDTY010004996.1	1	1000	6	323	32.3	1.321	33.6	32.5
CBDDTY010004997.1	1	1000	2	485	48.5	0.566	31.8	0.5
CBDDTY010004998.1	1	1000	2	565	56.5	0.73	28.6	30.5
CBDDTY010004999.1	1	1000	7	814	81.4	1.88	29.8	24
CBDDTY010005000.1	1	1000	2	484	48.4	0.639	29.8	60
CBDDTY010005001.1	1	1000	4	842	84.2	1.363	30.6	60
CBDDTY010005002.1	1	1000	4	513	51.3	1.179	37.4	60
CBDDTY010005003.1	1	1000	6	768	76.8	1.22	27.7	32.7
CBDDTY010005004.1	1	1000	4	648	64.8	0.808	30	7.75
CBDDTY010005005.1	1	1000	6	363	36.3	1.026	33.9	3.17
CBDDTY010005007.1	1	1000	4	915	91.5	1.218	33.7	7.25
CBDDTY010005008.1	1	1000	5	612	61.2	1.243	28.8	0.6
CBDDTY010005012.1	1	1000	2	618	61.8	0.618	30.9	60
CBDDTY010005013.1	1	1000	4	990	99	1.774	29.7	46.8
CBDDTY010005014.1	1	1000	1	725	72.5	0.725	33.2	43
CBDDTY010005015.1	1	1000	1	256	25.6	0.256	22.8	29
CBDDTY010005017.1	1	1000	1	93	9.3	0.093	32.1	1
CBDDTY010005019.1	1	1000	2	589	58.9	0.73	26.8	31
CBDDTY010005023.1	1	1000	4	936	93.6	2.177	29.2	47.5
CBDDTY010005024.1	1	1000	2	838	83.8	0.838	22.9	60
CBDDTY010005025.1	1	1000	3	464	46.4	0.673	31.7	42.7
CBDDTY010005026.1	1	1000	5	996	99.6	2.001	31.3	55.2
CBDDTY010005027.1	1	1000	1	157	15.7	0.157	37.6	1
CBDDTY010005028.1	1	1000	4	369	36.9	0.64	31	31.8
CBDDTY010005029.1	1	1000	3	572	57.2	1.011	29.7	60
CBDDTY010005030.1	1	1000	6	893	89.3	1.318	32.1	52.3
CBDDTY010005031.1	1	1000	1	126	12.6	0.126	30.8	13
CBDDTY010005032.1	1	1000	15	975	97.5	4.772	31.2	45.8
CBDDTY010005033.1	1	1000	1	467	46.7	0.467	30.8	60
CBDDTY010005034.1	1	1000	1	418	41.8	0.418	34.5	1
CBDDTY010005035.1	1	1000	3	755	75.5	0.935	27.7	48.7
CBDDTY010005036.1	1	1000	5	870	87	2.298	35.9	60
CBDDTY010005038.1	1	1000	5	876	87.6	1.658	33	46.6
CBDDTY010005040.1	1	1000	1	282	28.2	0.282	32	9
CBDDTY010005041.1	1	1000	3	422	42.2	0.566	31.9	20.3
CBDDTY010005043.1	1	1000	5	970	97	1.527	32.3	46.8
CBDDTY010005045.1	1	1000	28	429	42.9	6.711	33.5	18.7
CBDDTY010005046.1	1	1000	3	820	82	1.04	32.6	26.7
CBDDTY010005047.1	1	1000	4	876	87.6	1.337	31	60
CBDDTY010005048.1	1	1000	3	724	72.4	1.11	29.8	0.667
CBDDTY010005049.1	1	1000	5	904	90.4	1.627	26.8	21.4
CBDDTY010005050.1	1	1000	3	720	72	0.979	35.9	60
CBDDTY010005051.1	1	1000	3	584	58.4	0.649	28.1	6.67
CBDDTY010005054.1	1	1000	9	987	98.7	3.354	31.4	38.4
CBDDTY010005056.1	1	1000	2	708	70.8	0.805	29	45.5
CBDDTY010005057.1	1	1000	1	403	40.3	0.403	30.6	60
CBDDTY010005058.1	1	1000	9	694	69.4	2.897	32	9.67
CBDDTY010005060.1	1	1000	2	238	23.8	0.331	32.3	46
CBDDTY010005062.1	1	1000	1	395	39.5	0.395	28.6	60
CBDDTY010005063.1	1	1000	5	967	96.7	2.106	28	60
CBDDTY010005065.1	1	1000	1	183	18.3	0.183	23.1	0
CBDDTY010005066.1	1	1000	2	897	89.7	1.09	36.4	60
CBDDTY010005067.1	1	1000	2	495	49.5	0.647	29.5	2.5
CBDDTY010005069.1	1	1000	3	625	62.5	1.279	28.1	50.7
CBDDTY010005070.1	1	1000	4	934	93.4	1.455	27.9	15
CBDDTY010005073.1	1	1000	5	978	97.8	1.856	30.2	56
CBDDTY010005074.1	1	1000	3	400	40	0.546	26.6	11
CBDDTY010005075.1	1	1000	3	417	41.7	0.651	28.4	60
CBDDTY010005076.1	1	1000	2	655	65.5	0.878	30.3	60
CBDDTY010005078.1	1	1000	2	149	14.9	0.149	35	5.5
CBDDTY010005080.1	1	1000	4	868	86.8	1.191	30.7	45
CBDDTY010005081.1	1	1000	2	144	14.4	0.144	27.2	14
CBDDTY010005082.1	1	1000	2	471	47.1	0.704	33.5	60
CBDDTY010005083.1	1	1000	2	514	51.4	0.783	29.6	49.5
CBDDTY010005085.1	1	1000	6	807	80.7	1.933	30.1	59.5
CBDDTY010005086.1	1	1000	3	875	87.5	1.04	29.6	60
CBDDTY010005087.1	1	1000	2	383	38.3	0.449	27.1	42.5
CBDDTY010005088.1	1	1000	1	146	14.6	0.146	24.7	0
CBDDTY010005090.1	1	1000	5	921	92.1	1.881	31.3	55
CBDDTY010005092.1	1	1000	1	239	23.9	0.239	41.6	60
CBDDTY010005093.1	1	1000	3	718	71.8	1.106	30	40.3
CBDDTY010005094.1	1	1000	3	355	35.5	0.374	30.8	54.7
CBDDTY010005095.1	1	1000	2	957	95.7	1.04	32.9	13.5
CBDDTY010005096.1	1	1000	2	250	25	0.338	29.9	12.5
CBDDTY010005097.1	1	1000	5	491	49.1	0.93	26.7	0.6
CBDDTY010005098.1	1	1000	2	534	53.4	0.534	28.8	1.5
CBDDTY010005099.1	1	1000	1	240	24	0.24	28.5	1
CBDDTY010005100.1	1	1000	1	346	34.6	0.346	32.1	32
CBDDTY010005103.1	1	1000	7	552	55.2	2.209	32	6.29
CBDDTY010005105.1	1	1000	8	972	97.2	4.616	29.1	12.9
CBDDTY010005106.1	1	1000	6	644	64.4	2.047	34.8	7.67
CBDDTY010005107.1	1	1000	4	284	28.4	0.601	29.8	36.2
CBDDTY010005108.1	1	1000	32	963	96.3	8.674	30.4	25.4
CBDDTY010005110.1	1	1000	1	242	24.2	0.242	27.5	18
CBDDTY010005111.1	1	1000	2	406	40.6	0.616	33.6	60
CBDDTY010005112.1	1	1000	5	652	65.2	0.915	29.4	38.4
CBDDTY010005113.1	1	1000	2	328	32.8	0.328	32.5	3
CBDDTY010005115.1	1	1000	5	915	91.5	1.777	30.5	24.6
CBDDTY010005116.1	1	1000	8	661	66.1	1.563	31.4	7
CBDDTY010005117.1	1	1000	2	671	67.1	1.036	24.3	22.5
CBDDTY010005118.1	1	1000	4	648	64.8	1.242	30.5	39
CBDDTY010005119.1	1	1000	2	342	34.2	0.342	25.9	30.5
CBDDTY010005121.1	1	1000	3	360	36	0.831	31.4	11.7
CBDDTY010005122.1	1	1000	2	421	42.1	0.421	32.5	41.5
CBDDTY010005124.1	1	1000	4	834	83.4	1.49	26.9	33
CBDDTY010005126.1	1	1000	5	434	43.4	0.922	30.7	24.4
CBDDTY010005127.1	1	1000	2	348	34.8	0.484	29.1	1
CBDDTY010005128.1	1	1000	4	379	37.9	0.82	35	6.25
CBDDTY010005129.1	1	1000	5	991	99.1	1.402	32	12.6
CBDDTY010005132.1	1	1000	4	951	95.1	1.869	33.6	30.2
CBDDTY010005133.1	1	1000	5	817	81.7	1.795	28.7	39
CBDDTY010005134.1	1	1000	1	370	37	0.37	32.4	1
CBDDTY010005136.1	1	1000	5	765	76.5	1.696	25.5	2.4
CBDDTY010005137.1	1	1000	2	673	67.3	0.881	31.5	60
CBDDTY010005138.1	1	1000	3	509	50.9	0.761	29	28
CBDDTY010005139.1	1	1000	8	679	67.9	2.719	30.6	7.5
CBDDTY010005142.1	1	1000	4	653	65.3	0.99	35.7	33.8
CBDDTY010005143.1	1	1000	1	259	25.9	0.259	31.2	60
CBDDTY010005145.1	1	1000	5	991	99.1	1.628	29.6	56.4
CBDDTY010005146.1	1	1000	1	293	29.3	0.293	36.4	1
CBDDTY010005147.1	1	1000	4	234	23.4	0.816	34.1	1
CBDDTY010005148.1	1	1000	4	894	89.4	1.107	30.2	0.75
CBDDTY010005150.1	1	1000	3	766	76.6	1.272	31.8	33.7
CBDDTY010005151.1	1	1000	24	717	71.7	5.089	30.3	22.8
CBDDTY010005152.1	1	1000	6	875	87.5	1.565	29.1	51
CBDDTY010005153.1	1	1000	1	117	11.7	0.117	34.6	1
CBDDTY010005154.1	1	1000	2	426	42.6	0.426	30	28
CBDDTY010005155.1	1	1000	1	188	18.8	0.188	21.3	0
CBDDTY010005157.1	1	1000	1	138	13.8	0.138	30.4	60
CBDDTY010005158.1	1	1000	5	746	74.6	0.927	30.5	26
CBDDTY010005160.1	1	1000	1	490	49	0.49	32.9	60
CBDDTY010005162.1	1	1000	4	538	53.8	1.592	29.3	2.5
CBDDTY010005163.1	1	1000	3	668	66.8	0.698	25.4	21
CBDDTY010005166.1	1	1000	3	502	50.2	0.724	30.9	51.3
CBDDTY010005167.1	1	600	1	133	22.1667	0.221667	34.7	55
CBDDTY010005168.1	1	1000	8	957	95.7	2.639	30.1	21.5
CBDDTY010005169.1	1	1000	5	323	32.3	0.85	31.1	9
CBDDTY010005170.1	1	1000	6	764	76.4	1.482	32.5	59.5
CBDDTY010005171.1	1	1000	5	583	58.3	1.35	28.8	0.4
CBDDTY010005172.1	1	1000	2	372	37.2	0.372	30.9	48
CBDDTY010005173.1	1	1000	8	969	96.9	2.508	31.9	45
CBDDTY010005174.1	1	1000	1	353	35.3	0.353	35	12
CBDDTY010005177.1	1	1000	1	106	10.6	0.106	22.7	0
CBDDTY010005178.1	1	1000	2	312	31.2	0.435	26.1	33.5
CBDDTY010005181.1	1	1000	11	873	87.3	2.663	31.1	21.2
CBDDTY010005183.1	1	1000	1	145	14.5	0.145	22.4	0
CBDDTY010005186.1	1	1000	7	964	96.4	2.095	32	42.1
CBDDTY010005188.1	1	1000	1	120	12	0.12	39.1	25
CBDDTY010005189.1	1	1000	1	91	9.1	0.091	28.6	0
CBDDTY010005191.1	1	1000	3	501	50.1	0.572	29.6	60
CBDDTY010005192.1	1	1000	4	865	86.5	1.722	32.1	59
CBDDTY010005193.1	1	1000	28	1000	100	8.153	30.4	52.8
CBDDTY010005194.1	1	1000	5	927	92.7	1.6	33.3	58.6
CBDDTY010005195.1	1	1000	4	291	29.1	0.741	24.9	9
CBDDTY010005198.1	1	1000	8	784	78.4	1.649	29.7	41.4
CBDDTY010005199.1	1	1000	1	496	49.6	0.496	22.1	60
CBDDTY010005200.1	1	1000	4	619	61.9	1.043	34.2	60
CBDDTY010005201.1	1	1000	24	974	97.4	10.671	30.4	40.5
CBDDTY010005202.1	1	1000	4	572	57.2	1.338	32.6	11.8
CBDDTY010005203.1	1	1000	1	253	25.3	0.253	34.1	1
CBDDTY010005207.1	1	1000	3	938	93.8	1.601	33.8	12.7
CBDDTY010005208.1	1	1000	1	175	17.5	0.175	32.3	1
CBDDTY010005211.1	1	1000	4	892	89.2	1.111	33.9	46
