#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010003945.1	1	3000	6	1014	33.8	0.401	34.9	32.5
CBDDTY010003946.1	1	3000	165	2516	83.8667	28.7747	33.6	1.75
CBDDTY010003947.1	1	3000	6	1399	46.6333	0.638667	31.5	40.3
CBDDTY010003948.1	1	3000	4	783	26.1	0.261	30.5	6
CBDDTY010003949.1	1	3000	3	641	21.3667	0.213667	33.7	52.3
CBDDTY010003950.1	1	3000	5	469	15.6333	0.308	30.5	46.4
CBDDTY010003951.1	1	3000	6	871	29.0333	0.407333	36.4	40.3
CBDDTY010003952.1	1	3000	6	1061	35.3667	0.533333	34.1	46.5
CBDDTY010003953.1	1	3000	3	291	9.7	0.135333	29.7	5
CBDDTY010003954.1	1	3000	1	152	5.06667	0.0506667	41.5	1
CBDDTY010003955.1	1	3000	9	1277	42.5667	0.541	31.6	10
CBDDTY010003957.1	1	3000	1	303	10.1	0.101	32.6	60
CBDDTY010003958.1	1	3000	7	1379	45.9667	0.520333	34.3	26.1
CBDDTY010003959.1	1	3000	1	129	4.3	0.043	23.5	7
CBDDTY010003960.1	1	3000	6	916	30.5333	0.482	33.3	58.8
CBDDTY010003961.1	1	3000	11	1351	45.0333	0.753	31.9	51.1
CBDDTY010003962.1	1	3000	3	466	15.5333	0.155333	30.5	25.7
CBDDTY010003963.1	1	3000	6	872	29.0667	0.397333	30.9	0.667
CBDDTY010003964.1	1	3000	4	739	24.6333	0.248667	32.7	22.8
CBDDTY010003965.1	1	3000	58	2624	87.4667	5.242	31.9	18.8
CBDDTY010003966.1	1	3000	5	849	28.3	0.370667	34.9	26
CBDDTY010003967.1	1	3000	2	289	9.63333	0.130333	35.3	25
CBDDTY010003968.1	1	3000	35	2806	93.5333	3.58233	33.2	55.1
CBDDTY010003969.1	1	3000	7	786	26.2	0.679333	34	36.3
CBDDTY010003970.1	1	3000	7	1165	38.8333	0.542	32.4	36
CBDDTY010003972.1	1	3000	7	682	22.7333	0.415333	37.9	3.29
CBDDTY010003973.1	1	3000	1	230	7.66667	0.0766667	30.3	45
CBDDTY010003974.1	1	3000	8	1349	44.9667	0.558	31.3	29.9
CBDDTY010003975.1	1	3000	11	2212	73.7333	1.01467	34.6	46.2
CBDDTY010003976.1	1	3000	10	1810	60.3333	0.771	32.2	58.7
CBDDTY010003977.1	1	3000	3	632	21.0667	0.210667	29.2	31.7
CBDDTY010003978.1	1	3000	31	1118	37.2667	2.322	34.6	10.2
CBDDTY010003979.1	1	3000	6	983	32.7667	0.425667	34.5	38.5
CBDDTY010003980.1	1	3000	4	511	17.0333	0.199	32.9	8.75
CBDDTY010003981.1	1	3000	24	1997	66.5667	2.13	32.9	5.29
CBDDTY010003982.1	1	3000	2	363	12.1	0.121	33.1	27.5
CBDDTY010003983.1	1	3000	4	743	24.7667	0.300667	29	48.2
CBDDTY010003984.1	1	3000	3	890	29.6667	0.345	35.3	0.667
CBDDTY010003985.1	1	3000	15	2179	72.6333	1.42467	34.2	45.3
CBDDTY010003986.1	1	3000	9	1170	39	0.627	31.8	10.8
CBDDTY010003987.1	1	3000	5	769	25.6333	0.293667	31.5	13.8
CBDDTY010003988.1	1	3000	13	1373	45.7667	0.979667	31	18.5
CBDDTY010003989.1	1	3000	4	813	27.1	0.299333	29.1	36
CBDDTY010003990.1	1	3000	13	1424	47.4667	1.07667	33.8	29.1
CBDDTY010003991.1	1	3000	6	1281	42.7	0.622333	33.5	54
CBDDTY010003992.1	1	3000	9	1208	40.2667	0.842667	30.9	53.6
CBDDTY010003993.1	1	3000	6	565	18.8333	0.312	27.8	0.833
CBDDTY010003994.1	1	3000	6	1264	42.1333	0.548667	35.2	35
CBDDTY010003995.1	1	3000	4	570	19	0.309333	33.5	51
CBDDTY010003997.1	1	3000	5	694	23.1333	0.542	32.5	51.2
CBDDTY010003998.1	1	3000	10	1464	48.8	0.711667	29.4	45.4
CBDDTY010003999.1	1	3000	10	1552	51.7333	1.04	32.2	45.8
CBDDTY010004000.1	1	3000	8	1488	49.6	0.601	28.5	34.9
CBDDTY010004001.1	1	3000	15	2701	90.0333	1.85	33.6	59.1
CBDDTY010004002.1	1	3000	39	2967	98.9	3.48067	32.8	43.6
CBDDTY010004003.1	1	3000	4	772	25.7333	0.423333	29.5	45.5
CBDDTY010004004.1	1	3000	8	610	20.3333	0.586667	30.2	0.625
CBDDTY010004006.1	1	3000	11	1973	65.7667	0.955333	31.1	22.5
CBDDTY010004007.1	1	3000	14	1592	53.0667	1.19167	31	26.1
CBDDTY010004008.1	1	3000	7	1184	39.4667	0.610333	33.1	53.4
CBDDTY010004009.1	1	3000	4	444	14.8	0.18	31.7	2.5
CBDDTY010004010.1	1	3000	3	481	16.0333	0.227333	34.5	60
CBDDTY010004011.1	1	3000	2	337	11.2333	0.112333	36.6	1
CBDDTY010004013.1	1	3000	7	914	30.4667	0.515333	33	19.6
CBDDTY010004014.1	1	3000	9	1185	39.5	0.507	32.1	23.9
CBDDTY010004015.1	1	3000	8	1900	63.3333	0.829	31.6	33.5
CBDDTY010004016.1	1	3000	6	803	26.7667	0.398333	32.5	50.5
CBDDTY010004017.1	1	3000	12	2268	75.6	1.139	32.5	36.6
CBDDTY010004018.1	1	3000	28	1614	53.8	1.95333	32.8	4
CBDDTY010004019.1	1	3000	2	729	24.3	0.243	31.9	30.5
CBDDTY010004020.1	1	3000	7	1315	43.8333	0.458333	30.6	47.1
CBDDTY010004021.1	1	3000	4	489	16.3	0.239	27.7	21.8
CBDDTY010004023.1	1	3000	5	1528	50.9333	0.553	32.8	57.6
CBDDTY010004024.1	1	3000	4	633	21.1	0.351	34.2	39.8
CBDDTY010004025.1	1	3000	2	431	14.3667	0.143667	30.4	39
CBDDTY010004026.1	1	3000	4	787	26.2333	0.283333	31.8	35.8
CBDDTY010004027.1	1	3000	9	942	31.4	0.801	35.4	21.4
CBDDTY010004028.1	1	3000	2	343	11.4333	0.114333	25.8	0.5
CBDDTY010004029.1	1	3000	9	1661	55.3667	0.752667	34.5	38.1
CBDDTY010004030.1	1	3000	12	1360	45.3333	0.937667	34.4	26.4
CBDDTY010004031.1	1	3000	3	572	19.0667	0.190667	35	3.33
CBDDTY010004032.1	1	3000	8	1239	41.3	0.487333	33.6	24.9
CBDDTY010004033.1	1	3000	5	1109	36.9667	0.369667	35.9	48.4
CBDDTY010004034.1	1	3000	74	2219	73.9667	7.37267	33.3	5.8
CBDDTY010004035.1	1	3000	5	719	23.9667	0.239667	28.7	1.8
CBDDTY010004036.1	1	3000	15	1283	42.7667	1.34467	32.3	26.8
CBDDTY010004037.1	1	3000	14	1774	59.1333	1.22433	32	26.1
CBDDTY010004038.1	1	3000	3	848	28.2667	0.282667	33.8	53.7
CBDDTY010004039.1	1	3000	4	885	29.5	0.381	34	7.25
CBDDTY010004040.1	1	3000	4	891	29.7	0.389333	31.1	34.5
CBDDTY010004041.1	1	3000	6	1185	39.5	0.560333	35.8	45
CBDDTY010004044.1	1	3000	5	588	19.6	0.393333	34.1	60
CBDDTY010004045.1	1	3000	1	178	5.93333	0.0593333	28.3	1
CBDDTY010004046.1	1	3000	1	316	10.5333	0.105333	29.2	1
CBDDTY010004047.1	1	3000	5	951	31.7	0.546333	34.9	53.8
CBDDTY010004048.1	1	3000	7	539	17.9667	0.405667	30.6	23.7
CBDDTY010004049.1	1	3000	61	830	27.6667	5.36067	31.3	15.5
CBDDTY010004050.1	1	3000	2	539	17.9667	0.283333	35.7	60
CBDDTY010004051.1	1	3000	2	584	19.4667	0.194667	34.3	14.5
CBDDTY010004052.1	1	3000	10	1809	60.3	0.744667	32.7	35
CBDDTY010004053.1	1	3000	6	1066	35.5333	0.508333	32.3	44.5
CBDDTY010004054.1	1	3000	10	2131	71.0333	1.023	31.8	53
CBDDTY010004055.1	1	3000	3	661	22.0333	0.309333	33.7	6.33
CBDDTY010004056.1	1	3000	1	130	4.33333	0.0433333	39.2	1
CBDDTY010004057.1	1	3000	6	748	24.9333	0.63	31.4	58
CBDDTY010004059.1	1	3000	14	1784	59.4667	1.37433	31.4	52.7
CBDDTY010004060.1	1	3000	2	377	12.5667	0.211333	35.4	9
CBDDTY010004061.1	1	3000	12	2016	67.2	1.29	30.2	28.3
CBDDTY010004062.1	1	3000	18	2149	71.6333	1.75433	32.6	47.2
CBDDTY010004063.1	1	3000	4	1049	34.9667	0.427333	26.5	4
CBDDTY010004064.1	1	3000	50	2953	98.4333	4.80067	32.2	49.4
CBDDTY010004065.1	1	3000	6	1163	38.7667	0.501333	33.6	13.5
CBDDTY010004066.1	1	3000	6	856	28.5333	0.373667	30.6	5.83
CBDDTY010004067.1	1	3000	5	1462	48.7333	0.545333	30.4	52.6
CBDDTY010004068.1	1	3000	6	1275	42.5	0.425	31.2	55.8
CBDDTY010004069.1	1	3000	10	1610	53.6667	0.767333	34.8	43.1
CBDDTY010004070.1	1	3000	12	1537	51.2333	0.891333	30.5	25.7
CBDDTY010004071.1	1	3000	20	1948	64.9333	1.723	29.6	40.2
CBDDTY010004072.1	1	3000	12	2232	74.4	1.23233	35.4	48.9
CBDDTY010004073.1	1	3000	16	1888	62.9333	1.15233	33.7	53.6
CBDDTY010004074.1	1	3000	4	980	32.6667	0.341667	34.5	15.5
CBDDTY010004075.1	1	3000	5	803	26.7667	0.385	30.6	19
CBDDTY010004077.1	1	3000	1	126	4.2	0.042	42.2	1
CBDDTY010004078.1	1	3000	6	798	26.6	0.512	36.4	53.7
CBDDTY010004079.1	1	3000	6	573	19.1	0.622333	32.5	0.833
CBDDTY010004080.1	1	3000	1	410	13.6667	0.136667	37.4	60
CBDDTY010004082.1	1	3000	5	730	24.3333	0.350667	30.9	36.8
CBDDTY010004083.1	1	3000	7	1093	36.4333	0.604333	33.7	18
CBDDTY010004084.1	1	3000	6	1269	42.3	0.602333	32	42.2
CBDDTY010004085.1	1	3000	13	995	33.1667	0.775	32.8	1.38
CBDDTY010004086.1	1	3000	5	350	11.6667	0.249	30.7	20.4
CBDDTY010004087.1	1	3000	9	847	28.2333	0.558667	31.6	2.22
CBDDTY010004088.1	1	3000	4	343	11.4333	0.173	36.3	3.5
CBDDTY010004089.1	1	3000	5	846	28.2	0.418	35.2	33.2
CBDDTY010004090.1	1	3000	12	1291	43.0333	0.764667	33.7	28
CBDDTY010004091.1	1	3000	6	1187	39.5667	0.694667	32	60
CBDDTY010004092.1	1	3000	27	2400	80	2.47033	35.7	27.8
CBDDTY010004093.1	1	3000	8	1224	40.8	0.774	32.9	23.6
CBDDTY010004094.1	1	3000	3	791	26.3667	0.263667	38.5	37.3
CBDDTY010004095.1	1	3000	5	744	24.8	0.308	28	45.2
CBDDTY010004096.1	1	3000	6	1213	40.4333	0.498	34.2	50
CBDDTY010004098.1	1	3000	1	240	8	0.08	27.5	1
CBDDTY010004099.1	1	3000	4	973	32.4333	0.324333	35.4	60
CBDDTY010004100.1	1	3000	33	2832	94.4	2.921	34.1	40.8
CBDDTY010004101.1	1	3000	8	1926	64.2	0.979667	31.5	54.4
CBDDTY010004102.1	1	3000	5	870	29	0.369	30.2	38.2
CBDDTY010004103.1	1	3000	12	1871	62.3667	0.965	34.1	51.2
CBDDTY010004104.1	1	3000	6	886	29.5333	0.391	33.8	8.67
CBDDTY010004105.1	1	3000	6	768	25.6	0.386667	37.8	51.5
CBDDTY010004106.1	1	3000	1	296	9.86667	0.0986667	31.7	1
CBDDTY010004107.1	1	3000	3	400	13.3333	0.210333	33.2	0.667
CBDDTY010004108.1	1	3000	5	632	21.0667	0.357	29.9	24
CBDDTY010004109.1	1	3000	1	208	6.93333	0.0693333	29.2	1
CBDDTY010004110.1	1	3000	1	298	9.93333	0.0993333	33.3	48
CBDDTY010004111.1	1	2000	10	1094	54.7	1.2915	30	10.2
CBDDTY010004112.1	1	2000	2	515	25.75	0.281	26.7	0.5
CBDDTY010004113.1	1	2000	4	785	39.25	0.4645	33	45.2
CBDDTY010004114.1	1	2000	3	448	22.4	0.3495	32.5	5.67
CBDDTY010004115.1	1	2000	1	123	6.15	0.0615	32.5	4
CBDDTY010004116.1	1	2000	4	670	33.5	0.6585	33.4	46
CBDDTY010004117.1	1	2000	7	1152	57.6	1.2345	29.3	37.3
CBDDTY010004118.1	1	2000	2	264	13.2	0.1845	35.8	60
CBDDTY010004119.1	1	2000	5	998	49.9	0.574	30.1	11.4
CBDDTY010004120.1	1	2000	3	699	34.95	0.439	38.2	25.7
CBDDTY010004122.1	1	2000	10	1179	58.95	1.107	31.5	44.5
CBDDTY010004123.1	1	2000	1	171	8.55	0.0855	34.9	1
CBDDTY010004124.1	1	2000	5	838	41.9	0.628	35.5	24
CBDDTY010004125.1	1	2000	4	1202	60.1	0.601	34.2	58.2
CBDDTY010004126.1	1	2000	5	479	23.95	0.4775	33.2	1
CBDDTY010004127.1	1	2000	6	1123	56.15	0.673	31.6	60
CBDDTY010004128.1	1	2000	5	1035	51.75	0.8605	36.4	17.6
CBDDTY010004129.1	1	2000	3	680	34	0.413	30.6	60
CBDDTY010004130.1	1	2000	4	759	37.95	0.3945	31.9	40.8
CBDDTY010004131.1	1	2000	3	462	23.1	0.2765	34.9	60
CBDDTY010004132.1	1	2000	5	703	35.15	0.511	31.6	31.4
CBDDTY010004133.1	1	2000	1	209	10.45	0.1045	39.3	1
CBDDTY010004134.1	1	2000	3	241	12.05	0.271	28.7	57.3
CBDDTY010004135.1	1	2000	6	948	47.4	0.695	31.4	18.7
CBDDTY010004136.1	1	2000	3	856	42.8	0.625	29.8	3.33
CBDDTY010004139.1	1	2000	3	479	23.95	0.3165	31.7	60
CBDDTY010004140.1	1	2000	2	400	20	0.257	26.8	0.5
CBDDTY010004141.1	1	2000	5	555	27.75	0.461	36.2	42.6
CBDDTY010004143.1	1	2000	5	1111	55.55	0.5555	34.7	50.6
CBDDTY010004144.1	1	2000	2	795	39.75	0.3975	32.4	30.5
CBDDTY010004145.1	1	2000	6	1125	56.25	0.841	32.4	60
CBDDTY010004146.1	1	2000	1	338	16.9	0.169	27	60
CBDDTY010004147.1	1	2000	10	1625	81.25	1.202	30	46.1
CBDDTY010004149.1	1	2000	9	1480	74	1.1835	32.5	55.6
CBDDTY010004150.1	1	2000	10	1243	62.15	1.5525	32.1	38.5
CBDDTY010004151.1	1	2000	4	819	40.95	0.568	36.2	45.8
CBDDTY010004152.1	1	2000	4	844	42.2	0.5045	34.5	60
CBDDTY010004153.1	1	2000	8	1622	81.1	1.351	28.6	60
CBDDTY010004154.1	1	2000	5	510	25.5	0.3565	31.9	2
CBDDTY010004155.1	1	2000	5	611	30.55	0.5015	24.4	32.8
CBDDTY010004156.1	1	2000	6	1288	64.4	1.2385	32.8	8.17
CBDDTY010004157.1	1	2000	63	1612	80.6	9.2685	34.1	47.3
CBDDTY010004158.1	1	2000	10	962	48.1	1.272	32	6.9
CBDDTY010004161.1	1	2000	2	259	12.95	0.189	29.4	1
CBDDTY010004162.1	1	2000	1	340	17	0.17	30.1	4
CBDDTY010004163.1	1	2000	1	131	6.55	0.0655	36.2	0
CBDDTY010004164.1	1	2000	1	128	6.4	0.064	28.2	34
CBDDTY010004165.1	1	2000	2	324	16.2	0.261	34.2	14.5
CBDDTY010004166.1	1	2000	5	1194	59.7	0.6655	36.3	35.8
CBDDTY010004167.1	1	2000	5	818	40.9	0.967	35.3	60
CBDDTY010004168.1	1	2000	5	1084	54.2	0.5895	35.5	43
CBDDTY010004169.1	1	2000	25	1306	65.3	4.268	29.9	10.8
CBDDTY010004171.1	1	2000	5	1022	51.1	0.8355	34.4	43.2
CBDDTY010004172.1	1	2000	9	1370	68.5	1.458	34	40.2
CBDDTY010004173.1	1	2000	14	1332	66.6	1.667	33.5	17.8
CBDDTY010004174.1	1	2000	1	200	10	0.1	35	1
CBDDTY010004175.1	1	2000	2	255	12.75	0.1275	34.7	20.5
CBDDTY010004176.1	1	2000	3	997	49.85	0.5905	33.8	60
CBDDTY010004177.1	1	2000	2	179	8.95	0.0895	35.8	10.5
CBDDTY010004178.1	1	2000	13	1563	78.15	1.4805	30.9	34.5
CBDDTY010004179.1	1	2000	30	1894	94.7	4.35	32.3	34.8
CBDDTY010004180.1	1	2000	3	434	21.7	0.3455	34.7	60
CBDDTY010004182.1	1	2000	4	848	42.4	0.6045	36.1	36.8
CBDDTY010004183.1	1	2000	1	394	19.7	0.197	37.2	31
CBDDTY010004184.1	1	2000	4	790	39.5	0.6225	34.3	18.5
CBDDTY010004186.1	1	2000	5	1040	52	0.7385	29.3	49.6
CBDDTY010004189.1	1	2000	2	780	39	0.39	31.9	60
CBDDTY010004190.1	1	2000	5	1058	52.9	0.632	33.6	48
CBDDTY010004191.1	1	2000	8	880	44	0.592	35.5	13.2
CBDDTY010004192.1	1	2000	2	267	13.35	0.1335	32.4	30.5
CBDDTY010004193.1	1	2000	9	754	37.7	1.285	32.8	4.44
CBDDTY010004194.1	1	2000	2	295	14.75	0.233	36.2	1
CBDDTY010004195.1	1	2000	3	690	34.5	0.345	37.7	45
CBDDTY010004196.1	1	2000	3	677	33.85	0.3385	30.1	20.7
CBDDTY010004198.1	1	2000	3	516	25.8	0.258	22.3	39
CBDDTY010004199.1	1	2000	2	176	8.8	0.127	30.9	1
CBDDTY010004200.1	1	2000	2	240	12	0.2045	33	60
CBDDTY010004201.1	1	2000	11	1177	58.85	1.163	30.6	43.8
CBDDTY010004203.1	1	2000	3	546	27.3	0.3565	37.4	31.3
CBDDTY010004204.1	1	2000	10	1245	62.25	1.431	32.5	43.6
CBDDTY010004205.1	1	2000	2	457	22.85	0.258	34.2	60
CBDDTY010004206.1	1	2000	5	821	41.05	0.571	35	24
CBDDTY010004207.1	1	2000	4	450	22.5	0.3495	35.8	30.8
CBDDTY010004209.1	1	2000	2	310	15.5	0.155	28	37
CBDDTY010004210.1	1	2000	7	1211	60.55	0.98	31.7	53.7
CBDDTY010004211.1	1	2000	2	299	14.95	0.1495	35.1	6
CBDDTY010004212.1	1	2000	3	721	36.05	0.4465	32.3	60
CBDDTY010004213.1	1	2000	14	1649	82.45	1.8215	33.3	43.6
CBDDTY010004214.1	1	2000	1	201	10.05	0.1005	36.5	1
CBDDTY010004215.1	1	2000	6	1562	78.1	1.172	33.4	50.2
CBDDTY010004217.1	1	2000	2	539	26.95	0.2695	35.4	0.5
CBDDTY010004218.1	1	2000	6	938	46.9	0.646	35.1	34.3
CBDDTY010004219.1	1	2000	3	300	15	0.1915	19.7	0.667
CBDDTY010004220.1	1	2000	2	243	12.15	0.224	31.9	0
CBDDTY010004221.1	1	2000	8	1177	58.85	1.078	35.1	42.2
CBDDTY010004222.1	1	2000	3	996	49.8	0.618	30.3	55
CBDDTY010004223.1	1	2000	6	947	47.35	0.8285	31.1	56.7
CBDDTY010004224.1	1	2000	8	1012	50.6	0.7765	35.7	30.1
CBDDTY010004225.1	1	2000	13	1238	61.9	1.6895	32.5	1.77
CBDDTY010004227.1	1	2000	163	1777	88.85	20.273	32.8	53.6
CBDDTY010004229.1	1	1983	1	75	3.78215	0.0378215	25.3	1
CBDDTY010004230.1	1	2000	9	688	34.4	1.095	32.7	11.1
CBDDTY010004231.1	1	2000	5	937	46.85	0.5735	32.2	48.2
CBDDTY010004232.1	1	2000	7	993	49.65	0.753	32.9	51.3
CBDDTY010004233.1	1	2000	2	345	17.25	0.1725	34.2	48.5
CBDDTY010004234.1	1	2000	4	486	24.3	0.6255	34.2	9
CBDDTY010004235.1	1	2000	7	909	45.45	0.698	32	29.1
CBDDTY010004236.1	1	2000	7	1319	65.95	1.0565	34.5	56.7
CBDDTY010004238.1	1	2000	1	230	11.5	0.115	28	1
CBDDTY010004239.1	1	2000	2	264	13.2	0.264	38.2	1
CBDDTY010004240.1	1	2000	5	1035	51.75	0.751	30.7	50
CBDDTY010004241.1	1	2000	25	1662	83.1	3.5365	33.2	19
CBDDTY010004242.1	1	2000	5	960	48	0.72	30.3	38.6
CBDDTY010004243.1	1	2000	7	1471	73.55	1.0495	36.3	45.9
CBDDTY010004244.1	1	2000	8	966	48.3	0.963	33.6	43.2
CBDDTY010004245.1	1	2000	6	958	47.9	0.747	32	58.8
CBDDTY010004246.1	1	2000	2	437	21.85	0.2185	28.6	0.5
CBDDTY010004247.1	1	2000	14	1027	51.35	1.6845	37.7	5.57
CBDDTY010004249.1	1	2000	21	1964	98.2	2.694	33.9	38.9
CBDDTY010004251.1	1	2000	3	1379	68.95	0.8575	34.9	60
CBDDTY010004252.1	1	2000	5	629	31.45	0.4905	34.8	47.6
CBDDTY010004255.1	1	2000	3	407	20.35	0.2035	32	0.667
CBDDTY010004256.1	1	2000	4	635	31.75	0.3175	31.9	42
CBDDTY010004257.1	1	2000	19	1597	79.85	2.6125	33.3	16.8
CBDDTY010004258.1	1	2000	8	565	28.25	0.8505	29.5	4.25
CBDDTY010004259.1	1	2000	7	976	48.8	0.8995	36.3	45.3
CBDDTY010004260.1	1	2000	1	250	12.5	0.125	33.1	1
CBDDTY010004262.1	1	2000	3	677	33.85	0.3755	30.4	48.7
CBDDTY010004263.1	1	2000	3	640	32	0.32	30.3	40.3
CBDDTY010004264.1	1	2000	1	192	9.6	0.096	41.3	1
CBDDTY010004265.1	1	2000	3	514	25.7	0.293	30.1	27.7
CBDDTY010004266.1	1	2000	3	763	38.15	0.519	32.2	60
CBDDTY010004267.1	1	2000	9	789	39.45	1.335	32.5	5.56
CBDDTY010004268.1	1	2000	7	917	45.85	0.748	33.2	42.7
CBDDTY010004269.1	1	2000	1	91	4.55	0.0455	35.1	0
CBDDTY010004270.1	1	2000	2	312	15.6	0.269	36.6	1
CBDDTY010004271.1	1	2000	10	778	38.9	1.1665	28.1	3
CBDDTY010004272.1	1	2000	6	475	23.75	0.564	36.5	17
CBDDTY010004273.1	1	2000	9	758	37.9	1.2875	33.2	25
CBDDTY010004274.1	1	2000	15	1615	80.75	1.9895	33.7	37.7
CBDDTY010004275.1	1	2000	27	1522	76.1	3.4975	31.7	24.1
CBDDTY010004276.1	1	2000	1	76	3.8	0.038	32.8	1
CBDDTY010004277.1	1	2000	5	686	34.3	0.456	37	9
CBDDTY010004278.1	1	2000	7	680	34	0.6725	36.8	45.7
CBDDTY010004280.1	1	2000	4	476	23.8	0.45	34.8	5.75
CBDDTY010004281.1	1	2000	3	1182	59.1	0.792	34.1	5
CBDDTY010004282.1	1	2000	1	371	18.55	0.1855	36.6	60
CBDDTY010004283.1	1	2000	5	928	46.4	0.464	34.1	20.2
CBDDTY010004284.1	1	2000	1	212	10.6	0.106	32	4
CBDDTY010004285.1	1	2000	4	1102	55.1	0.6275	29.8	48
CBDDTY010004286.1	1	2000	3	321	16.05	0.309	38.5	1
CBDDTY010004287.1	1	2000	2	181	9.05	0.0905	33	13.5
CBDDTY010004288.1	1	2000	8	599	29.95	0.8905	34.8	30.4
CBDDTY010004289.1	1	2000	4	696	34.8	0.493	34.7	37
CBDDTY010004290.1	1	2000	4	756	37.8	0.7225	31.2	59.5
CBDDTY010004291.1	1	2000	10	504	25.2	0.754	37.8	32.4
CBDDTY010004293.1	1	2000	7	612	30.6	1.007	32.6	21.3
CBDDTY010004294.1	1	2000	16	1178	58.9	1.5925	34.5	17.6
CBDDTY010004296.1	1	2000	4	789	39.45	0.437	36	33
CBDDTY010004297.1	1	2000	1	259	12.95	0.1295	31.7	0
CBDDTY010004298.1	1	2000	1	141	7.05	0.0705	35.7	20
CBDDTY010004300.1	1	2000	1	57	2.85	0.0285	15.5	16
CBDDTY010004301.1	1	2000	8	851	42.55	0.88	34.1	0.5
CBDDTY010004302.1	1	2000	4	656	32.8	0.4135	36.3	13.8
CBDDTY010004303.1	1	2000	3	616	30.8	0.5105	30.2	6.67
CBDDTY010004304.1	1	2000	1	457	22.85	0.2285	26.3	60
CBDDTY010004305.1	1	2000	1	342	17.1	0.171	41.8	24
CBDDTY010004306.1	1	2000	3	548	27.4	0.3115	36.5	40.3
CBDDTY010004307.1	1	2000	7	1057	52.85	0.978	32.2	49.4
CBDDTY010004308.1	1	2000	2	149	7.45	0.1205	24.6	8
CBDDTY010004309.1	1	2000	4	659	32.95	0.358	36.4	7
CBDDTY010004310.1	1	2000	5	848	42.4	0.485	30.4	45.6
CBDDTY010004311.1	1	2000	2	162	8.1	0.081	39.3	0.5
CBDDTY010004312.1	1	2000	5	767	38.35	0.59	31.9	41
CBDDTY010004313.1	1	2000	7	1105	55.25	0.921	31.3	60
CBDDTY010004314.1	1	2000	7	1513	75.65	1.0355	30.2	60
CBDDTY010004315.1	1	2000	2	296	14.8	0.148	29.5	9
CBDDTY010004316.1	1	2000	2	323	16.15	0.1615	35.8	24
CBDDTY010004317.1	1	2000	4	461	23.05	0.304	31.2	16.8
CBDDTY010004318.1	1	2000	1	283	14.15	0.1415	30.9	60
CBDDTY010004319.1	1	2000	1	166	8.3	0.083	31.3	1
CBDDTY010004320.1	1	2000	13	1118	55.9	1.462	34.4	10.5
CBDDTY010004321.1	1	2000	1	400	20	0.2	26.6	53
CBDDTY010004322.1	1	2000	2	312	15.6	0.156	32.3	30.5
CBDDTY010004323.1	1	2000	4	647	32.35	0.528	32	26.5
CBDDTY010004324.1	1	2000	4	357	17.85	0.326	31.7	53.8
CBDDTY010004326.1	1	2000	5	909	45.45	0.559	32	48.2
CBDDTY010004327.1	1	2000	1	157	7.85	0.0785	35.3	60
CBDDTY010004328.1	1	2000	10	1702	85.1	1.5865	33.7	30.6
CBDDTY010004329.1	1	2000	22	1442	72.1	2.652	35.1	15
CBDDTY010004330.1	1	2000	8	1339	66.95	0.9985	33.9	45.1
CBDDTY010004331.1	1	2000	3	502	25.1	0.27	28.8	48.3
CBDDTY010004332.1	1	2000	2	287	14.35	0.1435	29.5	1
CBDDTY010004333.1	1	2000	1	129	6.45	0.0645	37.1	1
CBDDTY010004334.1	1	2000	4	1131	56.55	0.5655	30.7	32.8
CBDDTY010004335.1	1	2000	2	420	21	0.247	33	7.5
CBDDTY010004336.1	1	2000	1	99	4.95	0.0495	32.1	0
CBDDTY010004337.1	1	2000	1	236	11.8	0.118	36.8	59
CBDDTY010004338.1	1	2000	6	896	44.8	0.689	32.8	57.5
CBDDTY010004339.1	1	2000	5	964	48.2	0.6475	32.9	24.6
CBDDTY010004340.1	1	2000	3	899	44.95	0.6845	36.1	60
CBDDTY010004342.1	1	2000	2	810	40.5	0.556	35.3	38
CBDDTY010004345.1	1	2000	5	794	39.7	0.5825	33.7	12
CBDDTY010004346.1	1	2000	1	340	17	0.17	30.8	60
CBDDTY010004347.1	1	2000	3	666	33.3	0.411	34.2	60
CBDDTY010004348.1	1	2000	9	1343	67.15	1.1855	34.9	41
CBDDTY010004349.1	1	2000	2	280	14	0.224	31.4	3
CBDDTY010004350.1	1	2000	7	928	46.4	0.6205	33.3	30.7
CBDDTY010004351.1	1	2000	4	725	36.25	0.5545	37	45.5
CBDDTY010004352.1	1	2000	4	686	34.3	0.451	36.4	52
CBDDTY010004353.1	1	2000	5	613	30.65	0.494	33.2	3
CBDDTY010004354.1	1	2000	2	264	13.2	0.132	32.8	12
CBDDTY010004356.1	1	2000	6	1174	58.7	0.9	33.2	50.2
CBDDTY010004358.1	1	2000	7	1067	53.35	1.057	33.5	52
CBDDTY010004359.1	1	2000	2	285	14.25	0.1425	33.1	3.5
CBDDTY010004360.1	1	2000	2	660	33	0.33	30.5	60
CBDDTY010004361.1	1	2000	5	1123	56.15	0.7465	33.2	50.8
CBDDTY010004363.1	1	2000	5	935	46.75	0.536	34.9	13.6
CBDDTY010004364.1	1	2000	9	1658	82.9	1.2125	32.7	35.6
CBDDTY010004365.1	1	2000	2	596	29.8	0.298	38.1	1
CBDDTY010004366.1	1	2000	4	746	37.3	0.373	34.7	18
