#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004168.1	1	2000	7	805	40.25	0.7115	28.9	53.7
CBDDTY010004169.1	1	2000	30	1314	65.7	3.8215	28.4	1.83
CBDDTY010004171.1	1	2000	11	1329	66.45	1.364	35.2	24.7
CBDDTY010004172.1	1	2000	1	323	16.15	0.1615	35.3	60
CBDDTY010004173.1	1	2000	12	1290	64.5	1.401	31.4	36.3
CBDDTY010004174.1	1	2000	1	122	6.1	0.061	33.8	17
CBDDTY010004175.1	1	2000	4	489	24.45	0.3665	34.8	60
CBDDTY010004176.1	1	2000	6	985	49.25	0.5775	30.3	44.7
CBDDTY010004177.1	1	2000	6	746	37.3	0.471	28.4	22.7
CBDDTY010004178.1	1	2000	13	1280	64	1.179	31	17.3
CBDDTY010004179.1	1	2000	55	1901	95.05	6.031	31	24.3
CBDDTY010004180.1	1	2000	11	927	46.35	0.8215	31.9	25.8
CBDDTY010004181.1	1	2000	3	1223	61.15	0.6115	31.5	4.33
CBDDTY010004182.1	1	2000	2	393	19.65	0.1965	30.8	26.5
CBDDTY010004184.1	1	2000	4	1007	50.35	0.8415	30.6	23.5
CBDDTY010004185.1	1	2000	1	161	8.05	0.0805	26.2	11
CBDDTY010004186.1	1	2000	4	1008	50.4	0.562	33	50
CBDDTY010004187.1	1	2000	2	219	10.95	0.1095	30.3	30.5
CBDDTY010004189.1	1	2000	5	683	34.15	0.564	28.4	10.2
CBDDTY010004190.1	1	2000	10	1527	76.35	1.206	32.2	47.6
CBDDTY010004191.1	1	2000	4	701	35.05	0.469	30.7	28.8
CBDDTY010004193.1	1	2000	16	1350	67.5	1.9105	32.6	6.38
CBDDTY010004194.1	1	2000	3	509	25.45	0.2545	34.8	4.67
CBDDTY010004195.1	1	2000	2	299	14.95	0.164	27.4	49
CBDDTY010004196.1	1	2000	11	1127	56.35	1.168	31	32.2
CBDDTY010004197.1	1	2000	1	156	7.8	0.078	32.4	22
CBDDTY010004198.1	1	2000	12	1625	81.25	1.4465	32.2	39.9
CBDDTY010004200.1	1	2000	9	799	39.95	0.677	34.3	50.2
CBDDTY010004201.1	1	2000	14	931	46.55	1.249	29.1	44.7
CBDDTY010004202.1	1	2000	1	197	9.85	0.0985	29.6	0
CBDDTY010004203.1	1	2000	9	526	26.3	0.809	31.6	17.6
CBDDTY010004204.1	1	2000	19	1553	77.65	1.915	32.5	28.4
CBDDTY010004205.1	1	2000	8	1165	58.25	0.6655	31.9	36.8
CBDDTY010004206.1	1	2000	3	625	31.25	0.3125	33.7	32
CBDDTY010004208.1	1	2000	1	450	22.5	0.225	31.9	10
CBDDTY010004209.1	1	2000	4	629	31.45	0.364	31.7	19.2
CBDDTY010004210.1	1	2000	5	983	49.15	0.534	33	51.8
CBDDTY010004211.1	1	2000	5	1116	55.8	0.63	31.6	60
CBDDTY010004212.1	1	2000	8	1152	57.6	0.769	31.6	48
CBDDTY010004213.1	1	2000	15	1446	72.3	1.496	30.9	30.7
CBDDTY010004214.1	1	2000	3	630	31.5	0.452	30.1	30.3
CBDDTY010004215.1	1	2000	15	1171	58.55	1.513	29.5	43.5
CBDDTY010004216.1	1	2000	1	266	13.3	0.133	29	12
CBDDTY010004217.1	1	2000	4	291	14.55	0.385	35.1	32.5
CBDDTY010004218.1	1	2000	5	726	36.3	0.472	28.2	29.2
CBDDTY010004219.1	1	2000	1	185	9.25	0.0925	30.5	12
CBDDTY010004220.1	1	2000	4	717	35.85	0.4435	28.1	1
CBDDTY010004221.1	1	2000	5	909	45.45	0.4545	29	28.6
CBDDTY010004222.1	1	2000	1	186	9.3	0.093	34	39
CBDDTY010004223.1	1	2000	12	1634	81.7	1.401	30.6	55.8
CBDDTY010004224.1	1	2000	9	848	42.4	1.028	32.8	52.2
CBDDTY010004225.1	1	2000	5	995	49.75	0.5585	30.6	9.4
CBDDTY010004226.1	1	2000	3	1017	50.85	0.604	33.8	48.3
CBDDTY010004227.1	1	2000	184	1995	99.75	18.826	30.5	47.3
CBDDTY010004228.1	1	2000	1	143	7.15	0.0715	22.7	1
CBDDTY010004229.1	1	1983	3	408	20.5749	0.205749	37.3	0.667
CBDDTY010004230.1	1	2000	4	473	23.65	0.3475	32.2	20.2
CBDDTY010004231.1	1	2000	4	720	36	0.455	29.7	57
CBDDTY010004232.1	1	2000	8	1174	58.7	1.063	27.5	33.9
CBDDTY010004233.1	1	2000	4	403	20.15	0.381	37.6	60
CBDDTY010004234.1	1	2000	8	878	43.9	0.863	30.8	0.5
CBDDTY010004235.1	1	2000	10	975	48.75	1.016	31.5	29.5
CBDDTY010004236.1	1	2000	2	331	16.55	0.1655	26.9	2
CBDDTY010004237.1	1	2000	1	281	14.05	0.1405	33.2	1
CBDDTY010004238.1	1	2000	2	176	8.8	0.088	38.7	1
CBDDTY010004239.1	1	2000	9	676	33.8	1.1105	33.4	16.6
CBDDTY010004241.1	1	2000	27	1089	54.45	3.2665	34.1	9.48
CBDDTY010004242.1	1	2000	8	1062	53.1	0.8425	27	34.8
CBDDTY010004243.1	1	2000	8	1154	57.7	0.9115	35.4	46.2
CBDDTY010004244.1	1	2000	8	1387	69.35	0.8615	31.4	40.8
CBDDTY010004245.1	1	2000	7	727	36.35	0.5245	30.3	33
CBDDTY010004246.1	1	2000	7	534	26.7	0.5125	34.2	19.3
CBDDTY010004247.1	1	2000	25	1531	76.55	2.6365	33.1	7.64
CBDDTY010004248.1	1	2000	6	859	42.95	0.4965	28.7	44.7
CBDDTY010004249.1	1	2000	3	405	20.25	0.2215	26.8	33.3
CBDDTY010004250.1	1	2000	4	1046	52.3	0.702	30.9	60
CBDDTY010004251.1	1	2000	2	331	16.55	0.1655	34.4	4
CBDDTY010004252.1	1	2000	5	904	45.2	0.452	32.7	37.4
CBDDTY010004254.1	1	2000	2	408	20.4	0.2385	31.8	3.5
CBDDTY010004255.1	1	2000	1	122	6.1	0.061	37.7	4
CBDDTY010004256.1	1	2000	8	1232	61.6	0.899	26.1	54.2
CBDDTY010004257.1	1	2000	40	1897	94.85	4.08	30.3	8.7
CBDDTY010004258.1	1	2000	11	1010	50.5	1.259	30.5	7.45
CBDDTY010004259.1	1	2000	5	773	38.65	0.5405	32.5	25.6
CBDDTY010004260.1	1	2000	2	183	9.15	0.0915	27.1	0
CBDDTY010004262.1	1	2000	4	817	40.85	0.4085	30.7	48.5
CBDDTY010004263.1	1	2000	5	741	37.05	0.615	35	46.4
CBDDTY010004264.1	1	2000	2	235	11.75	0.1175	32.4	9
CBDDTY010004265.1	1	2000	3	525	26.25	0.317	30	44.7
CBDDTY010004266.1	1	2000	5	429	21.45	0.406	34.9	53.6
CBDDTY010004267.1	1	2000	9	930	46.5	0.894	29.9	4.56
CBDDTY010004268.1	1	2000	5	1064	53.2	0.5615	26.5	26.6
CBDDTY010004269.1	1	2000	2	383	19.15	0.1915	33.3	60
CBDDTY010004270.1	1	2000	1	118	5.9	0.059	29.1	1
CBDDTY010004271.1	1	2000	8	745	37.25	0.932	29.4	2.38
CBDDTY010004272.1	1	2000	4	635	31.75	0.437	32.8	34
CBDDTY010004273.1	1	2000	10	976	48.8	1.037	32.1	22.6
CBDDTY010004274.1	1	2000	9	1409	70.45	1.1655	26.1	41.9
CBDDTY010004275.1	1	2000	47	1836	91.8	4.639	31.2	11.5
CBDDTY010004276.1	1	2000	1	135	6.75	0.0675	34	1
CBDDTY010004277.1	1	2000	4	328	16.4	0.2705	33.7	10
CBDDTY010004278.1	1	2000	6	902	45.1	0.563	27.5	34.7
CBDDTY010004279.1	1	2000	6	837	41.85	0.627	32.1	60
CBDDTY010004280.1	1	2000	5	339	16.95	0.5855	31.6	3
CBDDTY010004281.1	1	2000	3	615	30.75	0.3755	25.9	1
CBDDTY010004283.1	1	2000	7	1135	56.75	0.844	33.2	54.9
CBDDTY010004285.1	1	2000	4	687	34.35	0.4265	30	60
CBDDTY010004286.1	1	2000	5	430	21.5	0.319	33.8	6.4
CBDDTY010004287.1	1	2000	4	865	43.25	0.4475	31.3	23.2
CBDDTY010004288.1	1	2000	8	666	33.3	1.111	31.5	36.5
CBDDTY010004289.1	1	2000	4	682	34.1	0.341	31.1	36.2
CBDDTY010004290.1	1	2000	5	841	42.05	0.6045	30	57.4
CBDDTY010004291.1	1	2000	7	575	28.75	0.6115	31.1	27.4
CBDDTY010004292.1	1	2000	6	1070	53.5	0.606	31.4	46.7
CBDDTY010004293.1	1	2000	1	297	14.85	0.1485	28.7	1
CBDDTY010004294.1	1	2000	30	1458	72.9	3.5075	32.2	28.4
CBDDTY010004295.1	1	2000	3	451	22.55	0.275	25.1	13.7
CBDDTY010004296.1	1	2000	10	1028	51.4	0.8485	31.6	56.8
CBDDTY010004297.1	1	2000	6	845	42.25	0.7275	32.9	0
CBDDTY010004298.1	1	2000	9	1182	59.1	1.2885	33.8	38.9
CBDDTY010004300.1	1	2000	1	494	24.7	0.247	22.3	34
CBDDTY010004301.1	1	2000	9	864	43.2	0.914	29.3	6.11
CBDDTY010004302.1	1	2000	3	523	26.15	0.2715	30.4	18.7
CBDDTY010004303.1	1	2000	4	1007	50.35	0.5055	33.8	3.25
CBDDTY010004304.1	1	2000	10	1142	57.1	0.9625	27.2	40.3
CBDDTY010004305.1	1	2000	4	912	45.6	0.4675	34.3	3.5
CBDDTY010004306.1	1	2000	5	904	45.2	0.5565	29.8	14
CBDDTY010004307.1	1	2000	7	981	49.05	1.1495	31.3	36.4
CBDDTY010004309.1	1	2000	4	385	19.25	0.3525	25.3	34.2
CBDDTY010004310.1	1	2000	10	1369	68.45	1.139	31.7	51.4
CBDDTY010004311.1	1	2000	8	762	38.1	0.8255	32	5.38
CBDDTY010004312.1	1	2000	2	468	23.4	0.234	32.9	57.5
CBDDTY010004313.1	1	2000	2	75	3.75	0.0715	33.3	0.5
CBDDTY010004314.1	1	2000	5	934	46.7	0.551	30.3	56.4
CBDDTY010004315.1	1	2000	9	702	35.1	0.7095	31.4	29.3
CBDDTY010004316.1	1	2000	3	1282	64.1	0.688	33.9	34.3
CBDDTY010004317.1	1	2000	4	444	22.2	0.3075	33.5	10
CBDDTY010004318.1	1	2000	3	541	27.05	0.4935	30.1	60
CBDDTY010004319.1	1	2000	1	120	6	0.06	36	14
CBDDTY010004320.1	1	2000	24	1101	55.05	2.432	30.8	2.17
CBDDTY010004321.1	1	2000	4	626	31.3	0.3445	33.4	30.2
CBDDTY010004322.1	1	2000	4	1006	50.3	0.588	29.4	39
CBDDTY010004323.1	1	2000	5	615	30.75	0.7945	32.3	30.4
CBDDTY010004324.1	1	2000	7	917	45.85	0.7935	32	32.7
CBDDTY010004325.1	1	2000	3	428	21.4	0.307	29.6	57
CBDDTY010004326.1	1	2000	9	1134	56.7	0.8585	31.6	40
CBDDTY010004327.1	1	2000	9	933	46.65	1.1315	30.9	52.6
CBDDTY010004328.1	1	2000	4	942	47.1	0.5715	34.3	35.5
CBDDTY010004329.1	1	2000	27	1655	82.75	2.733	33	13.4
CBDDTY010004330.1	1	2000	11	1452	72.6	1.3485	29.9	29.5
CBDDTY010004331.1	1	2000	21	1294	64.7	2.5845	29.2	39.4
CBDDTY010004332.1	1	2000	3	480	24	0.4245	36.2	27.7
CBDDTY010004333.1	1	2000	2	294	14.7	0.147	32.2	3
CBDDTY010004334.1	1	2000	15	1539	76.95	1.7495	30.6	16.1
CBDDTY010004336.1	1	2000	1	135	6.75	0.0675	38.7	0
CBDDTY010004337.1	1	2000	1	379	18.95	0.1895	27.4	60
CBDDTY010004338.1	1	2000	7	996	49.8	0.6925	31.3	43.3
CBDDTY010004339.1	1	2000	10	1484	74.2	1.55	31.3	21.7
CBDDTY010004340.1	1	2000	3	1063	53.15	0.57	32.7	34
CBDDTY010004342.1	1	2000	3	674	33.7	0.3605	32	18.7
CBDDTY010004344.1	1	2000	2	120	6	0.099	30.6	0.5
CBDDTY010004345.1	1	2000	5	486	24.3	0.4305	27.9	4
CBDDTY010004346.1	1	2000	9	931	46.55	0.8475	30.7	44.3
CBDDTY010004348.1	1	2000	4	880	44	0.468	31	31.8
CBDDTY010004349.1	1	2000	2	231	11.55	0.177	36.9	1.5
CBDDTY010004350.1	1	2000	11	1244	62.2	1.223	31.7	36
CBDDTY010004352.1	1	2000	1	148	7.4	0.074	35.3	60
CBDDTY010004353.1	1	2000	10	897	44.85	1.1745	31.2	2.2
CBDDTY010004354.1	1	2000	5	516	25.8	0.463	26	36
CBDDTY010004356.1	1	2000	7	1085	54.25	0.7515	31.7	37
CBDDTY010004358.1	1	2000	5	905	45.25	0.6425	30.4	50.8
CBDDTY010004359.1	1	2000	7	1055	52.75	0.8305	35.4	11.6
CBDDTY010004360.1	1	2000	4	695	34.75	0.4545	34.4	21.5
CBDDTY010004361.1	1	2000	6	1298	64.9	0.7135	34.2	50.7
CBDDTY010004363.1	1	2000	6	747	37.35	0.572	30.1	10.5
CBDDTY010004364.1	1	2000	19	1631	81.55	2.1275	35.3	44.7
CBDDTY010004365.1	1	2000	2	412	20.6	0.206	32.9	6
CBDDTY010004366.1	1	2000	5	377	18.85	0.395	33.2	47.8
CBDDTY010004367.1	1	2000	3	586	29.3	0.47	34.3	13.7
CBDDTY010004368.1	1	2000	2	342	17.1	0.171	32.6	34
CBDDTY010004369.1	1	2000	7	903	45.15	0.782	28.8	38
CBDDTY010004370.1	1	2000	1	208	10.4	0.104	32.8	1
CBDDTY010004371.1	1	2000	2	480	24	0.24	36.5	30.5
CBDDTY010004373.1	1	2000	5	771	38.55	0.3855	29.6	29.6
CBDDTY010004374.1	1	2000	6	771	38.55	0.7955	27.2	30.2
CBDDTY010004375.1	1	2000	3	383	19.15	0.234	32.1	11.7
CBDDTY010004376.1	1	2000	29	1888	94.4	2.81	28.5	36.1
CBDDTY010004377.1	1	2000	11	1134	56.7	1.3555	33.5	57.4
CBDDTY010004378.1	1	2000	38	1776	88.8	4.327	31	12.9
CBDDTY010004380.1	1	2000	7	1144	57.2	0.813	31.2	49.1
CBDDTY010004382.1	1	2000	1	146	7.3	0.073	23.7	60
CBDDTY010004383.1	1	2000	25	1711	85.55	2.485	29.5	14.4
CBDDTY010004384.1	1	2000	1	87	4.35	0.0435	24.5	31
CBDDTY010004385.1	1	2000	3	471	23.55	0.3185	31.1	37
CBDDTY010004386.1	1	2000	1	294	14.7	0.147	33.8	2
CBDDTY010004387.1	1	2000	4	784	39.2	0.45	33.9	45.2
CBDDTY010004388.1	1	2000	9	580	29	0.627	27.2	19.4
CBDDTY010004389.1	1	2000	8	1005	50.25	0.6795	35.1	33.8
CBDDTY010004390.1	1	2000	1	123	6.15	0.0615	41.7	52
CBDDTY010004391.1	1	2000	3	678	33.9	0.4415	27.9	60
CBDDTY010004392.1	1	2000	2	395	19.75	0.1975	29	58.5
CBDDTY010004393.1	1	2000	14	1333	66.65	1.449	29.9	9.36
CBDDTY010004394.1	1	2000	3	415	20.75	0.233	34.3	2
CBDDTY010004395.1	1	2000	6	908	45.4	0.6335	29.6	12.8
CBDDTY010004396.1	1	2000	4	652	32.6	0.429	32.5	8.5
CBDDTY010004399.1	1	2000	3	694	34.7	0.384	27.3	24.3
CBDDTY010004400.1	1	2000	69	1902	95.1	6.4535	31.7	24.6
CBDDTY010004401.1	1	2000	5	799	39.95	0.552	30.7	50.2
CBDDTY010004402.1	1	2000	7	907	45.35	0.7215	33.3	0.714
CBDDTY010004403.1	1	2000	5	789	39.45	0.5925	33.3	52.8
CBDDTY010004404.1	1	2000	3	552	27.6	0.276	29.7	56.3
CBDDTY010004405.1	1	2000	9	1302	65.1	0.939	30.3	13.7
CBDDTY010004406.1	1	2000	1	150	7.5	0.075	26.3	34
CBDDTY010004407.1	1	2000	13	1364	68.2	1.4745	32.4	11.9
CBDDTY010004408.1	1	2000	5	1110	55.5	0.5955	27.6	40.4
CBDDTY010004409.1	1	2000	1	291	14.55	0.1455	25.4	10
CBDDTY010004410.1	1	2000	12	1100	55	1.297	31.1	25.3
CBDDTY010004411.1	1	2000	6	693	34.65	0.46	31.4	30.5
CBDDTY010004412.1	1	2000	1	300	15	0.15	31.7	29
CBDDTY010004413.1	1	2000	2	486	24.3	0.243	22.5	57
CBDDTY010004414.1	1	2000	19	1448	72.4	1.982	30.8	15.4
CBDDTY010004415.1	1	2000	3	463	23.15	0.246	33.9	4.33
CBDDTY010004417.1	1	2000	3	906	45.3	0.453	33.7	53
CBDDTY010004418.1	1	2000	5	865	43.25	0.7595	30.5	3.4
CBDDTY010004422.1	1	2000	10	1243	62.15	1.127	31.6	51.7
CBDDTY010004423.1	1	2000	3	259	12.95	0.319	34.6	27.3
CBDDTY010004424.1	1	2000	5	624	31.2	0.593	32	14.4
CBDDTY010004425.1	1	2000	22	1474	73.7	2.5405	33.7	16.7
CBDDTY010004427.1	1	2000	2	401	20.05	0.2005	24.3	6.5
CBDDTY010004428.1	1	2000	3	273	13.65	0.284	30	2.33
CBDDTY010004429.1	1	2000	2	528	26.4	0.5175	30.7	60
CBDDTY010004431.1	1	2000	5	1013	50.65	0.581	32	24.6
CBDDTY010004433.1	1	2000	6	883	44.15	0.694	31.9	42.7
CBDDTY010004434.1	1	2000	13	955	47.75	1.4655	28.7	36.6
CBDDTY010004435.1	1	2000	7	703	35.15	0.641	31.2	45.4
CBDDTY010004436.1	1	2000	8	974	48.7	0.867	32.8	21.1
CBDDTY010004437.1	1	2000	6	874	43.7	0.946	31.5	11
CBDDTY010004438.1	1	2000	2	442	22.1	0.2245	29.7	4.5
CBDDTY010004439.1	1	2000	4	657	32.85	0.8215	32.9	60
CBDDTY010004440.1	1	2000	6	885	44.25	0.734	31.1	33.8
CBDDTY010004441.1	1	2000	10	1080	54	0.978	29.8	24.6
CBDDTY010004442.1	1	2000	1	135	6.75	0.0675	24	1
CBDDTY010004443.1	1	2000	1	234	11.7	0.117	34.5	4
CBDDTY010004444.1	1	2000	6	1163	58.15	0.8475	30.4	36.7
CBDDTY010004445.1	1	2000	7	943	47.15	0.6395	30.2	30
CBDDTY010004446.1	1	2000	6	1247	62.35	0.969	25.9	33.7
CBDDTY010004448.1	1	2000	3	554	27.7	0.313	23.8	47
CBDDTY010004449.1	1	2000	3	639	31.95	0.3195	27.1	25.3
CBDDTY010004450.1	1	2000	1	70	3.5	0.035	39.4	0
CBDDTY010004451.1	1	2000	7	482	24.1	0.529	34.3	11.4
CBDDTY010004452.1	1	2000	11	1076	53.8	1.553	29	9.82
CBDDTY010004453.1	1	2000	7	1189	59.45	1.075	31.2	33.9
CBDDTY010004454.1	1	2000	1	137	6.85	0.0685	36.1	8
CBDDTY010004455.1	1	2000	22	1496	74.8	2.088	31.4	45.4
CBDDTY010004456.1	1	2000	10	955	47.75	0.863	30.5	27.2
CBDDTY010004457.1	1	2000	9	1234	61.7	0.948	24.3	12.6
CBDDTY010004459.1	1	2000	1	73	3.65	0.0365	45.3	1
CBDDTY010004460.1	1	2000	7	1137	56.85	0.719	29.9	48.9
CBDDTY010004461.1	1	2000	4	426	21.3	0.3115	32.2	22
CBDDTY010004462.1	1	2000	1	340	17	0.17	35.3	60
CBDDTY010004463.1	1	2000	2	532	26.6	0.266	31.4	43
CBDDTY010004464.1	1	2000	1	151	7.55	0.0755	33	1
CBDDTY010004465.1	1	2000	5	786	39.3	0.4645	34.7	34.8
CBDDTY010004466.1	1	2000	18	1630	81.5	2.1015	30	50.6
CBDDTY010004467.1	1	2000	1	192	9.6	0.096	28.7	1
CBDDTY010004468.1	1	2000	5	755	37.75	0.659	33.1	38.6
CBDDTY010004469.1	1	2000	6	501	25.05	0.4155	34.5	0.5
CBDDTY010004470.1	1	2000	5	1019	50.95	0.5475	33.8	40.6
CBDDTY010004472.1	1	2000	9	1190	59.5	0.944	32.5	39.7
CBDDTY010004473.1	1	2000	7	700	35	0.5145	34.9	1.71
CBDDTY010004474.1	1	2000	18	1668	83.4	1.8545	32	23.4
CBDDTY010004475.1	1	2000	8	1096	54.8	0.7085	30.3	33.5
CBDDTY010004476.1	1	2000	13	1327	66.35	1.228	34.1	41.8
CBDDTY010004477.1	1	2000	1	178	8.9	0.089	29	1
CBDDTY010004479.1	1	2000	6	763	38.15	0.593	30.7	45.3
CBDDTY010004480.1	1	2000	7	429	21.45	0.4945	33	5.71
CBDDTY010004481.1	1	2000	5	600	30	0.4415	33.3	41.8
CBDDTY010004482.1	1	2000	14	1320	66	1.264	32.3	26.2
CBDDTY010004483.1	1	2000	3	351	17.55	0.2005	33.4	6
CBDDTY010004485.1	1	2000	13	1132	56.6	1.4125	32.8	34.1
CBDDTY010004486.1	1	2000	11	1199	59.95	0.924	30.4	1.55
CBDDTY010004487.1	1	2000	3	749	37.45	0.399	33.5	40.3
CBDDTY010004488.1	1	2000	3	347	17.35	0.1735	29.3	9.67
CBDDTY010004489.1	1	2000	5	868	43.4	0.518	33.4	39.2
CBDDTY010004490.1	1	2000	7	994	49.7	0.612	32	37.6
CBDDTY010004491.1	1	2000	1	170	8.5	0.085	41.3	0
CBDDTY010004492.1	1	2000	13	1893	94.65	1.6415	29.5	39
CBDDTY010004493.1	1	2000	6	680	34	0.616	28.5	49.3
CBDDTY010004494.1	1	2000	8	1082	54.1	1.1165	28.7	36.6
CBDDTY010004495.1	1	2000	12	772	38.6	1.4915	31	19.2
CBDDTY010004496.1	1	2000	1	210	10.5	0.105	27.7	1
CBDDTY010004497.1	1	2000	7	868	43.4	0.7225	31.7	33.9
CBDDTY010004500.1	1	2000	5	845	42.25	0.485	29.6	28.6
CBDDTY010004501.1	1	2000	1	144	7.2	0.072	34.2	24
CBDDTY010004502.1	1	2000	8	1370	68.5	1.1135	29.6	38.6
CBDDTY010004503.1	1	2000	8	1495	74.75	0.9735	31.5	50.2
CBDDTY010004504.1	1	2000	5	736	36.8	0.4595	28.8	49.6
CBDDTY010004505.1	1	2000	4	497	24.85	0.3545	30.3	23
CBDDTY010004506.1	1	2000	9	1161	58.05	1.1955	28	13.4
CBDDTY010004508.1	1	2000	8	882	44.1	0.7195	31.2	52.4
CBDDTY010004509.1	1	2000	6	937	46.85	0.76	27.1	41.3
CBDDTY010004510.1	1	2000	9	1204	60.2	1.055	36.3	43.2
CBDDTY010004511.1	1	2000	2	468	23.4	0.234	26.6	28.5
CBDDTY010004512.1	1	2000	18	985	49.25	1.54	32.4	4
CBDDTY010004513.1	1	2000	6	614	30.7	0.433	32	14.8
CBDDTY010004514.1	1	2000	3	588	29.4	0.294	31.4	33.3
CBDDTY010004515.1	1	2000	1	144	7.2	0.072	27.1	14
CBDDTY010004516.1	1	2000	4	750	37.5	0.626	30.8	60
CBDDTY010004517.1	1	2000	4	552	27.6	0.339	30.3	38.5
CBDDTY010004518.1	1	2000	5	1091	54.55	0.7115	31.3	36.4
CBDDTY010004520.1	1	2000	4	478	23.9	0.2875	35.7	41.5
CBDDTY010004521.1	1	2000	17	1335	66.75	1.5345	31.1	16.1
CBDDTY010004522.1	1	2000	2	377	18.85	0.1885	36.9	27
CBDDTY010004523.1	1	2000	3	160	8	0.1305	39.7	4.67
CBDDTY010004524.1	1	2000	4	560	28	0.384	27.1	33
CBDDTY010004525.1	1	2000	7	809	40.45	0.587	33.4	22.7
CBDDTY010004526.1	1	2000	4	702	35.1	0.4885	29.7	44.5
CBDDTY010004527.1	1	2000	1	113	5.65	0.0565	31.3	1
CBDDTY010004528.1	1	2000	3	471	23.55	0.2355	22.9	34.3
CBDDTY010004529.1	1	2000	3	362	18.1	0.3405	36.5	60
CBDDTY010004530.1	1	2000	2	108	5.4	0.095	33.4	6.5
CBDDTY010004531.1	1	2000	41	1890	94.5	5.069	31	25
CBDDTY010004532.1	1	2000	16	807	40.35	1.223	31.9	1.69
CBDDTY010004533.1	1	2000	12	1010	50.5	1.1375	32.2	40.1
CBDDTY010004534.1	1	2000	8	1208	60.4	1.047	29	49.6
CBDDTY010004535.1	1	2000	11	1312	65.6	1.0455	30.8	33.7
CBDDTY010004536.1	1	2000	5	892	44.6	0.5935	32.9	60
CBDDTY010004537.1	1	2000	5	807	40.35	0.595	27.7	53.8
CBDDTY010004538.1	1	2000	6	1054	52.7	0.595	25.7	56
CBDDTY010004539.1	1	2000	5	1052	52.6	0.615	30.3	18.4
CBDDTY010004540.1	1	2000	3	426	21.3	0.2935	34.5	20.7
CBDDTY010004541.1	1	2000	1	111	5.55	0.0555	26.1	8
CBDDTY010004543.1	1	2000	1	158	7.9	0.079	22.1	1
CBDDTY010004544.1	1	2000	4	219	10.95	0.2345	30.9	0
CBDDTY010004545.1	1	2000	6	980	49	0.685	31.3	47.7
CBDDTY010004546.1	1	2000	1	304	15.2	0.152	29.3	60
CBDDTY010004547.1	1	2000	44	1895	94.75	4.633	30.8	12.1
CBDDTY010004548.1	1	2000	13	1691	84.55	1.4215	31	52.5
CBDDTY010004549.1	1	2000	5	770	38.5	0.45	31.3	19.4
CBDDTY010004550.1	1	2000	9	1145	57.25	0.86	33.5	33
CBDDTY010004551.1	1	2000	1	137	6.85	0.0685	31.7	60
CBDDTY010004552.1	1	2000	7	835	41.75	0.569	32.8	20.1
CBDDTY010004553.1	1	2000	20	1249	62.45	2.4435	31	13.6
CBDDTY010004554.1	1	2000	2	127	6.35	0.1185	38.3	0
CBDDTY010004555.1	1	2000	9	1070	53.5	0.895	27.3	55.6
CBDDTY010004556.1	1	2000	10	1652	82.6	1.2635	31.7	55.7
CBDDTY010004557.1	1	2000	6	908	45.4	0.587	31.2	40.3
CBDDTY010004558.1	1	2000	8	984	49.2	0.708	32.3	22.6
CBDDTY010004559.1	1	2000	8	1161	58.05	0.6455	31	38.6
CBDDTY010004561.1	1	2000	12	1140	57	1.207	28.2	28.2
CBDDTY010004562.1	1	2000	18	1492	74.6	1.837	33	50.6
CBDDTY010004564.1	1	2000	5	803	40.15	0.4615	33.4	12.6
CBDDTY010004565.1	1	2000	1	200	10	0.1	17.3	29
CBDDTY010004566.1	1	2000	9	1208	60.4	1.1855	32.4	31.7
CBDDTY010004567.1	1	2000	6	777	38.85	0.5455	32.6	24.8
CBDDTY010004568.1	1	2000	1	105	5.25	0.0525	34.4	1
CBDDTY010004569.1	1	2000	1	198	9.9	0.099	18.6	30
CBDDTY010004570.1	1	2000	2	296	14.8	0.148	39.1	13.5
CBDDTY010004571.1	1	2000	9	1269	63.45	0.8595	30.9	49.2
CBDDTY010004572.1	1	2000	14	1375	68.75	1.594	31.8	15.4
CBDDTY010004573.1	1	2000	1	134	6.7	0.067	20.1	1
CBDDTY010004574.1	1	2000	20	1349	67.45	1.8605	31.3	44.5
CBDDTY010004575.1	1	2000	3	285	14.25	0.282	31	3.67
CBDDTY010004576.1	1	2000	11	1325	66.25	0.8725	28.8	38.7
CBDDTY010004578.1	1	2000	3	445	22.25	0.269	34.8	57.7
CBDDTY010004579.1	1	2000	3	409	20.45	0.2395	33.4	40.7
CBDDTY010004580.1	1	2000	1	169	8.45	0.0845	33.3	60
CBDDTY010004581.1	1	2000	2	253	12.65	0.1265	21.9	17.5
CBDDTY010004583.1	1	2000	1	70	3.5	0.035	36.8	4
CBDDTY010004584.1	1	2000	17	1556	77.8	1.829	32.2	40.1
CBDDTY010004585.1	1	2000	7	796	39.8	0.6355	29.3	30.6
CBDDTY010004586.1	1	2000	18	1382	69.1	1.8975	29.8	17.7
CBDDTY010004587.1	1	2000	1	182	9.1	0.091	19.7	14
CBDDTY010004588.1	1	2000	7	1085	54.25	0.762	32.9	32
CBDDTY010004589.1	1	2000	4	719	35.95	0.3945	29.2	49.5
CBDDTY010004590.1	1	2000	12	1026	51.3	1.0065	31.6	13
CBDDTY010004592.1	1	2000	6	1082	54.1	0.6735	28.9	48.8
CBDDTY010004593.1	1	2000	9	1437	71.85	1.2115	31.1	57.2
