#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004050.1	1	3000	5	941	31.3667	0.333333	28.5	45.4
CBDDTY010004051.1	1	3000	4	653	21.7667	0.236333	31.8	14.2
CBDDTY010004052.1	1	3000	15	2251	75.0333	1.39933	28.2	12.5
CBDDTY010004053.1	1	3000	4	421	14.0333	0.228	31.5	41
CBDDTY010004054.1	1	3000	14	2040	68	1.05467	30.3	51.4
CBDDTY010004056.1	1	3000	1	217	7.23333	0.0723333	22.6	1
CBDDTY010004057.1	1	3000	3	529	17.6333	0.176333	30.2	19.7
CBDDTY010004059.1	1	3000	7	1332	44.4	0.596333	28.4	44.1
CBDDTY010004060.1	1	3000	2	401	13.3667	0.133667	31	48.5
CBDDTY010004061.1	1	3000	7	958	31.9333	0.526333	33.2	35.6
CBDDTY010004062.1	1	3000	15	1837	61.2333	1.14333	31.5	42.1
CBDDTY010004063.1	1	3000	3	234	7.8	0.0953333	29.2	4.33
CBDDTY010004064.1	1	3000	20	2629	87.6333	1.787	31.7	43.2
CBDDTY010004065.1	1	3000	5	1000	33.3333	0.465	28.5	28
CBDDTY010004066.1	1	3000	7	583	19.4333	0.295667	33	4.71
CBDDTY010004067.1	1	3000	7	1074	35.8	0.519333	32.2	38.4
CBDDTY010004068.1	1	3000	4	702	23.4	0.234	32	54.5
CBDDTY010004069.1	1	3000	9	1344	44.8	0.652	32	36.8
CBDDTY010004070.1	1	3000	12	1872	62.4	0.986667	30.8	37.9
CBDDTY010004071.1	1	3000	13	2078	69.2667	1.096	32.6	32.7
CBDDTY010004072.1	1	3000	11	1450	48.3333	0.786333	32.8	46.5
CBDDTY010004073.1	1	3000	15	1787	59.5667	1.11533	31.7	49.3
CBDDTY010004074.1	1	3000	5	769	25.6333	0.295	28.7	30
CBDDTY010004075.1	1	3000	22	2263	75.4333	1.52	29.9	30.9
CBDDTY010004076.1	1	3000	1	117	3.9	0.039	37.8	1
CBDDTY010004077.1	1	3000	5	672	22.4	0.386667	33.7	53.6
CBDDTY010004078.1	1	3000	5	1082	36.0667	0.419	30	18.2
CBDDTY010004079.1	1	3000	6	785	26.1667	0.48	30.9	3.33
CBDDTY010004080.1	1	3000	4	928	30.9333	0.372333	32.9	38.5
CBDDTY010004081.1	1	3000	5	931	31.0333	0.444333	31.6	43
CBDDTY010004082.1	1	3000	7	1071	35.7	0.564	29.8	26.4
CBDDTY010004083.1	1	3000	6	666	22.2	0.391333	29.3	10.3
CBDDTY010004084.1	1	3000	3	328	10.9333	0.14	24.7	4.33
CBDDTY010004085.1	1	3000	16	1561	52.0333	1.01967	29.9	10.8
CBDDTY010004086.1	1	3000	5	719	23.9667	0.486333	30.7	27
CBDDTY010004087.1	1	3000	6	969	32.3	0.423	26.9	11.2
CBDDTY010004088.1	1	3000	3	410	13.6667	0.136667	29.6	10.3
CBDDTY010004089.1	1	3000	11	1652	55.0667	0.882667	32.4	32.1
CBDDTY010004090.1	1	3000	5	880	29.3333	0.511667	35	43.6
CBDDTY010004091.1	1	3000	3	423	14.1	0.149333	32.6	44.3
CBDDTY010004092.1	1	3000	24	1103	36.7667	1.51933	31.7	19.2
CBDDTY010004093.1	1	3000	9	1279	42.6333	0.621	33.8	36.6
CBDDTY010004094.1	1	3000	2	291	9.7	0.097	25.5	5
CBDDTY010004095.1	1	3000	1	483	16.1	0.161	18.3	49
CBDDTY010004096.1	1	3000	10	1910	63.6667	0.801333	32.7	50.6
CBDDTY010004097.1	1	3000	2	447	14.9	0.213	33.5	38
CBDDTY010004098.1	1	3000	9	1650	55	0.706	27.1	11.9
CBDDTY010004099.1	1	3000	8	1481	49.3667	0.616667	31	44
CBDDTY010004100.1	1	3000	74	2842	94.7333	5.25833	29.5	41.4
CBDDTY010004101.1	1	3000	6	1055	35.1667	0.433	30	57
CBDDTY010004102.1	1	3000	10	1265	42.1667	0.661	26.3	15.4
CBDDTY010004103.1	1	3000	7	1089	36.3	0.433	30.8	34.7
CBDDTY010004104.1	1	3000	4	483	16.1	0.161	34.7	0.25
CBDDTY010004105.1	1	3000	22	1936	64.5333	1.55433	32.8	48.5
CBDDTY010004106.1	1	3000	2	669	22.3	0.223	30	1
CBDDTY010004107.1	1	3000	6	896	29.8667	0.409333	29.6	14.3
CBDDTY010004108.1	1	3000	1	155	5.16667	0.0516667	36	1
CBDDTY010004109.1	1	3000	2	248	8.26667	0.121667	33.7	10
CBDDTY010004110.1	1	3000	2	274	9.13333	0.0913333	28.7	1.5
CBDDTY010004111.1	1	2000	13	1282	64.1	1.7855	32.5	20.2
CBDDTY010004112.1	1	2000	4	667	33.35	0.438	29.6	8.5
CBDDTY010004113.1	1	2000	3	429	21.45	0.278	31.7	41.3
CBDDTY010004114.1	1	2000	4	331	16.55	0.474	28.3	12.2
CBDDTY010004115.1	1	2000	3	341	17.05	0.3125	31.3	13.3
CBDDTY010004116.1	1	2000	2	957	47.85	0.4785	32.9	60
CBDDTY010004117.1	1	2000	13	1742	87.1	1.678	30.5	21
CBDDTY010004118.1	1	2000	5	1106	55.3	0.6525	33.4	60
CBDDTY010004119.1	1	2000	12	1182	59.1	1.357	29.7	19.9
CBDDTY010004120.1	1	2000	3	602	30.1	0.3235	29.6	49.3
CBDDTY010004122.1	1	2000	10	1223	61.15	0.8275	30	43.1
CBDDTY010004123.1	1	2000	1	186	9.3	0.093	28.7	6
CBDDTY010004124.1	1	2000	12	1150	57.5	1.331	28.5	24.3
CBDDTY010004125.1	1	2000	4	1200	60	0.6	27.9	60
CBDDTY010004126.1	1	2000	12	989	49.45	1.1315	33.2	16.4
CBDDTY010004127.1	1	2000	7	839	41.95	0.632	28	47.9
CBDDTY010004128.1	1	2000	6	649	32.45	0.6345	31.1	14
CBDDTY010004129.1	1	2000	9	833	41.65	0.721	29.8	33.3
CBDDTY010004130.1	1	2000	5	790	39.5	0.7045	33	60
CBDDTY010004131.1	1	2000	3	549	27.45	0.3885	27.7	56.7
CBDDTY010004132.1	1	2000	8	1283	64.15	0.9875	32.2	18.4
CBDDTY010004133.1	1	2000	2	266	13.3	0.133	34.6	13
CBDDTY010004134.1	1	2000	3	660	33	0.33	25.5	6
CBDDTY010004135.1	1	2000	7	772	38.6	0.5325	30.7	15.1
CBDDTY010004136.1	1	2000	3	399	19.95	0.251	31.3	0
CBDDTY010004139.1	1	2000	12	1535	76.75	1.794	30.4	44.7
CBDDTY010004140.1	1	2000	3	467	23.35	0.364	25.8	17.7
CBDDTY010004141.1	1	2000	3	435	21.75	0.2465	29.8	25.3
CBDDTY010004142.1	1	2000	1	183	9.15	0.0915	30.5	0
CBDDTY010004143.1	1	2000	2	599	29.95	0.2995	33.7	56.5
CBDDTY010004144.1	1	2000	4	826	41.3	0.5505	33.6	35.8
CBDDTY010004145.1	1	2000	5	969	48.45	0.627	29.4	49.2
CBDDTY010004146.1	1	2000	4	803	40.15	0.5115	33	41.8
CBDDTY010004147.1	1	2000	13	1695	84.75	1.7035	30.7	49.2
CBDDTY010004148.1	1	2000	2	188	9.4	0.094	31.5	4
CBDDTY010004149.1	1	2000	4	614	30.7	0.356	25.4	21.5
CBDDTY010004150.1	1	2000	7	961	48.05	0.512	25.3	33.3
CBDDTY010004151.1	1	2000	2	735	36.75	0.486	26.9	60
CBDDTY010004153.1	1	2000	7	923	46.15	0.7865	32.2	47
CBDDTY010004154.1	1	2000	9	721	36.05	0.977	29.9	22
CBDDTY010004155.1	1	2000	5	615	30.75	0.612	33.5	41.6
CBDDTY010004156.1	1	2000	14	1102	55.1	2.135	33	15.9
CBDDTY010004157.1	1	2000	49	1772	88.6	5.543	32.6	41.6
CBDDTY010004158.1	1	2000	12	1149	57.45	1.088	32.4	15.1
CBDDTY010004159.1	1	2000	1	216	10.8	0.108	34.6	41
CBDDTY010004160.1	1	2000	2	410	20.5	0.205	33.9	13
CBDDTY010004161.1	1	2000	8	1292	64.6	0.9545	32.2	29.4
CBDDTY010004162.1	1	2000	5	880	44	0.5545	30.3	1.8
CBDDTY010004163.1	1	2000	1	95	4.75	0.0475	23	10
CBDDTY010004164.1	1	2000	2	495	24.75	0.2475	35.2	47
CBDDTY010004165.1	1	2000	4	695	34.75	0.4525	33	25.2
CBDDTY010004166.1	1	2000	9	1277	63.85	1.1985	28.2	50.3
CBDDTY010004167.1	1	2000	5	677	33.85	0.5315	28.4	49.6
CBDDTY010004168.1	1	2000	5	1038	51.9	0.7135	29.1	51.2
CBDDTY010004169.1	1	2000	13	800	40	1.947	28.4	0.538
CBDDTY010004171.1	1	2000	7	1228	61.4	1.139	33.9	36.4
CBDDTY010004172.1	1	2000	5	804	40.2	0.4255	32.4	31
CBDDTY010004173.1	1	2000	4	656	32.8	0.498	31.6	30
CBDDTY010004175.1	1	2000	3	433	21.65	0.2165	30.9	40.3
CBDDTY010004176.1	1	2000	5	564	28.2	0.426	32.6	36.4
CBDDTY010004177.1	1	2000	4	559	27.95	0.2795	28.8	18
CBDDTY010004178.1	1	2000	4	533	26.65	0.349	31	23.8
CBDDTY010004179.1	1	2000	26	1382	69.1	3.266	30.8	30.8
CBDDTY010004180.1	1	2000	10	1064	53.2	0.7775	32.7	16.9
CBDDTY010004181.1	1	2000	3	893	44.65	0.462	33.6	12.3
CBDDTY010004182.1	1	2000	1	99	4.95	0.0495	34.2	0
CBDDTY010004183.1	1	2000	2	310	15.5	0.155	27.3	47
CBDDTY010004184.1	1	2000	1	540	27	0.27	33.1	1
CBDDTY010004186.1	1	2000	3	601	30.05	0.3195	31.4	44.3
CBDDTY010004189.1	1	2000	6	1079	53.95	0.7015	31.8	27
CBDDTY010004190.1	1	2000	4	765	38.25	0.4675	29.9	39.2
CBDDTY010004191.1	1	2000	5	653	32.65	0.3945	32.6	14.8
CBDDTY010004192.1	1	2000	1	435	21.75	0.2175	20.2	2
CBDDTY010004193.1	1	2000	5	835	41.75	0.574	30.4	2.8
CBDDTY010004195.1	1	2000	4	813	40.65	0.469	32.7	25.5
CBDDTY010004196.1	1	2000	8	1271	63.55	1.0565	27.9	34.8
CBDDTY010004197.1	1	2000	1	177	8.85	0.0885	28.7	22
CBDDTY010004198.1	1	2000	12	1411	70.55	1.2485	30.8	50.7
CBDDTY010004200.1	1	2000	3	332	16.6	0.237	27.9	42
CBDDTY010004201.1	1	2000	13	1384	69.2	1.3905	29.2	44.4
CBDDTY010004202.1	1	2000	1	210	10.5	0.105	28.7	1
CBDDTY010004203.1	1	2000	12	791	39.55	1.141	30.9	13.8
CBDDTY010004204.1	1	2000	16	1349	67.45	1.653	28.1	18.3
CBDDTY010004206.1	1	2000	1	145	7.25	0.0725	32.3	13
CBDDTY010004207.1	1	2000	2	507	25.35	0.2535	27	40.5
CBDDTY010004208.1	1	2000	1	111	5.55	0.0555	33.7	0
CBDDTY010004209.1	1	2000	5	956	47.8	0.5265	33.3	28.8
CBDDTY010004210.1	1	2000	4	757	37.85	0.6915	34.2	46.5
CBDDTY010004212.1	1	2000	3	670	33.5	0.579	34.5	60
CBDDTY010004213.1	1	2000	4	731	36.55	0.3655	30.7	40.8
CBDDTY010004215.1	1	2000	15	1814	90.7	1.716	30.2	37.6
CBDDTY010004217.1	1	2000	4	550	27.5	0.38	38.1	17
CBDDTY010004218.1	1	2000	1	97	4.85	0.0485	37.5	27
CBDDTY010004220.1	1	2000	2	527	26.35	0.2635	27.1	0.5
CBDDTY010004221.1	1	2000	5	925	46.25	0.6235	35.9	48
CBDDTY010004223.1	1	2000	5	799	39.95	0.44	30	35.8
CBDDTY010004224.1	1	2000	8	674	33.7	0.6745	33.7	46.4
CBDDTY010004225.1	1	2000	9	880	44	0.853	30.6	7
CBDDTY010004226.1	1	2000	1	205	10.25	0.1025	36.2	15
CBDDTY010004227.1	1	2000	107	1650	82.5	11.0825	31.1	46.6
CBDDTY010004228.1	1	2000	3	306	15.3	0.265	24.2	0.667
CBDDTY010004229.1	1	1983	1	122	6.15229	0.0615229	40.5	1
CBDDTY010004230.1	1	2000	3	491	24.55	0.323	26.5	26
CBDDTY010004231.1	1	2000	9	1017	50.85	0.9115	30.5	40.9
CBDDTY010004232.1	1	2000	9	1594	79.7	1.096	29.3	41.4
CBDDTY010004233.1	1	2000	7	905	45.25	0.605	30.5	50.6
CBDDTY010004234.1	1	2000	2	421	21.05	0.2105	29.5	6
CBDDTY010004235.1	1	2000	5	681	34.05	0.3645	31.9	12
CBDDTY010004236.1	1	2000	3	465	23.25	0.2325	27.7	14.7
CBDDTY010004237.1	1	2000	1	384	19.2	0.192	32.8	3
CBDDTY010004239.1	1	2000	4	742	37.1	0.4575	29	8
CBDDTY010004241.1	1	2000	13	984	49.2	1.485	31.2	16.2
CBDDTY010004242.1	1	2000	5	555	27.75	0.515	32.5	31.2
CBDDTY010004243.1	1	2000	5	915	45.75	0.4575	35.4	20.4
CBDDTY010004244.1	1	2000	6	828	41.4	0.556	32.7	34.7
CBDDTY010004245.1	1	2000	4	675	33.75	0.389	28.4	30.5
CBDDTY010004246.1	1	2000	1	262	13.1	0.131	26.5	5
CBDDTY010004247.1	1	2000	16	1604	80.2	1.8555	31.8	24.3
CBDDTY010004248.1	1	2000	7	858	42.9	0.8415	30.7	41.9
CBDDTY010004249.1	1	2000	3	569	28.45	0.3585	25.7	24
CBDDTY010004250.1	1	2000	4	531	26.55	0.275	34.9	11.8
CBDDTY010004251.1	1	2000	1	329	16.45	0.1645	40.4	1
CBDDTY010004253.1	1	2000	1	178	8.9	0.089	31.3	22
CBDDTY010004254.1	1	2000	2	176	8.8	0.088	32.5	1.5
CBDDTY010004255.1	1	2000	1	330	16.5	0.165	28.8	1
CBDDTY010004256.1	1	2000	2	241	12.05	0.1205	32.5	8.5
CBDDTY010004257.1	1	2000	10	815	40.75	0.908	31.1	5.8
CBDDTY010004258.1	1	2000	9	930	46.5	1.038	30.4	38.2
CBDDTY010004259.1	1	2000	4	622	31.1	0.4715	28.3	30.2
CBDDTY010004260.1	1	2000	5	495	24.75	0.394	33.4	0.2
CBDDTY010004262.1	1	2000	4	559	27.95	0.4845	29.4	39.5
CBDDTY010004263.1	1	2000	6	1107	55.35	0.671	31.3	39.5
CBDDTY010004264.1	1	2000	2	79	3.95	0.078	28.1	17
CBDDTY010004265.1	1	2000	2	412	20.6	0.206	20.3	8
CBDDTY010004266.1	1	2000	3	553	27.65	0.3975	31	24.3
CBDDTY010004267.1	1	2000	9	820	41	1.049	32.5	6.44
CBDDTY010004269.1	1	2000	2	748	37.4	0.374	32.9	60
CBDDTY010004270.1	1	2000	3	698	34.9	0.4295	31.6	1
CBDDTY010004271.1	1	2000	4	429	21.45	0.228	34	0.5
CBDDTY010004272.1	1	2000	4	478	23.9	0.3965	27.8	29.8
CBDDTY010004273.1	1	2000	4	529	26.45	0.31	30	19.5
CBDDTY010004274.1	1	2000	5	1191	59.55	0.5955	28.9	36.2
CBDDTY010004275.1	1	2000	29	1653	82.65	2.7425	30.6	11.9
CBDDTY010004276.1	1	2000	3	223	11.15	0.2495	29.4	1
CBDDTY010004277.1	1	2000	1	234	11.7	0.117	34.5	5
CBDDTY010004278.1	1	2000	5	871	43.55	0.5695	28.5	52.6
CBDDTY010004280.1	1	2000	4	713	35.65	0.542	29.3	16.2
CBDDTY010004281.1	1	2000	4	660	33	0.4015	33.1	0.25
CBDDTY010004283.1	1	2000	4	666	33.3	0.5095	28	33
CBDDTY010004285.1	1	2000	3	425	21.25	0.3045	25.9	36
CBDDTY010004286.1	1	2000	4	500	25	0.25	32.2	4.5
CBDDTY010004287.1	1	2000	3	548	27.4	0.297	33.6	37
CBDDTY010004288.1	1	2000	7	669	33.45	0.8435	34.5	14.4
CBDDTY010004289.1	1	2000	2	408	20.4	0.304	26.3	33.5
CBDDTY010004290.1	1	2000	6	845	42.25	0.681	32.9	48.8
CBDDTY010004291.1	1	2000	3	263	13.15	0.3385	30.9	38.7
CBDDTY010004293.1	1	2000	3	355	17.75	0.3315	25.2	0.667
CBDDTY010004294.1	1	2000	9	1538	76.9	0.9935	29.7	25.6
CBDDTY010004297.1	1	2000	3	429	21.45	0.286	31.2	0.333
CBDDTY010004298.1	1	2000	4	667	33.35	0.478	32.9	15.8
CBDDTY010004301.1	1	2000	6	957	47.85	0.7525	33.7	12.7
CBDDTY010004302.1	1	2000	3	412	20.6	0.206	26.6	24.7
CBDDTY010004303.1	1	2000	3	825	41.25	0.4125	27.5	7
CBDDTY010004304.1	1	2000	2	428	21.4	0.215	29.1	38
CBDDTY010004305.1	1	2000	4	748	37.4	0.374	28.8	8
CBDDTY010004306.1	1	2000	1	199	9.95	0.0995	31.7	60
CBDDTY010004307.1	1	2000	15	1747	87.35	1.6695	29.9	40.4
CBDDTY010004309.1	1	2000	6	757	37.85	0.5725	29.1	15.7
CBDDTY010004310.1	1	2000	4	1082	54.1	0.594	32.9	37
CBDDTY010004311.1	1	2000	3	469	23.45	0.312	31.7	0.667
CBDDTY010004312.1	1	2000	3	572	28.6	0.377	28.2	27
CBDDTY010004313.1	1	2000	10	1115	55.75	1.115	28.8	50.7
CBDDTY010004314.1	1	2000	8	1135	56.75	1.1635	32.7	58
CBDDTY010004315.1	1	2000	8	1089	54.45	0.809	28.6	18.8
CBDDTY010004316.1	1	2000	3	667	33.35	0.4265	29	58
CBDDTY010004317.1	1	2000	3	411	20.55	0.2055	36.9	11.7
CBDDTY010004318.1	1	2000	2	263	13.15	0.1315	33.7	44.5
CBDDTY010004320.1	1	2000	12	558	27.9	0.9905	27.4	2.08
CBDDTY010004322.1	1	2000	5	935	46.75	0.677	31.4	34.2
CBDDTY010004323.1	1	2000	2	283	14.15	0.273	29.1	12.5
CBDDTY010004324.1	1	2000	2	469	23.45	0.2345	35.6	48.5
CBDDTY010004325.1	1	2000	1	411	20.55	0.2055	31	60
CBDDTY010004326.1	1	2000	7	943	47.15	0.91	27.5	29.3
CBDDTY010004327.1	1	2000	7	747	37.35	0.601	29.6	42.9
CBDDTY010004328.1	1	2000	5	711	35.55	0.669	30.5	26.2
CBDDTY010004329.1	1	2000	23	1177	58.85	2.3295	29.8	5.83
CBDDTY010004330.1	1	2000	3	596	29.8	0.305	30.6	23.7
CBDDTY010004331.1	1	2000	3	387	19.35	0.2595	31.3	4.33
CBDDTY010004332.1	1	2000	1	89	4.45	0.0445	29.2	1
CBDDTY010004333.1	1	2000	2	196	9.8	0.1945	36.1	43.5
CBDDTY010004334.1	1	2000	4	901	45.05	0.5195	30.8	1.25
CBDDTY010004335.1	1	2000	5	488	24.4	0.4925	28.9	2.4
CBDDTY010004336.1	1	2000	4	514	25.7	0.257	32	15.5
CBDDTY010004337.1	1	2000	2	516	25.8	0.258	31.7	34
CBDDTY010004338.1	1	2000	2	377	18.85	0.2595	30.4	60
CBDDTY010004339.1	1	2000	8	1350	67.5	1.048	30.8	33.5
CBDDTY010004340.1	1	2000	3	732	36.6	0.366	31.4	60
CBDDTY010004342.1	1	2000	5	1026	51.3	0.631	32.5	39.2
CBDDTY010004343.1	1	2000	1	225	11.25	0.1125	43.9	0
CBDDTY010004344.1	1	2000	1	107	5.35	0.0535	32.4	1
CBDDTY010004345.1	1	2000	4	600	30	0.3	29.9	2.5
CBDDTY010004346.1	1	2000	11	1148	57.4	0.738	31.5	34.5
CBDDTY010004348.1	1	2000	9	1126	56.3	1.1755	28.7	42.3
CBDDTY010004349.1	1	2000	1	171	8.55	0.0855	39.7	1
CBDDTY010004350.1	1	2000	5	615	30.75	0.3685	31.6	22.2
CBDDTY010004351.1	1	2000	1	182	9.1	0.091	29.7	39
CBDDTY010004352.1	1	2000	2	436	21.8	0.338	34	46.5
CBDDTY010004353.1	1	2000	3	872	43.6	0.436	25.3	15.7
CBDDTY010004354.1	1	2000	3	438	21.9	0.245	33.5	20.7
CBDDTY010004356.1	1	2000	1	109	5.45	0.0545	36.6	54
CBDDTY010004357.1	1	2000	3	533	26.65	0.2665	35.5	20.7
CBDDTY010004358.1	1	2000	8	930	46.5	0.86	29	42.5
CBDDTY010004359.1	1	2000	10	1787	89.35	1.3315	28.5	9.7
CBDDTY010004360.1	1	2000	3	313	15.65	0.2485	32.7	1.67
CBDDTY010004361.1	1	2000	6	1127	56.35	0.837	33.6	44
CBDDTY010004363.1	1	2000	10	982	49.1	0.8925	32.6	9.5
CBDDTY010004364.1	1	2000	10	1213	60.65	0.872	36.2	35.5
CBDDTY010004365.1	1	2000	4	298	14.9	0.299	31.4	0.75
CBDDTY010004366.1	1	2000	1	168	8.4	0.084	29.7	60
CBDDTY010004367.1	1	2000	3	590	29.5	0.386	30.7	1
CBDDTY010004368.1	1	2000	5	1014	50.7	0.507	31.5	42.8
CBDDTY010004369.1	1	2000	10	1211	60.55	1.1905	30.2	44.2
CBDDTY010004371.1	1	2000	4	385	19.25	0.3955	31.1	11
CBDDTY010004372.1	1	2000	16	1443	72.15	1.8985	31.3	44.8
CBDDTY010004373.1	1	2000	7	752	37.6	0.564	33	30.4
CBDDTY010004374.1	1	2000	5	512	25.6	0.5295	28	17.4
CBDDTY010004375.1	1	2000	4	446	22.3	0.3835	32.8	13.2
CBDDTY010004376.1	1	2000	12	1149	57.45	1.2615	34.1	38.3
CBDDTY010004377.1	1	2000	7	968	48.4	0.742	34.6	42.6
CBDDTY010004378.1	1	2000	21	1594	79.7	2.7675	28.5	14.5
CBDDTY010004380.1	1	2000	6	1005	50.25	0.687	32.5	46.3
CBDDTY010004382.1	1	2000	7	874	43.7	0.7	30.2	35.9
CBDDTY010004383.1	1	2000	15	1337	66.85	1.273	31.9	12
CBDDTY010004385.1	1	2000	9	1142	57.1	1.164	30.3	42.8
CBDDTY010004387.1	1	2000	8	942	47.1	0.96	35.2	60
CBDDTY010004388.1	1	2000	5	692	34.6	0.4095	30.7	5.8
CBDDTY010004389.1	1	2000	4	940	47	0.5595	28.1	60
CBDDTY010004390.1	1	2000	11	1501	75.05	1.5795	30.3	52.5
CBDDTY010004391.1	1	2000	1	135	6.75	0.0675	30.1	60
CBDDTY010004392.1	1	2000	5	760	38	0.59	26.5	39.8
CBDDTY010004393.1	1	2000	5	638	31.9	0.3635	28.4	1.4
CBDDTY010004394.1	1	2000	6	836	41.8	0.593	31	0.667
CBDDTY010004395.1	1	2000	8	1062	53.1	1.043	29.6	16.9
CBDDTY010004396.1	1	2000	4	939	46.95	0.6035	32.8	30.5
CBDDTY010004397.1	1	2000	1	175	8.75	0.0875	32.5	1
CBDDTY010004400.1	1	2000	30	1778	88.9	3.414	31.5	36.1
CBDDTY010004401.1	1	2000	6	753	37.65	0.5405	29.4	35.8
CBDDTY010004402.1	1	2000	3	727	36.35	0.3635	32.1	3.67
CBDDTY010004403.1	1	2000	2	479	23.95	0.2395	22.9	32.5
CBDDTY010004404.1	1	2000	5	692	34.6	0.4015	28.7	51.6
CBDDTY010004405.1	1	2000	8	541	27.05	0.799	33.9	3.75
CBDDTY010004406.1	1	2000	1	281	14.05	0.1405	28.6	1
CBDDTY010004407.1	1	2000	11	1394	69.7	1.6125	34	12.3
CBDDTY010004408.1	1	2000	6	1122	56.1	0.74	30.5	42.3
CBDDTY010004409.1	1	2000	3	470	23.5	0.235	32.2	10.3
CBDDTY010004410.1	1	2000	8	659	32.95	0.761	28.6	17.1
CBDDTY010004411.1	1	2000	3	587	29.35	0.2935	29.4	2
CBDDTY010004412.1	1	2000	2	411	20.55	0.2055	29.2	7.5
CBDDTY010004413.1	1	2000	1	276	13.8	0.138	19	21
CBDDTY010004414.1	1	2000	13	1168	58.4	1.0715	30	13.2
CBDDTY010004415.1	1	2000	5	783	39.15	0.495	32.6	19.4
CBDDTY010004417.1	1	2000	7	1241	62.05	0.768	31.9	41.7
CBDDTY010004418.1	1	2000	4	915	45.75	0.6905	30.2	0.75
CBDDTY010004420.1	1	2000	4	926	46.3	0.599	31.2	60
CBDDTY010004422.1	1	2000	9	1745	87.25	1.3585	30.6	48.6
CBDDTY010004423.1	1	2000	5	930	46.5	0.592	33.1	11
CBDDTY010004424.1	1	2000	8	704	35.2	0.9415	31.8	12.5
CBDDTY010004425.1	1	2000	8	603	30.15	0.7915	35.7	10.1
CBDDTY010004426.1	1	2000	1	269	13.45	0.1345	20.4	6
CBDDTY010004427.1	1	2000	4	444	22.2	0.335	34.1	29.8
CBDDTY010004428.1	1	2000	1	233	11.65	0.1165	25.3	3
CBDDTY010004429.1	1	2000	1	249	12.45	0.1245	33.9	60
CBDDTY010004431.1	1	2000	4	679	33.95	0.4105	27	9.5
CBDDTY010004432.1	1	2000	2	293	14.65	0.282	33.7	52.5
CBDDTY010004433.1	1	2000	6	1048	52.4	0.8315	31.5	60
CBDDTY010004434.1	1	2000	11	1129	56.45	1.336	30.3	38.5
CBDDTY010004435.1	1	2000	4	804	40.2	0.4845	31.8	45.5
CBDDTY010004436.1	1	2000	5	681	34.05	0.369	30.1	23.2
CBDDTY010004437.1	1	2000	4	423	21.15	0.31	31.9	2.75
CBDDTY010004438.1	1	2000	1	134	6.7	0.067	33.2	1
CBDDTY010004439.1	1	2000	2	385	19.25	0.2365	21.9	42.5
CBDDTY010004440.1	1	2000	6	814	40.7	0.718	31.9	55.5
CBDDTY010004441.1	1	2000	8	1235	61.75	1.237	27.7	36.2
CBDDTY010004442.1	1	2000	1	127	6.35	0.0635	31.9	11
CBDDTY010004443.1	1	2000	2	240	12	0.12	34.6	0.5
CBDDTY010004444.1	1	2000	1	213	10.65	0.1065	32	60
CBDDTY010004445.1	1	2000	3	804	40.2	0.45	29.4	60
CBDDTY010004446.1	1	2000	7	763	38.15	0.7285	27.8	30.7
CBDDTY010004447.1	1	2000	3	951	47.55	0.4755	30.4	60
CBDDTY010004448.1	1	2000	3	496	24.8	0.3325	36.2	30.3
CBDDTY010004449.1	1	2000	7	1455	72.75	0.9855	33.5	52.7
CBDDTY010004451.1	1	2000	3	787	39.35	0.4505	32.1	33
CBDDTY010004452.1	1	2000	12	1072	53.6	1.399	27.8	10.5
CBDDTY010004453.1	1	2000	5	873	43.65	0.62	27.5	48.2
CBDDTY010004454.1	1	2000	2	445	22.25	0.262	34.6	30
CBDDTY010004455.1	1	2000	12	1555	77.75	1.403	31.4	45.2
CBDDTY010004456.1	1	2000	5	703	35.15	0.4195	30	24
CBDDTY010004457.1	1	2000	5	874	43.7	0.517	25.9	18.6
CBDDTY010004459.1	1	2000	2	353	17.65	0.1765	34.6	25
CBDDTY010004460.1	1	2000	7	1253	62.65	0.9435	32	57.3
CBDDTY010004461.1	1	2000	2	361	18.05	0.1805	27.9	28.5
CBDDTY010004462.1	1	2000	2	391	19.55	0.238	31.1	53.5
CBDDTY010004465.1	1	2000	1	402	20.1	0.201	34.3	60
CBDDTY010004466.1	1	2000	16	1794	89.7	1.7405	31.7	48
CBDDTY010004467.1	1	2000	1	151	7.55	0.0755	18.1	9
CBDDTY010004468.1	1	2000	9	1043	52.15	1.1255	31.8	25
CBDDTY010004469.1	1	2000	2	388	19.4	0.194	33.9	1
CBDDTY010004470.1	1	2000	9	808	40.4	0.671	28.9	21.9
CBDDTY010004472.1	1	2000	3	654	32.7	0.327	34.5	42
CBDDTY010004473.1	1	2000	5	970	48.5	0.671	27.7	29.2
CBDDTY010004474.1	1	2000	8	598	29.9	0.643	34.6	15.8
CBDDTY010004475.1	1	2000	9	1237	61.85	1.0175	30	38.9
CBDDTY010004476.1	1	2000	3	749	37.45	0.432	27.6	49.3
CBDDTY010004477.1	1	2000	3	533	26.65	0.485	28.2	48.3
CBDDTY010004479.1	1	2000	3	245	12.25	0.2335	32.7	7.67
CBDDTY010004480.1	1	2000	6	1172	58.6	0.7185	27.1	40.2
CBDDTY010004481.1	1	2000	8	1194	59.7	0.8545	31.2	38.9
CBDDTY010004482.1	1	2000	4	917	45.85	0.4585	26.8	18
