#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004544.1	1	2000	1	146	7.3	0.073	31.7	1
CBDDTY010004545.1	1	2000	2	342	17.1	0.171	29	60
CBDDTY010004547.1	1	2000	4	578	28.9	0.3255	28.5	0.5
CBDDTY010004548.1	1	2000	4	679	33.95	0.348	31.2	28.5
CBDDTY010004550.1	1	2000	3	447	22.35	0.237	30.2	22.7
CBDDTY010004552.1	1	2000	1	186	9.3	0.093	30.5	60
CBDDTY010004553.1	1	2000	3	278	13.9	0.139	33.8	3
CBDDTY010004555.1	1	2000	2	322	16.1	0.161	32.8	52.5
CBDDTY010004556.1	1	2000	2	289	14.45	0.1445	37.2	38
CBDDTY010004557.1	1	2000	1	397	19.85	0.1985	33.8	60
CBDDTY010004558.1	1	2000	3	363	18.15	0.2375	29.7	43.3
CBDDTY010004559.1	1	2000	3	466	23.3	0.233	30.4	45
CBDDTY010004561.1	1	2000	4	344	17.2	0.2185	26.3	6.25
CBDDTY010004562.1	1	2000	7	721	36.05	0.535	30.1	43
CBDDTY010004563.1	1	2000	1	59	2.95	0.0295	34.8	0
CBDDTY010004566.1	1	2000	3	346	17.3	0.182	29.7	39.7
CBDDTY010004567.1	1	2000	2	347	17.35	0.1735	32.3	20
CBDDTY010004571.1	1	2000	2	311	15.55	0.1555	38.3	60
CBDDTY010004573.1	1	2000	1	199	9.95	0.0995	26.3	1
CBDDTY010004574.1	1	2000	1	104	5.2	0.052	24.2	23
CBDDTY010004577.1	1	2000	1	122	6.1	0.061	36.8	60
CBDDTY010004580.1	1	2000	3	493	24.65	0.3155	28.6	52.3
CBDDTY010004581.1	1	2000	2	306	15.3	0.153	37.4	16.5
CBDDTY010004583.1	1	2000	1	208	10.4	0.104	32.7	38
CBDDTY010004585.1	1	2000	1	123	6.15	0.0615	43	31
CBDDTY010004586.1	1	2000	4	357	17.85	0.2145	28.6	12
CBDDTY010004590.1	1	2000	1	129	6.45	0.0645	33.7	4
CBDDTY010004592.1	1	2000	1	132	6.6	0.066	41.3	60
CBDDTY010004593.1	1	2000	6	1311	65.55	0.702	30.2	49
CBDDTY010004594.1	1	2000	1	167	8.35	0.0835	36.9	60
CBDDTY010004595.1	1	2000	1	167	8.35	0.0835	37.5	0
CBDDTY010004598.1	1	2000	3	274	13.7	0.265	31.6	2
CBDDTY010004599.1	1	2000	2	386	19.3	0.195	25.1	51
CBDDTY010004600.1	1	2000	3	589	29.45	0.2945	35.3	24.7
CBDDTY010004602.1	1	2000	1	295	14.75	0.1475	29.5	60
CBDDTY010004603.1	1	1000	1	62	6.2	0.062	35.3	1
CBDDTY010004609.1	1	1000	1	108	10.8	0.108	21	0
CBDDTY010004612.1	1	1000	1	142	14.2	0.142	37.3	46
CBDDTY010004615.1	1	1000	1	191	19.1	0.191	32.7	1
CBDDTY010004616.1	1	1000	1	183	18.3	0.183	30.1	52
CBDDTY010004619.1	1	1000	1	181	18.1	0.181	36.5	34
CBDDTY010004621.1	1	1000	3	302	30.2	0.373	32.7	43.3
CBDDTY010004627.1	1	1000	2	213	21.3	0.323	33.8	0.5
CBDDTY010004628.1	1	1000	1	134	13.4	0.134	23	17
CBDDTY010004629.1	1	1000	7	685	68.5	1.069	28	21
CBDDTY010004632.1	1	1000	2	443	44.3	0.495	35.7	50
CBDDTY010004642.1	1	1000	1	83	8.3	0.083	34.4	1
CBDDTY010004643.1	1	1000	1	231	23.1	0.231	33.2	28
CBDDTY010004644.1	1	1000	1	160	16	0.16	35.5	47
CBDDTY010004646.1	1	1000	1	156	15.6	0.156	24.5	43
CBDDTY010004647.1	1	1000	2	250	25	0.25	29.7	14
CBDDTY010004649.1	1	1000	1	148	14.8	0.148	27.8	0
CBDDTY010004651.1	1	1000	1	349	34.9	0.349	35	60
CBDDTY010004652.1	1	1000	2	339	33.9	0.339	32.9	16.5
CBDDTY010004654.1	1	1000	1	111	11.1	0.111	36	7
CBDDTY010004657.1	1	1000	2	171	17.1	0.294	26.4	5
CBDDTY010004658.1	1	1000	2	406	40.6	0.406	35.5	60
CBDDTY010004660.1	1	1000	4	395	39.5	0.505	32	14.2
CBDDTY010004662.1	1	1000	1	109	10.9	0.109	30.3	4
CBDDTY010004664.1	1	1000	1	179	17.9	0.179	31.5	39
CBDDTY010004668.1	1	1000	1	98	9.8	0.098	36	10
CBDDTY010004672.1	1	1000	3	475	47.5	0.591	31.5	8.67
CBDDTY010004674.1	1	1000	1	151	15.1	0.151	37.7	46
CBDDTY010004676.1	1	1000	2	453	45.3	0.453	24.7	60
CBDDTY010004677.1	1	1000	1	112	11.2	0.112	25.7	11
CBDDTY010004678.1	1	1000	1	61	6.1	0.061	31.5	1
CBDDTY010004680.1	1	1000	6	601	60.1	1.051	29.5	36.5
CBDDTY010004684.1	1	1000	1	83	8.3	0.083	34	10
CBDDTY010004685.1	1	1000	4	452	45.2	0.821	28.5	36
CBDDTY010004688.1	1	1000	2	178	17.8	0.178	32.3	25.5
CBDDTY010004689.1	1	1000	2	323	32.3	0.433	31.7	0.5
CBDDTY010004690.1	1	1000	1	106	10.6	0.106	41.6	1
CBDDTY010004691.1	1	1000	3	384	38.4	0.515	32.8	21.7
CBDDTY010004696.1	1	1000	1	83	8.3	0.083	33.2	1
CBDDTY010004697.1	1	1000	1	326	32.6	0.326	24.9	1
CBDDTY010004700.1	1	1000	2	297	29.7	0.439	24.8	26.5
CBDDTY010004702.1	1	1000	1	110	11	0.11	38.4	1
CBDDTY010004705.1	1	1000	1	229	22.9	0.229	25.7	15
CBDDTY010004708.1	1	1000	1	209	20.9	0.209	24.9	33
CBDDTY010004709.1	1	1000	1	173	17.3	0.173	28.8	60
CBDDTY010004710.1	1	1000	1	231	23.1	0.231	29	60
CBDDTY010004711.1	1	1000	1	124	12.4	0.124	24	1
CBDDTY010004720.1	1	1000	1	124	12.4	0.124	31.5	44
CBDDTY010004726.1	1	1000	1	139	13.9	0.139	26.2	0
CBDDTY010004727.1	1	1000	1	56	5.6	0.056	35.8	1
CBDDTY010004730.1	1	1000	1	86	8.6	0.086	35.6	26
CBDDTY010004732.1	1	1000	1	134	13.4	0.134	22.5	1
CBDDTY010004734.1	1	1000	7	658	65.8	0.879	27	27.9
CBDDTY010004735.1	1	1000	1	133	13.3	0.133	29.3	15
CBDDTY010004737.1	1	1000	3	319	31.9	0.337	33	40
CBDDTY010004740.1	1	1000	1	223	22.3	0.223	29.5	60
CBDDTY010004743.1	1	1000	1	314	31.4	0.314	24.2	51
CBDDTY010004744.1	1	1000	1	206	20.6	0.206	30.1	60
CBDDTY010004745.1	1	1000	5	356	35.6	0.826	32.5	44.2
CBDDTY010004748.1	1	1000	1	112	11.2	0.112	23.9	13
CBDDTY010004749.1	1	1000	1	196	19.6	0.196	34.4	56
CBDDTY010004751.1	1	1000	1	190	19	0.19	30.8	1
CBDDTY010004753.1	1	1000	1	179	17.9	0.179	40.1	0
CBDDTY010004755.1	1	1000	2	160	16	0.261	31.3	34.5
CBDDTY010004763.1	1	1000	1	88	8.8	0.088	36.5	0
CBDDTY010004766.1	1	1000	1	140	14	0.14	25.9	0
CBDDTY010004767.1	1	1000	1	211	21.1	0.211	23.9	60
CBDDTY010004770.1	1	1000	1	203	20.3	0.203	31.3	0
CBDDTY010004772.1	1	1000	1	110	11	0.11	27.4	8
CBDDTY010004773.1	1	1000	1	131	13.1	0.131	30	14
CBDDTY010004786.1	1	1000	10	534	53.4	1.43	28.2	9.4
CBDDTY010004790.1	1	1000	1	178	17.8	0.178	28.3	0
CBDDTY010004791.1	1	1000	1	126	12.6	0.126	39.9	10
CBDDTY010004794.1	1	1000	1	138	13.8	0.138	29.8	13
CBDDTY010004797.1	1	1000	1	150	15	0.15	30.4	1
CBDDTY010004798.1	1	1000	2	249	24.9	0.249	32.2	30
CBDDTY010004805.1	1	1000	1	93	9.3	0.093	26.1	1
CBDDTY010004806.1	1	1000	1	69	6.9	0.069	32.6	17
CBDDTY010004809.1	1	1000	2	293	29.3	0.49	24.9	1
CBDDTY010004810.1	1	1000	1	162	16.2	0.162	31.7	1
CBDDTY010004811.1	1	1000	1	75	7.5	0.075	33.5	30
CBDDTY010004812.1	1	1000	2	285	28.5	0.302	28.6	5.5
CBDDTY010004814.1	1	1000	1	97	9.7	0.097	35.9	40
CBDDTY010004818.1	1	1000	1	99	9.9	0.099	27	1
CBDDTY010004820.1	1	1000	3	221	22.1	0.386	33.5	5
CBDDTY010004822.1	1	1000	1	177	17.7	0.177	25.1	1
CBDDTY010004823.1	1	1000	3	433	43.3	0.434	28.9	14.7
CBDDTY010004825.1	1	1000	5	306	30.6	0.654	31.9	0.4
CBDDTY010004835.1	1	1000	1	127	12.7	0.127	32.2	13
CBDDTY010004838.1	1	1000	2	343	34.3	0.494	22	36.5
CBDDTY010004840.1	1	1000	1	141	14.1	0.141	24	45
CBDDTY010004847.1	1	1000	2	379	37.9	0.379	27.6	23
CBDDTY010004848.1	1	1000	1	110	11	0.11	31.3	34
CBDDTY010004849.1	1	1000	2	230	23	0.297	35.8	17
CBDDTY010004850.1	1	1000	2	230	23	0.234	24.1	3
CBDDTY010004851.1	1	1000	3	370	37	0.395	27.9	1.67
CBDDTY010004857.1	1	1000	1	212	21.2	0.212	27.6	38
CBDDTY010004863.1	1	1000	4	383	38.3	0.758	37.4	48
CBDDTY010004866.1	1	1000	4	386	38.6	0.534	26.8	39.5
CBDDTY010004870.1	1	1000	1	129	12.9	0.129	30.5	23
CBDDTY010004873.1	1	1000	1	155	15.5	0.155	36.8	39
CBDDTY010004877.1	1	1000	1	186	18.6	0.186	20	60
CBDDTY010004878.1	1	1000	1	100	10	0.1	39.6	36
CBDDTY010004879.1	1	1000	2	230	23	0.23	34.3	0.5
CBDDTY010004887.1	1	1000	1	47	4.7	0.047	41.3	2
CBDDTY010004893.1	1	1000	1	109	10.9	0.109	37.2	31
CBDDTY010004894.1	1	1000	1	96	9.6	0.096	29.6	3
CBDDTY010004896.1	1	1000	1	126	12.6	0.126	23.7	10
CBDDTY010004900.1	1	1000	2	304	30.4	0.474	24.6	0.5
CBDDTY010004903.1	1	1000	8	839	83.9	1.233	30.1	25.9
CBDDTY010004904.1	1	1000	1	193	19.3	0.193	24.9	5
CBDDTY010004906.1	1	1000	2	478	47.8	0.595	31.8	0
CBDDTY010004907.1	1	1000	2	465	46.5	0.465	32.5	60
CBDDTY010004908.1	1	1000	1	80	8	0.08	33.9	5
CBDDTY010004911.1	1	1000	1	141	14.1	0.141	35	16
CBDDTY010004912.1	1	1000	2	147	14.7	0.147	34.4	17
CBDDTY010004916.1	1	1000	4	528	52.8	0.82	31.1	34.5
CBDDTY010004917.1	1	1000	1	159	15.9	0.159	21.1	60
CBDDTY010004919.1	1	1000	1	141	14.1	0.141	27.8	11
CBDDTY010004920.1	1	1000	2	193	19.3	0.193	38.7	1.5
CBDDTY010004921.1	1	1000	1	163	16.3	0.163	30.5	28
CBDDTY010004924.1	1	1000	1	251	25.1	0.251	26.4	24
CBDDTY010004929.1	1	1000	1	86	8.6	0.086	32.1	0
CBDDTY010004935.1	1	1000	1	150	15	0.15	33.6	5
CBDDTY010004938.1	1	1000	1	115	11.5	0.115	22.7	1
CBDDTY010004939.1	1	1000	1	190	19	0.19	33.3	32
CBDDTY010004941.1	1	1000	2	135	13.5	0.147	35.8	17
CBDDTY010004945.1	1	1000	2	357	35.7	0.527	34.1	52.5
CBDDTY010004946.1	1	1000	2	203	20.3	0.203	38.4	0.5
CBDDTY010004951.1	1	1000	1	152	15.2	0.152	24.1	15
CBDDTY010004952.1	1	1000	2	224	22.4	0.224	27.2	13.5
CBDDTY010004957.1	1	1000	2	266	26.6	0.266	33.3	36.5
CBDDTY010004960.1	1	1000	1	109	10.9	0.109	34.2	21
CBDDTY010004962.1	1	1000	1	141	14.1	0.141	27.4	60
CBDDTY010004964.1	1	1000	2	201	20.1	0.201	32.2	8
CBDDTY010004966.1	1	1000	3	335	33.5	0.434	30.6	25.7
CBDDTY010004968.1	1	1000	1	181	18.1	0.181	27	0
CBDDTY010004973.1	1	1000	1	151	15.1	0.151	29.7	13
CBDDTY010004978.1	1	1000	1	85	8.5	0.085	34.1	0
CBDDTY010004980.1	1	1000	3	272	27.2	0.323	35.6	0.333
CBDDTY010004982.1	1	1000	1	142	14.2	0.142	32.7	60
CBDDTY010004985.1	1	1000	1	226	22.6	0.226	34.3	19
CBDDTY010004994.1	1	1000	2	468	46.8	0.496	35.5	27.5
CBDDTY010004995.1	1	1000	1	130	13	0.13	36.8	16
CBDDTY010004996.1	1	1000	1	111	11.1	0.111	31.1	9
CBDDTY010004997.1	1	1000	1	168	16.8	0.168	33.1	0
CBDDTY010004999.1	1	1000	4	391	39.1	0.638	27.3	28.5
CBDDTY010005000.1	1	1000	1	138	13.8	0.138	31.3	27
CBDDTY010005004.1	1	1000	2	219	21.9	0.296	34.3	13.5
CBDDTY010005008.1	1	1000	5	326	32.6	0.78	30.8	1.6
CBDDTY010005009.1	1	1000	1	87	8.7	0.087	32.5	1
CBDDTY010005011.1	1	1000	1	88	8.8	0.088	36.4	1
CBDDTY010005014.1	1	1000	1	164	16.4	0.164	26.7	6
CBDDTY010005024.1	1	1000	1	132	13.2	0.132	31.2	48
CBDDTY010005026.1	1	1000	1	143	14.3	0.143	27.8	13
CBDDTY010005028.1	1	1000	2	392	39.2	0.402	35.3	36
CBDDTY010005036.1	1	1000	3	365	36.5	0.662	30.3	41.3
CBDDTY010005037.1	1	1000	2	187	18.7	0.187	34.2	14.5
CBDDTY010005041.1	1	1000	2	142	14.2	0.183	33.8	0.5
CBDDTY010005045.1	1	1000	3	233	23.3	0.486	32.9	11
CBDDTY010005047.1	1	1000	1	85	8.5	0.085	20.6	11
CBDDTY010005054.1	1	1000	2	257	25.7	0.415	27.8	33
CBDDTY010005058.1	1	1000	4	496	49.6	0.594	30.1	5.5
CBDDTY010005060.1	1	1000	1	109	10.9	0.109	32.3	48
CBDDTY010005073.1	1	1000	2	260	26	0.26	26.5	17.5
CBDDTY010005075.1	1	1000	3	436	43.6	0.517	27.9	0.667
CBDDTY010005078.1	1	1000	2	214	21.4	0.214	32.6	1
CBDDTY010005079.1	1	1000	1	401	40.1	0.401	35.8	1
CBDDTY010005081.1	1	1000	1	76	7.6	0.076	33.3	0
CBDDTY010005082.1	1	1000	2	360	36	0.413	29.2	15
CBDDTY010005088.1	1	1000	1	151	15.1	0.151	31.6	0
CBDDTY010005089.1	1	1000	2	230	23	0.437	38.2	46
CBDDTY010005090.1	1	1000	1	94	9.4	0.094	37.9	2
CBDDTY010005093.1	1	1000	1	164	16.4	0.164	26.1	60
CBDDTY010005099.1	1	1000	3	355	35.5	0.447	29.3	30.7
CBDDTY010005101.1	1	1000	1	116	11.6	0.116	32.8	0
CBDDTY010005103.1	1	1000	3	504	50.4	0.616	24.8	1
CBDDTY010005105.1	1	1000	2	330	33	0.33	30.7	0
CBDDTY010005106.1	1	1000	2	331	33.1	0.331	28.6	3
CBDDTY010005107.1	1	1000	2	359	35.9	0.359	30.9	30.5
CBDDTY010005108.1	1	1000	4	527	52.7	0.697	31.6	4.25
CBDDTY010005110.1	1	1000	1	89	8.9	0.089	34.7	3
CBDDTY010005111.1	1	1000	1	122	12.2	0.122	39.4	1
CBDDTY010005113.1	1	1000	1	169	16.9	0.169	25	6
CBDDTY010005115.1	1	1000	1	115	11.5	0.115	31.7	1
CBDDTY010005116.1	1	1000	3	447	44.7	0.511	29	5.67
CBDDTY010005121.1	1	1000	4	376	37.6	0.711	37.1	3.25
CBDDTY010005122.1	1	1000	1	89	8.9	0.089	27.8	1
CBDDTY010005124.1	1	1000	1	104	10.4	0.104	36.7	0
CBDDTY010005128.1	1	1000	1	259	25.9	0.259	32.1	43
CBDDTY010005132.1	1	1000	3	320	32	0.432	34.8	0
CBDDTY010005133.1	1	1000	2	298	29.8	0.395	32	47
CBDDTY010005136.1	1	1000	5	385	38.5	0.942	27.6	16.2
CBDDTY010005138.1	1	1000	3	314	31.4	0.314	33.4	0
CBDDTY010005146.1	1	1000	1	123	12.3	0.123	28.3	60
CBDDTY010005147.1	1	1000	1	207	20.7	0.207	34.9	0
CBDDTY010005148.1	1	1000	3	508	50.8	0.812	26.6	40.3
CBDDTY010005151.1	1	1000	5	345	34.5	0.892	28.4	20.4
CBDDTY010005152.1	1	1000	1	102	10.2	0.102	42.6	30
CBDDTY010005154.1	1	1000	3	469	46.9	0.561	27.6	32.7
CBDDTY010005158.1	1	1000	1	207	20.7	0.207	28.7	25
CBDDTY010005163.1	1	1000	1	116	11.6	0.116	23	1
CBDDTY010005167.1	1	600	1	140	23.3333	0.233333	20.3	2
CBDDTY010005168.1	1	1000	2	275	27.5	0.318	30.8	2.5
CBDDTY010005175.1	1	1000	2	254	25.4	0.254	22.7	0.5
CBDDTY010005181.1	1	1000	1	252	25.2	0.252	27.6	19
CBDDTY010005183.1	1	1000	3	285	28.5	0.457	31.5	1
CBDDTY010005186.1	1	1000	1	167	16.7	0.167	31.1	1
CBDDTY010005193.1	1	1000	4	407	40.7	0.674	28.3	44.2
CBDDTY010005197.1	1	1000	1	199	19.9	0.199	33.9	58
CBDDTY010005200.1	1	1000	2	222	22.2	0.222	37.5	31
CBDDTY010005201.1	1	1000	3	540	54	0.643	25.1	20.7
CBDDTY010005208.1	1	1000	2	198	19.8	0.273	32.6	0.5
CBDDTY010005209.1	1	1000	1	52	5.2	0.052	33.7	0
CBDDTY010005211.1	1	1000	1	163	16.3	0.163	34.9	42
CBDDTY010005212.1	1	1000	2	180	18	0.275	40.8	1
CBDDTY010005213.1	1	1000	1	158	15.8	0.158	36.6	3
CBDDTY010005218.1	1	1000	1	286	28.6	0.286	27.8	60
CBDDTY010005219.1	1	1000	1	187	18.7	0.187	34	60
CBDDTY010005221.1	1	1000	1	149	14.9	0.149	27.7	60
CBDDTY010005223.1	1	1000	1	124	12.4	0.124	26.5	11
CBDDTY010005224.1	1	1000	1	257	25.7	0.257	30.4	1
CBDDTY010005225.1	1	1000	2	160	16	0.281	25.5	13.5
CBDDTY010005231.1	1	1000	1	189	18.9	0.189	31.7	60
CBDDTY010005233.1	1	1000	1	71	7.1	0.071	38.9	1
CBDDTY010005236.1	1	1000	1	97	9.7	0.097	32.2	1
CBDDTY010005241.1	1	1000	1	124	12.4	0.124	25.1	29
CBDDTY010005242.1	1	1000	1	69	6.9	0.069	33.6	0
CBDDTY010005243.1	1	1000	1	87	8.7	0.087	33	14
CBDDTY010005247.1	1	1000	1	127	12.7	0.127	34.8	2
CBDDTY010005254.1	1	1000	1	155	15.5	0.155	24.6	1
CBDDTY010005262.1	1	1000	1	215	21.5	0.215	31.6	1
CBDDTY010005265.1	1	1000	3	421	42.1	0.421	25.2	4
CBDDTY010005266.1	1	1000	1	293	29.3	0.293	34.1	60
CBDDTY010005270.1	1	1000	1	142	14.2	0.142	33.3	60
CBDDTY010005277.1	1	1000	2	344	34.4	0.344	32.5	5
CBDDTY010005278.1	1	1000	1	166	16.6	0.166	27.5	60
CBDDTY010005284.1	1	1000	1	125	12.5	0.125	33.5	25
CBDDTY010005288.1	1	1000	1	108	10.8	0.108	30.8	1
CBDDTY010005292.1	1	1000	1	71	7.1	0.071	36.5	0
CBDDTY010005293.1	1	1000	2	358	35.8	0.358	31.6	18.5
CBDDTY010005295.1	1	1000	1	136	13.6	0.136	41.9	60
CBDDTY010005296.1	1	1000	2	249	24.9	0.249	33.6	1
CBDDTY010005298.1	1	1000	1	107	10.7	0.107	34.8	49
CBDDTY010005299.1	1	1000	2	254	25.4	0.254	34.1	0
CBDDTY010005305.1	1	1000	1	194	19.4	0.194	23.3	2
CBDDTY010005306.1	1	1000	1	263	26.3	0.263	29.4	1
CBDDTY010005310.1	1	1000	1	104	10.4	0.104	18.4	9
CBDDTY010005312.1	1	1000	1	79	7.9	0.079	38.1	38
CBDDTY010005313.1	1	1000	2	76	7.6	0.135	35.4	4
CBDDTY010005318.1	1	1000	9	510	51	1.524	31	46.7
CBDDTY010005321.1	1	1000	1	113	11.3	0.113	30.7	1
CBDDTY010005322.1	1	1000	2	196	19.6	0.292	33.6	4
CBDDTY010005326.1	1	1000	1	70	7	0.07	39.1	19
CBDDTY010005327.1	1	1000	2	198	19.8	0.34	32.7	15
CBDDTY010005328.1	1	1000	1	77	7.7	0.077	38.4	1
CBDDTY010005329.1	1	1000	5	576	57.6	1.115	28	47.6
CBDDTY010005331.1	1	1000	1	252	25.2	0.252	34.1	29
CBDDTY010005332.1	1	1000	2	323	32.3	0.549	27.5	51
CBDDTY010005334.1	1	1000	1	174	17.4	0.174	29	0
CBDDTY010005336.1	1	1000	1	444	44.4	0.444	30.7	60
CBDDTY010005342.1	1	1000	1	144	14.4	0.144	19.1	42
CBDDTY010005343.1	1	1000	1	123	12.3	0.123	33	1
CBDDTY010005345.1	1	1000	6	387	38.7	0.987	35.3	18.7
CBDDTY010005347.1	1	1000	1	98	9.8	0.098	29	1
CBDDTY010005353.1	1	1000	1	249	24.9	0.249	29.9	8
CBDDTY010005355.1	1	1000	3	384	38.4	0.488	32.9	39.3
CBDDTY010005357.1	1	1000	2	208	20.8	0.352	30.3	1
CBDDTY010005359.1	1	1000	2	246	24.6	0.246	28.4	0.5
CBDDTY010005361.1	1	1000	2	132	13.2	0.261	30.2	2.5
CBDDTY010005362.1	1	1000	1	113	11.3	0.113	26.8	21
CBDDTY010005365.1	1	1000	1	186	18.6	0.186	30.2	7
CBDDTY010005370.1	1	1000	2	285	28.5	0.285	28.7	1
CBDDTY010005373.1	1	1000	1	100	10	0.1	17.4	1
CBDDTY010005375.1	1	1000	2	282	28.2	0.47	36.4	15.5
CBDDTY010005379.1	1	1000	1	64	6.4	0.064	35.5	2
CBDDTY010005381.1	1	1000	1	92	9.2	0.092	31.4	0
CBDDTY010005382.1	1	1000	2	388	38.8	0.541	31	60
CBDDTY010005385.1	1	1000	6	607	60.7	0.854	27.1	5.83
CBDDTY010005388.1	1	1000	1	120	12	0.12	24.7	1
CBDDTY010005389.1	1	1000	1	57	5.7	0.057	21.1	0
CBDDTY010005391.1	1	1000	2	142	14.2	0.216	27.9	0
CBDDTY010005392.1	1	1000	1	175	17.5	0.175	25.1	17
CBDDTY010005393.1	1	1000	2	121	12.1	0.211	33.2	1
CBDDTY010005400.1	1	1000	7	573	57.3	1.22	30.2	5.14
CBDDTY010005409.1	1	1000	1	263	26.3	0.263	34.9	3
CBDDTY010005410.1	1	1000	2	165	16.5	0.173	29.4	9.5
CBDDTY010005411.1	1	1000	1	180	18	0.18	26.3	60
CBDDTY010005412.1	1	1000	2	322	32.2	0.322	32.7	60
CBDDTY010005414.1	1	1000	1	140	14	0.14	29	60
CBDDTY010005416.1	1	1000	1	94	9.4	0.094	37.2	25
CBDDTY010005419.1	1	1000	3	405	40.5	0.405	25.4	37.3
CBDDTY010005422.1	1	1000	1	132	13.2	0.132	32.6	47
CBDDTY010005426.1	1	1000	5	634	63.4	1.024	31	46.2
CBDDTY010005429.1	1	1000	1	163	16.3	0.163	43.7	60
CBDDTY010005431.1	1	1000	1	104	10.4	0.104	28.4	1
CBDDTY010005435.1	1	1000	1	131	13.1	0.131	42.3	0
CBDDTY010005439.1	1	1000	1	235	23.5	0.235	27.3	28
CBDDTY010005443.1	1	1000	3	373	37.3	0.373	32.8	18
CBDDTY010005448.1	1	1000	1	163	16.3	0.163	31.8	1
CBDDTY010005450.1	1	1000	2	325	32.5	0.325	22.4	10.5
CBDDTY010005453.1	1	1000	1	206	20.6	0.206	23.3	60
CBDDTY010005454.1	1	1000	1	278	27.8	0.278	27.2	60
CBDDTY010005459.1	1	1000	1	119	11.9	0.119	35.7	14
CBDDTY010005463.1	1	1000	1	168	16.8	0.168	29.6	23
CBDDTY010005472.1	1	1000	4	334	33.4	0.588	27.8	2.5
CBDDTY010005474.1	1	1000	1	109	10.9	0.109	41.9	1
CBDDTY010005475.1	1	1000	2	287	28.7	0.287	36.6	34
CBDDTY010005476.1	1	1000	4	543	54.3	0.678	29.5	57.5
CBDDTY010005477.1	1	1000	1	311	31.1	0.311	28.5	1
CBDDTY010005481.1	1	1000	1	135	13.5	0.135	38.7	20
CBDDTY010005484.1	1	1000	1	122	12.2	0.122	37.3	60
CBDDTY010005486.1	1	1000	1	153	15.3	0.153	35.9	51
CBDDTY010005488.1	1	1000	1	231	23.1	0.231	32.9	60
CBDDTY010005490.1	1	1000	1	138	13.8	0.138	33.3	0
CBDDTY010005494.1	1	1000	1	324	32.4	0.324	32.8	60
CBDDTY010005498.1	1	1000	1	147	14.7	0.147	34.1	0
CBDDTY010005500.1	1	1000	1	108	10.8	0.108	34.4	0
CBDDTY010005504.1	1	1000	1	176	17.6	0.176	30.8	3
CBDDTY010005507.1	1	1000	2	372	37.2	0.499	33.3	30.5
CBDDTY010005509.1	1	1000	2	260	26	0.322	33.3	60
CBDDTY010005518.1	1	1000	2	202	20.2	0.202	37.5	1
CBDDTY010005526.1	1	1000	1	141	14.1	0.141	33.7	25
CBDDTY010005528.1	1	1000	1	175	17.5	0.175	25.7	60
CBDDTY010005534.1	1	1000	1	75	7.5	0.075	30	3
CBDDTY010005536.1	1	1000	1	92	9.2	0.092	40.8	25
CBDDTY010005541.1	1	1000	2	305	30.5	0.375	25.8	35.5
CBDDTY010005543.1	1	1000	3	404	40.4	0.558	35.8	35.3
CBDDTY010005548.1	1	1000	2	399	39.9	0.399	25.2	16
CBDDTY010005552.1	1	1000	1	192	19.2	0.192	28.1	60
CBDDTY010005553.1	1	1000	1	82	8.2	0.082	29.1	12
CBDDTY010005554.1	1	1000	1	176	17.6	0.176	37.7	16
CBDDTY010005555.1	1	1000	1	73	7.3	0.073	39.6	13
CBDDTY010005556.1	1	1000	1	155	15.5	0.155	33.5	60
CBDDTY010005564.1	1	1000	1	148	14.8	0.148	31.9	59
CBDDTY010005565.1	1	1000	2	390	39	0.39	26.4	2
CBDDTY010005566.1	1	1000	1	148	14.8	0.148	32.3	38
OZ247669.1	1	18777	775	18632	99.2278	6.6615	29.9	48
CBDDTY010000013.1	1	37029	0	0	0	0	0	0
CBDDTY010000017.1	1	800	0	0	0	0	0	0
CBDDTY010000021.1	1	514	0	0	0	0	0	0
CBDDTY010000065.1	1	158000	0	0	0	0	0	0
CBDDTY010000069.1	1	219	0	0	0	0	0	0
CBDDTY010000080.1	1	109000	0	0	0	0	0	0
CBDDTY010000091.1	1	91592	0	0	0	0	0	0
CBDDTY010000107.1	1	80000	0	0	0	0	0	0
CBDDTY010000122.1	1	74000	0	0	0	0	0	0
CBDDTY010000157.1	1	61000	0	0	0	0	0	0
CBDDTY010000171.1	1	53000	0	0	0	0	0	0
CBDDTY010000173.1	1	52000	0	0	0	0	0	0
CBDDTY010000175.1	1	52000	0	0	0	0	0	0
CBDDTY010000344.1	1	37800	0	0	0	0	0	0
CBDDTY010000544.1	1	35600	0	0	0	0	0	0
CBDDTY010000881.1	1	32736	0	0	0	0	0	0
CBDDTY010000936.1	1	32000	0	0	0	0	0	0
CBDDTY010000957.1	1	31943	0	0	0	0	0	0
CBDDTY010000964.1	1	31877	0	0	0	0	0	0
CBDDTY010001279.1	1	29000	0	0	0	0	0	0
CBDDTY010001325.1	1	28786	0	0	0	0	0	0
CBDDTY010001337.1	1	28589	0	0	0	0	0	0
CBDDTY010001590.1	1	26564	0	0	0	0	0	0
CBDDTY010001726.1	1	25564	0	0	0	0	0	0
CBDDTY010001763.1	1	25181	0	0	0	0	0	0
CBDDTY010001789.1	1	25000	0	0	0	0	0	0
CBDDTY010001794.1	1	25000	0	0	0	0	0	0
CBDDTY010001800.1	1	25000	0	0	0	0	0	0
CBDDTY010001817.1	1	24959	0	0	0	0	0	0
