#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004735.1	1	1000	1	121	12.1	0.121	30.6	1
CBDDTY010004742.1	1	1000	1	140	14	0.14	23.4	41
CBDDTY010004743.1	1	1000	2	245	24.5	0.245	36	28
CBDDTY010004744.1	1	1000	1	190	19	0.19	29.4	60
CBDDTY010004745.1	1	1000	10	728	72.8	1.678	32.2	39.1
CBDDTY010004746.1	1	1000	2	280	28	0.369	31.6	13
CBDDTY010004749.1	1	1000	2	305	30.5	0.405	26.4	37.5
CBDDTY010004750.1	1	1000	2	266	26.6	0.266	29	1
CBDDTY010004752.1	1	1000	1	87	8.7	0.087	27.4	1
CBDDTY010004753.1	1	1000	3	244	24.4	0.555	23.1	1
CBDDTY010004754.1	1	1000	1	149	14.9	0.149	22.9	19
CBDDTY010004755.1	1	1000	2	308	30.8	0.308	35.4	33
CBDDTY010004756.1	1	1000	1	121	12.1	0.121	34.8	23
CBDDTY010004758.1	1	1000	2	243	24.3	0.243	28.8	2.5
CBDDTY010004761.1	1	1000	1	163	16.3	0.163	34.1	0
CBDDTY010004763.1	1	1000	1	196	19.6	0.196	33.5	32
CBDDTY010004770.1	1	1000	1	87	8.7	0.087	33.6	0
CBDDTY010004772.1	1	1000	1	133	13.3	0.133	24.6	14
CBDDTY010004773.1	1	1000	2	474	47.4	0.499	28.9	59.5
CBDDTY010004774.1	1	1000	2	264	26.4	0.264	38.5	12.5
CBDDTY010004775.1	1	1000	1	202	20.2	0.202	28.9	60
CBDDTY010004777.1	1	1000	1	176	17.6	0.176	24.1	20
CBDDTY010004779.1	1	1000	1	158	15.8	0.158	36.2	12
CBDDTY010004780.1	1	1000	1	115	11.5	0.115	36.3	36
CBDDTY010004783.1	1	1000	1	78	7.8	0.078	30.7	0
CBDDTY010004784.1	1	1000	1	213	21.3	0.213	26.1	11
CBDDTY010004786.1	1	1000	14	513	51.3	2.094	29.6	7.5
CBDDTY010004790.1	1	1000	1	159	15.9	0.159	22.3	2
CBDDTY010004793.1	1	1000	1	96	9.6	0.096	35.7	20
CBDDTY010004794.1	1	1000	1	63	6.3	0.063	23.9	1
CBDDTY010004795.1	1	1000	1	162	16.2	0.162	20.3	1
CBDDTY010004797.1	1	1000	2	285	28.5	0.316	35.3	1
CBDDTY010004798.1	1	1000	2	215	21.5	0.301	30.7	0.5
CBDDTY010004801.1	1	1000	2	205	20.5	0.3	25.2	10.5
CBDDTY010004805.1	1	1000	1	106	10.6	0.106	31.7	0
CBDDTY010004808.1	1	1000	1	238	23.8	0.238	30.8	24
CBDDTY010004809.1	1	1000	5	485	48.5	0.971	29.1	2
CBDDTY010004810.1	1	1000	2	291	29.1	0.291	28.6	1
CBDDTY010004813.1	1	1000	1	75	7.5	0.075	34.3	11
CBDDTY010004814.1	1	1000	1	136	13.6	0.136	31.7	0
CBDDTY010004815.1	1	1000	3	273	27.3	0.418	31.9	30.3
CBDDTY010004819.1	1	1000	2	338	33.8	0.338	35.9	0.5
CBDDTY010004820.1	1	1000	3	267	26.7	0.356	28.8	10.7
CBDDTY010004821.1	1	1000	3	122	12.2	0.305	35.2	1
CBDDTY010004823.1	1	1000	3	331	33.1	0.385	30	0.333
CBDDTY010004824.1	1	1000	1	182	18.2	0.182	30.5	1
CBDDTY010004825.1	1	1000	5	381	38.1	0.652	24.5	5.8
CBDDTY010004827.1	1	1000	1	139	13.9	0.139	20.9	60
CBDDTY010004829.1	1	1000	1	67	6.7	0.067	37	1
CBDDTY010004831.1	1	1000	1	101	10.1	0.101	32.9	0
CBDDTY010004838.1	1	1000	3	483	48.3	0.557	35.6	1
CBDDTY010004840.1	1	1000	2	325	32.5	0.351	29.4	25
CBDDTY010004841.1	1	1000	2	196	19.6	0.196	34.6	7.5
CBDDTY010004847.1	1	1000	6	598	59.8	1.368	27.1	10.8
CBDDTY010004850.1	1	1000	4	364	36.4	0.422	35.2	10
CBDDTY010004851.1	1	1000	3	341	34.1	0.422	36.5	25.7
CBDDTY010004854.1	1	1000	1	238	23.8	0.238	31.2	1
CBDDTY010004859.1	1	1000	2	256	25.6	0.411	29.2	36
CBDDTY010004863.1	1	1000	1	72	7.2	0.072	33.5	11
CBDDTY010004864.1	1	1000	1	269	26.9	0.269	20.2	60
CBDDTY010004866.1	1	1000	6	664	66.4	0.84	30	38.2
CBDDTY010004867.1	1	1000	2	394	39.4	0.394	26.3	20.5
CBDDTY010004871.1	1	1000	1	79	7.9	0.079	33.1	5
CBDDTY010004873.1	1	1000	2	281	28.1	0.281	32.2	19.5
CBDDTY010004874.1	1	1000	1	187	18.7	0.187	15.5	2
CBDDTY010004878.1	1	1000	1	129	12.9	0.129	33.7	60
CBDDTY010004879.1	1	1000	1	118	11.8	0.118	40.5	0
CBDDTY010004880.1	1	1000	1	97	9.7	0.097	32	0
CBDDTY010004886.1	1	1000	1	185	18.5	0.185	19.5	39
CBDDTY010004887.1	1	1000	2	296	29.6	0.296	31.8	37.5
CBDDTY010004888.1	1	1000	1	128	12.8	0.128	21.6	2
CBDDTY010004892.1	1	1000	1	99	9.9	0.099	36.6	6
CBDDTY010004894.1	1	1000	1	195	19.5	0.195	31.8	1
CBDDTY010004896.1	1	1000	2	352	35.2	0.352	26	35
CBDDTY010004899.1	1	1000	1	139	13.9	0.139	28.9	3
CBDDTY010004900.1	1	1000	1	153	15.3	0.153	28.1	1
CBDDTY010004902.1	1	1000	3	615	61.5	0.615	26.3	22
CBDDTY010004903.1	1	1000	8	743	74.3	1.372	31.3	24.8
CBDDTY010004907.1	1	1000	2	305	30.5	0.305	27.3	41
CBDDTY010004910.1	1	1000	1	180	18	0.18	39.2	0
CBDDTY010004919.1	1	1000	1	126	12.6	0.126	28.7	35
CBDDTY010004921.1	1	1000	1	130	13	0.13	31.2	29
CBDDTY010004923.1	1	1000	2	276	27.6	0.276	28.1	1
CBDDTY010004932.1	1	1000	1	68	6.8	0.068	33.2	1
CBDDTY010004933.1	1	1000	1	138	13.8	0.138	32.9	60
CBDDTY010004934.1	1	1000	2	197	19.7	0.247	25.1	0
CBDDTY010004938.1	1	1000	1	134	13.4	0.134	16.6	43
CBDDTY010004939.1	1	1000	2	151	15.1	0.186	32	16.5
CBDDTY010004942.1	1	1000	1	122	12.2	0.122	27	0
CBDDTY010004943.1	1	1000	2	238	23.8	0.315	35.4	28.5
CBDDTY010004952.1	1	1000	1	162	16.2	0.162	25.2	10
CBDDTY010004955.1	1	1000	1	211	21.1	0.211	28.9	49
CBDDTY010004956.1	1	1000	1	128	12.8	0.128	37.2	3
CBDDTY010004957.1	1	1000	1	166	16.6	0.166	39.3	60
CBDDTY010004960.1	1	1000	1	207	20.7	0.207	32.8	60
CBDDTY010004964.1	1	1000	2	139	13.9	0.139	25.2	16.5
CBDDTY010004965.1	1	1000	2	238	23.8	0.238	24.5	7
CBDDTY010004967.1	1	1000	2	355	35.5	0.355	26.1	60
CBDDTY010004970.1	1	1000	1	194	19.4	0.194	35.3	0
CBDDTY010004972.1	1	1000	1	109	10.9	0.109	39.3	46
CBDDTY010004973.1	1	1000	1	247	24.7	0.247	39.4	60
CBDDTY010004975.1	1	1000	1	249	24.9	0.249	36.5	40
CBDDTY010004976.1	1	1000	1	362	36.2	0.362	26.4	1
CBDDTY010004980.1	1	1000	5	248	24.8	0.791	32.7	8.2
CBDDTY010004982.1	1	1000	1	111	11.1	0.111	33	41
CBDDTY010004984.1	1	1000	2	187	18.7	0.187	22.7	1
CBDDTY010004986.1	1	1000	1	193	19.3	0.193	25.5	8
CBDDTY010004990.1	1	1000	2	382	38.2	0.382	33.7	48
CBDDTY010004995.1	1	1000	2	240	24	0.24	30.2	7
CBDDTY010004997.1	1	1000	1	91	9.1	0.091	37.4	15
CBDDTY010004998.1	1	1000	2	270	27	0.32	24.3	5.5
CBDDTY010004999.1	1	1000	1	278	27.8	0.278	28	60
CBDDTY010005000.1	1	1000	1	185	18.5	0.185	36.8	60
CBDDTY010005001.1	1	1000	1	141	14.1	0.141	26.7	59
CBDDTY010005003.1	1	1000	1	214	21.4	0.214	36.1	12
CBDDTY010005005.1	1	1000	1	86	8.6	0.086	21.2	1
CBDDTY010005006.1	1	1000	1	212	21.2	0.212	25.8	60
CBDDTY010005007.1	1	1000	1	183	18.3	0.183	31.4	25
CBDDTY010005008.1	1	1000	2	266	26.6	0.266	38.9	6
CBDDTY010005020.1	1	1000	2	246	24.6	0.387	28.1	4
CBDDTY010005021.1	1	1000	2	146	14.6	0.247	28.6	20.5
CBDDTY010005023.1	1	1000	2	169	16.9	0.169	30.4	20.5
CBDDTY010005030.1	1	1000	1	89	8.9	0.089	29.2	38
CBDDTY010005031.1	1	1000	1	179	17.9	0.179	29.9	1
CBDDTY010005032.1	1	1000	1	273	27.3	0.273	32.4	60
CBDDTY010005034.1	1	1000	2	218	21.8	0.233	31.4	10.5
CBDDTY010005035.1	1	1000	1	154	15.4	0.154	35.5	60
CBDDTY010005041.1	1	1000	2	117	11.7	0.194	41.4	1.5
CBDDTY010005045.1	1	1000	6	509	50.9	0.917	33.1	17.7
CBDDTY010005051.1	1	1000	2	157	15.7	0.269	22.7	0.5
CBDDTY010005053.1	1	1000	2	182	18.2	0.287	37.3	12
CBDDTY010005056.1	1	1000	2	205	20.5	0.205	23.2	10.5
CBDDTY010005058.1	1	1000	4	503	50.3	0.808	32.1	0.75
CBDDTY010005061.1	1	1000	2	394	39.4	0.394	33.7	0.5
CBDDTY010005062.1	1	1000	1	111	11.1	0.111	37.1	42
CBDDTY010005066.1	1	1000	2	429	42.9	0.429	31.1	37
CBDDTY010005067.1	1	1000	1	172	17.2	0.172	30.2	60
CBDDTY010005070.1	1	1000	1	197	19.7	0.197	37.5	0
CBDDTY010005071.1	1	1000	1	126	12.6	0.126	31.7	51
CBDDTY010005073.1	1	1000	1	71	7.1	0.071	32.7	14
CBDDTY010005078.1	1	1000	2	254	25.4	0.254	24.3	0.5
CBDDTY010005080.1	1	1000	1	54	5.4	0.054	42.7	6
CBDDTY010005084.1	1	1000	1	44	4.4	0.044	33.4	0
CBDDTY010005085.1	1	1000	4	457	45.7	0.573	29.4	22
CBDDTY010005088.1	1	1000	5	396	39.6	0.601	23.5	0.2
CBDDTY010005089.1	1	1000	1	172	17.2	0.172	32.7	45
CBDDTY010005090.1	1	1000	2	339	33.9	0.339	22.8	60
CBDDTY010005091.1	1	1000	1	121	12.1	0.121	29.7	1
CBDDTY010005093.1	1	1000	1	181	18.1	0.181	35.5	60
CBDDTY010005094.1	1	1000	1	79	7.9	0.079	28.9	11
CBDDTY010005095.1	1	1000	1	213	21.3	0.213	25.4	1
CBDDTY010005096.1	1	1000	1	140	14	0.14	36.9	6
CBDDTY010005098.1	1	1000	1	186	18.6	0.186	29.2	47
CBDDTY010005099.1	1	1000	3	216	21.6	0.435	24.2	6.67
CBDDTY010005101.1	1	1000	1	63	6.3	0.063	35.3	29
CBDDTY010005102.1	1	1000	1	174	17.4	0.174	33.1	11
CBDDTY010005103.1	1	1000	1	143	14.3	0.143	32.6	0
CBDDTY010005106.1	1	1000	2	419	41.9	0.613	28.5	1.5
CBDDTY010005107.1	1	1000	1	106	10.6	0.106	33.3	44
CBDDTY010005108.1	1	1000	3	397	39.7	0.778	29.6	32.7
CBDDTY010005113.1	1	1000	4	357	35.7	0.488	28.6	29.8
CBDDTY010005115.1	1	1000	4	317	31.7	0.495	31.4	8
CBDDTY010005116.1	1	1000	3	344	34.4	0.453	20.8	4.33
CBDDTY010005121.1	1	1000	1	209	20.9	0.209	32.9	1
CBDDTY010005122.1	1	1000	2	216	21.6	0.216	26.8	0.5
CBDDTY010005126.1	1	1000	2	210	21	0.21	25.6	14.5
CBDDTY010005127.1	1	1000	1	145	14.5	0.145	29.7	1
CBDDTY010005129.1	1	1000	3	507	50.7	0.562	24.3	27.7
CBDDTY010005130.1	1	1000	1	328	32.8	0.328	26.8	1
CBDDTY010005132.1	1	1000	3	229	22.9	0.436	30.4	0
CBDDTY010005134.1	1	1000	1	119	11.9	0.119	31.6	60
CBDDTY010005136.1	1	1000	2	164	16.4	0.267	37.1	0.5
CBDDTY010005137.1	1	1000	1	86	8.6	0.086	26.8	1
CBDDTY010005138.1	1	1000	1	81	8.1	0.081	31.1	0
CBDDTY010005142.1	1	1000	1	69	6.9	0.069	30.3	0
CBDDTY010005146.1	1	1000	1	141	14.1	0.141	23.3	1
CBDDTY010005147.1	1	1000	1	157	15.7	0.157	26.3	0
CBDDTY010005150.1	1	1000	1	77	7.7	0.077	37.9	52
CBDDTY010005151.1	1	1000	5	336	33.6	0.803	30.7	15.2
CBDDTY010005153.1	1	1000	1	272	27.2	0.272	17.3	60
CBDDTY010005154.1	1	1000	1	185	18.5	0.185	25.5	13
CBDDTY010005156.1	1	1000	2	471	47.1	0.471	32.1	38
CBDDTY010005158.1	1	1000	1	228	22.8	0.228	20.8	19
CBDDTY010005160.1	1	1000	1	173	17.3	0.173	36.2	6
CBDDTY010005167.1	1	600	1	135	22.5	0.225	34.1	5
CBDDTY010005168.1	1	1000	4	321	32.1	0.624	29.3	10.5
CBDDTY010005171.1	1	1000	1	262	26.2	0.262	32.6	0
CBDDTY010005172.1	1	1000	3	676	67.6	0.742	33.8	60
CBDDTY010005173.1	1	1000	1	188	18.8	0.188	30.7	4
CBDDTY010005181.1	1	1000	1	123	12.3	0.123	33.4	57
CBDDTY010005183.1	1	1000	2	215	21.5	0.335	32.5	12
CBDDTY010005187.1	1	1000	2	248	24.8	0.248	25.8	8.5
CBDDTY010005188.1	1	1000	1	231	23.1	0.231	29.5	60
CBDDTY010005192.1	1	1000	1	192	19.2	0.192	21.3	8
CBDDTY010005195.1	1	1000	1	267	26.7	0.267	33.4	7
CBDDTY010005200.1	1	1000	2	309	30.9	0.309	32.7	60
CBDDTY010005202.1	1	1000	1	88	8.8	0.088	31.9	2
CBDDTY010005203.1	1	1000	2	301	30.1	0.301	36.7	17.5
CBDDTY010005207.1	1	1000	1	162	16.2	0.162	28.3	2
CBDDTY010005208.1	1	1000	1	78	7.8	0.078	24	4
CBDDTY010005215.1	1	1000	1	44	4.4	0.044	34.7	0
CBDDTY010005218.1	1	1000	2	212	21.2	0.212	27.9	5.5
CBDDTY010005221.1	1	1000	1	167	16.7	0.167	33.1	28
CBDDTY010005224.1	1	1000	3	450	45	0.495	32.6	60
CBDDTY010005227.1	1	1000	2	367	36.7	0.367	23.9	7
CBDDTY010005230.1	1	1000	1	221	22.1	0.221	32.6	9
CBDDTY010005231.1	1	1000	2	140	14	0.21	22.9	0.5
CBDDTY010005232.1	1	1000	2	233	23.3	0.233	27.4	22.5
CBDDTY010005237.1	1	1000	2	218	21.8	0.218	29.3	12
CBDDTY010005238.1	1	1000	3	355	35.5	0.563	31.5	45.3
CBDDTY010005240.1	1	1000	1	116	11.6	0.116	34.7	25
CBDDTY010005248.1	1	1000	1	121	12.1	0.121	20.1	3
CBDDTY010005253.1	1	1000	2	156	15.6	0.247	34.5	1
CBDDTY010005255.1	1	1000	1	164	16.4	0.164	36.4	55
CBDDTY010005260.1	1	1000	1	163	16.3	0.163	33.1	60
CBDDTY010005262.1	1	1000	3	193	19.3	0.26	32.2	1.67
CBDDTY010005266.1	1	1000	1	186	18.6	0.186	28.7	39
CBDDTY010005267.1	1	1000	1	144	14.4	0.144	32.5	1
CBDDTY010005269.1	1	1000	1	319	31.9	0.319	22	60
CBDDTY010005274.1	1	1000	2	330	33	0.33	33.8	0.5
CBDDTY010005275.1	1	1000	1	134	13.4	0.134	33.3	36
CBDDTY010005277.1	1	1000	4	495	49.5	0.56	29	12
CBDDTY010005279.1	1	1000	1	136	13.6	0.136	30.5	1
CBDDTY010005281.1	1	1000	1	120	12	0.12	36.2	1
CBDDTY010005286.1	1	1000	1	117	11.7	0.117	32.4	15
CBDDTY010005288.1	1	1000	2	293	29.3	0.293	27.5	12.5
CBDDTY010005293.1	1	1000	2	226	22.6	0.397	30.1	6
CBDDTY010005295.1	1	1000	2	338	33.8	0.413	22.9	28
CBDDTY010005298.1	1	1000	1	131	13.1	0.131	32.1	52
CBDDTY010005299.1	1	1000	2	297	29.7	0.297	29.3	0.5
CBDDTY010005305.1	1	1000	1	107	10.7	0.107	16.7	0
CBDDTY010005313.1	1	1000	2	296	29.6	0.296	28.5	44.5
CBDDTY010005314.1	1	1000	2	135	13.5	0.25	29.8	8
CBDDTY010005318.1	1	1000	15	977	97.7	2.66	28.9	43.1
CBDDTY010005320.1	1	1000	1	49	4.9	0.049	24.9	1
CBDDTY010005321.1	1	1000	1	120	12	0.12	30.2	49
CBDDTY010005327.1	1	1000	2	228	22.8	0.228	30.6	9.5
CBDDTY010005329.1	1	1000	4	430	43	0.628	27.1	40.2
CBDDTY010005334.1	1	1000	1	123	12.3	0.123	19	8
CBDDTY010005335.1	1	1000	1	94	9.4	0.094	33.7	14
CBDDTY010005337.1	1	1000	1	117	11.7	0.117	17.9	52
CBDDTY010005339.1	1	1000	1	87	8.7	0.087	28.7	19
CBDDTY010005342.1	1	1000	1	140	14	0.14	27.8	47
CBDDTY010005343.1	1	1000	2	173	17.3	0.173	36.4	7.5
CBDDTY010005344.1	1	1000	1	200	20	0.2	21.7	2
CBDDTY010005345.1	1	1000	2	229	22.9	0.364	27.8	20.5
CBDDTY010005348.1	1	1000	1	162	16.2	0.162	17.5	9
CBDDTY010005349.1	1	1000	1	82	8.2	0.082	29	0
CBDDTY010005350.1	1	1000	1	164	16.4	0.164	28.2	0
CBDDTY010005354.1	1	815	1	135	16.5644	0.165644	28.5	31
CBDDTY010005357.1	1	1000	2	321	32.1	0.477	29.3	30.5
CBDDTY010005358.1	1	1000	1	155	15.5	0.155	29.7	60
CBDDTY010005361.1	1	1000	1	108	10.8	0.108	33.7	1
CBDDTY010005366.1	1	1000	1	137	13.7	0.137	26.3	1
CBDDTY010005369.1	1	1000	2	328	32.8	0.328	28.1	30.5
CBDDTY010005370.1	1	1000	1	190	19	0.19	25.5	0
CBDDTY010005375.1	1	1000	1	179	17.9	0.179	24.5	0
CBDDTY010005377.1	1	1000	2	194	19.4	0.294	24.6	1
CBDDTY010005378.1	1	1000	1	65	6.5	0.065	32.5	1
CBDDTY010005381.1	1	1000	1	68	6.8	0.068	31.8	1
CBDDTY010005383.1	1	1000	1	290	29	0.29	38.1	60
CBDDTY010005384.1	1	1000	3	316	31.6	0.404	29.2	1.33
CBDDTY010005385.1	1	1000	8	834	83.4	1.356	29.7	26.6
CBDDTY010005388.1	1	1000	2	307	30.7	0.359	28.5	15.5
CBDDTY010005389.1	1	1000	1	173	17.3	0.173	32.7	0
CBDDTY010005391.1	1	1000	1	156	15.6	0.156	26.4	1
CBDDTY010005396.1	1	1000	2	327	32.7	0.327	36.5	50
CBDDTY010005398.1	1	1000	1	149	14.9	0.149	36	39
CBDDTY010005400.1	1	1000	2	325	32.5	0.325	30.2	1
CBDDTY010005404.1	1	1000	1	281	28.1	0.281	24.7	60
CBDDTY010005405.1	1	1000	1	84	8.4	0.084	35.5	0
CBDDTY010005409.1	1	1000	1	111	11.1	0.111	32.1	0
CBDDTY010005411.1	1	1000	1	112	11.2	0.112	36.1	60
CBDDTY010005414.1	1	1000	1	111	11.1	0.111	30.8	1
CBDDTY010005417.1	1	1000	2	322	32.2	0.322	26.9	5.5
CBDDTY010005419.1	1	1000	1	105	10.5	0.105	34.7	46
CBDDTY010005426.1	1	1000	6	677	67.7	1.163	29.5	44.8
CBDDTY010005431.1	1	1000	1	56	5.6	0.056	33.8	7
CBDDTY010005432.1	1	1000	1	102	10.2	0.102	27.3	6
CBDDTY010005433.1	1	1000	1	322	32.2	0.322	32.5	52
CBDDTY010005435.1	1	1000	1	204	20.4	0.204	34.9	1
CBDDTY010005437.1	1	1000	1	215	21.5	0.215	36.1	1
CBDDTY010005438.1	1	1000	1	115	11.5	0.115	20.7	1
CBDDTY010005439.1	1	1000	1	56	5.6	0.056	27.4	0
CBDDTY010005441.1	1	1000	1	97	9.7	0.097	34.8	1
CBDDTY010005443.1	1	1000	1	163	16.3	0.163	37.1	0
CBDDTY010005445.1	1	1000	3	339	33.9	0.446	29.1	33.3
CBDDTY010005448.1	1	1000	2	239	23.9	0.239	28.5	0
CBDDTY010005449.1	1	1000	1	190	19	0.19	25.4	2
CBDDTY010005456.1	1	1000	1	135	13.5	0.135	31.9	60
CBDDTY010005457.1	1	1000	1	130	13	0.13	30.4	1
CBDDTY010005461.1	1	1000	2	237	23.7	0.237	32.4	15
CBDDTY010005464.1	1	1000	1	138	13.8	0.138	27.3	3
CBDDTY010005471.1	1	1000	2	299	29.9	0.299	33.7	33
CBDDTY010005472.1	1	1000	3	406	40.6	0.419	32	4.33
CBDDTY010005475.1	1	1000	1	248	24.8	0.248	27.6	57
CBDDTY010005476.1	1	1000	2	235	23.5	0.235	39.5	60
CBDDTY010005477.1	1	1000	1	65	6.5	0.065	31.6	3
CBDDTY010005478.1	1	1000	1	139	13.9	0.139	31.5	19
CBDDTY010005479.1	1	1000	1	222	22.2	0.222	25.3	60
CBDDTY010005481.1	1	1000	1	167	16.7	0.167	35.8	12
CBDDTY010005484.1	1	1000	1	159	15.9	0.159	21.8	60
CBDDTY010005488.1	1	1000	4	682	68.2	0.691	29.9	37.2
CBDDTY010005492.1	1	1000	2	229	22.9	0.229	30.2	31
CBDDTY010005494.1	1	1000	1	225	22.5	0.225	30.1	60
CBDDTY010005500.1	1	1000	1	93	9.3	0.093	12	1
CBDDTY010005502.1	1	1000	1	205	20.5	0.205	36.8	60
CBDDTY010005509.1	1	1000	1	106	10.6	0.106	36.2	21
CBDDTY010005514.1	1	1000	2	178	17.8	0.231	32	15
CBDDTY010005521.1	1	1000	1	132	13.2	0.132	31	1
CBDDTY010005522.1	1	1000	2	252	25.2	0.252	33	40
CBDDTY010005524.1	1	1000	3	324	32.4	0.424	30.5	38.7
CBDDTY010005528.1	1	1000	1	83	8.3	0.083	35.2	9
CBDDTY010005529.1	1	1000	1	199	19.9	0.199	35.2	56
CBDDTY010005534.1	1	1000	1	66	6.6	0.066	21.1	3
CBDDTY010005538.1	1	1000	1	189	18.9	0.189	28.2	4
CBDDTY010005540.1	1	1000	1	130	13	0.13	30.2	1
CBDDTY010005541.1	1	1000	1	100	10	0.1	32	0
CBDDTY010005546.1	1	1000	2	179	17.9	0.304	31.3	42
CBDDTY010005555.1	1	1000	1	159	15.9	0.159	27.7	52
CBDDTY010005561.1	1	1000	1	79	7.9	0.079	36.5	14
CBDDTY010005564.1	1	1000	1	95	9.5	0.095	39.2	57
OZ247669.1	1	18777	1297	18776	99.9947	11.3749	28.5	46.6
CBDDTY010000013.1	1	37029	0	0	0	0	0	0
CBDDTY010000017.1	1	800	0	0	0	0	0	0
CBDDTY010000021.1	1	514	0	0	0	0	0	0
CBDDTY010000065.1	1	158000	0	0	0	0	0	0
CBDDTY010000069.1	1	219	0	0	0	0	0	0
CBDDTY010000172.1	1	52000	0	0	0	0	0	0
CBDDTY010000173.1	1	52000	0	0	0	0	0	0
CBDDTY010000175.1	1	52000	0	0	0	0	0	0
CBDDTY010000344.1	1	37800	0	0	0	0	0	0
CBDDTY010000932.1	1	32000	0	0	0	0	0	0
CBDDTY010001293.1	1	29000	0	0	0	0	0	0
CBDDTY010001325.1	1	28786	0	0	0	0	0	0
CBDDTY010001337.1	1	28589	0	0	0	0	0	0
CBDDTY010001726.1	1	25564	0	0	0	0	0	0
CBDDTY010001763.1	1	25181	0	0	0	0	0	0
CBDDTY010001789.1	1	25000	0	0	0	0	0	0
CBDDTY010001800.1	1	25000	0	0	0	0	0	0
CBDDTY010001817.1	1	24959	0	0	0	0	0	0
CBDDTY010001843.1	1	24655	0	0	0	0	0	0
CBDDTY010001878.1	1	24289	0	0	0	0	0	0
CBDDTY010002047.1	1	23000	0	0	0	0	0	0
CBDDTY010002048.1	1	23000	0	0	0	0	0	0
CBDDTY010002196.1	1	22000	0	0	0	0	0	0
CBDDTY010002322.1	1	21000	0	0	0	0	0	0
CBDDTY010002334.1	1	21000	0	0	0	0	0	0
CBDDTY010002344.1	1	21000	0	0	0	0	0	0
CBDDTY010002454.1	1	20000	0	0	0	0	0	0
CBDDTY010002457.1	1	19600	0	0	0	0	0	0
CBDDTY010002468.1	1	20000	0	0	0	0	0	0
CBDDTY010002601.1	1	19000	0	0	0	0	0	0
CBDDTY010002609.1	1	19000	0	0	0	0	0	0
CBDDTY010002614.1	1	19000	0	0	0	0	0	0
CBDDTY010002617.1	1	19000	0	0	0	0	0	0
CBDDTY010002618.1	1	19000	0	0	0	0	0	0
CBDDTY010002623.1	1	19000	0	0	0	0	0	0
CBDDTY010002642.1	1	18752	0	0	0	0	0	0
CBDDTY010002673.1	1	18426	0	0	0	0	0	0
CBDDTY010002698.1	1	18157	0	0	0	0	0	0
CBDDTY010002730.1	1	18000	0	0	0	0	0	0
CBDDTY010002840.1	1	17000	0	0	0	0	0	0
CBDDTY010002959.1	1	16074	0	0	0	0	0	0
CBDDTY010002969.1	1	16000	0	0	0	0	0	0
CBDDTY010002978.1	1	16000	0	0	0	0	0	0
CBDDTY010003038.1	1	15524	0	0	0	0	0	0
CBDDTY010003062.1	1	15357	0	0	0	0	0	0
CBDDTY010003117.1	1	15000	0	0	0	0	0	0
CBDDTY010003329.1	1	13000	0	0	0	0	0	0
CBDDTY010003435.1	1	11830	0	0	0	0	0	0
CBDDTY010003451.1	1	11420	0	0	0	0	0	0
CBDDTY010003463.1	1	11000	0	0	0	0	0	0
CBDDTY010003473.1	1	11000	0	0	0	0	0	0
CBDDTY010003484.1	1	11000	0	0	0	0	0	0
CBDDTY010003487.1	1	10881	0	0	0	0	0	0
CBDDTY010003503.1	1	9000	0	0	0	0	0	0
CBDDTY010003510.1	1	9000	0	0	0	0	0	0
CBDDTY010003513.1	1	9000	0	0	0	0	0	0
CBDDTY010003535.1	1	8000	0	0	0	0	0	0
CBDDTY010003545.1	1	8000	0	0	0	0	0	0
CBDDTY010003548.1	1	8000	0	0	0	0	0	0
CBDDTY010003571.1	1	7000	0	0	0	0	0	0
CBDDTY010003575.1	1	7000	0	0	0	0	0	0
CBDDTY010003582.1	1	7000	0	0	0	0	0	0
CBDDTY010003590.1	1	7000	0	0	0	0	0	0
CBDDTY010003602.1	1	6000	0	0	0	0	0	0
CBDDTY010003607.1	1	6000	0	0	0	0	0	0
CBDDTY010003609.1	1	6000	0	0	0	0	0	0
CBDDTY010003620.1	1	6000	0	0	0	0	0	0
CBDDTY010003623.1	1	6000	0	0	0	0	0	0
CBDDTY010003624.1	1	6000	0	0	0	0	0	0
CBDDTY010003633.1	1	6000	0	0	0	0	0	0
CBDDTY010003636.1	1	6000	0	0	0	0	0	0
CBDDTY010003642.1	1	6000	0	0	0	0	0	0
CBDDTY010003644.1	1	6000	0	0	0	0	0	0
CBDDTY010003648.1	1	6000	0	0	0	0	0	0
CBDDTY010003649.1	1	6000	0	0	0	0	0	0
CBDDTY010003662.1	1	5000	0	0	0	0	0	0
CBDDTY010003667.1	1	5000	0	0	0	0	0	0
CBDDTY010003668.1	1	5000	0	0	0	0	0	0
CBDDTY010003672.1	1	5000	0	0	0	0	0	0
CBDDTY010003676.1	1	5000	0	0	0	0	0	0
CBDDTY010003677.1	1	5000	0	0	0	0	0	0
CBDDTY010003704.1	1	5000	0	0	0	0	0	0
CBDDTY010003707.1	1	5000	0	0	0	0	0	0
CBDDTY010003711.1	1	5000	0	0	0	0	0	0
CBDDTY010003712.1	1	5000	0	0	0	0	0	0
CBDDTY010003716.1	1	5000	0	0	0	0	0	0
CBDDTY010003719.1	1	5000	0	0	0	0	0	0
CBDDTY010003722.1	1	5000	0	0	0	0	0	0
CBDDTY010003724.1	1	5000	0	0	0	0	0	0
