#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004110.1	1	3000	2	169	5.63333	0.0853333	22.3	8.5
CBDDTY010004111.1	1	2000	17	1693	84.65	3.341	28.7	18.8
CBDDTY010004113.1	1	2000	4	1063	53.15	0.5315	31.6	33
CBDDTY010004114.1	1	2000	2	470	23.5	0.4035	30	1
CBDDTY010004115.1	1	2000	1	184	9.2	0.092	32.9	6
CBDDTY010004116.1	1	2000	1	182	9.1	0.091	18.7	53
CBDDTY010004117.1	1	2000	2	338	16.9	0.169	21.6	1
CBDDTY010004118.1	1	2000	3	664	33.2	0.528	31.8	56
CBDDTY010004119.1	1	2000	12	1339	66.95	2.4995	28.7	36.2
CBDDTY010004120.1	1	2000	5	1347	67.35	1.267	31.9	54.2
CBDDTY010004122.1	1	2000	8	1188	59.4	0.9245	30.5	30.4
CBDDTY010004124.1	1	2000	9	1246	62.3	1.9435	30.8	14.8
CBDDTY010004125.1	1	2000	8	1363	68.15	1.028	29	60
CBDDTY010004126.1	1	2000	9	1244	62.2	1.457	32	7.67
CBDDTY010004127.1	1	2000	7	1673	83.65	1.67	32.3	48.9
CBDDTY010004128.1	1	2000	4	608	30.4	0.389	27.1	12
CBDDTY010004129.1	1	2000	8	1318	65.9	1.2225	29	32.1
CBDDTY010004130.1	1	2000	6	1549	77.45	1.498	30.6	57.7
CBDDTY010004131.1	1	2000	6	1628	81.4	1.135	31.2	51.3
CBDDTY010004132.1	1	2000	8	1546	77.3	1.1985	28.6	24
CBDDTY010004133.1	1	2000	1	103	5.15	0.0515	32.2	0
CBDDTY010004134.1	1	2000	3	361	18.05	0.223	29.5	4
CBDDTY010004135.1	1	2000	5	543	27.15	0.746	35	1.4
CBDDTY010004136.1	1	2000	9	1290	64.5	2.5645	31.8	2.11
CBDDTY010004139.1	1	2000	5	1115	55.75	0.82	29.3	37
CBDDTY010004140.1	1	2000	3	867	43.35	0.583	31.9	9.67
CBDDTY010004141.1	1	2000	8	1731	86.55	1.843	29.4	60
CBDDTY010004142.1	1	2000	2	312	15.6	0.2385	31.9	0.5
CBDDTY010004143.1	1	2000	7	1357	67.85	0.859	30.4	53
CBDDTY010004144.1	1	2000	3	635	31.75	0.3175	33.6	35.3
CBDDTY010004145.1	1	2000	6	1232	61.6	1.425	33.3	60
CBDDTY010004146.1	1	2000	8	1217	60.85	1.019	30.4	46.2
CBDDTY010004147.1	1	2000	8	1634	81.7	1.68	30.7	46.6
CBDDTY010004149.1	1	2000	4	778	38.9	0.553	29.7	45.2
CBDDTY010004150.1	1	2000	13	1880	94	2.695	31.1	43.9
CBDDTY010004151.1	1	2000	6	997	49.85	0.9255	29.2	28.3
CBDDTY010004152.1	1	2000	6	611	30.55	1.028	30	54.2
CBDDTY010004153.1	1	2000	7	1498	74.9	1.138	29.4	59.3
CBDDTY010004154.1	1	2000	16	1715	85.75	2.6105	29.9	36.7
CBDDTY010004155.1	1	2000	4	936	46.8	0.8035	29.8	42
CBDDTY010004156.1	1	2000	16	1474	73.7	4.325	31	15.8
CBDDTY010004157.1	1	2000	54	1522	76.1	10.1205	32.5	50.4
CBDDTY010004158.1	1	2000	25	976	48.8	3.4235	30.9	15.8
CBDDTY010004160.1	1	2000	1	230	11.5	0.115	35.8	23
CBDDTY010004161.1	1	2000	7	670	33.5	0.754	31.2	13.7
CBDDTY010004162.1	1	2000	2	438	21.9	0.219	33.6	7.5
CBDDTY010004163.1	1	2000	1	193	9.65	0.0965	27.2	1
CBDDTY010004164.1	1	2000	2	532	26.6	0.266	21.4	58
CBDDTY010004166.1	1	2000	8	1829	91.45	1.701	29.6	48
CBDDTY010004167.1	1	2000	3	564	28.2	0.284	31.1	58.3
CBDDTY010004168.1	1	2000	4	987	49.35	0.647	29.3	57.2
CBDDTY010004169.1	1	2000	23	1254	62.7	4.315	27.2	1
CBDDTY010004171.1	1	2000	11	1716	85.8	2.276	33.4	45.4
CBDDTY010004172.1	1	2000	10	1706	85.3	1.4715	29.7	39.7
CBDDTY010004173.1	1	2000	4	1138	56.9	0.7675	33.6	55.8
CBDDTY010004175.1	1	2000	6	1566	78.3	1.147	32.9	47.8
CBDDTY010004176.1	1	2000	13	1850	92.5	2.4905	30	56.7
CBDDTY010004177.1	1	2000	3	1406	70.3	0.851	32.9	42.3
CBDDTY010004178.1	1	2000	15	1817	90.85	3.5105	32.8	36.7
CBDDTY010004179.1	1	2000	24	1889	94.45	4.6855	29.7	36.5
CBDDTY010004180.1	1	2000	2	365	18.25	0.355	35.2	60
CBDDTY010004181.1	1	2000	7	1403	70.15	1.0465	35.2	11
CBDDTY010004182.1	1	2000	2	445	22.25	0.2225	32	60
CBDDTY010004183.1	1	2000	2	542	27.1	0.271	27.2	38.5
CBDDTY010004184.1	1	2000	3	1061	53.05	0.7195	32.4	1
CBDDTY010004185.1	1	2000	2	437	21.85	0.2185	32.6	1
CBDDTY010004186.1	1	2000	6	1317	65.85	1.2205	34.9	53.7
CBDDTY010004187.1	1	2000	2	613	30.65	0.4395	29.5	60
CBDDTY010004189.1	1	2000	6	1248	62.4	0.837	30.2	38.5
CBDDTY010004190.1	1	2000	1	432	21.6	0.216	22.8	60
CBDDTY010004191.1	1	2000	1	262	13.1	0.131	36.5	60
CBDDTY010004192.1	1	2000	1	92	4.6	0.046	31.8	36
CBDDTY010004193.1	1	2000	3	644	32.2	0.5575	30.3	13.7
CBDDTY010004195.1	1	2000	5	1628	81.4	1.197	29	52.4
CBDDTY010004196.1	1	2000	6	1676	83.8	1.364	25.3	50.2
CBDDTY010004198.1	1	2000	7	1330	66.5	1.2735	28.9	51
CBDDTY010004199.1	1	2000	1	384	19.2	0.192	26.8	1
CBDDTY010004200.1	1	2000	6	1366	68.3	1.0575	33.3	51.2
CBDDTY010004201.1	1	2000	17	1285	64.25	2.4005	27.9	53.1
CBDDTY010004202.1	1	2000	2	485	24.25	0.423	34.4	58.5
CBDDTY010004203.1	1	2000	5	949	47.45	0.6965	29.3	36.4
CBDDTY010004204.1	1	2000	20	1446	72.3	4.8685	29.9	36.3
CBDDTY010004206.1	1	2000	7	782	39.1	0.898	26.1	32.9
CBDDTY010004207.1	1	2000	8	1834	91.7	1.5425	31.6	46.1
CBDDTY010004208.1	1	2000	1	81	4.05	0.0405	27.9	0
CBDDTY010004209.1	1	2000	14	1527	76.35	1.727	31.8	41.1
CBDDTY010004210.1	1	2000	6	1118	55.9	0.6545	32.1	38.2
CBDDTY010004211.1	1	2000	1	202	10.1	0.101	24.8	18
CBDDTY010004212.1	1	2000	9	1687	84.35	2.183	30.5	60
CBDDTY010004213.1	1	2000	6	1430	71.5	0.8355	28.8	54.3
CBDDTY010004215.1	1	2000	5	1091	54.55	0.8005	29.7	38.8
CBDDTY010004216.1	1	2000	1	410	20.5	0.205	29	1
CBDDTY010004217.1	1	2000	5	1604	80.2	2.0415	29.5	24.2
CBDDTY010004220.1	1	2000	2	125	6.25	0.1065	20.9	7.5
CBDDTY010004221.1	1	2000	7	947	47.35	1.1685	30.1	46.9
CBDDTY010004222.1	1	2000	1	682	34.1	0.341	29	60
CBDDTY010004223.1	1	2000	6	1663	83.15	1.4535	31.2	43.7
CBDDTY010004224.1	1	2000	4	657	32.85	0.4285	31.2	44
CBDDTY010004225.1	1	2000	8	1307	65.35	1.4845	31	8.75
CBDDTY010004226.1	1	2000	5	1445	72.25	1.4205	31.3	60
CBDDTY010004227.1	1	2000	179	1650	82.5	33.8285	31.4	55.7
CBDDTY010004228.1	1	2000	1	195	9.75	0.0975	26.2	1
CBDDTY010004229.1	1	1983	1	161	8.11901	0.0811901	31.6	35
CBDDTY010004230.1	1	2000	12	1149	57.45	1.6425	28.2	16.2
CBDDTY010004231.1	1	2000	6	1390	69.5	1.0975	30.3	60
CBDDTY010004232.1	1	2000	11	1772	88.6	2.0895	32.2	47.4
CBDDTY010004233.1	1	2000	8	1420	71	1.028	34.2	51.8
CBDDTY010004234.1	1	2000	4	519	25.95	0.6125	29.5	0.75
CBDDTY010004235.1	1	2000	5	444	22.2	0.439	29.2	0.4
CBDDTY010004236.1	1	2000	5	1082	54.1	0.8245	28.3	57.4
CBDDTY010004238.1	1	2000	1	297	14.85	0.1485	40.4	10
CBDDTY010004239.1	1	2000	3	789	39.45	0.564	27.2	30.7
CBDDTY010004241.1	1	2000	15	1148	57.4	2.6195	31.7	19.1
CBDDTY010004242.1	1	2000	1	328	16.4	0.164	23.9	60
CBDDTY010004243.1	1	2000	9	1638	81.9	1.571	32.2	47.2
CBDDTY010004244.1	1	2000	5	1531	76.55	1.4655	30.8	48.2
CBDDTY010004245.1	1	2000	7	1558	77.9	1.2875	29.5	55
CBDDTY010004246.1	1	2000	3	950	47.5	1.0875	30.4	24.3
CBDDTY010004247.1	1	2000	13	1590	79.5	3.9575	34.9	34.2
CBDDTY010004248.1	1	2000	8	1602	80.1	1.8595	32.3	55
CBDDTY010004249.1	1	2000	9	1688	84.4	1.509	28.4	51.7
CBDDTY010004250.1	1	2000	2	725	36.25	0.3625	32.6	30
CBDDTY010004251.1	1	2000	6	1123	56.15	0.914	31.6	35.2
CBDDTY010004252.1	1	2000	6	1806	90.3	1.226	32.1	50
CBDDTY010004253.1	1	2000	1	141	7.05	0.0705	27	1
CBDDTY010004254.1	1	2000	1	197	9.85	0.0985	31.1	7
CBDDTY010004256.1	1	2000	4	688	34.4	0.5415	32	50.2
CBDDTY010004257.1	1	2000	24	1541	77.05	5.392	30	12.6
CBDDTY010004258.1	1	2000	15	1727	86.35	2.98	30.5	19.5
CBDDTY010004259.1	1	2000	8	1732	86.6	1.9665	29.3	36
CBDDTY010004260.1	1	2000	5	631	31.55	0.463	30.9	0.6
CBDDTY010004262.1	1	2000	9	1139	56.95	1.6225	31	48
CBDDTY010004263.1	1	2000	7	1800	90	1.1405	31.1	41
CBDDTY010004264.1	1	2000	1	179	8.95	0.0895	32.3	29
CBDDTY010004265.1	1	2000	2	671	33.55	0.3355	32.2	60
CBDDTY010004266.1	1	2000	2	685	34.25	0.3425	29.2	60
CBDDTY010004267.1	1	2000	4	765	38.25	0.821	32.6	12
CBDDTY010004268.1	1	2000	8	1626	81.3	1.868	33.9	35.9
CBDDTY010004269.1	1	2000	2	378	18.9	0.189	29.8	30.5
CBDDTY010004270.1	1	2000	6	1177	58.85	1.517	32.9	11.2
CBDDTY010004271.1	1	2000	13	1782	89.1	3.0335	29.9	11.2
CBDDTY010004272.1	1	2000	2	320	16	0.1725	30.9	36.5
CBDDTY010004273.1	1	2000	8	877	43.85	0.826	28.6	37
CBDDTY010004274.1	1	2000	3	396	19.8	0.2585	28.1	49
CBDDTY010004275.1	1	2000	27	1858	92.9	5.442	31.1	14.7
CBDDTY010004276.1	1	2000	1	260	13	0.13	32.3	1
CBDDTY010004277.1	1	2000	2	541	27.05	0.2705	37.2	3
CBDDTY010004278.1	1	2000	8	1578	78.9	1.4865	31.2	56.2
CBDDTY010004280.1	1	2000	5	839	41.95	0.8845	34.9	8.6
CBDDTY010004281.1	1	2000	7	1239	61.95	1.151	31.4	3.86
CBDDTY010004282.1	1	2000	1	250	12.5	0.125	29.1	48
CBDDTY010004283.1	1	2000	7	1887	94.35	1.456	30.8	50
CBDDTY010004285.1	1	2000	12	1267	63.35	1.8355	30.9	56
CBDDTY010004286.1	1	2000	3	545	27.25	0.4065	30.8	4.33
CBDDTY010004287.1	1	2000	2	255	12.75	0.188	24.6	11
CBDDTY010004288.1	1	2000	9	717	35.85	1.584	26.2	40.7
CBDDTY010004289.1	1	2000	6	1205	60.25	1.5045	29.2	46.5
CBDDTY010004290.1	1	2000	7	1235	61.75	0.988	29.1	53.4
CBDDTY010004291.1	1	2000	4	573	28.65	0.5175	30.4	35.8
CBDDTY010004292.1	1	2000	5	1561	78.05	1.057	34.4	60
CBDDTY010004293.1	1	2000	7	861	43.05	1.2375	31	3.14
CBDDTY010004294.1	1	2000	20	1589	79.45	3.743	30.7	32.4
CBDDTY010004297.1	1	2000	3	720	36	0.36	30.2	0
CBDDTY010004298.1	1	2000	4	633	31.65	0.439	30.5	17.2
CBDDTY010004301.1	1	2000	5	815	40.75	0.7525	33.9	4
CBDDTY010004302.1	1	2000	3	716	35.8	0.72	34.5	60
CBDDTY010004304.1	1	2000	6	1703	85.15	1.358	26.9	51.8
CBDDTY010004305.1	1	2000	6	1183	59.15	1.125	29.4	11
CBDDTY010004306.1	1	2000	1	376	18.8	0.188	29.3	1
CBDDTY010004307.1	1	2000	15	1964	98.2	2.743	31.1	29.5
CBDDTY010004309.1	1	2000	3	933	46.65	0.548	28.1	35
CBDDTY010004310.1	1	2000	5	1567	78.35	1.278	28.3	42.4
CBDDTY010004311.1	1	2000	7	1252	62.6	0.964	26.5	18
CBDDTY010004312.1	1	2000	10	1552	77.6	2.0755	30.8	52.4
CBDDTY010004314.1	1	2000	9	1610	80.5	1.9235	28.2	49.8
CBDDTY010004315.1	1	2000	15	1102	55.1	1.2925	32.2	18.9
CBDDTY010004316.1	1	2000	7	1112	55.6	1.3345	32.5	53.1
CBDDTY010004317.1	1	2000	3	558	27.9	0.279	26.8	20.3
CBDDTY010004318.1	1	2000	10	1999	99.95	2.424	30.6	48.5
CBDDTY010004320.1	1	2000	8	877	43.85	0.9345	31.9	7.75
CBDDTY010004321.1	1	2000	4	956	47.8	0.752	33.4	35.5
CBDDTY010004322.1	1	2000	6	1407	70.35	1.1995	30.8	53.2
CBDDTY010004323.1	1	2000	2	562	28.1	0.281	30.7	16.5
CBDDTY010004324.1	1	2000	4	600	30	0.5685	27.8	49
CBDDTY010004325.1	1	2000	7	1503	75.15	1.1995	29.2	52.9
CBDDTY010004326.1	1	2000	11	1352	67.6	1.8705	27.7	50
CBDDTY010004327.1	1	2000	4	978	48.9	0.6155	26.8	30.8
CBDDTY010004328.1	1	2000	9	1910	95.5	1.66	33.4	37.8
CBDDTY010004329.1	1	2000	33	1911	95.55	5.8905	30.6	19.3
CBDDTY010004330.1	1	2000	2	616	30.8	0.308	28.4	60
CBDDTY010004331.1	1	2000	12	1668	83.4	1.6575	30.8	32.9
CBDDTY010004332.1	1	2000	5	1118	55.9	1.2295	32	12.8
CBDDTY010004333.1	1	2000	1	153	7.65	0.0765	41.5	5
CBDDTY010004334.1	1	2000	11	1821	91.05	3.0075	32.3	31.3
CBDDTY010004335.1	1	2000	5	588	29.4	0.666	25.6	0.6
CBDDTY010004336.1	1	2000	1	146	7.3	0.073	33.2	42
CBDDTY010004337.1	1	2000	1	610	30.5	0.305	30.6	60
CBDDTY010004338.1	1	2000	3	1341	67.05	0.696	32.9	60
CBDDTY010004339.1	1	2000	6	1089	54.45	0.7815	29.8	27.3
CBDDTY010004340.1	1	2000	3	589	29.45	0.564	32.9	60
CBDDTY010004342.1	1	2000	4	702	35.1	0.595	31	40
CBDDTY010004343.1	1	2000	2	83	4.15	0.078	32.6	0
CBDDTY010004344.1	1	2000	1	123	6.15	0.0615	22.1	1
CBDDTY010004345.1	1	2000	3	895	44.75	0.4475	29.1	8.33
CBDDTY010004346.1	1	2000	3	1648	82.4	0.932	33.3	57
CBDDTY010004348.1	1	2000	7	1414	70.7	1.5695	28	60
CBDDTY010004349.1	1	2000	9	807	40.35	1.642	31.8	1
CBDDTY010004350.1	1	2000	6	1618	80.9	1.1445	35.5	50.8
CBDDTY010004351.1	1	2000	1	307	15.35	0.1535	31.2	60
CBDDTY010004352.1	1	2000	4	722	36.1	0.6595	33.5	55
CBDDTY010004353.1	1	2000	2	577	28.85	0.3365	31.7	16.5
CBDDTY010004354.1	1	2000	4	636	31.8	0.6815	33.7	50.2
CBDDTY010004355.1	1	2000	6	920	46	0.8785	29.1	38.3
CBDDTY010004356.1	1	2000	1	148	7.4	0.074	25.1	15
CBDDTY010004357.1	1	2000	2	1013	50.65	0.709	33.3	30.5
CBDDTY010004358.1	1	2000	7	1042	52.1	1.002	27	51
CBDDTY010004359.1	1	2000	4	446	22.3	0.3695	34.3	0.75
CBDDTY010004360.1	1	2000	1	474	23.7	0.237	31.7	60
CBDDTY010004361.1	1	2000	5	895	44.75	0.677	35.8	48
CBDDTY010004363.1	1	2000	12	1152	57.6	2.042	29.8	17.8
CBDDTY010004364.1	1	2000	8	1668	83.4	1.611	33.2	45.6
CBDDTY010004365.1	1	2000	3	718	35.9	0.4135	25.1	1
CBDDTY010004366.1	1	2000	6	1949	97.45	1.9305	31.6	51.5
CBDDTY010004367.1	1	2000	4	504	25.2	0.629	35.3	8.75
CBDDTY010004368.1	1	2000	7	1685	84.25	1.7815	32.5	55.9
CBDDTY010004369.1	1	2000	6	1203	60.15	0.9715	34.6	23.3
CBDDTY010004372.1	1	2000	10	1827	91.35	1.846	30.7	47.3
CBDDTY010004373.1	1	2000	3	952	47.6	0.485	29.3	40
CBDDTY010004374.1	1	2000	5	762	38.1	0.6725	30.6	25.2
CBDDTY010004375.1	1	2000	4	620	31	0.3475	29.6	0.5
CBDDTY010004376.1	1	2000	23	2000	100	3.4845	28.1	50.3
CBDDTY010004377.1	1	2000	5	737	36.85	0.4925	31.9	50.6
CBDDTY010004378.1	1	2000	28	1806	90.3	6.676	29.5	28.1
CBDDTY010004379.1	1	2000	6	1056	52.8	1.1185	31.1	24
CBDDTY010004380.1	1	2000	3	698	34.9	0.349	28.2	53.3
CBDDTY010004383.1	1	2000	20	1872	93.6	3.08	29.5	23.9
CBDDTY010004384.1	1	2000	2	304	15.2	0.2245	21.5	36.5
CBDDTY010004385.1	1	2000	3	1527	76.35	0.7635	32.3	39.7
CBDDTY010004387.1	1	2000	5	1330	66.5	1.316	31.3	60
CBDDTY010004388.1	1	2000	9	1053	52.65	1.3655	33.4	42.8
CBDDTY010004389.1	1	2000	10	1572	78.6	1.8105	30.8	56.1
CBDDTY010004390.1	1	2000	2	610	30.5	0.305	31	43.5
CBDDTY010004391.1	1	2000	4	823	41.15	0.53	33.7	60
CBDDTY010004392.1	1	2000	3	1060	53	0.643	23.7	28.3
CBDDTY010004393.1	1	2000	6	938	46.9	1.0865	27.5	19.7
CBDDTY010004394.1	1	2000	3	881	44.05	0.4405	30.2	23.3
CBDDTY010004395.1	1	2000	6	761	38.05	0.6335	30.6	0.333
CBDDTY010004396.1	1	2000	5	1047	52.35	0.702	32.3	37.6
CBDDTY010004397.1	1	2000	1	289	14.45	0.1445	31.2	60
CBDDTY010004399.1	1	2000	1	333	16.65	0.1665	23.8	52
CBDDTY010004400.1	1	2000	27	1937	96.85	4.7725	31.4	34.8
CBDDTY010004401.1	1	2000	6	1328	66.4	0.8585	29.7	53.8
CBDDTY010004402.1	1	2000	2	601	30.05	0.3005	32.6	8
CBDDTY010004403.1	1	2000	2	563	28.15	0.2895	29.7	60
CBDDTY010004404.1	1	2000	2	587	29.35	0.2935	27.4	60
CBDDTY010004405.1	1	2000	7	1221	61.05	0.74	29.7	4.43
CBDDTY010004407.1	1	2000	7	1460	73	1.392	29.9	27.6
CBDDTY010004408.1	1	2000	9	1544	77.2	2.5025	30.1	60
CBDDTY010004409.1	1	2000	1	781	39.05	0.3905	32.1	60
CBDDTY010004410.1	1	2000	11	1565	78.25	2.152	31.4	22.5
CBDDTY010004411.1	1	2000	11	1956	97.8	2.1205	31.4	48.7
CBDDTY010004412.1	1	2000	1	311	15.55	0.1555	30.1	30
CBDDTY010004413.1	1	2000	6	1222	61.1	0.9495	30.2	58.3
CBDDTY010004414.1	1	2000	12	739	36.95	1.8465	28.7	27.7
CBDDTY010004415.1	1	2000	8	903	45.15	1.1685	25.7	38.2
CBDDTY010004416.1	1	2000	2	167	8.35	0.0835	33.4	8
CBDDTY010004417.1	1	2000	14	1401	70.05	2.438	29.1	56.1
CBDDTY010004418.1	1	2000	5	893	44.65	0.888	28.8	21
CBDDTY010004420.1	1	2000	4	985	49.25	0.66	33	49.5
CBDDTY010004422.1	1	2000	8	1156	57.8	1.494	28.3	33.2
CBDDTY010004423.1	1	2000	2	168	8.4	0.151	31.7	19
CBDDTY010004424.1	1	2000	11	1411	70.55	3.0645	30.4	24.5
CBDDTY010004425.1	1	2000	13	1037	51.85	2.032	34.6	3.62
CBDDTY010004427.1	1	2000	3	804	40.2	0.453	24	20.3
CBDDTY010004428.1	1	2000	1	231	11.55	0.1155	25.8	8
CBDDTY010004431.1	1	2000	5	791	39.55	0.734	30.7	40.4
CBDDTY010004432.1	1	2000	10	1364	68.2	1.4355	31.6	41.1
CBDDTY010004433.1	1	2000	6	815	40.75	1.245	31.5	50.2
CBDDTY010004434.1	1	2000	18	1279	63.95	3.1945	31.7	33.8
CBDDTY010004435.1	1	2000	5	1472	73.6	1.1675	31	48.6
CBDDTY010004436.1	1	2000	8	1453	72.65	1.014	31.2	45.9
CBDDTY010004437.1	1	2000	11	1389	69.45	2.0645	31.6	7.36
CBDDTY010004438.1	1	2000	1	458	22.9	0.229	29.1	2
CBDDTY010004439.1	1	2000	2	599	29.95	0.3725	29.1	19.5
CBDDTY010004440.1	1	2000	11	1057	52.85	2.1505	31.8	59.2
CBDDTY010004441.1	1	2000	6	1197	59.85	1.616	33.2	40.3
CBDDTY010004443.1	1	2000	2	352	17.6	0.176	27.9	57.5
CBDDTY010004444.1	1	2000	8	1149	57.45	1.453	28.4	60
CBDDTY010004445.1	1	2000	4	1186	59.3	0.962	30.3	60
CBDDTY010004446.1	1	2000	7	1171	58.55	1.655	29.3	32.4
CBDDTY010004447.1	1	2000	3	948	47.4	0.6745	33	43
CBDDTY010004448.1	1	2000	4	1006	50.3	0.616	29.5	42.5
CBDDTY010004449.1	1	2000	4	1161	58.05	0.5805	33.4	47
CBDDTY010004450.1	1	2000	2	472	23.6	0.236	32.9	5
CBDDTY010004451.1	1	2000	2	262	13.1	0.191	32.4	14
CBDDTY010004452.1	1	2000	3	715	35.75	0.9345	32.7	29.7
CBDDTY010004453.1	1	2000	7	1366	68.3	1.8395	27.6	43
CBDDTY010004454.1	1	2000	1	85	4.25	0.0425	31.1	0
CBDDTY010004455.1	1	2000	5	1140	57	0.826	30.7	60
CBDDTY010004456.1	1	2000	2	1076	53.8	0.6665	32.1	60
CBDDTY010004457.1	1	2000	4	394	19.7	0.249	32.8	3.75
CBDDTY010004459.1	1	2000	3	665	33.25	0.4395	31.3	37.7
CBDDTY010004460.1	1	2000	6	1370	68.5	1.034	28.1	59.7
CBDDTY010004461.1	1	2000	1	217	10.85	0.1085	38	51
CBDDTY010004462.1	1	2000	3	870	43.5	0.469	33.2	40.3
CBDDTY010004464.1	1	2000	1	941	47.05	0.4705	24.6	1
CBDDTY010004465.1	1	2000	3	731	36.55	0.391	34.3	51.3
CBDDTY010004466.1	1	2000	13	1694	84.7	2.018	30.9	52.7
CBDDTY010004467.1	1	2000	2	881	44.05	0.7055	30.2	1
CBDDTY010004468.1	1	2000	17	1243	62.15	3.181	29.8	32.1
CBDDTY010004469.1	1	2000	4	423	21.15	0.267	30.3	8.5
CBDDTY010004470.1	1	2000	8	977	48.85	0.7845	33.6	53.5
CBDDTY010004472.1	1	2000	9	1729	86.45	1.563	29.6	44.4
CBDDTY010004473.1	1	2000	2	443	22.15	0.288	31.7	36
CBDDTY010004474.1	1	2000	15	1609	80.45	2.088	32.2	26.7
CBDDTY010004475.1	1	2000	12	1579	78.95	2.63	28.1	45.7
CBDDTY010004476.1	1	2000	9	1939	96.95	1.727	28.9	59.9
CBDDTY010004477.1	1	2000	4	993	49.65	0.4965	29.1	59.5
CBDDTY010004478.1	1	2000	4	920	46	0.757	28.9	58.5
CBDDTY010004479.1	1	2000	3	623	31.15	0.7845	32	60
CBDDTY010004480.1	1	2000	3	617	30.85	0.3655	29.8	9.67
CBDDTY010004481.1	1	2000	6	1111	55.55	1.2405	31.3	60
CBDDTY010004482.1	1	2000	6	1476	73.8	1.5895	30.9	46.2
CBDDTY010004483.1	1	2000	1	231	11.55	0.1155	19	12
CBDDTY010004484.1	1	2000	1	221	11.05	0.1105	23.2	2
CBDDTY010004485.1	1	2000	8	832	41.6	1.181	32	54.4
CBDDTY010004486.1	1	2000	7	541	27.05	0.6575	32.1	0.857
CBDDTY010004487.1	1	2000	8	975	48.75	1.5715	30.7	50.8
CBDDTY010004488.1	1	2000	12	1558	77.9	1.939	33	47.7
CBDDTY010004489.1	1	2000	8	1340	67	1.294	31.1	27.1
CBDDTY010004490.1	1	2000	8	1066	53.3	1.0825	31.1	39.5
CBDDTY010004492.1	1	2000	1	405	20.25	0.2025	29	60
CBDDTY010004493.1	1	2000	8	1444	72.2	1.909	30.4	45.6
CBDDTY010004494.1	1	2000	8	1439	71.95	1.298	28.8	35.1
CBDDTY010004495.1	1	2000	17	688	34.4	3.096	30.2	22.8
CBDDTY010004497.1	1	2000	3	658	32.9	0.4065	29.4	51.7
CBDDTY010004499.1	1	2000	2	294	14.7	0.2065	33.8	1.5
CBDDTY010004500.1	1	2000	8	1091	54.55	1.2185	30.2	60
CBDDTY010004501.1	1	2000	2	688	34.4	0.344	28.6	18.5
CBDDTY010004502.1	1	2000	4	979	48.95	0.6495	26.5	57
CBDDTY010004503.1	1	2000	12	1527	76.35	2.852	30.2	53.5
CBDDTY010004504.1	1	2000	2	657	32.85	0.3285	31.2	60
CBDDTY010004505.1	1	2000	6	1053	52.65	0.9375	27.2	26.8
CBDDTY010004506.1	1	2000	9	1432	71.6	1.375	28.8	17.8
CBDDTY010004508.1	1	2000	11	1605	80.25	2.595	31.8	56.1
CBDDTY010004509.1	1	2000	4	1578	78.9	1.029	30.2	60
CBDDTY010004510.1	1	2000	8	1378	68.9	1.6015	30.5	57.1
CBDDTY010004511.1	1	2000	5	1982	99.1	1.452	32.5	60
CBDDTY010004512.1	1	2000	6	727	36.35	0.754	30.1	3.17
CBDDTY010004513.1	1	2000	4	646	32.3	0.4015	28.8	17.8
CBDDTY010004516.1	1	2000	6	1725	86.25	1.124	29	50.5
CBDDTY010004517.1	1	2000	8	1712	85.6	1.8255	31.6	52.8
CBDDTY010004518.1	1	2000	6	1241	62.05	1.171	30.2	40.5
CBDDTY010004519.1	1	2000	15	1595	79.75	2.609	30.5	56.1
CBDDTY010004520.1	1	2000	2	473	23.65	0.2365	24.9	60
CBDDTY010004521.1	1	2000	9	1550	77.5	1.682	30.4	31.7
CBDDTY010004523.1	1	2000	4	557	27.85	0.4645	26.6	8.75
CBDDTY010004524.1	1	2000	4	1113	55.65	0.6775	29.3	50.5
CBDDTY010004525.1	1	2000	9	1626	81.3	1.855	31.3	40.9
CBDDTY010004526.1	1	2000	2	1254	62.7	0.744	28.3	60
CBDDTY010004529.1	1	2000	6	899	44.95	1.1965	30.4	51.2
CBDDTY010004530.1	1	2000	2	649	32.45	0.3245	30.1	30.5
CBDDTY010004531.1	1	2000	22	1741	87.05	4.2175	29	36.2
CBDDTY010004532.1	1	2000	7	882	44.1	0.963	28.6	8.71
CBDDTY010004533.1	1	2000	17	1575	78.75	2.8735	31.4	42.7
CBDDTY010004534.1	1	2000	3	903	45.15	0.485	28.9	60
CBDDTY010004535.1	1	2000	5	979	48.95	0.7625	28.5	28.6
CBDDTY010004536.1	1	2000	7	1445	72.25	1.676	32.9	59.6
CBDDTY010004537.1	1	2000	4	946	47.3	0.575	31.6	50.2
CBDDTY010004538.1	1	2000	5	1563	78.15	1.0525	30.3	44
CBDDTY010004539.1	1	2000	1	158	7.9	0.079	39.8	1
CBDDTY010004540.1	1	2000	10	892	44.6	2.2755	31.7	47.9
CBDDTY010004541.1	1	2000	10	1619	80.95	1.5595	30.6	52
CBDDTY010004545.1	1	2000	6	1262	63.1	1.1925	31.8	51.2
CBDDTY010004546.1	1	2000	6	1720	86	1.5285	31.8	50.2
CBDDTY010004547.1	1	2000	29	1996	99.8	6.754	33.4	13.7
CBDDTY010004548.1	1	2000	3	1622	81.1	1.0145	34	60
