#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004076.1	1	3000	1	318	10.6	0.106	26.5	1
CBDDTY010004077.1	1	3000	10	1516	50.5333	1.08	30.7	50.9
CBDDTY010004078.1	1	3000	14	2692	89.7333	2.02367	32.9	43.1
CBDDTY010004079.1	1	3000	20	1855	61.8333	2.325	32	6.75
CBDDTY010004080.1	1	3000	6	1218	40.6	0.525333	32.6	36
CBDDTY010004081.1	1	3000	14	2218	73.9333	2.355	31.2	47.4
CBDDTY010004082.1	1	3000	13	923	30.7667	1.02467	31.5	20
CBDDTY010004083.1	1	3000	5	758	25.2667	0.267	27.8	6.2
CBDDTY010004084.1	1	3000	3	317	10.5667	0.151333	31.5	18.7
CBDDTY010004085.1	1	3000	15	2137	71.2333	1.787	31.5	22.8
CBDDTY010004086.1	1	3000	3	282	9.4	0.154	28.5	19.3
CBDDTY010004087.1	1	3000	6	464	15.4667	0.329	30.5	1.67
CBDDTY010004088.1	1	3000	13	1266	42.2	0.901	27.3	9.62
CBDDTY010004089.1	1	3000	28	2563	85.4333	3.057	31.6	38.6
CBDDTY010004090.1	1	3000	14	2413	80.4333	1.888	31.7	52.4
CBDDTY010004091.1	1	3000	22	2783	92.7667	2.902	31.7	54.4
CBDDTY010004092.1	1	3000	68	2924	97.4667	8.27433	31.6	30.4
CBDDTY010004093.1	1	3000	10	1271	42.3667	1.02667	33.1	32.4
CBDDTY010004094.1	1	3000	9	1600	53.3333	0.975333	28.4	19.3
CBDDTY010004095.1	1	3000	4	1190	39.6667	0.431333	32.3	30
CBDDTY010004096.1	1	3000	16	2781	92.7	2.49967	30.4	50.5
CBDDTY010004097.1	1	3000	3	709	23.6333	0.382	35.9	42.7
CBDDTY010004098.1	1	3000	24	2747	91.5667	3.14867	25.9	20
CBDDTY010004099.1	1	3000	12	2359	78.6333	1.866	33.2	56
CBDDTY010004100.1	1	3000	207	2869	95.6333	31.2223	29.8	55.1
CBDDTY010004101.1	1	3000	17	2596	86.5333	2.052	30.4	56.2
CBDDTY010004102.1	1	3000	9	1830	61	0.833	30.3	39.7
CBDDTY010004103.1	1	3000	14	2507	83.5667	2.71067	28.8	53.6
CBDDTY010004104.1	1	3000	2	100	3.33333	0.0333333	26	0
CBDDTY010004105.1	1	3000	25	2259	75.3	2.98567	32.4	50.5
CBDDTY010004106.1	1	3000	2	1087	36.2333	0.362333	35.6	1
CBDDTY010004107.1	1	3000	11	1757	58.5667	1.385	30.4	11.3
CBDDTY010004108.1	1	3000	16	2123	70.7667	1.81233	31.1	27.9
CBDDTY010004109.1	1	3000	7	819	27.3	0.784667	33.5	3.43
CBDDTY010004110.1	1	3000	5	596	19.8667	0.266	29.2	6.8
CBDDTY010004111.1	1	2000	35	1868	93.4	7.39	30	23
CBDDTY010004112.1	1	2000	4	525	26.25	0.614	32.3	1.5
CBDDTY010004113.1	1	2000	14	1649	82.45	3.95	30.8	55.5
CBDDTY010004114.1	1	2000	5	571	28.55	0.587	32.3	7.6
CBDDTY010004115.1	1	2000	2	211	10.55	0.1795	32.2	32.5
CBDDTY010004116.1	1	2000	9	1784	89.2	2.305	30.9	55.1
CBDDTY010004117.1	1	2000	12	1580	79	1.9855	31.5	37.9
CBDDTY010004119.1	1	2000	26	1796	89.8	6.0475	29.4	25.5
CBDDTY010004120.1	1	2000	6	1445	72.25	1.7985	34.2	46
CBDDTY010004122.1	1	2000	14	1881	94.05	3.3875	33	60
CBDDTY010004123.1	1	2000	3	372	18.6	0.439	31.5	12.7
CBDDTY010004124.1	1	2000	18	1227	61.35	2.7415	29.4	34.3
CBDDTY010004125.1	1	2000	7	1544	77.2	1.138	32.9	49.4
CBDDTY010004126.1	1	2000	12	1174	58.7	1.342	30.4	5.75
CBDDTY010004127.1	1	2000	10	1335	66.75	1.438	30.2	46.3
CBDDTY010004128.1	1	2000	6	1392	69.6	0.909	33.2	3
CBDDTY010004129.1	1	2000	19	1729	86.45	2.4265	29.4	28
CBDDTY010004130.1	1	2000	8	1201	60.05	0.9765	31.1	48.2
CBDDTY010004131.1	1	2000	10	1587	79.35	2.9555	29.2	53.1
CBDDTY010004132.1	1	2000	6	1341	67.05	0.8305	31.1	29.3
CBDDTY010004133.1	1	2000	4	499	24.95	0.3235	27.9	20.2
CBDDTY010004134.1	1	2000	3	616	30.8	0.426	32.2	14
CBDDTY010004135.1	1	2000	15	1053	52.65	3.0235	33.4	40
CBDDTY010004136.1	1	2000	9	1097	54.85	1.415	29.4	0.889
CBDDTY010004138.1	1	2000	2	379	18.95	0.2065	32.1	30.5
CBDDTY010004139.1	1	2000	8	1769	88.45	2.171	30.2	53.6
CBDDTY010004140.1	1	2000	22	1765	88.25	4.3215	30.3	43.2
CBDDTY010004141.1	1	2000	13	1740	87	2.748	30.4	60
CBDDTY010004142.1	1	2000	4	342	17.1	0.3925	29.2	0.75
CBDDTY010004143.1	1	2000	18	1812	90.6	3.8545	32.1	38.2
CBDDTY010004144.1	1	2000	7	1977	98.85	1.7165	30.7	25.6
CBDDTY010004145.1	1	2000	15	1857	92.85	2.855	32.3	55.5
CBDDTY010004146.1	1	2000	9	1261	63.05	1.562	31.8	56.6
CBDDTY010004147.1	1	2000	15	1784	89.2	2.767	29.4	40.9
CBDDTY010004148.1	1	2000	1	124	6.2	0.062	38.6	5
CBDDTY010004149.1	1	2000	14	1968	98.4	3.213	29.7	55
CBDDTY010004150.1	1	2000	17	1982	99.1	4.027	30	34.5
CBDDTY010004151.1	1	2000	15	1694	84.7	2.7005	30.2	31.2
CBDDTY010004152.1	1	2000	7	951	47.55	1.051	33.2	53.4
CBDDTY010004153.1	1	2000	18	1963	98.15	4.317	30.5	50.6
CBDDTY010004154.1	1	2000	20	1801	90.05	3.552	28.7	35.6
CBDDTY010004155.1	1	2000	7	881	44.05	1.104	31.2	58.7
CBDDTY010004156.1	1	2000	41	1547	77.35	11.2985	31.2	17.1
CBDDTY010004157.1	1	2000	139	1982	99.1	30.437	32.6	50.7
CBDDTY010004158.1	1	2000	22	920	46	4.1635	30.2	15.9
CBDDTY010004159.1	1	2000	2	489	24.45	0.2445	35.7	0
CBDDTY010004160.1	1	2000	1	168	8.4	0.084	30.9	60
CBDDTY010004161.1	1	2000	17	1484	74.2	2.848	28.9	29.2
CBDDTY010004162.1	1	2000	1	255	12.75	0.1275	27.3	1
CBDDTY010004163.1	1	2000	1	106	5.3	0.053	16.8	0
CBDDTY010004164.1	1	2000	11	1397	69.85	2.3735	32.6	53.7
CBDDTY010004166.1	1	2000	12	1501	75.05	1.984	33	51.1
CBDDTY010004167.1	1	2000	9	1652	82.6	1.601	32.6	57.9
CBDDTY010004168.1	1	2000	15	1699	84.95	3.8325	29.4	51.7
CBDDTY010004169.1	1	2000	70	1980	99	17.3	26.1	11.6
CBDDTY010004170.1	1	2000	1	85	4.25	0.0425	27.9	5
CBDDTY010004171.1	1	2000	6	1015	50.75	0.738	35.7	17.8
CBDDTY010004172.1	1	2000	4	813	40.65	0.7945	30	52
CBDDTY010004173.1	1	2000	27	1706	85.3	4.73	30.2	39.9
CBDDTY010004174.1	1	2000	1	96	4.8	0.048	28.1	1
CBDDTY010004175.1	1	2000	10	1745	87.25	2.0265	34.6	53.4
CBDDTY010004176.1	1	2000	8	1382	69.1	1.2965	33.4	47.4
CBDDTY010004177.1	1	2000	1	322	16.1	0.161	23	1
CBDDTY010004178.1	1	2000	20	1704	85.2	4.0405	28.9	39
CBDDTY010004179.1	1	2000	96	1991	99.55	19.3325	30	38.2
CBDDTY010004180.1	1	2000	9	1178	58.9	1.523	28.4	34.3
CBDDTY010004181.1	1	2000	7	1485	74.25	1.1395	31.4	8
CBDDTY010004182.1	1	2000	4	856	42.8	0.5675	29.3	45.2
CBDDTY010004184.1	1	2000	13	1568	78.4	2.979	29.7	8.69
CBDDTY010004185.1	1	2000	2	434	21.7	0.236	33.7	30.5
CBDDTY010004186.1	1	2000	9	1698	84.9	2.093	31.1	60
CBDDTY010004187.1	1	2000	5	826	41.3	0.798	27.7	48.2
CBDDTY010004189.1	1	2000	10	1759	87.95	2.2035	32.5	44.6
CBDDTY010004190.1	1	2000	20	1988	99.4	3.5795	30	51.9
CBDDTY010004191.1	1	2000	12	1422	71.1	1.3335	32	17.7
CBDDTY010004192.1	1	2000	3	826	41.3	0.4645	24.7	60
CBDDTY010004193.1	1	2000	11	787	39.35	1.4065	28	15.4
CBDDTY010004194.1	1	2000	6	398	19.9	0.646	32.3	0.833
CBDDTY010004195.1	1	2000	4	1547	77.35	1.143	29.9	42.5
CBDDTY010004196.1	1	2000	10	1997	99.85	2.242	27.2	36.4
CBDDTY010004197.1	1	2000	2	329	16.45	0.292	36.7	25
CBDDTY010004198.1	1	2000	25	1999	99.95	5.8795	32.5	52.6
CBDDTY010004199.1	1	2000	1	367	18.35	0.1835	30.5	1
CBDDTY010004200.1	1	2000	13	1874	93.7	2.203	31.2	49
CBDDTY010004201.1	1	2000	31	1286	64.3	5.8095	31.6	54.2
CBDDTY010004202.1	1	2000	2	713	35.65	0.3565	26.9	7.5
CBDDTY010004203.1	1	2000	6	811	40.55	0.573	33	16.7
CBDDTY010004204.1	1	2000	39	1995	99.75	7.988	30.5	41.7
CBDDTY010004205.1	1	2000	1	209	10.45	0.1045	27.1	60
CBDDTY010004206.1	1	2000	14	1401	70.05	2.5795	33.1	36.4
CBDDTY010004207.1	1	2000	7	1606	80.3	1.3955	30.2	41.6
CBDDTY010004208.1	1	2000	3	808	40.4	0.404	29	3.33
CBDDTY010004209.1	1	2000	5	1356	67.8	0.865	30.8	39.4
CBDDTY010004210.1	1	2000	8	1597	79.85	2.6265	33	52.4
CBDDTY010004211.1	1	2000	13	1927	96.35	2.636	32.3	56.5
CBDDTY010004212.1	1	2000	19	1902	95.1	3.1015	30.3	53.3
CBDDTY010004213.1	1	2000	12	1835	91.75	2.2675	30	56.9
CBDDTY010004214.1	1	2000	2	816	40.8	0.408	30	15.5
CBDDTY010004215.1	1	2000	27	1984	99.2	4.2845	28.9	43.8
CBDDTY010004216.1	1	2000	2	435	21.75	0.332	32	40.5
CBDDTY010004217.1	1	2000	5	1401	70.05	1.8445	29.2	40.8
CBDDTY010004218.1	1	2000	13	1762	88.1	2.3525	29.5	50.5
CBDDTY010004219.1	1	2000	2	190	9.5	0.099	34.8	0.5
CBDDTY010004220.1	1	2000	4	689	34.45	0.534	31.1	5.25
CBDDTY010004221.1	1	2000	13	1919	95.95	3.4495	28.1	48.2
CBDDTY010004222.1	1	2000	11	1937	96.85	2.151	29.9	34.9
CBDDTY010004223.1	1	2000	16	2000	100	3.4755	32.1	56.2
CBDDTY010004224.1	1	2000	10	957	47.85	1.458	26.1	48.4
CBDDTY010004225.1	1	2000	8	1460	73	1.4525	29.3	9.38
CBDDTY010004226.1	1	2000	16	1996	99.8	5.268	29.5	46.4
CBDDTY010004227.1	1	2000	307	1829	91.45	56.0215	31.1	55
CBDDTY010004228.1	1	2000	1	139	6.95	0.0695	29.6	1
CBDDTY010004229.1	1	1983	2	205	10.3379	0.191629	26.9	0.5
CBDDTY010004230.1	1	2000	19	1082	54.1	2.6055	28.6	13.7
CBDDTY010004231.1	1	2000	13	1217	60.85	2.4235	32	55.3
CBDDTY010004232.1	1	2000	16	1990	99.5	3.362	31.4	57
CBDDTY010004233.1	1	2000	18	1936	96.8	3.8535	30	46.4
CBDDTY010004234.1	1	2000	9	1192	59.6	1.36	31.6	6.11
CBDDTY010004235.1	1	2000	5	758	37.9	0.6425	32.3	17.6
CBDDTY010004236.1	1	2000	4	1259	62.95	1.0965	32.9	52.2
CBDDTY010004237.1	1	2000	1	156	7.8	0.078	32.2	0
CBDDTY010004238.1	1	2000	2	459	22.95	0.3335	32	32
CBDDTY010004239.1	1	2000	16	1099	54.95	3.3865	30	19.2
CBDDTY010004240.1	1	2000	8	1413	70.65	1.261	30.8	54.6
CBDDTY010004241.1	1	2000	51	1990	99.5	10.637	31.3	26
CBDDTY010004242.1	1	2000	11	1498	74.9	2.374	30.6	42
CBDDTY010004243.1	1	2000	16	1986	99.3	4.536	30.8	57.2
CBDDTY010004244.1	1	2000	16	1946	97.3	4.627	31.6	60
CBDDTY010004245.1	1	2000	11	1964	98.2	2.8305	30.7	49.8
CBDDTY010004246.1	1	2000	6	1163	58.15	1.0435	31.1	16.5
CBDDTY010004247.1	1	2000	36	1986	99.3	6.844	33.5	26.4
CBDDTY010004248.1	1	2000	6	1343	67.15	0.9735	32.9	60
CBDDTY010004249.1	1	2000	20	1992	99.6	5.372	28.5	49
CBDDTY010004250.1	1	2000	5	1362	68.1	1.0205	31.3	40.8
CBDDTY010004251.1	1	2000	3	1051	52.55	0.9515	31.8	35
CBDDTY010004252.1	1	2000	17	1990	99.5	3.4705	30.2	51.5
CBDDTY010004253.1	1	2000	2	560	28	0.28	33.9	10
CBDDTY010004254.1	1	2000	7	761	38.05	0.863	31.5	20.1
CBDDTY010004255.1	1	2000	2	206	10.3	0.1875	31.8	1
CBDDTY010004256.1	1	2000	8	1405	70.25	1.6395	29.3	50.5
CBDDTY010004257.1	1	2000	33	1654	82.7	5.401	30.5	14
CBDDTY010004258.1	1	2000	35	1756	87.8	7.663	30.1	19.5
CBDDTY010004259.1	1	2000	21	1728	86.4	5.6775	29.9	41.4
CBDDTY010004260.1	1	2000	8	650	32.5	0.662	31.1	0.625
CBDDTY010004262.1	1	2000	14	1862	93.1	2.415	30	58.2
CBDDTY010004263.1	1	2000	18	1955	97.75	3.2145	32.2	47.1
CBDDTY010004264.1	1	2000	1	218	10.9	0.109	38.3	1
CBDDTY010004265.1	1	2000	8	736	36.8	0.8595	30.5	39
CBDDTY010004266.1	1	2000	10	1294	64.7	2.0495	28.7	59.1
CBDDTY010004267.1	1	2000	13	791	39.55	2.7565	27.6	8.92
CBDDTY010004268.1	1	2000	9	1567	78.35	1.6695	33.4	59.3
CBDDTY010004269.1	1	2000	8	1446	72.3	1.4365	30.3	43.8
CBDDTY010004270.1	1	2000	7	785	39.25	1.611	29.5	10.1
CBDDTY010004271.1	1	2000	14	1607	80.35	3.146	29.3	16.7
CBDDTY010004272.1	1	2000	17	847	42.35	2.297	29.6	45.1
CBDDTY010004273.1	1	2000	17	1084	54.2	2.5005	30.7	35.6
CBDDTY010004274.1	1	2000	18	1975	98.75	4.112	31.3	52.8
CBDDTY010004275.1	1	2000	57	1856	92.8	10.445	31.1	16.4
CBDDTY010004276.1	1	2000	2	138	6.9	0.104	28.6	0.5
CBDDTY010004277.1	1	2000	6	932	46.6	0.67	28.1	6.17
CBDDTY010004278.1	1	2000	16	1996	99.8	3.3015	30.1	56.2
CBDDTY010004279.1	1	2000	15	1968	98.4	2.645	30.1	48.9
CBDDTY010004280.1	1	2000	6	771	38.55	1.0675	31.1	12.8
CBDDTY010004281.1	1	2000	10	1291	64.55	2.7325	31.4	0.9
CBDDTY010004283.1	1	2000	20	1898	94.9	3.608	30.7	53.8
CBDDTY010004284.1	1	2000	2	218	10.9	0.2055	26.4	1.5
CBDDTY010004285.1	1	2000	10	1693	84.65	2.206	30.1	54.5
CBDDTY010004286.1	1	2000	12	1516	75.8	2.382	29.9	18.4
CBDDTY010004287.1	1	2000	3	784	39.2	0.4495	32	20.7
CBDDTY010004288.1	1	2000	21	717	35.85	3.9815	30	49.6
CBDDTY010004289.1	1	2000	22	1969	98.45	5.252	30.3	52.5
CBDDTY010004290.1	1	2000	10	1710	85.5	2.2965	29.2	40.1
CBDDTY010004291.1	1	2000	14	621	31.05	1.5105	32.4	40.2
CBDDTY010004292.1	1	2000	7	1669	83.45	1.306	30.6	40.3
CBDDTY010004293.1	1	2000	15	1067	53.35	2.6915	31	11.3
CBDDTY010004294.1	1	2000	18	1764	88.2	4.377	31	41.5
CBDDTY010004295.1	1	2000	1	212	10.6	0.106	23.6	16
CBDDTY010004296.1	1	2000	18	1980	99	3.7595	28.1	54.8
CBDDTY010004297.1	1	2000	2	313	15.65	0.275	32.3	0
CBDDTY010004298.1	1	2000	19	1716	85.8	3.2235	30	41.9
CBDDTY010004299.1	1	2000	1	221	11.05	0.1105	20.7	5
CBDDTY010004300.1	1	2000	3	536	26.8	0.534	32.3	40.7
CBDDTY010004301.1	1	2000	13	1341	67.05	1.929	29	4.15
CBDDTY010004302.1	1	2000	3	905	45.25	0.475	32.5	40
CBDDTY010004303.1	1	2000	7	867	43.35	1.216	31.1	39.3
CBDDTY010004304.1	1	2000	13	1808	90.4	2.1575	28.8	50.9
CBDDTY010004305.1	1	2000	18	1778	88.9	4.0615	32.6	35.1
CBDDTY010004306.1	1	2000	1	330	16.5	0.165	30.6	1
CBDDTY010004307.1	1	2000	23	1998	99.9	4.432	29.4	33.5
CBDDTY010004309.1	1	2000	17	1578	78.9	4.3535	32.3	31.4
CBDDTY010004310.1	1	2000	16	1557	77.85	3.1055	31.3	54.4
CBDDTY010004311.1	1	2000	7	784	39.2	1.095	32.2	7.43
CBDDTY010004312.1	1	2000	19	1857	92.85	3.065	29.4	52.2
CBDDTY010004314.1	1	2000	17	1926	96.3	3.6745	31.3	59.8
CBDDTY010004315.1	1	2000	9	1750	87.5	1.7175	31.3	21.3
CBDDTY010004316.1	1	2000	14	1836	91.8	3.1275	31.5	44.8
CBDDTY010004317.1	1	2000	10	1015	50.75	1.162	32.1	33.9
CBDDTY010004318.1	1	2000	11	1901	95.05	2.3125	32.2	46.9
CBDDTY010004319.1	1	2000	1	149	7.45	0.0745	34.2	1
CBDDTY010004320.1	1	2000	15	1544	77.2	2.1165	33.4	6.2
CBDDTY010004321.1	1	2000	5	1032	51.6	0.7935	33.6	38.6
CBDDTY010004322.1	1	2000	9	1503	75.15	2.0185	31.2	49.3
CBDDTY010004323.1	1	2000	3	566	28.3	0.455	27.9	44.3
CBDDTY010004324.1	1	2000	11	1837	91.85	2.4735	29.4	35.4
CBDDTY010004325.1	1	2000	2	429	21.45	0.3615	31.4	10
CBDDTY010004326.1	1	2000	16	1567	78.35	2.433	28.1	46.4
CBDDTY010004327.1	1	2000	10	1371	68.55	1.302	30.3	60
CBDDTY010004328.1	1	2000	20	1992	99.6	5.0465	32	35.5
CBDDTY010004329.1	1	2000	75	1981	99.05	13.2365	29.9	17
CBDDTY010004330.1	1	2000	6	1240	62	0.9855	32.1	42.3
CBDDTY010004331.1	1	2000	36	1962	98.1	7.002	28.7	37.6
CBDDTY010004332.1	1	2000	7	1485	74.25	1.9605	32.5	28
CBDDTY010004334.1	1	2000	16	1995	99.75	4.486	30.9	36.8
CBDDTY010004335.1	1	2000	8	771	38.55	0.829	29.4	2
CBDDTY010004336.1	1	2000	6	705	35.25	0.691	29.3	42.7
CBDDTY010004337.1	1	2000	4	622	31.1	0.758	27	45
CBDDTY010004338.1	1	2000	16	1932	96.6	2.785	28.8	57.4
CBDDTY010004339.1	1	2000	9	1724	86.2	1.844	31.8	48.9
CBDDTY010004340.1	1	2000	3	1445	72.25	0.7225	30.2	60
CBDDTY010004342.1	1	2000	14	1652	82.6	2.5915	33.4	39.8
CBDDTY010004343.1	1	2000	5	472	23.6	0.7125	34.9	4.4
CBDDTY010004345.1	1	2000	7	1556	77.8	2.458	28.4	6.86
CBDDTY010004346.1	1	2000	16	1710	85.5	2.825	30.8	55.9
CBDDTY010004348.1	1	2000	19	1786	89.3	4.437	31.4	52.1
CBDDTY010004349.1	1	2000	11	1747	87.35	2.766	33.2	2.82
CBDDTY010004350.1	1	2000	15	1829	91.45	2.9355	31.4	53.1
CBDDTY010004351.1	1	2000	1	345	17.25	0.1725	35.3	60
CBDDTY010004352.1	1	2000	11	1311	65.55	2.3445	27.8	56.5
CBDDTY010004353.1	1	2000	23	1076	53.8	4.552	30.1	14.3
CBDDTY010004354.1	1	2000	6	963	48.15	0.943	29.7	54.8
CBDDTY010004355.1	1	2000	1	110	5.5	0.055	29.9	51
CBDDTY010004356.1	1	2000	6	1159	57.95	0.929	30.6	44.8
CBDDTY010004358.1	1	2000	10	1326	66.3	1.5805	33.7	47.1
CBDDTY010004359.1	1	2000	15	1890	94.5	2.537	30.2	9.27
CBDDTY010004360.1	1	2000	12	1905	95.25	3.3845	35.2	54.3
CBDDTY010004361.1	1	2000	12	1833	91.65	2.116	31	56.6
CBDDTY010004363.1	1	2000	18	1833	91.65	2.7835	30	11.9
CBDDTY010004364.1	1	2000	27	1949	97.45	4.1075	32.5	34.8
CBDDTY010004365.1	1	2000	7	471	23.55	0.7835	30.6	1.29
CBDDTY010004366.1	1	2000	18	1963	98.15	3.2325	31.2	53.4
CBDDTY010004367.1	1	2000	5	733	36.65	0.938	29.3	13.6
CBDDTY010004368.1	1	2000	15	1973	98.65	2.861	30.6	49.4
CBDDTY010004369.1	1	2000	15	1672	83.6	2.254	34.1	28.2
CBDDTY010004371.1	1	2000	2	492	24.6	0.246	30.7	30
CBDDTY010004372.1	1	2000	59	1996	99.8	12.7725	32	49.8
CBDDTY010004373.1	1	2000	17	1268	63.4	3.3025	31.7	46.6
CBDDTY010004374.1	1	2000	6	1444	72.2	1.1255	28.6	14
CBDDTY010004375.1	1	2000	2	259	12.95	0.24	30.2	17
CBDDTY010004376.1	1	2000	21	2000	100	5.0485	30.4	49
CBDDTY010004377.1	1	2000	19	1959	97.95	3.857	31.1	58.8
CBDDTY010004378.1	1	2000	73	1936	96.8	17.089	30.2	25.9
CBDDTY010004379.1	1	2000	3	245	12.25	0.362	29.7	2.33
CBDDTY010004380.1	1	2000	3	1006	50.3	0.606	29	60
CBDDTY010004381.1	1	2000	1	243	12.15	0.1215	31.4	5
CBDDTY010004383.1	1	2000	31	1990	99.5	6.613	31.3	26
CBDDTY010004384.1	1	2000	3	305	15.25	0.3945	26.2	60
CBDDTY010004385.1	1	2000	19	1643	82.15	4.8325	32.2	38.5
CBDDTY010004386.1	1	2000	3	927	46.35	0.4635	33	38.7
CBDDTY010004387.1	1	2000	10	1926	96.3	2.2295	32.5	54.9
CBDDTY010004388.1	1	2000	16	1339	66.95	1.54	30.9	34.4
CBDDTY010004389.1	1	2000	8	1870	93.5	2.358	30.5	46.8
CBDDTY010004390.1	1	2000	21	1865	93.25	4.121	29.9	53
CBDDTY010004391.1	1	2000	1	373	18.65	0.1865	34.2	60
CBDDTY010004392.1	1	2000	8	1234	61.7	1.6805	31.5	56.4
CBDDTY010004393.1	1	2000	16	1609	80.45	2.799	30.3	22.9
CBDDTY010004394.1	1	2000	9	1618	80.9	2.264	29.5	34.7
CBDDTY010004395.1	1	2000	10	1226	61.3	1.4135	31.9	13.8
CBDDTY010004396.1	1	2000	6	925	46.25	0.881	34.4	32.5
CBDDTY010004397.1	1	2000	5	1510	75.5	1.2005	32.8	49
CBDDTY010004398.1	1	2000	1	104	5.2	0.052	39.6	0
CBDDTY010004400.1	1	2000	88	1998	99.9	18.0215	30.7	43.8
CBDDTY010004401.1	1	2000	14	1829	91.45	3.534	31.8	56
CBDDTY010004402.1	1	2000	19	1990	99.5	3.6195	29.7	14.4
CBDDTY010004403.1	1	2000	9	1618	80.9	1.8605	29.5	60
CBDDTY010004404.1	1	2000	13	1892	94.6	1.9695	31.9	55.7
CBDDTY010004405.1	1	2000	13	1888	94.4	2.7835	30.5	22.9
CBDDTY010004406.1	1	2000	1	297	14.85	0.1485	29	60
CBDDTY010004407.1	1	2000	44	1991	99.55	10.941	30.7	23.3
CBDDTY010004408.1	1	2000	15	1782	89.1	2.4995	29.8	52.7
CBDDTY010004409.1	1	2000	1	525	26.25	0.2625	37.7	1
CBDDTY010004410.1	1	2000	16	1689	84.45	2.743	29.8	22.9
CBDDTY010004411.1	1	2000	9	805	40.25	0.9295	28.1	5.78
CBDDTY010004412.1	1	2000	4	655	32.75	0.612	32.6	30.5
CBDDTY010004413.1	1	2000	9	799	39.95	1.5195	29.4	46.1
CBDDTY010004414.1	1	2000	34	1270	63.5	5.697	31	39
CBDDTY010004415.1	1	2000	18	1349	67.45	3.3175	31.7	25.1
CBDDTY010004416.1	1	2000	4	944	47.2	0.5915	30.2	29.2
CBDDTY010004417.1	1	2000	12	1071	53.55	2.533	28.8	50.5
CBDDTY010004418.1	1	2000	10	1894	94.7	2.155	30.6	38
CBDDTY010004419.1	1	2000	13	1782	89.1	3.0755	32.5	43
CBDDTY010004420.1	1	2000	8	1528	76.4	1.947	26.8	60
CBDDTY010004422.1	1	2000	13	1949	97.45	2.4225	29.5	51.3
CBDDTY010004423.1	1	2000	2	633	31.65	0.3895	31.7	16
CBDDTY010004424.1	1	2000	11	1295	64.75	2.4225	27.3	14
CBDDTY010004425.1	1	2000	20	1374	68.7	2.967	32.6	18.9
CBDDTY010004427.1	1	2000	11	1264	63.2	1.454	31.4	36.6
CBDDTY010004428.1	1	2000	4	364	18.2	0.505	25.7	19.5
CBDDTY010004429.1	1	2000	8	1272	63.6	1.2465	28.3	48.6
CBDDTY010004431.1	1	2000	22	1911	95.55	3.8365	30.7	22
CBDDTY010004432.1	1	2000	8	998	49.9	1.157	28.8	47.8
CBDDTY010004433.1	1	2000	12	1839	91.95	1.938	28.3	56.1
CBDDTY010004434.1	1	2000	44	1442	72.1	9.525	31.7	44
CBDDTY010004435.1	1	2000	2	745	37.25	0.3725	27.8	60
CBDDTY010004436.1	1	2000	16	1686	84.3	2.7025	31.7	34.2
CBDDTY010004437.1	1	2000	16	1499	74.95	3.2905	31.6	11.2
CBDDTY010004438.1	1	2000	12	1320	66	2.7135	29.8	6
CBDDTY010004439.1	1	2000	10	1232	61.6	2.403	31.2	50.5
CBDDTY010004440.1	1	2000	18	1874	93.7	2.649	29.3	50.3
CBDDTY010004441.1	1	2000	11	1727	86.35	1.6695	34.7	34.5
CBDDTY010004443.1	1	2000	1	143	7.15	0.0715	21.3	0
CBDDTY010004444.1	1	2000	3	589	29.45	0.431	31.3	40.3
CBDDTY010004445.1	1	2000	13	1319	65.95	2.203	30.6	53
CBDDTY010004446.1	1	2000	25	1875	93.75	5.0605	30.4	43.3
CBDDTY010004448.1	1	2000	1	286	14.3	0.143	29.3	34
CBDDTY010004449.1	1	2000	25	1877	93.85	4.839	32.1	50.1
CBDDTY010004450.1	1	2000	11	1422	71.1	1.573	32.4	30.1
CBDDTY010004451.1	1	2000	12	1479	73.95	1.6295	31.7	14.6
CBDDTY010004452.1	1	2000	16	1291	64.55	3.695	32.2	20.3
CBDDTY010004453.1	1	2000	20	1983	99.15	4.5785	27.6	47.2
CBDDTY010004454.1	1	2000	1	320	16	0.16	33	60
CBDDTY010004455.1	1	2000	10	1979	98.95	2.2965	34.2	54.3
CBDDTY010004456.1	1	2000	11	1805	90.25	2.807	29.1	49.7
CBDDTY010004457.1	1	2000	5	542	27.1	0.4655	32.1	8.6
CBDDTY010004459.1	1	2000	7	734	36.7	1.4175	30.6	55.9
CBDDTY010004460.1	1	2000	13	1939	96.95	2.4835	31.2	57.9
CBDDTY010004461.1	1	2000	4	653	32.65	0.6255	31.7	36.8
CBDDTY010004462.1	1	2000	7	1774	88.7	1.4595	32.4	58.1
CBDDTY010004463.1	1	2000	5	1003	50.15	0.8425	32.3	43.6
CBDDTY010004464.1	1	2000	3	1092	54.6	0.8445	32.9	2.33
CBDDTY010004465.1	1	2000	4	1293	64.65	0.9165	25.5	46
CBDDTY010004466.1	1	2000	40	1999	99.95	8.102	30.5	56.3
CBDDTY010004467.1	1	2000	4	1025	51.25	0.9575	31.2	1
CBDDTY010004468.1	1	2000	18	1209	60.45	4.0235	30.8	29.4
CBDDTY010004469.1	1	2000	18	1608	80.4	4.099	30.9	26.5
CBDDTY010004470.1	1	2000	17	1565	78.25	2.445	32.9	42
CBDDTY010004472.1	1	2000	6	1337	66.85	1.3075	30.2	55.8
CBDDTY010004473.1	1	2000	17	1221	61.05	3.235	31.3	29.8
