specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010003838.1,229,1.1441048034934498,1,0.3519652936234221,5.769230769230769,0,0
USNM_50368,CBDDTY010003928.1,229,1,1,0,0,0,0
USNM_50368,CBDDTY010004034.1,229,1.296943231441048,1,0.45791221608556065,0,0,0
USNM_50368,CBDDTY010000646.1,228,1,1,0,6.25,0,0
USNM_50368,CBDDTY010003463.1,227,1,1,0,0,0,0
USNM_50368,CBDDTY010004092.1,227,1.4096916299559472,1,0.5440697118842487,14.583124999999999,0,0
USNM_50368,CBDDTY010004203.1,227,1.4008810572687225,1,0.6467065090123009,8.888666666666667,0,0
USNM_50368,CBDDTY010002094.1,226,1,1,0,0,0,0
USNM_50368,CBDDTY010002924.1,226,1.084070796460177,1,0.27810992924266986,0,0,0
USNM_50368,CBDDTY010002260.1,225,1,1,0,0,0,0
USNM_50368,CBDDTY010002657.1,225,1.1288888888888888,1,0.3358240279934981,3.8461538461538463,0,0
USNM_50368,CBDDTY010003600.1,225,1.1866666666666668,1,0.3905124837953327,0,0,0
USNM_50368,CBDDTY010001334.1,224,1,1,0,0,0,0
USNM_50368,CBDDTY010001899.1,224,1,1,0,0,0,0
USNM_50368,CBDDTY010002223.1,224,1,1,0,55.55555555555556,0,0
USNM_50368,CBDDTY010002956.1,224,1.1696428571428572,1,0.37615932263146484,0,0,0
USNM_50368,CBDDTY010003325.1,224,1,1,0,0,0,0
USNM_50368,CBDDTY010003538.1,224,1,1,0,0,0,0
USNM_50368,CBDDTY010003570.1,224,1,1,0,4,0,0
USNM_50368,CBDDTY010003632.1,224,1,1,0,0,0,0
USNM_50368,CBDDTY010003811.1,224,1.0401785714285714,1,0.19681765088576833,0,0,0
USNM_50368,CBDDTY010003865.1,224,1.1294642857142858,1,0.3364649763840507,60,0,0
USNM_50368,CBDDTY010000674.1,223,1,1,0,0,0,0
USNM_50368,CBDDTY010003958.1,223,1,1,0,0,0,0
USNM_50368,CBDDTY010004475.1,223,1,1,0,0,0,0
USNM_50368,CBDDTY010004916.1,223,1.1210762331838564,1,0.3269497420123824,0,0,0
USNM_50368,CBDDTY010000802.1,222,1,1,0,0,0,0
USNM_50368,CBDDTY010002454.1,222,1,1,0,0,0,0
USNM_50368,CBDDTY010004294.1,222,1.0225225225225225,1,0.1487107092850126,0,0,0
USNM_50368,CBDDTY010003800.1,221,1,1,0,37.5,0,0
USNM_50368,CBDDTY010005345.1,221,1.579185520361991,1,0.9859565115655345,0,0,0
USNM_50368,CBDDTY010000324.1,220,1,1,0,0,0,0
USNM_50368,CBDDTY010001839.1,220,1.0272727272727273,1,0.16324846788408345,4.545454545454546,0,0
USNM_50368,CBDDTY010002603.1,220,1.1590909090909092,1,0.36659495883593196,0,0,0
USNM_50368,CBDDTY010003123.1,220,1.1363636363636365,1,0.34395690308970905,0,0,0
USNM_50368,CBDDTY010003230.1,220,1.8272727272727274,1,1.1009260602421862,32.737857142857145,0,0
USNM_50368,CBDDTY010003452.1,220,1,1,0,0,0,0
USNM_50368,CBDDTY010003592.1,219,1.1278538812785388,1,0.334692048818322,0,0,0
USNM_50368,CBDDTY010001602.1,218,1,1,0,0,0,0
USNM_50368,CBDDTY010002705.1,218,1,1,0,0,0,0
USNM_50368,CBDDTY010005036.1,218,1,1,0,50,0,0
USNM_50368,CBDDTY010002113.1,217,1.23963133640553,1,0.4278454339008187,0,0,0
USNM_50368,CBDDTY010000183.1,216,1,1,0,9.523809523809524,0,0
USNM_50368,CBDDTY010000252.1,216,1,1,0,0,0,0
USNM_50368,CBDDTY010003449.1,216,1,1,0,0,0,0
USNM_50368,CBDDTY010003749.1,216,1.0740740740740742,1,0.2624997436527193,68.75,0,0
USNM_50368,CBDDTY010002147.1,215,1,1,0,0,0,0
USNM_50368,CBDDTY010004376.1,215,1.2465116279069768,1,0.4319856550541594,0,0,0
USNM_50368,CBDDTY010003853.1,214,1,1,0,30,0,0
USNM_50368,CBDDTY010002441.1,213,1,1,0,0,0,0
USNM_50368,CBDDTY010003405.1,213,1,1,0,33.333333333333336,0,0
USNM_50368,CBDDTY010004580.1,213,1,1,0,0,0,0
USNM_50368,CBDDTY010000199.1,212,1,1,0,13.043478260869565,0,0
USNM_50368,CBDDTY010000759.1,212,1,1,0,8.333333333333334,0,0
USNM_50368,CBDDTY010001807.1,212,1,1,0,0,0,0
USNM_50368,CBDDTY010002864.1,212,1,1,0,0,0,0
USNM_50368,CBDDTY010003345.1,212,1,1,0,0,0,0
USNM_50368,CBDDTY010003858.1,212,1.0377358490566038,1,0.19100771934907357,0,0,0
USNM_50368,CBDDTY010002001.1,211,1.132701421800948,1,0.3400585397053576,0,0,0
USNM_50368,CBDDTY010002158.1,211,1,1,0,12.5,0,0
USNM_50368,CBDDTY010002207.1,211,1,1,0,7.142857142857143,0,0
USNM_50368,CBDDTY010003044.1,211,1.2796208530805686,1,0.6114088713324585,0,0,0
USNM_50368,CBDDTY010003375.1,211,1,1,0,0,0,0
USNM_50368,CBDDTY010004685.1,211,1.3601895734597156,1,0.48119688286734125,25,0,0
USNM_50368,CBDDTY010001895.1,210,1,1,0,0,0,0
USNM_50368,CBDDTY010002939.1,210,1,1,0,7.142857142857143,0,0
USNM_50368,CBDDTY010003228.1,210,1.1523809523809523,1,0.3602485155235031,0,0,0
USNM_50368,CBDDTY010003282.1,210,1,1,0,0,0,0
USNM_50368,CBDDTY010003284.1,210,1,1,0,20,0,0
USNM_50368,CBDDTY010003350.1,210,1,1,0,29.166666666666668,0,0
USNM_50368,CBDDTY010001525.1,209,1.0574162679425838,1,0.23319483419582898,0,0,0
USNM_50368,CBDDTY010002606.1,209,1,1,0,0,0,0
USNM_50368,CBDDTY010003581.1,209,1.0430622009569377,1,0.20348455090889342,10,0,0
USNM_50368,CBDDTY010000372.1,208,1.1057692307692308,1,0.3082839907488912,0,0,0
USNM_50368,CBDDTY010000918.1,208,1,1,0,25,0,0
USNM_50368,CBDDTY010001292.1,208,1,1,0,0,0,0
USNM_50368,CBDDTY010004215.1,208,1.1538461538461537,1,0.36167166280475566,0,0,0
USNM_50368,CBDDTY010004863.1,208,1.1826923076923077,1,0.38734630617410837,100,0,0
USNM_50368,CBDDTY010001466.1,207,1,1,0,0,0,0
USNM_50368,CBDDTY010002762.1,207,1,1,0,25,0,0
USNM_50368,CBDDTY010003017.1,207,1,1,0,6.666666666666667,0,0
USNM_50368,CBDDTY010003634.1,207,1,1,0,0,0,0
USNM_50368,CBDDTY010001185.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010002365.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010003226.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010003335.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010003397.1,206,1.2475728155339805,1,0.43265367441997676,0,0,0
USNM_50368,CBDDTY010003478.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010003540.1,206,1,1,0,0,0,0
USNM_50368,CBDDTY010003798.1,206,1.1796116504854368,1,0.3847987686459105,0,0,0
USNM_50368,CBDDTY010001428.1,203,1,1,0,0,0,0
USNM_50368,CBDDTY010001736.1,203,1,1,0,0,0,0
USNM_50368,CBDDTY010004745.1,203,1.3842364532019704,1,0.4876167372301344,0,0,0
USNM_50368,CBDDTY010003171.1,202,1,1,0,0,0,0
USNM_50368,CBDDTY010003836.1,202,1,1,0,0,0,0
USNM_50368,CBDDTY010003444.1,201,1,1,0,11.11111111111111,0,0
USNM_50368,CBDDTY010003546.1,201,1.199004975124378,1,0.4002486789174005,0,0,0
USNM_50368,CBDDTY010004021.1,201,1.164179104477612,1,0.3713629595977418,0,0,0
USNM_50368,CBDDTY010003595.1,200,1,1,0,0,0,0
USNM_50368,CBDDTY010004065.1,200,1,1,0,0,0,0
USNM_50368,CBDDTY010003674.1,199,1,1,0,0,0,0
USNM_50368,CBDDTY010005121.1,199,1.2261306532663316,1,0.41937977655691105,0,0,0
USNM_50368,CBDDTY010000427.1,198,1,1,0,0,0,0
USNM_50368,CBDDTY010002436.1,198,1,1,0,0,0,0
USNM_50368,CBDDTY010003991.1,198,1,1,0,0,0,0
USNM_50368,CBDDTY010002326.1,197,1.416243654822335,1,0.734944188858987,0,0,0
USNM_50368,CBDDTY010002335.1,197,1,1,0,0,0,0
USNM_50368,CBDDTY010002838.1,197,1.2233502538071066,1,0.417552323694761,2.9411764705882355,0,0
USNM_50368,CBDDTY010003278.1,196,1,1,0,0,0,0
USNM_50368,CBDDTY010000598.1,195,1,1,0,0,0,0
USNM_50368,CBDDTY010002465.1,195,1,1,0,0,0,0
USNM_50368,CBDDTY010003153.1,195,1,1,0,0,0,0
USNM_50368,CBDDTY010003321.1,195,1.2153846153846153,1,0.41214704458485657,0,0,0
USNM_50368,CBDDTY010005543.1,195,1,1,0,0,0,0
USNM_50368,CBDDTY010002423.1,194,1.1237113402061856,1,0.33010382912872793,28.571428571428573,0,0
USNM_50368,CBDDTY010003527.1,194,1,1,0,0,0,0
USNM_50368,CBDDTY010003904.1,194,1.422680412371134,1,0.4952636090126795,16.666666666666668,0,0
USNM_50368,CBDDTY010004600.1,194,1,1,0,0,0,0
USNM_50368,CBDDTY010000812.1,193,1,1,0,0,0,0
USNM_50368,CBDDTY010001948.1,193,1,1,0,0,0,0
USNM_50368,CBDDTY010004547.1,193,1,1,0,0,0,0
USNM_50368,CBDDTY010005116.1,193,1,1,0,0,0,0
USNM_50368,CBDDTY010005385.1,193,1.2901554404145077,1,0.45501428169428765,100,0,0
USNM_50368,CBDDTY010003698.1,192,1.2395833333333333,1,0.42794508789656566,0,0,0
USNM_50368,CBDDTY010002734.1,191,1,1,0,0,0,0
USNM_50368,CBDDTY010002992.1,191,1,1,0,0,0,0
USNM_50368,CBDDTY010004309.1,191,1,1,0,0,0,0
USNM_50368,CBDDTY010001344.1,190,1.131578947368421,1,0.3389255222129955,0,0,0
USNM_50368,CBDDTY010002053.1,190,1,1,0,60,0,0
USNM_50368,CBDDTY010003358.1,190,1,1,0,50,0,0
USNM_50368,CBDDTY010003669.1,190,1.3631578947368421,1,0.7124817096442231,0,0,0
USNM_50368,CBDDTY010005148.1,190,1.1368421052631579,1,0.34458859193053115,0,0,0
USNM_50368,CBDDTY010005382.1,190,1,1,0,0,0,0
USNM_50368,CBDDTY010001306.1,189,1,1,0,0,0,0
USNM_50368,CBDDTY010003058.1,189,1.1481481481481481,1,0.35619033170970166,0,0,0
USNM_50368,CBDDTY010003339.1,189,1.037037037037037,1,0.18935417592466855,5.555555555555555,0,0
USNM_50368,CBDDTY010003522.1,189,1.08994708994709,1,0.28686585447248897,0,0,0
USNM_50368,CBDDTY010003523.1,189,1,1,0,0,0,0
USNM_50368,CBDDTY010003987.1,189,1,1,0,42.10526315789474,0,0
USNM_50368,CBDDTY010005058.1,189,1.1746031746031746,1,0.38063563326233296,9.375,0,0
USNM_50368,CBDDTY010002043.1,188,1,1,0,0,0,0
USNM_50368,CBDDTY010002565.1,188,1,1,0,0,0,0
USNM_50368,CBDDTY010001654.1,187,1.2406417112299466,1,0.4286207123145275,0,0,0
USNM_50368,CBDDTY010002221.1,187,1.2192513368983957,1,0.4148499870543035,0,0,0
USNM_50368,CBDDTY010003269.1,186,1,1,0,7.6923076923076925,0,0
USNM_50368,CBDDTY010003548.1,186,1,1,0,0,0,0
USNM_50368,CBDDTY010004383.1,186,1,1,0,0,0,0
USNM_50368,CBDDTY010001275.1,185,1,1,0,0,0,0
USNM_50368,CBDDTY010003792.1,185,1.1189189189189188,1,0.3245714882715746,0,0,0
USNM_50368,CBDDTY010003488.1,184,1,1,0,0,0,0
USNM_50368,CBDDTY010003861.1,184,1,1,0,0,0,0
USNM_50368,CBDDTY010003914.1,184,1,1,0,0,0,0
USNM_50368,CBDDTY010001529.1,183,1.1584699453551912,1,0.36618295121712713,0,0,0
USNM_50368,CBDDTY010002039.1,183,1,1,0,0,0,0
USNM_50368,CBDDTY010003458.1,183,1,1,0,0,0,0
USNM_50368,CBDDTY010000345.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010000545.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010001190.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010001815.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010002764.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010003495.1,182,1,1,0,0,0,0
USNM_50368,CBDDTY010003912.1,182,1,1,0,15.384615384615385,0,0
USNM_50368,CBDDTY010001783.1,181,1,1,0,5.2631578947368425,0,0
USNM_50368,CBDDTY010002009.1,181,1,1,0,0,0,0
USNM_50368,CBDDTY010004866.1,181,1.132596685082873,1,0.3400790721615836,0,0,0
USNM_50368,CBDDTY010001069.1,180,1.1,1,0.300836821709194,0,0,0
USNM_50368,CBDDTY010002415.1,180,1,1,0,0,0,0
USNM_50368,CBDDTY010004009.1,180,1,1,0,0,0,0
USNM_50368,CBDDTY010003649.1,179,1,1,0,0,0,0
USNM_50368,CBDDTY010005355.1,179,1,1,0,0,0,0
USNM_50368,CBDDTY010002056.1,178,1,1,0,0,0,0
USNM_50368,CBDDTY010002985.1,178,1,1,0,0,0,0
USNM_50368,CBDDTY010003569.1,178,1,1,0,0,0,0
USNM_50368,CBDDTY010005151.1,178,1.6067415730337078,2,0.6309884189235098,0,0,0
USNM_50368,CBDDTY010000289.1,177,1,1,0,9.090909090909092,0,0
USNM_50368,CBDDTY010003814.1,177,1.384180790960452,1,0.48778084110294667,0,0,0
USNM_50368,CBDDTY010001477.1,176,1.1363636363636365,1,0.3441533937673119,0,0,0
USNM_50368,CBDDTY010001745.1,176,1,1,0,5.882352941176471,0,0
USNM_50368,CBDDTY010003362.1,176,1,1,0,25,0,0
USNM_50368,CBDDTY010003741.1,176,1,1,0,0,0,0
USNM_50368,CBDDTY010004504.1,176,1,1,0,0,0,0
USNM_50368,CBDDTY010004672.1,176,1.2272727272727273,1,0.42026584041934295,0,0,0
USNM_50368,CBDDTY010004809.1,176,1,1,0,0,0,0
USNM_50368,CBDDTY010001925.1,175,1,1,0,0,0,0
USNM_50368,CBDDTY010002119.1,175,1,1,0,0,0,0
USNM_50368,CBDDTY010002916.1,175,1,1,0,0,0,0
USNM_50368,CBDDTY010003368.1,175,1.1542857142857144,1,0.3622589227246115,0,0,0
USNM_50368,CBDDTY010003390.1,175,1,1,0,12.5,0,0
USNM_50368,CBDDTY010003489.1,175,1,1,0,0,0,0
USNM_50368,CBDDTY010004366.1,175,1,1,0,0,0,0
USNM_50368,CBDDTY010001522.1,174,1,1,0,0,0,0
USNM_50368,CBDDTY010003587.1,174,1,1,0,0,0,0
USNM_50368,CBDDTY010003704.1,174,1,1,0,0,0,0
USNM_50368,CBDDTY010004178.1,174,1.1264367816091954,1,0.3333001112937498,0,0,0
USNM_50368,CBDDTY010005476.1,174,1,1,0,20,0,0
USNM_50368,CBDDTY010001701.1,173,1,1,0,33.333333333333336,0,0
USNM_50368,CBDDTY010001877.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010002074.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010002775.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010003159.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010004026.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010004330.1,173,1.2080924855491328,1,0.4071217071343027,0,0,0
USNM_50368,CBDDTY010004378.1,173,1,1,0,0,0,0
USNM_50368,CBDDTY010000096.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010001437.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010003280.1,172,1,1,0,10,0,0
USNM_50368,CBDDTY010003408.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010003539.1,172,1,1,0,4.761904761904762,0,0
USNM_50368,CBDDTY010003578.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010003658.1,172,1.255813953488372,1,0.43759166823450274,0,0,0
USNM_50368,CBDDTY010003849.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010003886.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010005103.1,172,1,1,0,0,0,0
USNM_50368,CBDDTY010001495.1,171,1,1,0,0,0,0
USNM_50368,CBDDTY010002377.1,171,1,1,0,0,0,0
USNM_50368,CBDDTY010003889.1,171,1,1,0,0,0,0
USNM_50368,CBDDTY010004241.1,171,1.7076023391812865,2,0.7250968168988532,29.166666666666668,0,0
USNM_50368,CBDDTY010004558.1,171,1,1,0,0,0,0
USNM_50368,CBDDTY010004907.1,171,1,1,0,0,0,0
USNM_50368,CBDDTY010002240.1,170,1.1764705882352942,1,0.38234624749823726,0,0,0
USNM_50368,CBDDTY010002781.1,170,1,1,0,0,0,0
USNM_50368,CBDDTY010003377.1,170,1,1,0,0,0,0
USNM_50368,CBDDTY010003640.1,170,1,1,0,0,0,0
USNM_50368,CBDDTY010004320.1,170,1.011764705882353,1,0.10814384974689344,0,0,0
USNM_50368,CBDDTY010000127.1,169,1.2248520710059172,1,0.4187255415868884,0,0,0
USNM_50368,CBDDTY010000798.1,169,1.5029585798816567,1,1.2776664943924958,0,0,0
USNM_50368,CBDDTY010002738.1,169,1,1,0,0,0,0
USNM_50368,CBDDTY010002835.1,169,1,1,0,9.090909090909092,0,0
USNM_50368,CBDDTY010003189.1,169,1,1,0,0,0,0
USNM_50368,CBDDTY010003305.1,169,1,1,0,10,0,0
USNM_50368,CBDDTY010003881.1,169,1,1,0,90,0,0
USNM_50368,CBDDTY010004073.1,169,1,1,0,0,0,0
USNM_50368,CBDDTY010003574.1,168,1,1,0,0,0,0
USNM_50368,CBDDTY010003615.1,168,1,1,0,25,0,0
USNM_50368,CBDDTY010003152.1,167,1.2095808383233533,1,0.4082335636889556,0,0,0
USNM_50368,CBDDTY010003233.1,167,1,1,0,12.5,0,0
USNM_50368,CBDDTY010003585.1,167,1.0119760479041917,1,0.10910500922184507,0,0,0
USNM_50368,CBDDTY010003653.1,167,1,1,0,0,0,0
USNM_50368,CBDDTY010002739.1,166,1,1,0,17.647058823529413,0,0
USNM_50368,CBDDTY010003005.1,166,1,1,0,0,0,0
USNM_50368,CBDDTY010003248.1,166,1,1,0,0,0,0
USNM_50368,CBDDTY010003285.1,166,1,1,0,8.333333333333334,0,0
USNM_50368,CBDDTY010003824.1,166,1,1,0,9.090909090909092,0,0
USNM_50368,CBDDTY010005045.1,166,1.2228915662650603,1,0.4174454204802781,0,0,0
USNM_50368,CBDDTY010002863.1,165,1,1,0,0,0,0
USNM_50368,CBDDTY010003209.1,165,1,1,0,6.25,0,0
USNM_50368,CBDDTY010003785.1,165,1,1,0,0,0,0
USNM_50368,CBDDTY010005075.1,165,1.1515151515151516,1,0.3596417696999811,42.857142857142854,0,0
USNM_50368,CBDDTY010002636.1,164,1,1,0,50,0,0
USNM_50368,CBDDTY010002668.1,164,1,1,0,0,0,0
USNM_50368,CBDDTY010003007.1,164,1,1,0,0,0,0
USNM_50368,CBDDTY010003238.1,164,1,1,0,0,0,0
USNM_50368,CBDDTY010003572.1,164,1,1,0,21.428571428571427,0,0
USNM_50368,CBDDTY010003705.1,164,1,1,0,0,0,0
USNM_50368,CBDDTY010004089.1,164,1.103658536585366,1,0.30575065904998755,0,0,0
USNM_50368,CBDDTY010004550.1,164,1,1,0,0,0,0
USNM_50368,CBDDTY010004825.1,164,1.3597560975609757,1,0.6352352843844624,0,0,0
USNM_50368,CBDDTY010005201.1,164,1.1951219512195121,1,0.3975083250351406,0,0,0
USNM_50368,CBDDTY010003136.1,163,1,1,0,0,0,0
USNM_50368,CBDDTY010003981.1,163,1,1,0,0,0,0
USNM_50368,CBDDTY010002991.1,162,1,1,0,30,0,0
USNM_50368,CBDDTY010003262.1,162,1,1,0,10,0,0
USNM_50368,CBDDTY010003096.1,161,1,1,0,0,0,0
USNM_50368,CBDDTY010003684.1,161,1,1,0,0,0,0
USNM_50368,CBDDTY010001296.1,160,1,1,0,0,0,0
USNM_50368,CBDDTY010003250.1,160,1,1,0,0,0,0
USNM_50368,CBDDTY010004033.1,159,1,1,0,0,0,0
USNM_50368,CBDDTY010004130.1,159,1.1320754716981132,1,0.33964254380026,0,0,0
USNM_50368,CBDDTY010004632.1,159,1.1069182389937107,1,0.3099856053937176,100,0,0
USNM_50368,CBDDTY010005008.1,159,1.5471698113207548,2,0.5118607554862222,0,0,0
USNM_50368,CBDDTY010005332.1,159,1,1,0,0,0,0
USNM_50368,CBDDTY010003050.1,158,1,1,0,0,0,0
USNM_50368,CBDDTY010003851.1,158,1,1,0,0,0,0
USNM_50368,CBDDTY010004096.1,158,1,1,0,0,0,0
USNM_50368,CBDDTY010005472.1,158,1.0759493670886076,1,0.2657594285309555,0,0,0
USNM_50368,CBDDTY010001293.1,157,1,1,0,0,0,0
USNM_50368,CBDDTY010002265.1,157,1,1,0,0,0,0
USNM_50368,CBDDTY010002624.1,157,1,1,0,0,0,0
USNM_50368,CBDDTY010003348.1,157,1.3694267515923566,1,0.48419407271154774,0,0,0
USNM_50368,CBDDTY010004906.1,157,1.2420382165605095,1,0.429687929175175,5.882352941176471,0,0
USNM_50368,CBDDTY010005082.1,157,1,1,0,0,0,0
USNM_50368,CBDDTY010000147.1,156,1,1,0,0,0,0
USNM_50368,CBDDTY010002820.1,156,1,1,0,58.333333333333336,0,0
USNM_50368,CBDDTY010004451.1,156,1,1,0,0,0,0
USNM_50368,CBDDTY010005541.1,156,1.1666666666666667,1,0.373878250552983,0,0,0
USNM_50368,CBDDTY010001803.1,155,1,1,0,6.666666666666667,0,0
USNM_50368,CBDDTY010002187.1,155,1,1,0,0,0,0
USNM_50368,CBDDTY010002594.1,155,1,1,0,0,0,0
USNM_50368,CBDDTY010003155.1,155,1,1,0,0,0,0
USNM_50368,CBDDTY010000105.1,154,1,1,0,0,0,0
USNM_50368,CBDDTY010000167.1,154,1,1,0,0,0,0
USNM_50368,CBDDTY010002718.1,154,1,1,0,0,0,0
USNM_50368,CBDDTY010003589.1,154,1.2402597402597402,1,0.4286350856721987,0,0,0
USNM_50368,CBDDTY010004254.1,154,1.1818181818181819,1,0.38695299497594743,0,0,0
USNM_50368,CBDDTY010000066.1,153,1,1,0,0,0,0
USNM_50368,CBDDTY010002507.1,153,1,1,0,0,0,0
USNM_50368,CBDDTY010002875.1,153,1,1,0,0,0,0
USNM_50368,CBDDTY010003146.1,153,1,1,0,0,0,0
USNM_50368,CBDDTY010004288.1,153,1.261437908496732,1,0.4408610270056075,0,0,0
USNM_50368,CBDDTY010004994.1,153,1.0522875816993464,1,0.22333741505442453,NA,0,0
USNM_50368,CBDDTY010002527.1,152,1,1,0,33.333333333333336,0,0
USNM_50368,CBDDTY010003806.1,152,1,1,0,0,0,0
USNM_50368,CBDDTY010004103.1,152,1.0394736842105263,1,0.19536276148339063,0,0,0
USNM_50368,CBDDTY010004691.1,152,1,1,0,30,0,0
USNM_50368,CBDDTY010005107.1,152,1,1,0,0,0,0
USNM_50368,CBDDTY010005565.1,152,1,1,0,100,0,0
USNM_50368,CBDDTY010001825.1,151,1,1,0,25,0,0
USNM_50368,CBDDTY010001866.1,151,1.6887417218543046,2,0.5187861532921654,16.666666666666668,0,0
USNM_50368,CBDDTY010002143.1,151,1,1,0,16.666666666666668,0,0
USNM_50368,CBDDTY010002307.1,151,1,1,0,0,0,0
USNM_50368,CBDDTY010002713.1,151,1,1,0,16.666666666666668,0,0
USNM_50368,CBDDTY010004059.1,151,1.2251655629139073,1,0.4190813036546103,0,0,0
USNM_50368,CBDDTY010005336.1,151,1,1,0,0,0,0
USNM_50368,CBDDTY010000835.1,150,1.02,1,0.14046901303903675,0,0,0
USNM_50368,CBDDTY010003420.1,150,1.1933333333333334,1,0.3962350781246725,0,0,0
USNM_50368,CBDDTY010003472.1,150,1,1,0,42.857142857142854,0,0
USNM_50368,CBDDTY010003764.1,150,1.12,1,0.3260501875972697,0,0,0
USNM_50368,CBDDTY010002157.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003324.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003498.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003717.1,149,1.2080536912751678,1,0.4072844776644668,0,0,0
USNM_50368,CBDDTY010003762.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003797.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003947.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003972.1,149,1,1,0,12.5,0,0
USNM_50368,CBDDTY010004198.1,149,1,1,0,0,0,0
USNM_50368,CBDDTY010003715.1,148,1,1,0,0,0,0
USNM_50368,CBDDTY010003937.1,148,1.1689189189189189,1,0.37595255008012446,0,0,0
USNM_50368,CBDDTY010004151.1,148,1,1,0,0,0,0
USNM_50368,CBDDTY010004598.1,148,1.1891891891891893,1,0.39298874594592964,0,0,0
USNM_50368,CBDDTY010004966.1,148,1,1,0,0,0,0
USNM_50368,CBDDTY010003659.1,147,1,1,0,0,0,0
USNM_50368,CBDDTY010003962.1,146,1,1,0,0,0,0
USNM_50368,CBDDTY010004007.1,146,1.2054794520547945,1,0.4054424270396916,27.272727272727273,0,0
USNM_50368,CBDDTY010004395.1,146,1,1,0,13.333333333333334,0,0
USNM_50368,CBDDTY010000917.1,145,1,1,0,0,0,0
USNM_50368,CBDDTY010003432.1,145,1,1,0,0,0,0
USNM_50368,CBDDTY010003593.1,145,1,1,0,0,0,0
USNM_50368,CBDDTY010003998.1,145,1,1,0,0,0,0
USNM_50368,CBDDTY010000275.1,144,1,1,0,0,0,0
USNM_50368,CBDDTY010002284.1,144,1,1,0,55.55555555555556,0,0
USNM_50368,CBDDTY010002805.1,144,1,1,0,33.333333333333336,0,0
USNM_50368,CBDDTY010002908.1,144,1,1,0,0,0,0
USNM_50368,CBDDTY010003016.1,144,1,1,0,16.666666666666668,0,0
USNM_50368,CBDDTY010003625.1,144,1.1736111111111112,1,0.38009680605548635,0,0,0
USNM_50368,CBDDTY010003724.1,144,1,1,0,50,0,0
USNM_50368,CBDDTY010004036.1,144,1,1,0,0,0,0
USNM_50368,CBDDTY010005089.1,144,1,1,0,0,0,0
USNM_50368,CBDDTY010000781.1,143,1,1,0,30,0,0
USNM_50368,CBDDTY010001401.1,143,1.3006993006993006,1,0.46017395723248017,9.090909090909092,0,0
USNM_50368,CBDDTY010001515.1,143,1,1,0,0,0,0
USNM_50368,CBDDTY010002858.1,143,2.160839160839161,2,1.1606842909440798,0,0,0
USNM_50368,CBDDTY010003505.1,143,1,1,0,0,0,0
USNM_50368,CBDDTY010004368.1,143,1,1,0,0,0,0
USNM_50368,CBDDTY010003121.1,142,1,1,0,0,0,0
USNM_50368,CBDDTY010003418.1,142,1,1,0,8.333333333333334,0,0
USNM_50368,CBDDTY010003430.1,142,1,1,0,0,0,0
USNM_50368,CBDDTY010003438.1,142,1,1,0,0,0,0
USNM_50368,CBDDTY010004557.1,142,1,1,0,0,0,0
USNM_50368,CBDDTY010004660.1,142,1.1830985915492958,1,0.3881163514559851,14.285714285714286,0,0
USNM_50368,CBDDTY010000952.1,141,1,1,0,42.857142857142854,0,0
USNM_50368,CBDDTY010003103.1,141,1.1063829787234043,1,0.309426373877638,0,0,0
USNM_50368,CBDDTY010003933.1,141,1.1063829787234043,1,0.309426373877638,0,0,0
USNM_50368,CBDDTY010004161.1,141,1.0141843971631206,1,0.11867215360195857,0,0,0
USNM_50368,CBDDTY010005548.1,141,1,1,0,0,0,0
USNM_50368,CBDDTY010002468.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010002806.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010003071.1,140,1,1,0,71.42857142857143,0,0
