specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010004595.1,299,2.1137123745819397,2,1.3312629358028147,0,0,0
USNM_51732,CBDDTY010005093.1,299,1.7759197324414715,2,0.81920452099996,0,0,0
USNM_51732,CBDDTY010005532.1,299,1.0167224080267558,1,0.12844433103118144,0,0,0
USNM_51732,CBDDTY010003334.1,298,1,1,0,8.695652173913043,0,0
USNM_51732,CBDDTY010003827.1,298,1.238255033557047,1,0.42673252576245174,9.090909090909092,0,0
USNM_51732,CBDDTY010004939.1,298,1.151006711409396,1,0.3586577013757716,29.032258064516128,0,0
USNM_51732,CBDDTY010004380.1,297,1.3232323232323233,1,0.5723638070321424,0,0,0
USNM_51732,CBDDTY010004848.1,297,1,1,0,0,0,0
USNM_51732,CBDDTY010004863.1,294,1,1,0,66.66666666666667,0,0
USNM_51732,CBDDTY010004954.1,294,1,1,0,8.823529411764707,0,0
USNM_51732,CBDDTY010005471.1,294,1.2585034013605443,1,0.4385585351188512,0,0,0
USNM_51732,CBDDTY010002059.1,293,1,1,0,0,0,0
USNM_51732,CBDDTY010004296.1,293,1,1,0,0,0,0
USNM_51732,CBDDTY010005082.1,293,1.4027303754266212,1,0.49128645669617005,2.380952380952381,0,0
USNM_51732,CBDDTY010005496.1,293,1,1,0,0,0,0
USNM_51732,CBDDTY010002846.1,292,1,1,0,0,0,0
USNM_51732,CBDDTY010004289.1,292,1.13013698630137,1,0.3370316886839288,15.789473684210526,0,0
USNM_51732,CBDDTY010004323.1,292,1.2226027397260273,1,0.41670785466999644,6.896551724137931,0,0
USNM_51732,CBDDTY010004326.1,292,1.167808219178082,1,0.37433743190055635,0,0,0
USNM_51732,CBDDTY010004795.1,292,1.3869863013698631,1,0.5840684066030035,0,0,0
USNM_51732,CBDDTY010003987.1,291,1,1,0,19.047619047619047,0,0
USNM_51732,CBDDTY010004645.1,291,1,1,0,0,0,0
USNM_51732,CBDDTY010005263.1,290,1.1413793103448275,1,0.3490146697616954,0,0,0
USNM_51732,CBDDTY010000091.1,289,1.314878892733564,1,0.566256042282104,0,0,0
USNM_51732,CBDDTY010003470.1,289,1,1,0,17.647058823529413,0,0
USNM_51732,CBDDTY010003737.1,289,1.0519031141868511,1,0.22221621483613993,55.88235294117647,0,0
USNM_51732,CBDDTY010004234.1,289,1.5363321799307958,1,0.588868123650053,0,0,0
USNM_51732,CBDDTY010004302.1,289,1.0034602076124568,1,0.058823529411764705,0,0,0
USNM_51732,CBDDTY010005541.1,289,1.3044982698961938,1,0.4609928606081862,0,0,0
USNM_51732,CBDDTY010004445.1,288,1.1909722222222223,1,0.39375140186809915,0,0,0
USNM_51732,CBDDTY010004465.1,288,1.2083333333333333,1,0.40682333571322604,0,0,0
USNM_51732,CBDDTY010004044.1,287,1.5331010452961673,1,0.7513054840167139,0,0,0
USNM_51732,CBDDTY010004095.1,287,1,1,0,0,0,0
USNM_51732,CBDDTY010004288.1,287,2.0278745644599305,2,0.985519286432889,0,0,0
USNM_51732,CBDDTY010003639.1,286,1.1888111888111887,1,0.39204455441480257,0,0,0
USNM_51732,CBDDTY010004492.1,286,1.1573426573426573,1,0.36476178441134544,0,0,0
USNM_51732,CBDDTY010004707.1,286,1.2727272727272727,1,0.446142423673155,60.416666666666664,0,0
USNM_51732,CBDDTY010004968.1,286,1.1608391608391608,1,0.36802649886191147,15.384615384615385,0,0
USNM_51732,CBDDTY010004838.1,285,1.3228070175438595,1,0.468372047200159,0,0,0
USNM_51732,CBDDTY010004917.1,285,1.4912280701754386,1,0.7719284206020882,0,0,0
USNM_51732,CBDDTY010004627.1,284,2.193661971830986,2,1.0639425838497867,5.555,0,0
USNM_51732,CBDDTY010004770.1,283,2.431095406360424,2,1.2166200716192246,4.666399999999999,0,0
USNM_51732,CBDDTY010004896.1,282,1.3865248226950355,1,0.48781885940906816,7.5,0,0
USNM_51732,CBDDTY010004990.1,282,1,1,0,0,0,0
USNM_51732,CBDDTY010005409.1,282,1.2659574468085106,1,0.569238710846824,28.394814814814815,0,0
USNM_51732,CBDDTY010003786.1,281,1,1,0,0,0,0
USNM_51732,CBDDTY010004390.1,281,1.217081850533808,1,0.4129943233674116,0,0,0
USNM_51732,CBDDTY010004593.1,281,1.1245551601423487,1,0.3308029700323236,0,0,0
USNM_51732,CBDDTY010003989.1,280,1.1142857142857143,1,0.3187276291558383,0,0,0
USNM_51732,CBDDTY010004293.1,280,2.4357142857142855,2,1.6857433585106985,0,0,0
USNM_51732,CBDDTY010004476.1,279,1.1218637992831542,1,0.32771626844826823,26.31578947368421,0,0
USNM_51732,CBDDTY010005103.1,279,1.5340501792114696,1,0.935753694029714,0,0,0
USNM_51732,CBDDTY010005150.1,278,1.2338129496402879,1,0.4240179065823277,0,0,0
USNM_51732,CBDDTY010003492.1,277,1,1,0,0,0,0
USNM_51732,CBDDTY010004130.1,277,1,1,0,0,0,0
USNM_51732,CBDDTY010004907.1,277,1.2418772563176896,1,0.42899538791275593,0,0,0
USNM_51732,CBDDTY010002719.1,276,1.0217391304347827,1,0.1460954260673022,0,0,0
USNM_51732,CBDDTY010004066.1,276,1.2427536231884058,1,0.4295261966669651,11.538461538461538,0,0
USNM_51732,CBDDTY010004815.1,276,1.1195652173913044,1,0.32504180333157684,0,0,0
USNM_51732,CBDDTY010004832.1,276,1,1,0,0,0,0
USNM_51732,CBDDTY010003538.1,275,1.2581818181818183,1,0.4384323887696136,0,0,0
USNM_51732,CBDDTY010004094.1,275,1,1,0,0,0,0
USNM_51732,CBDDTY010004865.1,275,1.08,1,0.271787809032499,0,0,0
USNM_51732,CBDDTY010005127.1,275,1.0654545454545454,1,0.24777711156185303,0,0,0
USNM_51732,CBDDTY010003924.1,273,1.4725274725274726,1,0.500161576995654,0,0,0
USNM_51732,CBDDTY010004144.1,273,1,1,0,0,0,0
USNM_51732,CBDDTY010005321.1,273,1.0036630036630036,1,0.06052275326688024,0,0,0
USNM_51732,CBDDTY010005427.1,273,1.6556776556776556,1,0.8944964481271745,0,0,0
USNM_51732,CBDDTY010004487.1,272,1,1,0,0,0,0
USNM_51732,CBDDTY010004502.1,272,1,1,0,0,0,0
USNM_51732,CBDDTY010004744.1,272,1,1,0,0,0,0
USNM_51732,CBDDTY010003950.1,271,1.2619926199261993,1,0.4405321865116557,0,0,0
USNM_51732,CBDDTY010004272.1,271,1.2472324723247232,1,0.5389819771405937,0,0,0
USNM_51732,CBDDTY010004538.1,271,1,1,0,0,0,0
USNM_51732,CBDDTY010005121.1,271,1.8339483394833949,1,1.0391015978501044,0,0,0
USNM_51732,CBDDTY010004352.1,270,1.1037037037037036,1,0.30544194500856986,0,0,0
USNM_51732,CBDDTY010004436.1,270,1,1,0,0,0,0
USNM_51732,CBDDTY010003342.1,269,1.066914498141264,1,0.2503396128594744,0,0,0
USNM_51732,CBDDTY010003564.1,269,1.070631970260223,1,0.25668664156742416,0,0,0
USNM_51732,CBDDTY010003464.1,268,1.414179104477612,1,0.49350128506746566,0,0,0
USNM_51732,CBDDTY010003948.1,268,1,1,0,0,0,0
USNM_51732,CBDDTY010004010.1,268,1,1,0,0,0,0
USNM_51732,CBDDTY010005002.1,267,1.097378277153558,1,0.29702892693493405,0,0,0
USNM_51732,CBDDTY010005266.1,267,1.4644194756554307,1,0.4996690070554248,25.757575757575758,0,0
USNM_51732,CBDDTY010002969.1,266,1,1,0,0,0,0
USNM_51732,CBDDTY010004743.1,266,1.2067669172932332,1,0.4057502696443944,0,0,0
USNM_51732,CBDDTY010005046.1,266,1.2067669172932332,1,0.4057502696443944,0,0,0
USNM_51732,CBDDTY010005524.1,266,1.537593984962406,1,0.5896083130618218,0,0,0
USNM_51732,CBDDTY010001590.1,265,1.5320754716981133,2,0.4999142293500851,0,0,0
USNM_51732,CBDDTY010003726.1,265,1,1,0,0,0,0
USNM_51732,CBDDTY010003983.1,265,1,1,0,0,0,0
USNM_51732,CBDDTY010004026.1,265,1,1,0,0,0,0
USNM_51732,CBDDTY010003928.1,264,1.5946969696969697,2,0.49188307274507803,41.1764705882353,0,0
USNM_51732,CBDDTY010004195.1,264,1,1,0,0,0,0
USNM_51732,CBDDTY010004353.1,264,1.3106060606060606,1,0.46362066173321387,0,0,0
USNM_51732,CBDDTY010005133.1,264,1,1,0,0,0,0
USNM_51732,CBDDTY010003807.1,263,1.1863117870722433,1,0.3901004100211926,36.36363636363637,0,0
USNM_51732,CBDDTY010004189.1,263,1,1,0,0,0,0
USNM_51732,CBDDTY010004745.1,263,2.7870722433460076,3,1.3925593517678496,0,0,0
USNM_51732,CBDDTY010004396.1,262,1.3244274809160306,1,0.46905654113564565,0,0,0
USNM_51732,CBDDTY010004129.1,260,1,1,0,0,0,0
USNM_51732,CBDDTY010004949.1,260,1.3269230769230769,1,0.4699935860136507,0,0,0
USNM_51732,CBDDTY010005111.1,260,1.6076923076923078,1,0.9504817217682323,10.9375,0,0
USNM_51732,CBDDTY010004451.1,258,1.1124031007751938,1,0.31647566818107686,2.9411764705882355,0,0
USNM_51732,CBDDTY010004806.1,258,1.0891472868217054,1,0.285510072621765,3.5714285714285716,0,0
USNM_51732,CBDDTY010004813.1,258,1.1472868217054264,1,0.3550804193188262,0,0,0
USNM_51732,CBDDTY010004853.1,258,1.2635658914728682,1,0.44142288229210536,0,0,0
USNM_51732,CBDDTY010005157.1,258,1,1,0,0,0,0
USNM_51732,CBDDTY010005029.1,257,1,1,0,0,0,0
USNM_51732,CBDDTY010002702.1,255,1,1,0,0,0,0
USNM_51732,CBDDTY010005035.1,255,1.2980392156862746,1,0.5518366599307053,0,0,0
USNM_51732,CBDDTY010002048.1,254,1,1,0,0,0,0
USNM_51732,CBDDTY010004408.1,254,1,1,0,5.2631578947368425,0,0
USNM_51732,CBDDTY010005293.1,254,1.3661417322834646,1,0.6126106220911972,50,0,0
USNM_51732,CBDDTY010003582.1,253,1.2766798418972332,1,0.44824353440920645,0,0,0
USNM_51732,CBDDTY010004113.1,252,1.1428571428571428,1,0.3506234791511305,0,0,0
USNM_51732,CBDDTY010004395.1,252,1,1,0,0,0,0
USNM_51732,CBDDTY010004529.1,252,1,1,0,0,0,0
USNM_51732,CBDDTY010004876.1,252,1,1,0,100,0,0
USNM_51732,CBDDTY010004878.1,252,1.003968253968254,1,0.06299407883487121,0,0,0
USNM_51732,CBDDTY010003995.1,251,1.1274900398406376,1,0.33418748465554243,42.857142857142854,0,0
USNM_51732,CBDDTY010004347.1,251,1.207171314741036,1,0.4060891115677254,0,0,0
USNM_51732,CBDDTY010005153.1,251,1.151394422310757,1,0.3591490607098464,0,0,0
USNM_51732,CBDDTY010003042.1,250,1.064,1,0.24524391595563183,0,0,0
USNM_51732,CBDDTY010003503.1,250,1,1,0,0,0,0
USNM_51732,CBDDTY010004038.1,250,1,1,0,0,0,0
USNM_51732,CBDDTY010004760.1,250,1.08,1,0.27183741892777985,0,0,0
USNM_51732,CBDDTY010005452.1,250,1.096,1,0.29518219817679037,0,0,0
USNM_51732,CBDDTY010005478.1,250,1.004,1,0.06324555320336758,0,0,0
USNM_51732,CBDDTY010004342.1,249,1.3092369477911647,1,0.463109907442382,91.66666666666667,0,0
USNM_51732,CBDDTY010004630.1,249,1.2771084337349397,1,0.4484719489568617,0,0,0
USNM_51732,CBDDTY010004740.1,249,1,1,0,0,0,0
USNM_51732,CBDDTY010004825.1,249,2.2931726907630523,2,0.9829153344693883,0,0,0
USNM_51732,CBDDTY010004721.1,248,1,1,0,0,0,0
USNM_51732,CBDDTY010005464.1,248,1.1814516129032258,1,0.38617126856015016,0,0,0
USNM_51732,CBDDTY010005085.1,247,1.2348178137651822,1,0.45254729259946236,0,0,0
USNM_51732,CBDDTY010003888.1,246,1,1,0,0,0,0
USNM_51732,CBDDTY010004489.1,246,1,1,0,0,0,0
USNM_51732,CBDDTY010004570.1,246,1,1,0,72.72727272727273,0,0
USNM_51732,CBDDTY010004669.1,246,1.2560975609756098,1,0.43736620652065905,0,0,0
USNM_51732,CBDDTY010004887.1,246,1,1,0,0,0,0
USNM_51732,CBDDTY010004561.1,245,1.3877551020408163,1,0.4882356379248099,0,0,0
USNM_51732,CBDDTY010005281.1,245,1.3673469387755102,1,0.48306897782501207,0,0,0
USNM_51732,CBDDTY010004280.1,244,1.2008196721311475,1,0.517829579611748,0,0,0
USNM_51732,CBDDTY010004557.1,243,1,1,0,0,0,0
USNM_51732,CBDDTY010004766.1,243,1.2510288065843622,1,0.43450001092903345,0,0,0
USNM_51732,CBDDTY010005008.1,243,1.9382716049382716,1,1.1246194472498408,0,0,0
USNM_51732,CBDDTY010001320.1,242,1.2024793388429753,1,0.402680398977555,14.102564102564102,0,0
USNM_51732,CBDDTY010003768.1,242,1.8512396694214877,2,0.8609669081962552,2.380714285714286,0,0
USNM_51732,CBDDTY010004262.1,242,1,1,0,0,0,0
USNM_51732,CBDDTY010004579.1,242,1,1,0,0,0,0
USNM_51732,CBDDTY010004594.1,242,1.0289256198347108,1,0.1679448716746462,100,0,0
USNM_51732,CBDDTY010004818.1,242,1,1,0,0,0,0
USNM_51732,CBDDTY010003735.1,241,1.2655601659751037,1,0.44255013547239935,0,0,0
USNM_51732,CBDDTY010003748.1,241,1.3651452282157677,1,0.48247288316293163,5.882352941176471,0,0
USNM_51732,CBDDTY010004737.1,241,1.2987551867219918,1,0.4586648493000118,0,0,0
USNM_51732,CBDDTY010004291.1,240,2.158333333333333,2,1.3444187017987232,0,0,0
USNM_51732,CBDDTY010005087.1,240,1.0041666666666667,1,0.06454972243679027,0,0,0
USNM_51732,CBDDTY010005564.1,240,1.3083333333333333,1,0.4627701442569741,NA,0,0
USNM_51732,CBDDTY010000172.1,239,1,1,0,0,0,0
USNM_51732,CBDDTY010004351.1,239,1.5188284518828452,2,0.5006939384768156,0,0,0
USNM_51732,CBDDTY010005058.1,239,1.2677824267782427,1,0.5971287204326338,0,0,0
USNM_51732,CBDDTY010005396.1,239,1.2343096234309623,1,0.4244554647376517,50,0,0
USNM_51732,CBDDTY010003863.1,238,1.4075630252100841,1,0.49241669840879904,8.333333333333334,0,0
USNM_51732,CBDDTY010004427.1,238,1.8487394957983194,2,0.872830938649081,18.333,0,0
USNM_51732,CBDDTY010004730.1,238,1.1890756302521008,1,0.39239391126481865,0,0,0
USNM_51732,CBDDTY010005361.1,238,1.495798319327731,1,0.5415082792878128,0,0,0
USNM_51732,CBDDTY010004511.1,237,1,1,0,0,0,0
USNM_51732,CBDDTY010005241.1,237,1.1645569620253164,1,0.37156493650261085,0,0,0
USNM_51732,CBDDTY010004612.1,235,1,1,0,0,0,0
USNM_51732,CBDDTY010005284.1,235,1.421276595744681,1,0.49481766054269194,0,0,0
USNM_51732,CBDDTY010005549.1,235,1,1,0,0,0,0
USNM_51732,CBDDTY010000024.1,234,1.2008547008547008,1,0.40149842227510074,0,0,0
USNM_51732,CBDDTY010004126.1,234,1.376068376068376,1,0.6314571434864067,0,0,0
USNM_51732,CBDDTY010004309.1,234,1,1,0,0,0,0
USNM_51732,CBDDTY010005336.1,234,1,1,0,0,0,0
USNM_51732,CBDDTY010003733.1,233,1,1,0,9.523809523809524,0,0
USNM_51732,CBDDTY010004048.1,233,1.5278969957081545,1,0.7073160462935812,11.110666666666667,0,0
USNM_51732,CBDDTY010004755.1,233,1.261802575107296,1,0.44056215518306513,0,0,0
USNM_51732,CBDDTY010005089.1,233,1,1,0,0,0,0
USNM_51732,CBDDTY010005134.1,233,1.48068669527897,1,0.6890870088221035,0,0,0
USNM_51732,CBDDTY010005147.1,233,1.3733905579399142,1,0.5107255718466126,0,0,0
USNM_51732,CBDDTY010004506.1,232,1.4439655172413792,1,0.4979244875908278,0,0,0
USNM_51732,CBDDTY010004589.1,232,1.9008620689655173,2,1.0825651507267335,0,0,0
USNM_51732,CBDDTY010004753.1,232,1.6551724137931034,2,0.6787236337498486,15.789473684210526,0,0
USNM_51732,CBDDTY010003906.1,231,1,1,0,0,0,0
USNM_51732,CBDDTY010004035.1,231,1,1,0,0,0,0
USNM_51732,CBDDTY010004388.1,231,1.2121212121212122,1,0.4096979831749905,0,0,0
USNM_51732,CBDDTY010004624.1,231,1.2943722943722944,1,0.45674978395408605,0,0,0
USNM_51732,CBDDTY010005136.1,231,1.632034632034632,1,0.7154291619384334,0,0,0
USNM_51732,CBDDTY010005389.1,231,1.4458874458874458,1,0.7831752346352997,7.691923076923077,0,0
USNM_51732,CBDDTY010003844.1,230,2.008695652173913,2,0.7417158458944253,30.208125,0,0
USNM_51732,CBDDTY010004401.1,230,1.2173913043478262,1,0.41337060981572776,0,0,0
USNM_51732,CBDDTY010004798.1,230,1.3391304347826087,1,0.47444670642298487,5,0,0
USNM_51732,CBDDTY010005491.1,230,1.4695652173913043,1,0.5001613561551917,2.6315789473684212,0,0
USNM_51732,CBDDTY010004277.1,229,1.3711790393013101,1,0.6991529388048253,0,0,0
USNM_51732,CBDDTY010004613.1,229,1.3187772925764192,1,0.46702331754553134,0,0,0
USNM_51732,CBDDTY010002278.1,228,1,1,0,0,0,0
USNM_51732,CBDDTY010003199.1,228,1,1,0,0,0,0
USNM_51732,CBDDTY010003684.1,228,1.0482456140350878,1,0.21475627252447851,9.523809523809524,0,0
USNM_51732,CBDDTY010004366.1,228,1,1,0,0,0,0
USNM_51732,CBDDTY010004694.1,228,1,1,0,0,0,0
USNM_51732,CBDDTY010005422.1,228,1.162280701754386,1,0.3695193570310637,0,0,0
USNM_51732,CBDDTY010002601.1,226,1.1858407079646018,1,0.389841507769428,0,0,0
USNM_51732,CBDDTY010004180.1,226,1,1,0,0,0,0
USNM_51732,CBDDTY010004894.1,226,1.575221238938053,1,0.6436743101153395,50,0,0
USNM_51732,CBDDTY010005043.1,226,1.1061946902654867,1,0.3087705184086526,0,0,0
USNM_51732,CBDDTY010003792.1,225,1.528888888888889,1,0.7009630563369273,0,0,0
USNM_51732,CBDDTY010004055.1,225,1.3422222222222222,1,0.4755114205895702,0,0,0
USNM_51732,CBDDTY010005354.1,225,1,1,0,0,0,0
USNM_51732,CBDDTY010004851.1,224,1.1741071428571428,1,0.38005086648325126,13.636363636363637,0,0
USNM_51732,CBDDTY010004108.1,223,1.1031390134529149,1,0.3048245891291598,0,0,0
USNM_51732,CBDDTY010004959.1,223,1.2914798206278026,1,0.45546635668118907,0,0,0
USNM_51732,CBDDTY010004976.1,223,1.2914798206278026,1,0.6713366110318127,0,0,0
USNM_51732,CBDDTY010005442.1,223,1.116591928251121,1,0.32165541593640246,0,0,0
USNM_51732,CBDDTY010005543.1,223,1.1031390134529149,1,0.3048245891291598,0,0,0
USNM_51732,CBDDTY010003878.1,222,1.1486486486486487,1,0.3565457367841888,13.333333333333334,0,0
USNM_51732,CBDDTY010004588.1,222,1.135135135135135,1,0.34264043886215007,0,0,0
USNM_51732,CBDDTY010000105.1,221,1,1,0,0,0,0
USNM_51732,CBDDTY010005033.1,221,1,1,0,0,0,0
USNM_51732,CBDDTY010005128.1,221,1.3710407239819005,1,0.4841800033115228,0,0,0
USNM_51732,CBDDTY010005191.1,221,1.4660633484162895,1,0.6708050628404452,0,0,0
USNM_51732,CBDDTY010005495.1,221,1.6108597285067874,1,0.7088208411015621,83.33333333333333,0,0
USNM_51732,CBDDTY010002458.1,220,1.309090909090909,1,0.46317259217843243,0,0,0
USNM_51732,CBDDTY010003671.1,220,1,1,0,6.666666666666667,0,0
USNM_51732,CBDDTY010003919.1,220,1,1,0,0,0,0
USNM_51732,CBDDTY010004387.1,220,1,1,0,0,0,0
USNM_51732,CBDDTY010005277.1,220,1.1090909090909091,1,0.312464194710912,0,0,0
USNM_51732,CBDDTY010005492.1,220,1.8863636363636365,1,1.216625865786925,0,0,0
USNM_51732,CBDDTY010005529.1,220,1,1,0,0,0,0
USNM_51732,CBDDTY010004787.1,219,1.547945205479452,1,0.6289884676181526,0,0,0
USNM_51732,CBDDTY010005006.1,219,2.0913242009132422,2,0.643148491071535,0,0,0
USNM_51732,CBDDTY010003693.1,218,1.3669724770642202,1,0.48308819278054616,0,0,0
USNM_51732,CBDDTY010004862.1,218,1.1192660550458715,1,0.3248472350560123,0,0,0
USNM_51732,CBDDTY010004826.1,217,1.1382488479262673,1,0.34595904383357384,0,0,0
USNM_51732,CBDDTY010005544.1,217,1,1,0,0,0,0
USNM_51732,CBDDTY010004601.1,216,1,1,0,0,0,0
USNM_51732,CBDDTY010004203.1,215,1.2790697674418605,1,0.44958866950277204,0,0,0
USNM_51732,CBDDTY010003747.1,214,1.0327102803738317,1,0.1782943185445715,0,0,0
USNM_51732,CBDDTY010004391.1,214,1,1,0,0,0,0
USNM_51732,CBDDTY010000171.1,213,1,1,0,5,0,0
USNM_51732,CBDDTY010003527.1,213,1.4553990610328638,1,0.49917994581212993,0,0,0
USNM_51732,CBDDTY010004345.1,213,1.295774647887324,1,0.4574653156411052,0,0,0
USNM_51732,CBDDTY010004709.1,213,1,1,0,0,0,0
USNM_51732,CBDDTY010005239.1,213,1.1314553990610328,1,0.3386937227937116,0,0,0
USNM_51732,CBDDTY010004598.1,212,2.7452830188679247,1,2.04481228123568,2.701379310344828,0,0
USNM_51732,CBDDTY010005163.1,212,1.2075471698113207,1,0.4065105498610709,0,0,0
USNM_51732,CBDDTY010005554.1,212,1,1,0,0,0,0
USNM_51732,CBDDTY010002551.1,211,1,1,0,17.647058823529413,0,0
USNM_51732,CBDDTY010004114.1,211,1,1,0,0,0,0
USNM_51732,CBDDTY010005286.1,211,1.018957345971564,1,0.13669867133004177,0,0,0
USNM_51732,CBDDTY010005562.1,211,1.4218009478672986,1,0.7414905054775704,11.11111111111111,0,0
USNM_51732,CBDDTY010004217.1,210,1,1,0,0,0,0
USNM_51732,CBDDTY010004306.1,210,1.138095238095238,1,0.3458242915803808,0,0,0
USNM_51732,CBDDTY010004636.1,210,1.3761904761904762,1,0.48558627506435215,0,0,0
USNM_51732,CBDDTY010004746.1,210,1.0285714285714285,1,0.16699671126136614,0,0,0
USNM_51732,CBDDTY010004955.1,210,1,1,0,66.66666666666667,0,0
USNM_51732,CBDDTY010005508.1,210,1.3333333333333333,1,0.4725309370225204,0,0,0
USNM_51732,CBDDTY010003514.1,209,1.2200956937799043,1,0.4153057150491926,0,0,0
USNM_51732,CBDDTY010004392.1,208,1.0528846153846154,1,0.22434304769079508,0,0,0
USNM_51732,CBDDTY010004883.1,208,1,1,0,14.285714285714286,0,0
USNM_51732,CBDDTY010005350.1,208,1.2067307692307692,1,0.4059376747280999,0,0,0
USNM_51732,CBDDTY010005357.1,208,2.1634615384615383,2,1.2127389603509806,0,0,0
USNM_51732,CBDDTY010004024.1,207,1.5265700483091786,1,0.5977460282127958,0,0,0
USNM_51732,CBDDTY010004051.1,207,1,1,0,0,0,0
USNM_51732,CBDDTY010004099.1,207,1,1,0,50,0,0
USNM_51732,CBDDTY010004256.1,207,1,1,0,0,0,0
USNM_51732,CBDDTY010005172.1,207,1.4879227053140096,1,0.5010658870076298,3.8461538461538463,0,0
USNM_51732,CBDDTY010000122.1,206,1,1,0,0,0,0
USNM_51732,CBDDTY010004373.1,206,1.5048543689320388,1,0.6227208027682483,0,0,0
USNM_51732,CBDDTY010001945.1,205,1,1,0,0,0,0
USNM_51732,CBDDTY010003931.1,205,1,1,0,0,0,0
USNM_51732,CBDDTY010004317.1,205,1,1,0,0,0,0
USNM_51732,CBDDTY010004619.1,205,1,1,0,11.11111111111111,0,0
USNM_51732,CBDDTY010004426.1,204,1.0490196078431373,1,0.2164401181315314,5.555555555555555,0,0
USNM_51732,CBDDTY010004443.1,204,1,1,0,0,0,0
USNM_51732,CBDDTY010000957.1,203,1,1,0,33.333333333333336,0,0
USNM_51732,CBDDTY010004761.1,203,1,1,0,0,0,0
USNM_51732,CBDDTY010005384.1,203,1.645320197044335,2,0.6542437785097944,0,0,0
USNM_51732,CBDDTY010005507.1,203,1.8866995073891626,2,0.9291593365099006,0,0,0
USNM_51732,CBDDTY010004107.1,202,1,1,0,0,0,0
USNM_51732,CBDDTY010004758.1,202,1.0891089108910892,1,0.285608711943651,0,0,0
USNM_51732,CBDDTY010000987.1,200,1,1,0,41.666666666666664,0,0
USNM_51732,CBDDTY010004360.1,200,1,1,0,43.75,0,0
USNM_51732,CBDDTY010005020.1,200,1.345,1,0.4765611742093759,0,0,0
USNM_51732,CBDDTY010005353.1,200,1.01,1,0.09974842727441166,0,0,0
USNM_51732,CBDDTY010004207.1,199,1.2763819095477387,1,0.5586735506865698,0,0,0
USNM_51732,CBDDTY010004516.1,199,1,1,0,25,0,0
USNM_51732,CBDDTY010003661.1,198,1.1565656565656566,1,0.3643119141535681,0,0,0
USNM_51732,CBDDTY010003890.1,198,1,1,0,75,0,0
USNM_51732,CBDDTY010004019.1,198,1,1,0,0,0,0
USNM_51732,CBDDTY010004139.1,198,1,1,0,0,0,0
USNM_51732,CBDDTY010004324.1,198,1,1,0,0,0,0
USNM_51732,CBDDTY010003510.1,197,1,1,0,0,0,0
USNM_51732,CBDDTY010003930.1,197,1,1,0,14.285714285714286,0,0
USNM_51732,CBDDTY010004021.1,197,1.1928934010152283,1,0.3955753415262106,0,0,0
USNM_51732,CBDDTY010004485.1,196,1.5918367346938775,1,0.7280002070143063,0,0,0
USNM_51732,CBDDTY010005234.1,196,1.4591836734693877,1,0.49960738117227715,0,0,0
USNM_51732,CBDDTY010004154.1,195,1.4666666666666666,1,0.8202757058922177,0,0,0
USNM_51732,CBDDTY010004196.1,195,1,1,0,0,0,0
USNM_51732,CBDDTY010004263.1,195,1,1,0,0,0,0
USNM_51732,CBDDTY010004444.1,195,1,1,0,0,0,0
USNM_51732,CBDDTY010004797.1,195,1.8666666666666667,2,0.6906344510789931,0,0,0
USNM_51732,CBDDTY010005480.1,195,1,1,0,43.75,0,0
USNM_51732,CBDDTY010004155.1,194,1.4639175257731958,1,0.7207056943204839,0,0,0
USNM_51732,CBDDTY010005240.1,194,1.7731958762886597,2,0.4198483476313961,0,0,0
USNM_51732,CBDDTY010004031.1,193,1,1,0,0,0,0
USNM_51732,CBDDTY010004810.1,192,2.0572916666666665,2,1.044481362986687,0,0,0
USNM_51732,CBDDTY010004973.1,192,1.2135416666666667,1,0.4108782043116421,24.137931034482758,0,0
USNM_51732,CBDDTY010005096.1,192,1.0885416666666667,1,0.28482374146097,33.333333333333336,0,0
USNM_51732,CBDDTY010005124.1,192,1,1,0,0,0,0
USNM_51732,CBDDTY010005193.1,192,1,1,0,0,0,0
USNM_51732,CBDDTY010005358.1,192,1.265625,1,0.5388232524513015,NA,0,0
USNM_51732,CBDDTY010000344.1,191,1.2617801047120418,1,0.4407588836278074,19.565217391304348,0,0
USNM_51732,CBDDTY010002344.1,191,1,1,0,72.72727272727273,0,0
USNM_51732,CBDDTY010004239.1,191,1,1,0,12.5,0,0
USNM_51732,CBDDTY010004265.1,191,1,1,0,0,0,0
USNM_51732,CBDDTY010004804.1,191,1.193717277486911,1,0.39624859775932725,0,0,0
USNM_51732,CBDDTY010004981.1,191,1,1,0,0,0,0
USNM_51732,CBDDTY010005003.1,191,1,1,0,0,0,0
USNM_51732,CBDDTY010004131.1,190,1,1,0,0,0,0
USNM_51732,CBDDTY010004901.1,190,1.331578947368421,1,0.47202438236161026,0,0,0
USNM_51732,CBDDTY010005070.1,190,1.236842105263158,1,0.4262678273710427,0,0,0
USNM_51732,CBDDTY010005552.1,190,1,1,0,0,0,0
USNM_51732,CBDDTY010004849.1,189,1,1,0,0,0,0
USNM_51732,CBDDTY010005192.1,189,1.3492063492063493,1,0.4779854720060379,0,0,0
USNM_51732,CBDDTY010005555.1,189,1,1,0,25,0,0
USNM_51732,CBDDTY010004086.1,188,1.2446808510638299,1,0.5974306880392374,0,0,0
