specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010004107.1,701,1.6818830242510698,1,0.9008408091555266,2.9411764705882355,0,0
USNM_1740336,CBDDTY010003715.1,700,1.2657142857142858,1,0.5693370675664914,0,0,0
USNM_1740336,CBDDTY010004331.1,700,1.42,1,0.6771563870570733,0.847457627118644,0,0
USNM_1740336,CBDDTY010004415.1,699,1.9070100143061517,1,1.1684459660353443,0,0,0
USNM_1740336,CBDDTY010004301.1,698,1.4613180515759312,1,0.5712575010951373,8.90793103448276,0,0
USNM_1740336,CBDDTY010004388.1,698,1.7808022922636104,1,1.4200161408727263,0,0,0
USNM_1740336,CBDDTY010004166.1,697,1.212338593974175,1,0.4092569101710231,0,0,0
USNM_1740336,CBDDTY010002472.1,696,1.3347701149425288,1,0.5214790300016843,0,0,0
USNM_1740336,CBDDTY010004526.1,690,1.2333333333333334,1,0.42325940560316355,0,0,0
USNM_1740336,CBDDTY010003443.1,689,1.0087082728592163,1,0.09297841681006853,0,0,0
USNM_1740336,CBDDTY010004158.1,689,2.9666182873730045,3,1.426611808056423,2.0113793103448274,0,0
USNM_1740336,CBDDTY010004511.1,689,1.6894049346879536,2,0.7620472884284772,0,0,0
USNM_1740336,CBDDTY010004010.1,688,1.879360465116279,2,1.0272749941198258,0,0,0
USNM_1740336,CBDDTY010004029.1,688,1.0828488372093024,1,0.2758541486424405,0,0,0
USNM_1740336,CBDDTY010004151.1,688,1.0857558139534884,1,0.2802068454549287,0,0,0
USNM_1740336,CBDDTY010005329.1,687,2.1280931586608443,2,0.8405952025296184,8.333124999999999,0,0
USNM_1740336,CBDDTY010004013.1,686,1.7128279883381925,1,0.9409011938031436,0.9802941176470588,0,0
USNM_1740336,CBDDTY010004594.1,686,1.185131195335277,1,0.38868736276644694,88.88888888888889,0,0
USNM_1740336,CBDDTY010004417.1,685,1.5766423357664234,1,0.8067934123388506,16.6664,0,0
USNM_1740336,CBDDTY010004060.1,683,1.054172767203514,1,0.22652418776895358,0,0,0
USNM_1740336,CBDDTY010004520.1,682,1.2023460410557185,1,0.4631442155177625,0,0,0
USNM_1740336,CBDDTY010004696.1,681,3.0748898678414096,3,1.8435821176768277,0,0,0
USNM_1740336,CBDDTY010004049.1,680,9.883823529411766,11,5.34685323872286,9.455,386,56.76470588235294
USNM_1740336,CBDDTY010004201.1,680,2.135294117647059,2,1.0972941288766935,0,0,0
USNM_1740336,CBDDTY010004583.1,680,1.311764705882353,1,0.4635552600983639,0,0,0
USNM_1740336,CBDDTY010004533.1,675,1.788148148148148,1,1.2330182896650976,16.071428571428573,0,0
USNM_1740336,CBDDTY010003478.1,673,1.2882615156017831,1,0.46941780363015784,22.972972972972972,0,0
USNM_1740336,CBDDTY010003940.1,673,1.5022288261515602,1,0.6594625525948834,0,0,0
USNM_1740336,CBDDTY010003671.1,671,1.503725782414307,1,0.7587702988938936,13.888833333333332,0,0
USNM_1740336,CBDDTY010004108.1,671,1.6423248882265276,2,0.6715519708213058,0,0,0
USNM_1740336,CBDDTY010004098.1,670,1.2044776119402985,1,0.40362069683314855,5.555555555555555,0,0
USNM_1740336,CBDDTY010003792.1,669,1.9671150971599403,2,1.0143259259420523,2.5,0,0
USNM_1740336,CBDDTY010004494.1,668,1.2649700598802396,1,0.5394487432819565,0,0,0
USNM_1740336,CBDDTY010004516.1,668,1.4416167664670658,1,0.5855878450550227,7.352941176470588,0,0
USNM_1740336,CBDDTY010004488.1,666,1.7702702702702702,2,0.6869912076041006,3.5294117647058822,0,0
USNM_1740336,CBDDTY010004189.1,664,1.5602409638554218,1,0.8663217448961524,0,0,0
USNM_1740336,CBDDTY010003778.1,663,1.2473604826546003,1,0.5349321339972467,0,0,0
USNM_1740336,CBDDTY010003817.1,663,1.2639517345399698,1,0.4411062145685263,0,0,0
USNM_1740336,CBDDTY010003966.1,663,1.2956259426847663,1,0.5659755036623936,32.79548387096774,0,0
USNM_1740336,CBDDTY010004469.1,663,1.048265460030166,1,0.21448844953385274,0,0,0
USNM_1740336,CBDDTY010000084.1,661,1.0347957639939485,1,0.18340094109396027,0,0,0
USNM_1740336,CBDDTY010005193.1,661,4.057488653555219,4,1.633835156907459,0.36363636363636365,0,0
USNM_1740336,CBDDTY010004260.1,660,1.3181818181818181,1,0.6578368678762274,0,0,0
USNM_1740336,CBDDTY010004454.1,659,1.1305007587253415,1,0.3371094154397751,0,0,0
USNM_1740336,CBDDTY010004230.1,657,1.8995433789954337,2,0.8654706380494719,11.274411764705881,0,0
USNM_1740336,CBDDTY010000256.1,654,1.1269113149847094,1,0.3331283820425859,13.559322033898304,0,0
USNM_1740336,CBDDTY010004561.1,654,1.1636085626911314,1,0.3702031307642333,1.6129032258064515,0,0
USNM_1740336,CBDDTY010003781.1,652,2.026073619631902,1,1.365898447569435,0,0,0
USNM_1740336,CBDDTY010004566.1,652,1.3496932515337423,1,0.568326752375699,0,0,0
USNM_1740336,CBDDTY010004124.1,651,1.966205837173579,2,0.8851393010036667,0,0,0
USNM_1740336,CBDDTY010004338.1,651,1.2135176651305684,1,0.4101051357637097,0.8928571428571429,0,0
USNM_1740336,CBDDTY010004574.1,651,1.1858678955453148,1,0.4197251566643928,1.5384615384615385,0,0
USNM_1740336,CBDDTY010005548.1,651,2.28110599078341,2,1.1579541665478794,0.847457627118644,0,0
USNM_1740336,CBDDTY010002738.1,650,1,1,0,0,0,0
USNM_1740336,CBDDTY010005551.1,650,1.3184615384615384,1,0.48247957003214126,0,0,0
USNM_1740336,CBDDTY010003819.1,648,1,1,0,2.380952380952381,0,0
USNM_1740336,CBDDTY010004809.1,648,6.378086419753086,6,4.5574418695552,1.2444,159,24.537037037037038
USNM_1740336,CBDDTY010003737.1,644,1.0683229813664596,1,0.25249544233102617,7.894736842105263,0,0
USNM_1740336,CBDDTY010004067.1,644,1.2111801242236024,1,0.503918553346498,12.244897959183673,0,0
USNM_1740336,CBDDTY010004283.1,644,1.4332298136645962,1,0.7208609872691708,2.272727272727273,0,0
USNM_1740336,CBDDTY010004518.1,642,1.0451713395638629,1,0.20784171026334403,44.44444444444444,0,0
USNM_1740336,CBDDTY010004691.1,642,1.9190031152647975,2,0.7615856703087376,10.457647058823529,0,0
USNM_1740336,CBDDTY010005400.1,642,3.269470404984424,3,1.6430165267687034,0,0,0
USNM_1740336,CBDDTY010004540.1,641,2.031201248049922,2,1.0646125872816083,1.3888888888888888,0,0
USNM_1740336,CBDDTY010004215.1,640,1.728125,1,0.9871583519849203,5.1666,0,0
USNM_1740336,CBDDTY010001039.1,638,1.0376175548589341,1,0.19041876797014465,0,0,0
USNM_1740336,CBDDTY010003872.1,638,7.7884012539184955,7,5.970155257438973,3.070232558139535,251,39.341692789968654
USNM_1740336,CBDDTY010004036.1,637,1.2213500784929356,1,0.5688309192314848,15.625,0,0
USNM_1740336,CBDDTY010004952.1,637,1.7315541601255886,2,0.7149523463266929,0,0,0
USNM_1740336,CBDDTY010005382.1,637,1.7660910518053374,1,0.8450257399218651,0,0,0
USNM_1740336,CBDDTY010004601.1,636,1.5235849056603774,1,0.5621194795727232,0,0,0
USNM_1740336,CBDDTY010004456.1,635,1.1921259842519685,1,0.3942821411322953,0,0,0
USNM_1740336,CBDDTY010004612.1,635,1.4330708661417322,1,0.685479766837023,0,0,0
USNM_1740336,CBDDTY010004786.1,634,7.285488958990536,8,4.209994596181557,0,245,38.64353312302839
USNM_1740336,CBDDTY010005032.1,634,2.4779179810725553,2,1.5578324004497468,0.24514705882352944,0,0
USNM_1740336,CBDDTY010004430.1,633,1.0442338072669826,1,0.20577675240401624,0,0,0
USNM_1740336,CBDDTY010004536.1,633,1.4312796208530805,1,0.8923556007598378,0,0,0
USNM_1740336,CBDDTY010004660.1,629,2.232114467408585,2,1.1343726960871108,5.63054054054054,0,0
USNM_1740336,CBDDTY010004140.1,626,1.3067092651757188,1,0.49495344603105773,0,0,0
USNM_1740336,CBDDTY010003250.1,625,1.1664,1,0.37273761995984966,0,0,0
USNM_1740336,CBDDTY010004656.1,625,1.1024,1,0.3034164439537489,0,0,0
USNM_1740336,CBDDTY010004440.1,622,1.7765273311897105,2,0.915018103914747,0,0,0
USNM_1740336,CBDDTY010005385.1,622,6.834405144694534,7,2.679901856635299,67.57333333333334,96,15.434083601286176
USNM_1740336,CBDDTY010002707.1,619,1.3473344103392568,1,0.7656914105622673,21.428571428571427,0,0
USNM_1740336,CBDDTY010003870.1,619,1.2277867528271404,1,0.6032303384143173,0,0,0
USNM_1740336,CBDDTY010004478.1,619,1.6122778675282714,1,0.8174341102538164,0,0,0
USNM_1740336,CBDDTY010005105.1,618,2.266990291262136,2,1.1235987866195591,4.761904761904762,0,0
USNM_1740336,CBDDTY010004216.1,617,1.1944894651539708,1,0.497821983812897,35,0,0
USNM_1740336,CBDDTY010003978.1,615,4.586991869918699,2,3.910458693105905,10.06257142857143,97,15.772357723577235
USNM_1740336,CBDDTY010004051.1,615,1.245528455284553,1,0.5413296503173981,2.6315789473684212,0,0
USNM_1740336,CBDDTY010005054.1,615,1.6439024390243901,1,0.8777141563763727,0,0,0
USNM_1740336,CBDDTY010004766.1,614,1.5977198697068404,1,0.7828054369176584,12.202321428571429,0,0
USNM_1740336,CBDDTY010004900.1,614,6.3762214983713354,6,4.075169075221477,7.0561224489795915,151,24.592833876221498
USNM_1740336,CBDDTY010004504.1,613,1.8221859706362153,2,0.9424781951668414,13.414634146341463,0,0
USNM_1740336,CBDDTY010004126.1,612,1.3986928104575163,1,0.49002981680276814,8.16326530612245,0,0
USNM_1740336,CBDDTY010004279.1,611,1.2962356792144025,1,0.4569703187660042,0,0,0
USNM_1740336,CBDDTY010002278.1,610,1.4114754098360656,1,0.6194966866049632,0,0,0
USNM_1740336,CBDDTY010004389.1,610,1.0786885245901638,1,0.2694729722827932,0,0,0
USNM_1740336,CBDDTY010003680.1,609,1.0607553366174056,1,0.23907735392503415,0,0,0
USNM_1740336,CBDDTY010004207.1,609,1,1,0,0,0,0
USNM_1740336,CBDDTY010003800.1,608,1.0723684210526316,1,0.25931029250396387,10.256410256410257,0,0
USNM_1740336,CBDDTY010004310.1,608,1.2023026315789473,1,0.4020474295538473,3.125,0,0
USNM_1740336,CBDDTY010003514.1,607,1.2075782537067545,1,0.4059075721763278,0,0,0
USNM_1740336,CBDDTY010003799.1,607,1.0543657331136738,1,0.2269249552726474,1.408450704225352,0,0
USNM_1740336,CBDDTY010003564.1,604,1.2019867549668874,1,0.4018151516261565,0,0,0
USNM_1740336,CBDDTY010004268.1,604,1.6655629139072847,1,0.8067333846523004,51.3336,0,0
USNM_1740336,CBDDTY010004581.1,603,1.4444444444444444,1,0.7022612845483958,0,0,0
USNM_1740336,CBDDTY010004745.1,603,5.344941956882256,6,2.4536406176697017,11.208297872340426,8,1.3266998341625207
USNM_1740336,CBDDTY010003760.1,602,1,1,0,0,0,0
USNM_1740336,CBDDTY010004784.1,602,2.1096345514950166,2,0.7661344069111674,0,0,0
USNM_1740336,CBDDTY010005262.1,602,1.9551495016611296,2,1.2544689077483102,0,0,0
USNM_1740336,CBDDTY010004038.1,600,1.34,1,0.5986071757991187,0,0,0
USNM_1740336,CBDDTY010003822.1,599,1.2470784641068446,1,0.4316732384605146,3.278688524590164,0,0
USNM_1740336,CBDDTY010004044.1,599,1.1085141903171953,1,0.3112886626384928,0,0,0
USNM_1740336,CBDDTY010005298.1,599,2.7696160267111853,2,1.691117366111368,21.813823529411764,0,0
USNM_1740336,CBDDTY010004093.1,598,1.5250836120401339,1,0.7356940977013656,7.8125,0,0
USNM_1740336,CBDDTY010004172.1,598,1.4096989966555185,1,0.6831591629397495,0,0,0
USNM_1740336,CBDDTY010003685.1,597,1,1,0,7.8431372549019605,0,0
USNM_1740336,CBDDTY010004177.1,596,1.9328859060402686,1,1.207341294782358,7.142857142857143,0,0
USNM_1740336,CBDDTY010005294.1,596,1.266778523489933,1,0.44264714548218936,81.25,0,0
USNM_1740336,CBDDTY010004085.1,594,1.2441077441077442,1,0.6001747596874575,0,0,0
USNM_1740336,CBDDTY010005499.1,594,1.4225589225589226,1,0.49438279854479383,1.8867924528301887,0,0
USNM_1740336,CBDDTY010004080.1,593,1.2310286677908937,1,0.421846553120293,0,0,0
USNM_1740336,CBDDTY010004103.1,593,1.026981450252951,1,0.16216596018219154,0,0,0
USNM_1740336,CBDDTY010004304.1,593,1,1,0,0,0,0
USNM_1740336,CBDDTY010004394.1,593,1.3946037099494097,1,0.48917804037887447,13.636363636363637,0,0
USNM_1740336,CBDDTY010005318.1,593,4.246205733558178,4,2.4694258698169347,5,17,2.866779089376054
USNM_1740336,CBDDTY010004840.1,592,1.7550675675675675,1,1.1410542200787637,1,0,0
USNM_1740336,CBDDTY010003736.1,591,1,1,0,0,0,0
USNM_1740336,CBDDTY010003944.1,591,1.380710659898477,1,0.7333925134962012,0,0,0
USNM_1740336,CBDDTY010004808.1,591,1.494077834179357,1,0.5137586197382008,0,0,0
USNM_1740336,CBDDTY010003726.1,589,1.166383701188455,1,0.3727412638841106,0,0,0
USNM_1740336,CBDDTY010004256.1,589,1.6451612903225807,1,0.8480055729960422,0,0,0
USNM_1740336,CBDDTY010004339.1,589,2.0288624787775893,2,1.02395569653707,6.944259259259259,0,0
USNM_1740336,CBDDTY010004645.1,589,1.8064516129032258,2,0.6800553747348281,0,0,0
USNM_1740336,CBDDTY010004153.1,588,1.6717687074829932,2,0.7539237063062311,0,0,0
USNM_1740336,CBDDTY010004506.1,587,1.4684838160136287,1,0.8467635136899034,0,0,0
USNM_1740336,CBDDTY010004685.1,587,3.475298126064736,3,2.6297042433620192,0,22,3.747870528109029
USNM_1740336,CBDDTY010004269.1,586,1.4965870307167235,1,0.6358158821565016,0,0,0
USNM_1740336,CBDDTY010004446.1,586,1,1,0,0,0,0
USNM_1740336,CBDDTY010000091.1,585,1,1,0,0,0,0
USNM_1740336,CBDDTY010003904.1,585,1.471794871794872,1,0.699540719418349,65.94173913043478,0,0
USNM_1740336,CBDDTY010003908.1,585,1.27008547008547,1,0.44438370384612386,0,0,0
USNM_1740336,CBDDTY010004167.1,585,1.1846153846153846,1,0.388317274383752,2.0833333333333335,0,0
USNM_1740336,CBDDTY010004906.1,585,5.805128205128205,6,2.9142377863960567,6.666666666666667,62,10.598290598290598
USNM_1740336,CBDDTY010004324.1,584,1.25,1,0.5392008571232709,17.94871794871795,0,0
USNM_1740336,CBDDTY010004065.1,583,1.483704974271012,1,0.7246224247942737,0,0,0
USNM_1740336,CBDDTY010004312.1,583,1.0874785591766725,1,0.28277768483601995,0,0,0
USNM_1740336,CBDDTY010004353.1,583,1.4922813036020584,1,0.6417802584325586,0,0,0
USNM_1740336,CBDDTY010004734.1,583,3.1732418524871355,3,2.2679231052146194,3.0671186440677967,7,1.2006861063464835
USNM_1740336,CBDDTY010005559.1,583,1.495711835334477,1,0.6524330350864028,0,0,0
USNM_1740336,CBDDTY010002183.1,582,2.3625429553264605,2,1.0284284724454675,4.615384615384615,0,0
USNM_1740336,CBDDTY010004218.1,582,1,1,0,0,0,0
USNM_1740336,CBDDTY010004529.1,582,1.268041237113402,1,0.4433202201272598,0,0,0
USNM_1740336,CBDDTY010004738.1,582,1.2079037800687284,1,0.46540128080138854,0,0,0
USNM_1740336,CBDDTY010005355.1,582,1.4484536082474226,1,0.815041057060538,0,0,0
USNM_1740336,CBDDTY010004226.1,581,1.1652323580034423,1,0.37171015226380616,0,0,0
USNM_1740336,CBDDTY010003637.1,580,1.2327586206896552,1,0.4229544621366136,11.403508771929825,0,0
USNM_1740336,CBDDTY010005383.1,580,1.2293103448275862,1,0.420752110812178,0,0,0
USNM_1740336,CBDDTY010004586.1,579,1.5872193436960276,1,0.8885521670308438,0,0,0
USNM_1740336,CBDDTY010004403.1,578,1.1193771626297577,1,0.3245126349200977,0,0,0
USNM_1740336,CBDDTY010003667.1,577,1.4003466204506065,1,0.672526242099402,0,0,0
USNM_1740336,CBDDTY010004329.1,577,3.736568457538995,2,3.3597800868286853,0.5026666666666666,60,10.398613518197573
USNM_1740336,CBDDTY010004482.1,577,1.4228769497400346,1,0.6806068884227205,2.65695652173913,0,0
USNM_1740336,CBDDTY010005013.1,577,1.1594454072790294,1,0.36640857993296,0,0,0
USNM_1740336,CBDDTY010003842.1,576,1.0694444444444444,1,0.254429360563808,0,0,0
USNM_1740336,CBDDTY010003888.1,573,1.1431064572425829,1,0.35048734927766745,0,0,0
USNM_1740336,CBDDTY010004278.1,573,1.0994764397905759,1,0.299562159898821,0,0,0
USNM_1740336,CBDDTY010005458.1,572,1.3531468531468531,1,0.47836619139775305,0,0,0
USNM_1740336,CBDDTY010004345.1,569,1.3093145869947276,1,0.6301696517171353,0,0,0
USNM_1740336,CBDDTY010003046.1,568,1.0950704225352113,1,0.29357072279496954,6.896551724137931,0,0
USNM_1740336,CBDDTY010003701.1,566,1.471731448763251,1,0.5845317363167181,3.5714285714285716,0,0
USNM_1740336,CBDDTY010004873.1,566,1.4346289752650176,1,0.7002923183382421,0,0,0
USNM_1740336,CBDDTY010003582.1,565,1.0902654867256638,1,0.2868156677452763,0,0,0
USNM_1740336,CBDDTY010004590.1,564,1.4663120567375887,1,0.6721561090640089,0,0,0
USNM_1740336,CBDDTY010004838.1,564,1.6382978723404256,1,0.9021513324090372,1.9607843137254901,0,0
USNM_1740336,CBDDTY010004221.1,563,1.4884547069271759,1,0.6516813125195751,0,0,0
USNM_1740336,CBDDTY010004346.1,563,1.4014209591474245,1,0.49062176985392164,0,0,0
USNM_1740336,CBDDTY010002725.1,561,1.8716577540106951,1,1.189807426111447,3.1578947368421053,0,0
USNM_1740336,CBDDTY010003729.1,561,1.3654188948306596,1,0.4819771900347323,0,0,0
USNM_1740336,CBDDTY010003663.1,560,1.6642857142857144,1,0.7457520897738024,5.151454545454546,0,0
USNM_1740336,CBDDTY010005168.1,560,1.4660714285714285,1,0.68376961715421,0,0,0
USNM_1740336,CBDDTY010003513.1,559,1.5152057245080501,1,1.1774621510264303,2.7777777777777777,0,0
USNM_1740336,CBDDTY010004538.1,559,1.847942754919499,2,0.9333286618240977,0,0,0
USNM_1740336,CBDDTY010003971.1,558,1.460573476702509,1,0.5726134870425316,0,0,0
USNM_1740336,CBDDTY010004425.1,558,3.6021505376344085,3,2.4537654423841104,78.39481481481481,0,0
USNM_1740336,CBDDTY010004703.1,558,1.1756272401433692,1,0.3808441216583305,0,0,0
USNM_1740336,CBDDTY010003770.1,556,1.224820143884892,1,0.5895447656086481,0,0,0
USNM_1740336,CBDDTY010004041.1,556,1.1151079136690647,1,0.31943952472303583,0,0,0
USNM_1740336,CBDDTY010004740.1,556,1.089928057553957,1,0.2863362765760345,0,0,0
USNM_1740336,CBDDTY010004592.1,555,1.1873873873873875,1,0.4506547817693823,0,0,0
USNM_1740336,CBDDTY010003998.1,554,1.236462093862816,1,0.5641865364643285,10,0,0
USNM_1740336,CBDDTY010004485.1,554,2.0740072202166067,2,1.366060917502408,4.215490196078432,0,0
USNM_1740336,CBDDTY010004191.1,553,1.5081374321880652,1,0.6401615816677805,0,0,0
USNM_1740336,CBDDTY010005226.1,553,1,1,0,0,0,0
USNM_1740336,CBDDTY010004048.1,550,1.2454545454545454,1,0.4307481447812501,0,0,0
USNM_1740336,CBDDTY010005132.1,550,1.230909090909091,1,0.4217980107207573,0,0,0
USNM_1740336,CBDDTY010004146.1,549,1.151183970856102,1,0.4151592131909663,0,0,0
USNM_1740336,CBDDTY010004414.1,549,1.819672131147541,1,1.1099644409570348,0.680204081632653,0,0
USNM_1740336,CBDDTY010003169.1,547,1.093235831809872,1,0.2910287820367655,0,0,0
USNM_1740336,CBDDTY010003994.1,547,1.0968921389396709,1,0.29608160392620103,3.5714285714285716,0,0
USNM_1740336,CBDDTY010004616.1,547,1.396709323583181,1,0.6642549005175871,6.451612903225806,0,0
USNM_1740336,CBDDTY010005230.1,546,1.7216117216117217,2,0.6053052633236439,0,0,0
USNM_1740336,CBDDTY010005414.1,546,2.327838827838828,2,1.5705529031784613,38.13953488372093,0,0
USNM_1740336,CBDDTY010003518.1,545,1.2275229357798165,1,0.41961807732138373,10.526315789473685,0,0
USNM_1740336,CBDDTY010003910.1,545,1.0220183486238532,1,0.14687792435457794,11.11111111111111,0,0
USNM_1740336,CBDDTY010004209.1,544,1.28125,1,0.5692694261577825,0,0,0
USNM_1740336,CBDDTY010005479.1,543,1.8103130755064456,2,0.6420996559908357,0,0,0
USNM_1740336,CBDDTY010004031.1,542,1,1,0,0,0,0
USNM_1740336,CBDDTY010004016.1,541,1.2513863216266174,1,0.5834308811434434,0,0,0
USNM_1740336,CBDDTY010004369.1,541,1.3770794824399262,1,0.4926793442630159,33.333333333333336,0,0
USNM_1740336,CBDDTY010004433.1,541,1.0961182994454715,1,0.295026202316674,0,0,0
USNM_1740336,CBDDTY010003920.1,540,1.6185185185185185,1,0.7864987993871982,0,0,0
USNM_1740336,CBDDTY010003684.1,538,1.1988847583643123,1,0.3995326199966348,7.142857142857143,0,0
USNM_1740336,CBDDTY010004669.1,538,1.1858736059479553,1,0.389366671469715,0,0,0
USNM_1740336,CBDDTY010005181.1,538,1.6338289962825279,1,0.8443748718124782,0,0,0
USNM_1740336,CBDDTY010005085.1,536,1.2537313432835822,1,0.468628018024365,0,0,0
USNM_1740336,CBDDTY010004410.1,535,1.3813084112149532,1,0.6303989048501235,0,0,0
USNM_1740336,CBDDTY010004670.1,535,1.6205607476635513,1,1.025858398007973,0,0,0
USNM_1740336,CBDDTY010004251.1,534,1,1,0,4,0,0
USNM_1740336,CBDDTY010003762.1,531,1.1167608286252355,1,0.32143789160710584,2.857142857142857,0,0
USNM_1740336,CBDDTY010005063.1,531,1.3088512241054613,1,0.4624552997199457,0,0,0
USNM_1740336,CBDDTY010003401.1,530,1.1886792452830188,1,0.3916232407639052,18.181818181818183,0,0
USNM_1740336,CBDDTY010003421.1,530,1,1,0,0,0,0
USNM_1740336,CBDDTY010004285.1,529,1.2362948960302458,1,0.586242429033331,0,0,0
USNM_1740336,CBDDTY010004117.1,528,1.490530303030303,1,0.6886896662397998,0,0,0
USNM_1740336,CBDDTY010004646.1,528,1.3200757575757576,1,0.4669477721907282,0,0,0
USNM_1740336,CBDDTY010001784.1,525,1.3447619047619048,1,0.7698989911418578,1.25,0,0
USNM_1740336,CBDDTY010004116.1,524,1.1068702290076335,1,0.30924340897642194,0,0,0
USNM_1740336,CBDDTY010003568.1,523,1.6022944550669216,1,1.0126378120618795,0,0,0
USNM_1740336,CBDDTY010005073.1,522,1.1340996168582376,1,0.341086180845499,0,0,0
USNM_1740336,CBDDTY010002047.1,521,1.0825335892514396,1,0.2754404014210281,12.195121951219512,0,0
USNM_1740336,CBDDTY010004405.1,520,1.6788461538461539,2,0.6847742799171459,0,0,0
USNM_1740336,CBDDTY010004489.1,520,1.2692307692307692,1,0.4483059363190568,0,0,0
USNM_1740336,CBDDTY010005266.1,520,1.2557692307692307,1,0.43671283119685156,1.3888888888888888,0,0
USNM_1740336,CBDDTY010002342.1,519,1.0655105973025047,1,0.2476633647958409,0,0,0
USNM_1740336,CBDDTY010004794.1,519,2.001926782273603,2,1.131335078686187,0,0,0
USNM_1740336,CBDDTY010004223.1,518,1.1814671814671815,1,0.38577733062499775,0,0,0
USNM_1740336,CBDDTY010004557.1,518,1.162162162162162,1,0.5393211191773171,0,0,0
USNM_1740336,CBDDTY010003592.1,516,1,1,0,0,0,0
USNM_1740336,CBDDTY010004468.1,516,1.2713178294573644,1,0.44507118199307905,0,0,0
USNM_1740336,CBDDTY010004657.1,516,1.2868217054263567,1,0.5130347318754198,0,0,0
USNM_1740336,CBDDTY010004917.1,516,1.7267441860465116,1,0.8971053019471383,0,0,0
USNM_1740336,CBDDTY010004444.1,515,1.2815533980582525,1,0.4501939860342294,0,0,0
USNM_1740336,CBDDTY010004847.1,515,3.236893203883495,3,2.3168722329522873,8.3921875,10,1.9417475728155338
USNM_1740336,CBDDTY010005133.1,515,1.2466019417475729,1,0.5250190906257735,0,0,0
USNM_1740336,CBDDTY010002329.1,514,1,1,0,14.545454545454545,0,0
USNM_1740336,CBDDTY010003686.1,514,1.2023346303501945,1,0.40213174269946694,0,0,0
USNM_1740336,CBDDTY010003728.1,513,1.2592592592592593,1,0.4386558804820488,30.434782608695652,0,0
USNM_1740336,CBDDTY010004008.1,513,1.2202729044834308,1,0.41483515596882614,0,0,0
USNM_1740336,CBDDTY010003765.1,512,2.1796875,2,1.4166115065428726,0,0,0
USNM_1740336,CBDDTY010003962.1,512,1.17578125,1,0.3810062059374073,0,0,0
USNM_1740336,CBDDTY010004700.1,512,1.099609375,1,0.2997713475503172,0,0,0
USNM_1740336,CBDDTY010004155.1,511,1.2152641878669277,1,0.41140824468331666,0,0,0
USNM_1740336,CBDDTY010001837.1,510,1,1,0,0,0,0
USNM_1740336,CBDDTY010001903.1,510,1.0156862745098039,1,0.12438066454641965,22.727272727272727,0,0
USNM_1740336,CBDDTY010003664.1,510,1.3529411764705883,1,0.47835381648232983,0,0,0
USNM_1740336,CBDDTY010004509.1,510,1,1,0,0,0,0
USNM_1740336,CBDDTY010005026.1,509,1.2023575638506876,1,0.402152600906796,0,0,0
USNM_1740336,CBDDTY010001590.1,507,1.26232741617357,1,0.5373600629473878,0,0,0
USNM_1740336,CBDDTY010003992.1,507,1.0256410256410255,1,0.15821800806613745,0,0,0
USNM_1740336,CBDDTY010004023.1,507,1.368836291913215,1,0.6742403328979816,0,0,0
USNM_1740336,CBDDTY010004652.1,507,2.3944773175542404,2,1.4135877437453603,0,0,0
USNM_1740336,CBDDTY010004888.1,506,1.401185770750988,1,0.540552135288951,9.25925925925926,0,0
USNM_1740336,CBDDTY010003945.1,505,1.2712871287128713,1,0.4450647878785718,0,0,0
USNM_1740336,CBDDTY010004184.1,505,1.598019801980198,2,0.6567688157829065,0,0,0
USNM_1740336,CBDDTY010004061.1,504,1.4325396825396826,1,0.5842640767192783,4.761904761904762,0,0
USNM_1740336,CBDDTY010003541.1,503,1.1232604373757455,1,0.32906317852891614,2.3255813953488373,0,0
USNM_1740336,CBDDTY010005471.1,503,1.4433399602385686,1,0.5576972948141548,0,0,0
USNM_1740336,CBDDTY010005544.1,503,1.9244532803180914,1,1.0703624368964464,0,0,0
USNM_1740336,CBDDTY010003114.1,502,1.3346613545816732,1,0.714515723705024,0,0,0
USNM_1740336,CBDDTY010004462.1,501,1.1157684630738522,1,0.3202668547999202,0,0,0
USNM_1740336,CBDDTY010004797.1,501,1.7285429141716566,1,1.0854324818498342,0,0,0
USNM_1740336,CBDDTY010003516.1,500,1,1,0,4.761904761904762,0,0
USNM_1740336,CBDDTY010004404.1,499,1.3507014028056112,1,0.6362971043767124,0.7751162790697674,0,0
USNM_1740336,CBDDTY010003610.1,497,1.8611670020120725,2,1.0620093963525914,0.5714285714285714,0,0
USNM_1740336,CBDDTY010005546.1,497,1.7424547283702214,2,0.7633677046369186,12.5,0,0
USNM_1740336,CBDDTY010004555.1,496,1.6411290322580645,1,0.8313564038279421,1.2820512820512822,0,0
USNM_1740336,CBDDTY010005043.1,496,1.1471774193548387,1,0.3546403737892904,0,0,0
USNM_1740336,CBDDTY010005219.1,496,1.8346774193548387,2,0.8949279620995593,17.777333333333335,0,0
USNM_1740336,CBDDTY010003883.1,495,1.195959595959596,1,0.39733912333296667,4,0,0
USNM_1740336,CBDDTY010004579.1,495,1.1454545454545455,1,0.3529151953025696,0,0,0
USNM_1740336,CBDDTY010004651.1,494,2.291497975708502,2,1.4369961708107992,0,0,0
USNM_1740336,CBDDTY010003334.1,492,1.0873983739837398,1,0.2827053978849314,0,0,0
