specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010001945.1,323,1,1,0,0,0,0
USNM_14399,CBDDTY010003187.1,323,1.5263157894736843,1,0.558742809615034,0,0,0
USNM_14399,CBDDTY010003833.1,323,1,1,0,0,0,0
USNM_14399,CBDDTY010004524.1,322,1,1,0,0,0,0
USNM_14399,CBDDTY010003215.1,321,1.146417445482866,1,0.35407617498880667,0,0,0
USNM_14399,CBDDTY010003074.1,320,1.121875,1,0.32765374241969236,7.407407407407407,0,0
USNM_14399,CBDDTY010003233.1,320,1,1,0,0,0,0
USNM_14399,CBDDTY010003803.1,320,1,1,0,0,0,0
USNM_14399,CBDDTY010004559.1,320,1.159375,1,0.3665986804074573,0,0,0
USNM_14399,CBDDTY010004745.1,320,2.3375,2,1.4659671077921654,0,0,0
USNM_14399,CBDDTY010002042.1,319,1.7335423197492164,1,1.0192349720426852,0,0,0
USNM_14399,CBDDTY010003903.1,319,1,1,0,0,0,0
USNM_14399,CBDDTY010004147.1,319,1,1,0,0,0,0
USNM_14399,CBDDTY010004218.1,319,1.1786833855799372,1,0.5517697286027372,1.515,0,0
USNM_14399,CBDDTY010003917.1,318,1.1163522012578617,1,0.3211521478386611,0,0,0
USNM_14399,CBDDTY010004173.1,318,1.5628930817610063,1,0.8813563864947473,0,0,0
USNM_14399,CBDDTY010004232.1,318,1,1,0,0,0,0
USNM_14399,CBDDTY010002606.1,317,1.053627760252366,1,0.22563783064755508,6.666666666666667,0,0
USNM_14399,CBDDTY010003605.1,317,1,1,0,0,0,0
USNM_14399,CBDDTY010004271.1,317,1.2839116719242902,1,0.6275528862851752,0,0,0
USNM_14399,CBDDTY010002669.1,316,1,1,0,20,0,0
USNM_14399,CBDDTY010003610.1,316,1.3196202531645569,1,0.6342558555150861,4.166666666666667,0,0
USNM_14399,CBDDTY010003611.1,316,1.120253164556962,1,0.3257732181633313,0,0,0
USNM_14399,CBDDTY010004422.1,316,1.0822784810126582,1,0.27522435000749923,0,0,0
USNM_14399,CBDDTY010003582.1,315,1.3555555555555556,1,0.5238812094218303,0,0,0
USNM_14399,CBDDTY010003767.1,315,1,1,0,0,0,0
USNM_14399,CBDDTY010004575.1,315,1.1142857142857143,1,0.31866418183179857,0,0,0
USNM_14399,CBDDTY010004590.1,315,1.4412698412698413,1,0.7436857172637354,0,0,0
USNM_14399,CBDDTY010003145.1,314,1.0605095541401275,1,0.23880906907804397,2.857142857142857,0,0
USNM_14399,CBDDTY010003725.1,314,1.0764331210191083,1,0.26611394119477344,0,0,0
USNM_14399,CBDDTY010003784.1,314,1,1,0,0,0,0
USNM_14399,CBDDTY010004066.1,313,1.3003194888178913,1,0.6928433797632688,11.11111111111111,0,0
USNM_14399,CBDDTY010005101.1,313,1.0287539936102237,1,0.1673819336809741,0,0,0
USNM_14399,CBDDTY010000853.1,312,1.5192307692307692,1,0.6801848986956078,15.656060606060606,0,0
USNM_14399,CBDDTY010003983.1,312,1.0320512820512822,1,0.1764192534524074,0,0,0
USNM_14399,CBDDTY010004425.1,312,1.6730769230769231,1,0.9397506786990159,90,0,0
USNM_14399,CBDDTY010004455.1,312,1.0833333333333333,1,0.2768293920916467,0,0,0
USNM_14399,CBDDTY010003762.1,310,1,1,0,0,0,0
USNM_14399,CBDDTY010004521.1,310,1.2741935483870968,1,0.6428434719339383,0,0,0
USNM_14399,CBDDTY010005445.1,310,1.1741935483870967,1,0.49787102860408594,0,0,0
USNM_14399,CBDDTY010003881.1,309,1.3495145631067962,1,0.5705215977121799,83.33333333333333,0,0
USNM_14399,CBDDTY010004770.1,309,2.1553398058252426,2,1.2697065942397112,6.559032258064516,0,0
USNM_14399,CBDDTY010004314.1,308,1,1,0,2.9411764705882355,0,0
USNM_14399,CBDDTY010004629.1,308,1.4772727272727273,1,0.6724957384336575,3.7037037037037037,0,0
USNM_14399,CBDDTY010004099.1,307,1.205211726384365,1,0.40451561139471803,79.16666666666667,0,0
USNM_14399,CBDDTY010004166.1,307,1.224755700325733,1,0.41810284517357293,0,0,0
USNM_14399,CBDDTY010004316.1,306,1.0457516339869282,1,0.2092882326878022,0,0,0
USNM_14399,CBDDTY010005151.1,306,2.1862745098039214,1,1.7314661208571158,15.789473684210526,0,0
USNM_14399,CBDDTY010003451.1,305,1,1,0,0,0,0
USNM_14399,CBDDTY010003666.1,305,1.0918032786885246,1,0.28922257521765243,0,0,0
USNM_14399,CBDDTY010003701.1,305,1.1508196721311474,1,0.3584611439431022,0,0,0
USNM_14399,CBDDTY010003912.1,305,1.180327868852459,1,0.3850921250557881,37.5,0,0
USNM_14399,CBDDTY010003647.1,304,1,1,0,5.2631578947368425,0,0
USNM_14399,CBDDTY010004077.1,304,1,1,0,0,0,0
USNM_14399,CBDDTY010003542.1,303,1,1,0,0,0,0
USNM_14399,CBDDTY010004038.1,303,1.108910891089109,1,0.31204272819397627,0,0,0
USNM_14399,CBDDTY010004093.1,303,1,1,0,35.714285714285715,0,0
USNM_14399,CBDDTY010004847.1,302,1.2615894039735098,1,0.5715701899273589,0,0,0
USNM_14399,CBDDTY010003892.1,301,1.3056478405315615,1,0.4614484394133193,64.28571428571429,0,0
USNM_14399,CBDDTY010004255.1,301,1.196013289036545,1,0.39763976975332777,5.2631578947368425,0,0
USNM_14399,CBDDTY010004583.1,301,1.0465116279069768,1,0.21094104396965457,0,0,0
USNM_14399,CBDDTY010003155.1,300,1,1,0,3.8461538461538463,0,0
USNM_14399,CBDDTY010003836.1,300,1.29,1,0.45452021821096344,0,0,0
USNM_14399,CBDDTY010004969.1,300,1.39,1,0.6475319751663822,0,0,0
USNM_14399,CBDDTY010002183.1,299,1.2441471571906355,1,0.43030057204114697,48.148148148148145,0,0
USNM_14399,CBDDTY010003916.1,299,1.2976588628762542,1,0.5511073696652711,0,0,0
USNM_14399,CBDDTY010004037.1,299,1.3277591973244147,1,0.6395247781122227,0,0,0
USNM_14399,CBDDTY010004091.1,298,1,1,0,0,0,0
USNM_14399,CBDDTY010004525.1,298,1,1,0,0,0,0
USNM_14399,CBDDTY010004534.1,298,1.4563758389261745,1,0.7429418407979298,0,0,0
USNM_14399,CBDDTY010004566.1,298,1.1208053691275168,1,0.3264491479026429,2.7027027027027026,0,0
USNM_14399,CBDDTY010004050.1,297,1,1,0,0,0,0
USNM_14399,CBDDTY010005370.1,297,1.3838383838383839,1,0.626666492411149,12.5,0,0
USNM_14399,CBDDTY010003843.1,296,1.070945945945946,1,0.257169304749892,0,0,0
USNM_14399,CBDDTY010004224.1,296,1.0743243243243243,1,0.26274215539170886,0,0,0
USNM_14399,CBDDTY010004320.1,296,2.2635135135135136,2,1.0340736392260417,0,0,0
USNM_14399,CBDDTY010005129.1,296,2.016891891891892,1,1.1686810478752743,0,0,0
USNM_14399,CBDDTY010005193.1,296,1.2567567567567568,1,0.43758383791957944,0,0,0
USNM_14399,CBDDTY010003706.1,295,1,1,0,9.090909090909092,0,0
USNM_14399,CBDDTY010003617.1,294,1,1,0,0,0,0
USNM_14399,CBDDTY010003739.1,294,1,1,0,0,0,0
USNM_14399,CBDDTY010003870.1,294,1.6870748299319729,1,1.0470352820002695,4.545454545454546,0,0
USNM_14399,CBDDTY010004366.1,294,1.1496598639455782,1,0.35734595232966865,0,0,0
USNM_14399,CBDDTY010005263.1,294,1,1,0,0,0,0
USNM_14399,CBDDTY010000646.1,293,1.2320819112627985,1,0.4228832461128129,33.333333333333336,0,0
USNM_14399,CBDDTY010004243.1,293,1.0477815699658704,1,0.21366868813494314,85.71428571428571,0,0
USNM_14399,CBDDTY010003977.1,292,1.143835616438356,1,0.35152541474989063,11.11111111111111,0,0
USNM_14399,CBDDTY010004346.1,292,1.2876712328767124,1,0.5617706923511844,0,0,0
USNM_14399,CBDDTY010001347.1,291,1.3642611683848798,1,0.7272724579602858,0,0,0
USNM_14399,CBDDTY010004775.1,291,1.3573883161512028,1,0.4800560855174396,0,0,0
USNM_14399,CBDDTY010003884.1,290,1,1,0,0,0,0
USNM_14399,CBDDTY010004013.1,290,1,1,0,0,0,0
USNM_14399,CBDDTY010004191.1,290,1,1,0,4.3478260869565215,0,0
USNM_14399,CBDDTY010004304.1,290,1.1689655172413793,1,0.3753692053556289,0,0,0
USNM_14399,CBDDTY010004459.1,290,1.0551724137931036,1,0.22871115779523263,0,0,0
USNM_14399,CBDDTY010003050.1,289,1,1,0,0,0,0
USNM_14399,CBDDTY010004518.1,288,1.1111111111111112,1,0.31481671258717614,7.6923076923076925,0,0
USNM_14399,CBDDTY010004530.1,288,1.0868055555555556,1,0.2820399872254205,0,0,0
USNM_14399,CBDDTY010004923.1,288,2.5416666666666665,3,1.0451480731329506,0,0,0
USNM_14399,CBDDTY010000091.1,287,1.3414634146341464,1,0.47502883742369123,0,0,0
USNM_14399,CBDDTY010003839.1,287,1,1,0,4,0,0
USNM_14399,CBDDTY010003774.1,286,1,1,0,0,0,0
USNM_14399,CBDDTY010003778.1,286,1,1,0,0,0,0
USNM_14399,CBDDTY010003889.1,286,1,1,0,4.761904761904762,0,0
USNM_14399,CBDDTY010003921.1,286,1.4195804195804196,1,0.653332482053732,3.125,0,0
USNM_14399,CBDDTY010004189.1,286,1.1258741258741258,1,0.33228888017745056,0,0,0
USNM_14399,CBDDTY010004215.1,286,1.027972027972028,1,0.16518170511908495,0,0,0
USNM_14399,CBDDTY010000881.1,285,1,1,0,9.67741935483871,0,0
USNM_14399,CBDDTY010004649.1,285,2.6280701754385967,2,1.518170969834958,20.513076923076923,0,0
USNM_14399,CBDDTY010004685.1,285,1.1789473684210525,1,0.38398248662805506,0,0,0
USNM_14399,CBDDTY010002332.1,284,1.1866197183098592,1,0.3902936962884035,0,0,0
USNM_14399,CBDDTY010003633.1,284,1.1795774647887325,1,0.384512675358786,0,0,0
USNM_14399,CBDDTY010003922.1,284,1,1,0,0,0,0
USNM_14399,CBDDTY010004517.1,284,1,1,0,0,0,0
USNM_14399,CBDDTY010003856.1,282,1,1,0,0,0,0
USNM_14399,CBDDTY010004122.1,282,1.049645390070922,1,0.21759739946215872,0,0,0
USNM_14399,CBDDTY010004679.1,282,1.3652482269503545,1,0.6572330456104567,0,0,0
USNM_14399,CBDDTY010005548.1,282,1.6560283687943262,1,0.8258172955309434,0,0,0
USNM_14399,CBDDTY010004363.1,281,1.2277580071174377,1,0.5258445164837361,7.842941176470588,0,0
USNM_14399,CBDDTY010004952.1,281,1.103202846975089,1,0.304766406084365,0,0,0
USNM_14399,CBDDTY010003593.1,280,1.1071428571428572,1,0.3098485830098972,0,0,0
USNM_14399,CBDDTY010003799.1,280,1,1,0,0,0,0
USNM_14399,CBDDTY010004149.1,280,1.2,1,0.40071620469168573,0,0,0
USNM_14399,CBDDTY010003151.1,279,1,1,0,0,0,0
USNM_14399,CBDDTY010004008.1,279,1,1,0,6.25,0,0
USNM_14399,CBDDTY010004294.1,279,1.0681003584229392,1,0.2523707247239917,0,0,0
USNM_14399,CBDDTY010004598.1,279,2.2688172043010755,1,2.0522305023585585,10.680285714285715,0,0
USNM_14399,CBDDTY010002342.1,278,1.3057553956834533,1,0.47694421173546664,0,0,0
USNM_14399,CBDDTY010003702.1,278,1.1366906474820144,1,0.34413998597709583,0,0,0
USNM_14399,CBDDTY010003840.1,278,1,1,0,0,0,0
USNM_14399,CBDDTY010004102.1,278,1.0287769784172662,1,0.16748063277937553,4.545454545454546,0,0
USNM_14399,CBDDTY010004285.1,278,1,1,0,11.11111111111111,0,0
USNM_14399,CBDDTY010004954.1,278,1.3669064748201438,1,0.48282987851051024,0,0,0
USNM_14399,CBDDTY010003564.1,277,1,1,0,8,0,0
USNM_14399,CBDDTY010004660.1,277,1.1407942238267148,1,0.3484386773172188,11.11111111111111,0,0
USNM_14399,CBDDTY010005063.1,277,1,1,0,0,0,0
USNM_14399,CBDDTY010000167.1,276,1,1,0,0,0,0
USNM_14399,CBDDTY010004120.1,276,1,1,0,0,0,0
USNM_14399,CBDDTY010005105.1,276,1.2644927536231885,1,0.44186394033172804,0,0,0
USNM_14399,CBDDTY010000122.1,275,1,1,0,0,0,0
USNM_14399,CBDDTY010002621.1,275,1.2327272727272727,1,0.42334027376587957,0,0,0
USNM_14399,CBDDTY010004601.1,275,1,1,0,0,0,0
USNM_14399,CBDDTY010003248.1,274,1.1204379562043796,1,0.3260685305463522,26.08695652173913,0,0
USNM_14399,CBDDTY010004040.1,274,1,1,0,0,0,0
USNM_14399,CBDDTY010001285.1,273,1.1391941391941391,1,0.3467847204224342,8,0,0
USNM_14399,CBDDTY010002682.1,273,1.1172161172161172,1,0.32226840891768954,0,0,0
USNM_14399,CBDDTY010004388.1,273,1.0695970695970696,1,0.254934072198778,5.555555555555555,0,0
USNM_14399,CBDDTY010004473.1,273,1.0512820512820513,1,0.22097753480816645,0,0,0
USNM_14399,CBDDTY010004494.1,273,1,1,0,0,0,0
USNM_14399,CBDDTY010000156.1,272,1.3529411764705883,1,0.5637173896732414,0,0,0
USNM_14399,CBDDTY010003665.1,272,1,1,0,0,0,0
USNM_14399,CBDDTY010003994.1,272,1,1,0,0,0,0
USNM_14399,CBDDTY010005075.1,272,1.6397058823529411,2,0.49607751622653856,15.217391304347826,0,0
USNM_14399,CBDDTY010000080.1,271,1.0922509225092252,1,0.2899152298662578,3.3333333333333335,0,0
USNM_14399,CBDDTY010003152.1,271,1.151291512915129,1,0.3589957596493601,6.666666666666667,0,0
USNM_14399,CBDDTY010003972.1,271,1.3542435424354244,1,0.5510683896732186,100,0,0
USNM_14399,CBDDTY010004153.1,271,1.1107011070110702,1,0.3143421513413069,0,0,0
USNM_14399,CBDDTY010003948.1,270,1.2777777777777777,1,0.47293541400918543,0,0,0
USNM_14399,CBDDTY010004031.1,270,1,1,0,0,0,0
USNM_14399,CBDDTY010004338.1,270,1.1222222222222222,1,0.3281505381871489,0,0,0
USNM_14399,CBDDTY010004643.1,270,1.1592592592592592,1,0.3665971921714615,0,0,0
USNM_14399,CBDDTY010002707.1,269,1,1,0,0,0,0
USNM_14399,CBDDTY010003503.1,268,1,1,0,18.51851851851852,0,0
USNM_14399,CBDDTY010004281.1,268,1.2388059701492538,1,0.42715160545949116,0,0,0
USNM_14399,CBDDTY010005132.1,268,1.2164179104477613,1,0.41257282273561946,0,0,0
USNM_14399,CBDDTY010002806.1,266,1.2218045112781954,1,0.41624346030144727,0,0,0
USNM_14399,CBDDTY010005092.1,266,1.0526315789473684,1,0.2237177964154153,0,0,0
USNM_14399,CBDDTY010004096.1,265,1,1,0,0,0,0
USNM_14399,CBDDTY010003797.1,263,1,1,0,0,0,0
USNM_14399,CBDDTY010004490.1,263,1.049429657794677,1,0.21717666541908734,20,0,0
USNM_14399,CBDDTY010004726.1,263,1.6768060836501901,2,0.6286071999836185,2.6315789473684212,0,0
USNM_14399,CBDDTY010005045.1,263,1.2129277566539924,1,0.4101575085060366,0,0,0
USNM_14399,CBDDTY010005116.1,263,1.790874524714829,1,1.014208409517649,5.2631578947368425,0,0
USNM_14399,CBDDTY010003782.1,262,1.1717557251908397,1,0.3778898477546891,0,0,0
USNM_14399,CBDDTY010004080.1,261,1.0842911877394636,1,0.2783577793867495,0,0,0
USNM_14399,CBDDTY010004651.1,261,1.5555555555555556,1,0.7401778488061149,0,0,0
USNM_14399,CBDDTY010003848.1,260,1.3,1,0.6107151324250718,36.36363636363637,0,0
USNM_14399,CBDDTY010004387.1,260,1,1,0,0,0,0
USNM_14399,CBDDTY010004784.1,260,1.1423076923076922,1,0.3500392442676571,0,0,0
USNM_14399,CBDDTY010003722.1,258,1,1,0,0,0,0
USNM_14399,CBDDTY010004234.1,258,1.2286821705426356,1,0.42080038585918533,0,0,0
USNM_14399,CBDDTY010004339.1,258,1,1,0,0,0,0
USNM_14399,CBDDTY010003159.1,257,1,1,0,23.076923076923077,0,0
USNM_14399,CBDDTY010004193.1,257,1.7626459143968871,2,0.735594468297501,0,0,0
USNM_14399,CBDDTY010004326.1,257,1.1206225680933852,1,0.3263236290784681,0,0,0
USNM_14399,CBDDTY010004552.1,257,1,1,0,0,0,0
USNM_14399,CBDDTY010004597.1,257,1.1673151750972763,1,0.37398533284459085,0,0,0
USNM_14399,CBDDTY010002551.1,256,1.12109375,1,0.326875246035224,0,0,0
USNM_14399,CBDDTY010002899.1,256,1.01953125,1,0.13865380431484883,0,0,0
USNM_14399,CBDDTY010004669.1,256,1.25,1,0.47691821142849733,0,0,0
USNM_14399,CBDDTY010004955.1,256,1.08984375,1,0.286517930520594,100,0,0
USNM_14399,CBDDTY010005113.1,256,1.23046875,1,0.4219578259290199,0,0,0
USNM_14399,CBDDTY010004075.1,255,1,1,0,6.666666666666667,0,0
USNM_14399,CBDDTY010004322.1,255,1.2666666666666666,1,0.44308628879438966,0,0,0
USNM_14399,CBDDTY010003982.1,254,1,1,0,0,0,0
USNM_14399,CBDDTY010004072.1,254,1,1,0,5.2631578947368425,0,0
USNM_14399,CBDDTY010003748.1,253,1.0790513833992095,1,0.27035376832528485,7.142857142857143,0,0
USNM_14399,CBDDTY010003907.1,253,1.1185770750988142,1,0.32393101207429104,0,0,0
USNM_14399,CBDDTY010004081.1,253,1,1,0,0,0,0
USNM_14399,CBDDTY010005224.1,253,1.0474308300395256,1,0.21297989732550932,0,0,0
USNM_14399,CBDDTY010005262.1,253,1,1,0,0,0,0
USNM_14399,CBDDTY010004437.1,252,1,1,0,0,0,0
USNM_14399,CBDDTY010004873.1,252,1.2777777777777777,1,0.44879455878857233,0,0,0
USNM_14399,CBDDTY010004350.1,251,1.2310756972111554,1,0.4317295892651,0,0,0
USNM_14399,CBDDTY010004645.1,251,1.1752988047808766,1,0.3809821654074712,0,0,0
USNM_14399,CBDDTY010005546.1,251,1.1075697211155378,1,0.3104552626700374,55.26315789473684,0,0
USNM_14399,CBDDTY010003487.1,250,1,1,0,0,0,0
USNM_14399,CBDDTY010005322.1,250,1,1,0,0,0,0
USNM_14399,CBDDTY010002628.1,249,1,1,0,0,0,0
USNM_14399,CBDDTY010004934.1,249,1.140562248995984,1,0.348269461890135,0,0,0
USNM_14399,CBDDTY010005295.1,249,1,1,0,0,0,0
USNM_14399,CBDDTY010000105.1,248,1,1,0,0,0,0
USNM_14399,CBDDTY010003958.1,248,1,1,0,0,0,0
USNM_14399,CBDDTY010004509.1,248,1.1774193548387097,1,0.3827957478383803,0,0,0
USNM_14399,CBDDTY010004874.1,248,1,1,0,0,0,0
USNM_14399,CBDDTY010004196.1,247,1,1,0,0,0,0
USNM_14399,CBDDTY010005106.1,247,1.2267206477732793,1,0.4195605701821981,0,0,0
USNM_14399,CBDDTY010005326.1,247,1.3441295546558705,1,0.5621857310137744,0,0,0
USNM_14399,CBDDTY010003861.1,246,1.2560975609756098,1,0.43736620652065905,0,0,0
USNM_14399,CBDDTY010004252.1,246,1,1,0,0,0,0
USNM_14399,CBDDTY010005336.1,246,1.6260162601626016,1,0.8465861720305284,0,0,0
USNM_14399,CBDDTY010002340.1,245,1.0938775510204082,1,0.2922553364202424,14.285714285714286,0,0
USNM_14399,CBDDTY010002978.1,245,1,1,0,0,0,0
USNM_14399,CBDDTY010003950.1,245,1.1591836734693877,1,0.3665961995204584,0,0,0
USNM_14399,CBDDTY010004311.1,245,1.1673469387755102,1,0.4622591331594877,0,0,0
USNM_14399,CBDDTY010004377.1,245,1,1,0,0,0,0
USNM_14399,CBDDTY010005427.1,245,1.2326530612244897,1,0.42338785608607654,0,0,0
USNM_14399,CBDDTY010004579.1,244,1.1188524590163935,1,0.3242800108967239,0,0,0
USNM_14399,CBDDTY010004200.1,243,1,1,0,0,0,0
USNM_14399,CBDDTY010004584.1,242,1.0537190082644627,1,0.22592964142338912,0,0,0
USNM_14399,CBDDTY010004652.1,242,1.0867768595041323,1,0.2820912270439451,0,0,0
USNM_14399,CBDDTY010004949.1,242,1.7148760330578512,2,0.7871542480953599,0,0,0
USNM_14399,CBDDTY010003470.1,239,1.108786610878661,1,0.3120247520156027,0,0,0
USNM_14399,CBDDTY010003918.1,239,1.1422594142259415,1,0.3500490956941527,0,0,0
USNM_14399,CBDDTY010004032.1,239,1,1,0,0,0,0
USNM_14399,CBDDTY010004469.1,239,1.1213389121338913,1,0.327205968772717,8.333333333333334,0,0
USNM_14399,CBDDTY010003947.1,238,1.2352941176470589,1,0.42507646079028477,0,0,0
USNM_14399,CBDDTY010004262.1,238,1,1,0,12.5,0,0
USNM_14399,CBDDTY010003938.1,237,1.0632911392405062,1,0.24400118879427343,0,0,0
USNM_14399,CBDDTY010002338.1,236,1.13135593220339,1,0.33850714880848004,0,0,0
USNM_14399,CBDDTY010004244.1,236,1,1,0,0,0,0
USNM_14399,CBDDTY010004724.1,236,1.13135593220339,1,0.33850714880848004,0,0,0
USNM_14399,CBDDTY010002863.1,235,1,1,0,0,0,0
USNM_14399,CBDDTY010003999.1,234,1,1,0,0,0,0
USNM_14399,CBDDTY010004267.1,234,1.1752136752136753,1,0.3809646628214009,0,0,0
USNM_14399,CBDDTY010002977.1,233,1.7553648068669527,1,0.9979629985699497,4.166666666666667,0,0
USNM_14399,CBDDTY010004006.1,233,1.4291845493562232,1,0.521443392406488,5.555555555555555,0,0
USNM_14399,CBDDTY010004113.1,232,1.0129310344827587,1,0.11322136491956758,0,0,0
USNM_14399,CBDDTY010004470.1,232,1.0344827586206897,1,0.18286012835299778,0,0,0
USNM_14399,CBDDTY010004627.1,232,2.564655172413793,2,1.4609345470311328,5.9523809523809526,0,0
USNM_14399,CBDDTY010005060.1,232,1,1,0,0,0,0
USNM_14399,CBDDTY010003118.1,231,1,1,0,0,0,0
USNM_14399,CBDDTY010004135.1,231,1.1818181818181819,1,0.3865321650581047,0,0,0
USNM_14399,CBDDTY010004309.1,231,1.4112554112554112,1,0.7221066280734083,3.7037037037037037,0,0
USNM_14399,CBDDTY010003483.1,229,1.48471615720524,1,0.6920491646356401,25,0,0
USNM_14399,CBDDTY010004556.1,229,1.1135371179039302,1,0.31794319071137106,0,0,0
USNM_14399,CBDDTY010005062.1,229,1,1,0,0,0,0
USNM_14399,CBDDTY010005464.1,229,1,1,0,0,0,0
USNM_14399,CBDDTY010004246.1,228,1.3157894736842106,1,0.5909119283152714,0,0,0
USNM_14399,CBDDTY010005361.1,228,1,1,0,0,0,0
USNM_14399,CBDDTY010003622.1,227,1,1,0,0,0,0
USNM_14399,CBDDTY010003819.1,227,1.1541850220264318,1,0.36192408770541,0,0,0
USNM_14399,CBDDTY010004317.1,227,1,1,0,0,0,0
USNM_14399,CBDDTY010003849.1,226,1.0044247787610618,1,0.06651901052377393,15.384615384615385,0,0
USNM_14399,CBDDTY010005267.1,226,1.5309734513274336,1,0.6872915792060826,0,0,0
USNM_14399,CBDDTY010005405.1,226,1.1238938053097345,1,0.33019168474170635,0,0,0
USNM_14399,CBDDTY010002774.1,225,1,1,0,0,0,0
USNM_14399,CBDDTY010003807.1,225,1,1,0,18.181818181818183,0,0
USNM_14399,CBDDTY010003941.1,225,1.6044444444444443,2,0.49005992506909823,0,0,0
USNM_14399,CBDDTY010005388.1,225,1,1,0,5.555555555555555,0,0
USNM_14399,CBDDTY010003984.1,224,1,1,0,0,0,0
USNM_14399,CBDDTY010004301.1,224,1.1651785714285714,1,0.37217330970067614,0,0,0
USNM_14399,CBDDTY010004689.1,223,1.031390134529148,1,0.17476198818635214,0,0,0
USNM_14399,CBDDTY010005369.1,223,1,1,0,13.043478260869565,0,0
USNM_14399,CBDDTY010003649.1,222,1,1,0,0,0,0
USNM_14399,CBDDTY010003842.1,222,1,1,0,0,0,0
USNM_14399,CBDDTY010004571.1,222,1.2972972972972974,1,0.458101425166162,0,0,0
USNM_14399,CBDDTY010004773.1,222,1.162162162162162,1,0.3694324996186576,0,0,0
USNM_14399,CBDDTY010005090.1,222,1.5495495495495495,1,0.8098794808808484,86.11166666666666,0,0
USNM_14399,CBDDTY010003685.1,221,1.0452488687782806,1,0.20832133518172433,0,0,0
USNM_14399,CBDDTY010004030.1,221,1.3800904977375565,1,0.4865107594346298,5.2631578947368425,0,0
USNM_14399,CBDDTY010004154.1,221,1,1,0,0,0,0
USNM_14399,CBDDTY010004701.1,221,1.253393665158371,1,0.43594179527636284,0,0,0
USNM_14399,CBDDTY010005552.1,221,1.262443438914027,1,0.4409611431190365,0,0,0
USNM_14399,CBDDTY010004086.1,220,1.2,1,0.40091220186882054,0,0,0
USNM_14399,CBDDTY010004592.1,220,1,1,0,0,0,0
USNM_14399,CBDDTY010002109.1,219,1,1,0,13.333333333333334,0,0
USNM_14399,CBDDTY010003623.1,219,1.0684931506849316,1,0.2531689317044937,4.545454545454546,0,0
USNM_14399,CBDDTY010003980.1,219,1.278538812785388,1,0.44930697103495115,7.142857142857143,0,0
USNM_14399,CBDDTY010004004.1,219,1.2100456621004567,1,0.4899817425140975,0,0,0
USNM_14399,CBDDTY010004917.1,219,1.1963470319634704,1,0.3981440753099977,0,0,0
USNM_14399,CBDDTY010003867.1,218,1.6055045871559632,2,0.6298028163929285,12.5,0,0
USNM_14399,CBDDTY010004405.1,218,1,1,0,0,0,0
USNM_14399,CBDDTY010002714.1,217,1.119815668202765,1,0.32549671889687326,0,0,0
USNM_14399,CBDDTY010003829.1,217,1,1,0,0,0,0
USNM_14399,CBDDTY010004021.1,217,1,1,0,0,0,0
USNM_14399,CBDDTY010004390.1,217,1.0368663594470047,1,0.18886931015063724,NA,0,0
USNM_14399,CBDDTY010004972.1,217,1,1,0,23.076923076923077,0,0
USNM_14399,CBDDTY010005277.1,217,1.3963133640552996,1,0.577017598306811,0,0,0
USNM_14399,CBDDTY010004375.1,216,1,1,0,3.8461538461538463,0,0
USNM_14399,CBDDTY010004562.1,216,1.4212962962962963,1,0.7366234626684522,0,0,0
USNM_14399,CBDDTY010000064.1,215,1,1,0,0,0,0
USNM_14399,CBDDTY010003513.1,214,1,1,0,0,0,0
USNM_14399,CBDDTY010003852.1,214,1.0700934579439252,1,0.2559030601636722,0,0,0
USNM_14399,CBDDTY010004112.1,214,1,1,0,0,0,0
USNM_14399,CBDDTY010004145.1,214,1,1,0,8.333333333333334,0,0
USNM_14399,CBDDTY010004418.1,214,1.4672897196261683,1,0.6327191043142607,0,0,0
USNM_14399,CBDDTY010005463.1,214,1.205607476635514,1,0.40509241412472313,0,0,0
USNM_14399,CBDDTY010001039.1,213,1,1,0,0,0,0
USNM_14399,CBDDTY010001783.1,213,1,1,0,20,0,0
USNM_14399,CBDDTY010002195.1,213,1.2394366197183098,1,0.4697888545910319,0,0,0
USNM_14399,CBDDTY010003825.1,213,1.1408450704225352,1,0.3486811262032919,0,0,0
USNM_14399,CBDDTY010004063.1,213,1.5070422535211268,1,0.8162253105853682,9.090909090909092,0,0
USNM_14399,CBDDTY010004432.1,213,1.0985915492957747,1,0.2988150928911883,0,0,0
USNM_14399,CBDDTY010004580.1,213,1,1,0,0,0,0
USNM_14399,CBDDTY010004801.1,213,1.2253521126760563,1,0.41879825034071005,0,0,0
USNM_14399,CBDDTY010000012.1,212,1,1,0,0,0,0
USNM_14399,CBDDTY010003700.1,212,1.1556603773584906,1,0.3633911340928638,0,0,0
USNM_14399,CBDDTY010003823.1,212,1,1,0,0,0,0
USNM_14399,CBDDTY010003878.1,212,1,1,0,0,0,0
USNM_14399,CBDDTY010003770.1,211,1,1,0,0,0,0
USNM_14399,CBDDTY010004087.1,211,1.2037914691943128,1,0.403773668477094,0,0,0
USNM_14399,CBDDTY010005494.1,211,1.0236966824644549,1,0.15246415016055298,4.3478260869565215,0,0
USNM_14399,CBDDTY010005507.1,211,1,1,0,0,0,0
USNM_14399,CBDDTY010001086.1,210,1,1,0,0,0,0
USNM_14399,CBDDTY010004576.1,210,1,1,0,0,0,0
