specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010003935.1,1020,2.9176470588235293,2,1.7149925834466209,1.0204081632653061,0,0
USNM_1606826,CBDDTY010004383.1,1018,2.06090373280943,2,1.3170928209816615,0.868125,0,0
USNM_1606826,CBDDTY010004294.1,1016,2.331692913385827,2,1.29615554629303,0.7575757575757576,0,0
USNM_1606826,CBDDTY010004559.1,1014,1.3333333333333333,1,0.4716371408499911,0,0,0
USNM_1606826,CBDDTY010003547.1,1012,1.1660079051383399,1,0.49338920734806896,5.660377358490566,0,0
USNM_1606826,CBDDTY010003387.1,1011,1.4302670623145401,1,0.7076903080949043,60,0,0
USNM_1606826,CBDDTY010003797.1,1010,1.385148514851485,1,0.6460808337423495,0,0,0
USNM_1606826,CBDDTY010000175.1,1007,1.1271102284011916,1,0.3332619235772503,0,0,0
USNM_1606826,CBDDTY010004232.1,1005,1.5034825870646766,1,0.6242428169927193,0,0,0
USNM_1606826,CBDDTY010004027.1,1004,1.1882470119521913,1,0.494658723750112,0,0,0
USNM_1606826,CBDDTY010003719.1,1001,1.1058941058941059,1,0.3205857526079797,0,0,0
USNM_1606826,CBDDTY010004553.1,1001,3.7362637362637363,3,2.724036274790339,6.338974358974359,66,6.593406593406594
USNM_1606826,CBDDTY010002670.1,1000,1.105,1,0.319495034510831,5.357142857142857,0,0
USNM_1606826,CBDDTY010003825.1,1000,1.494,1,0.6483705610099709,0,0,0
USNM_1606826,CBDDTY010003938.1,997,1.1795386158475427,1,0.383995309024343,0,0,0
USNM_1606826,CBDDTY010002985.1,995,1.0773869346733669,1,0.32507731015191504,0,0,0
USNM_1606826,CBDDTY010003862.1,994,1.3742454728370221,1,0.5202647518221349,0,0,0
USNM_1606826,CBDDTY010003791.1,992,1.28125,1,0.5007877245959146,3.658536585365854,0,0
USNM_1606826,CBDDTY010004171.1,992,1.6804435483870968,1,1.0817729425026712,11.33325,0,0
USNM_1606826,CBDDTY010001333.1,990,1.3555555555555556,1,0.9680666964945781,14,0,0
USNM_1606826,CBDDTY010003663.1,989,1.2810920121334681,1,0.4968080509622471,1.0101010101010102,0,0
USNM_1606826,CBDDTY010003909.1,989,1.7148634984833164,2,0.7110973348336965,0,0,0
USNM_1606826,CBDDTY010002321.1,982,1.195519348268839,1,0.433627617236914,0,0,0
USNM_1606826,CBDDTY010003879.1,980,1.4836734693877551,1,0.6948951284478513,0,0,0
USNM_1606826,CBDDTY010003424.1,979,1.1419816138917263,1,0.3492096768914222,0,0,0
USNM_1606826,CBDDTY010004533.1,973,2.038026721479959,2,0.8699327177670734,3.1914893617021276,0,0
USNM_1606826,CBDDTY010004588.1,973,1.0154162384378211,1,0.12326473076784045,0,0,0
USNM_1606826,CBDDTY010002796.1,970,1.3628865979381444,1,0.824210487862883,0.18518518518518517,0,0
USNM_1606826,CBDDTY010002056.1,969,2.224974200206398,1,1.928728980366496,10.256410256410257,0,0
USNM_1606826,CBDDTY010004029.1,969,1.7750257997936016,2,0.8022151823007642,11.30952380952381,0,0
USNM_1606826,CBDDTY010004156.1,968,2.9607438016528924,3,1.6580811053367306,0,0,0
USNM_1606826,CBDDTY010004525.1,966,1.3530020703933747,1,0.5923749460262874,5.246851851851852,0,0
USNM_1606826,CBDDTY010003952.1,964,1.0871369294605808,1,0.28218200736527654,43.02325581395349,0,0
USNM_1606826,CBDDTY010003334.1,963,1.0602284527518173,1,0.2380332393069573,5.47945205479452,0,0
USNM_1606826,CBDDTY010003816.1,962,1.4324324324324325,1,0.6468591434100811,0,0,0
USNM_1606826,CBDDTY010003685.1,958,1.1315240083507307,1,0.3381490816317083,0,0,0
USNM_1606826,CBDDTY010004166.1,957,1.1974921630094044,1,0.3983149407705262,0,0,0
USNM_1606826,CBDDTY010002153.1,956,1.0575313807531381,1,0.2329770320086007,15.151515151515152,0,0
USNM_1606826,CBDDTY010003635.1,954,1,1,0,0,0,0
USNM_1606826,CBDDTY010002965.1,953,1.794333683105981,1,1.4543795790532807,1.2681521739130435,0,0
USNM_1606826,CBDDTY010003722.1,952,1.2058823529411764,1,0.4045574477389601,0,0,0
USNM_1606826,CBDDTY010003683.1,950,1.1147368421052632,1,0.387493749513512,0,0,0
USNM_1606826,CBDDTY010003927.1,950,1.3873684210526316,1,0.6406072766363846,25.11718309859155,0,0
USNM_1606826,CBDDTY010003889.1,948,1.1445147679324894,1,0.35179653089264273,6.666666666666667,0,0
USNM_1606826,CBDDTY010002820.1,943,1,1,0,62.92134831460674,0,0
USNM_1606826,CBDDTY010003595.1,941,1.789585547290117,1,1.2378507189941368,0,0,0
USNM_1606826,CBDDTY010004212.1,941,1.61211477151966,2,0.552962900918505,0,0,0
USNM_1606826,CBDDTY010003599.1,940,1.7404255319148936,1,1.1494610626714128,0,0,0
USNM_1606826,CBDDTY010003243.1,939,4.291799787007455,4,3.1044446537278865,2.1211363636363636,100,10.649627263045794
USNM_1606826,CBDDTY010003619.1,939,1.0905218317358893,1,0.28708082318943395,0,0,0
USNM_1606826,CBDDTY010000091.1,937,1.3820704375667023,1,0.4861531178626827,0,0,0
USNM_1606826,CBDDTY010004248.1,936,1.4519230769230769,1,0.6116835175377164,0,0,0
USNM_1606826,CBDDTY010003362.1,935,1.1518716577540107,1,0.35908852105260297,0,0,0
USNM_1606826,CBDDTY010003696.1,932,1.4130901287553648,1,0.6619636027886687,0,0,0
USNM_1606826,CBDDTY010003607.1,931,1.112781954887218,1,0.31649609679572194,0,0,0
USNM_1606826,CBDDTY010003648.1,929,1.2303552206673842,1,0.4212870043825422,0,0,0
USNM_1606826,CBDDTY010003923.1,929,1.0796555435952637,1,0.2709050320579948,0,0,0
USNM_1606826,CBDDTY010004040.1,929,1.3229278794402584,1,0.49253220200159215,7.627118644067797,0,0
USNM_1606826,CBDDTY010002307.1,928,1.052801724137931,1,0.22375802617929996,0,0,0
USNM_1606826,CBDDTY010004204.1,928,3.1293103448275863,3,1.749243250965151,0,0,0
USNM_1606826,CBDDTY010003611.1,927,1.4412081984897518,1,0.7640306375649446,32.291875,0,0
USNM_1606826,CBDDTY010003811.1,927,1.151024811218986,1,0.3582663536550375,6.521739130434782,0,0
USNM_1606826,CBDDTY010004127.1,925,1.3210810810810811,1,0.5461781012733102,0,0,0
USNM_1606826,CBDDTY010004552.1,924,1.6861471861471862,2,0.7188701590041834,0,0,0
USNM_1606826,CBDDTY010003522.1,920,1.4217391304347826,1,0.6156865090823859,7.228915662650603,0,0
USNM_1606826,CBDDTY010004434.1,917,2.479825517993457,2,1.4397949772483905,0.8130081300813008,0,0
USNM_1606826,CBDDTY010004508.1,917,1.9869138495092693,2,1.0817274345092622,0,0,0
USNM_1606826,CBDDTY010003593.1,915,1.4360655737704917,1,0.7564527924498812,2.734375,0,0
USNM_1606826,CBDDTY010004244.1,913,1.0887185104052575,1,0.28449285567674987,0,0,0
USNM_1606826,CBDDTY010004069.1,911,1.2886937431394072,1,0.4793236369727751,0,0,0
USNM_1606826,CBDDTY010003827.1,909,1.1485148514851484,1,0.3558053702633862,11.764705882352942,0,0
USNM_1606826,CBDDTY010002094.1,907,1.5292171995589856,1,0.8839853965134846,0.35714285714285715,0,0
USNM_1606826,CBDDTY010004079.1,907,1.330760749724366,1,0.6499887714114966,0,0,0
USNM_1606826,CBDDTY010004141.1,907,1.3495038588754134,1,0.5191767093765322,0,0,0
USNM_1606826,CBDDTY010004312.1,907,1.5237045203969128,1,0.7065136497757841,0,0,0
USNM_1606826,CBDDTY010002640.1,904,1.488938053097345,1,0.8041210168058364,0,0,0
USNM_1606826,CBDDTY010003700.1,904,1.0011061946902655,1,0.033259505261886965,21.875,0,0
USNM_1606826,CBDDTY010004209.1,896,1.3214285714285714,1,0.47440473895690854,0,0,0
USNM_1606826,CBDDTY010004207.1,892,1.1154708520179373,1,0.31976861415989905,0,0,0
USNM_1606826,CBDDTY010004271.1,892,2.307174887892377,2,1.5583791403690803,0,0,0
USNM_1606826,CBDDTY010002859.1,891,1.1122334455667788,1,0.315830731658451,0,0,0
USNM_1606826,CBDDTY010003978.1,890,3.653932584269663,2,3.7256009753623625,2.0045652173913044,121,13.595505617977526
USNM_1606826,CBDDTY010003258.1,889,1.1158605174353207,1,0.32023774723935833,0,0,0
USNM_1606826,CBDDTY010004584.1,889,1.3318335208098988,1,0.5145507873806131,0,0,0
USNM_1606826,CBDDTY010004408.1,888,1.8198198198198199,2,0.869870969173858,0,0,0
USNM_1606826,CBDDTY010003603.1,887,7.741826381059752,7,5.895236459497535,0.5292660550458715,327,36.865839909808344
USNM_1606826,CBDDTY010004154.1,887,1.8015783540022547,2,1.026223758984284,0,0,0
USNM_1606826,CBDDTY010003715.1,885,1.23954802259887,1,0.4270489857256668,0.9009009009009009,0,0
USNM_1606826,CBDDTY010004285.1,884,1.4468325791855203,1,0.5431558419590725,0,0,0
USNM_1606826,CBDDTY010004517.1,881,1.4506242905788875,1,0.5621611672823074,0,0,0
USNM_1606826,CBDDTY010004130.1,880,1.1306818181818181,1,0.3372437145314975,0,0,0
USNM_1606826,CBDDTY010004007.1,879,1.3401592718998863,1,0.6485417124099945,0,0,0
USNM_1606826,CBDDTY010003568.1,878,1.1093394077448746,1,0.31224244457171924,3.125,0,0
USNM_1606826,CBDDTY010003718.1,876,1.0776255707762556,1,0.26773432713838785,0,0,0
USNM_1606826,CBDDTY010004314.1,876,1.2968036529680365,1,0.5069021322597664,0,0,0
USNM_1606826,CBDDTY010003858.1,875,1.1234285714285714,1,0.32911662203387204,0,0,0
USNM_1606826,CBDDTY010003982.1,875,1.3668571428571428,1,0.815495565485137,0,0,0
USNM_1606826,CBDDTY010003675.1,874,1.5823798627002288,2,0.4934492409180894,0,0,0
USNM_1606826,CBDDTY010004476.1,872,1.268348623853211,1,0.45862874287036637,0,0,0
USNM_1606826,CBDDTY010003007.1,871,1.3846153846153846,1,0.48678377525857985,0,0,0
USNM_1606826,CBDDTY010003728.1,868,1.826036866359447,1,1.1071392350723264,19.523714285714284,0,0
USNM_1606826,CBDDTY010003659.1,864,1.3877314814814814,1,0.48751498619590095,7.936507936507937,0,0
USNM_1606826,CBDDTY010001837.1,863,1,1,0,0,0,0
USNM_1606826,CBDDTY010002329.1,863,1.1170336037079953,1,0.3216467309318296,0,0,0
USNM_1606826,CBDDTY010002465.1,863,1.070683661645423,1,0.2564443120772727,0,0,0
USNM_1606826,CBDDTY010003805.1,863,1.5677867902665121,1,0.7765296055339913,0,0,0
USNM_1606826,CBDDTY010004147.1,862,1.2389791183294663,1,0.6046378069656494,0,0,0
USNM_1606826,CBDDTY010003893.1,861,1.113821138211382,1,0.31777849616112147,0,0,0
USNM_1606826,CBDDTY010002170.1,860,1.5313953488372094,1,0.895046727522455,0,0,0
USNM_1606826,CBDDTY010004245.1,856,1.0700934579439252,1,0.2554537129159245,0,0,0
USNM_1606826,CBDDTY010003818.1,855,1.3964912280701753,1,0.5853295011555142,0,0,0
USNM_1606826,CBDDTY010003709.1,853,1.2250879249706916,1,0.4178852393253934,0,0,0
USNM_1606826,CBDDTY010004557.1,853,1.2672919109026963,1,0.49297583042462284,0,0,0
USNM_1606826,CBDDTY010003046.1,852,1.2546948356807512,1,0.512741554845085,0,0,0
USNM_1606826,CBDDTY010004053.1,850,1.1929411764705882,1,0.5094601487641858,0,0,0
USNM_1606826,CBDDTY010003919.1,849,1.0400471142520613,1,0.19618531296433134,0,0,0
USNM_1606826,CBDDTY010003963.1,846,1.946808510638298,2,0.9549660813572741,0,0,0
USNM_1606826,CBDDTY010004536.1,846,1.3522458628841607,1,0.4877562841566916,0,0,0
USNM_1606826,CBDDTY010003740.1,845,1.0721893491124261,1,0.2589544455357496,0,0,0
USNM_1606826,CBDDTY010001742.1,843,1.1672597864768683,1,0.3734292043655845,18.29268292682927,0,0
USNM_1606826,CBDDTY010002073.1,843,2.1055753262158956,2,1.4224213222575122,0,0,0
USNM_1606826,CBDDTY010003478.1,843,1.2609727164887308,1,0.6284864773595746,13.33325,0,0
USNM_1606826,CBDDTY010004410.1,843,1.6998813760379596,1,0.9482262401656695,6.05,0,0
USNM_1606826,CBDDTY010002227.1,842,1.0878859857482186,1,0.2832972939919356,0,0,0
USNM_1606826,CBDDTY010003660.1,839,1.5089392133492252,1,0.8084303391422671,4.918032786885246,0,0
USNM_1606826,CBDDTY010004541.1,839,1.2216924910607867,1,0.5109367089962055,0,0,0
USNM_1606826,CBDDTY010003501.1,837,1.1015531660692952,1,0.30224040006384567,25.58139534883721,0,0
USNM_1606826,CBDDTY010004586.1,836,2.598086124401914,2,1.6161449428829209,1.3888888888888888,0,0
USNM_1606826,CBDDTY010003922.1,835,1.2502994011976047,1,0.5504384835386352,0,0,0
USNM_1606826,CBDDTY010003944.1,834,1.8249400479616307,2,0.7704329452795659,0,0,0
USNM_1606826,CBDDTY010003964.1,834,1.3093525179856116,1,0.4902250388006732,0,0,0
USNM_1606826,CBDDTY010004318.1,833,1.7635054021608643,1,0.9446271167473117,0,0,0
USNM_1606826,CBDDTY010004585.1,833,1.4225690276110443,1,0.6460453870778415,0,0,0
USNM_1606826,CBDDTY010003771.1,832,2.9146634615384617,3,1.7948117183747827,0.8641836734693877,0,0
USNM_1606826,CBDDTY010004067.1,832,1.0733173076923077,1,0.26081341849465933,27.027027027027028,0,0
USNM_1606826,CBDDTY010003741.1,828,1.7741545893719808,2,0.7300485384242154,0,0,0
USNM_1606826,CBDDTY010004136.1,828,2.141304347826087,2,1.158777757092247,0,0,0
USNM_1606826,CBDDTY010004089.1,827,1.8730350665054414,2,0.9985877933828886,0,0,0
USNM_1606826,CBDDTY010004051.1,824,1.2548543689320388,1,0.48611408604024825,0,0,0
USNM_1606826,CBDDTY010004493.1,824,1.4441747572815533,1,0.4971755447306226,0,0,0
USNM_1606826,CBDDTY010003840.1,823,1.410692588092345,1,0.5068699632458611,0,0,0
USNM_1606826,CBDDTY010004556.1,823,1.1530984204131227,1,0.39261677331837536,50,0,0
USNM_1606826,CBDDTY010000646.1,822,1.205596107055961,1,0.45270099930491853,2.727272727272727,0,0
USNM_1606826,CBDDTY010003765.1,821,2.0292326431181484,2,1.0248726372776495,2.7450588235294116,0,0
USNM_1606826,CBDDTY010003050.1,819,1.0024420024420024,1,0.04938640611487902,0,0,0
USNM_1606826,CBDDTY010003724.1,818,1.723716381418093,2,0.7548779779323981,0,0,0
USNM_1606826,CBDDTY010003868.1,816,1.9166666666666667,1,1.3685034292948703,0,0,0
USNM_1606826,CBDDTY010003784.1,813,1.5153751537515374,1,0.7995209546156926,0,0,0
USNM_1606826,CBDDTY010004016.1,813,1.3284132841328413,1,0.5541087606608006,4.918032786885246,0,0
USNM_1606826,CBDDTY010004172.1,813,1.1783517835178352,1,0.38304424783618224,0,0,0
USNM_1606826,CBDDTY010002257.1,811,1.1171393341553637,1,0.3217846900255895,0,0,0
USNM_1606826,CBDDTY010004283.1,811,1.25154130702836,1,0.4563483256014831,0,0,0
USNM_1606826,CBDDTY010004466.1,811,1.563501849568434,1,0.8266245917811275,3.688360655737705,0,0
USNM_1606826,CBDDTY010003936.1,807,2.8674101610904583,3,1.4432236143571318,15.484727272727273,0,0
USNM_1606826,CBDDTY010003823.1,806,1.184863523573201,1,0.3884278472653209,0,0,0
USNM_1606826,CBDDTY010004417.1,806,1.9367245657568237,2,0.8631683316492986,6,0,0
USNM_1606826,CBDDTY010003508.1,804,1.0111940298507462,1,0.10527349030063936,0,0,0
USNM_1606826,CBDDTY010003806.1,803,1.3785803237858032,1,0.6855396163224456,0,0,0
USNM_1606826,CBDDTY010003955.1,803,1.6836861768368618,1,0.9041717451810493,5.847894736842105,0,0
USNM_1606826,CBDDTY010003854.1,802,1.64713216957606,1,0.9748000876968641,0,0,0
USNM_1606826,CBDDTY010003789.1,801,1.1473158551810236,1,0.35464194811217553,0,0,0
USNM_1606826,CBDDTY010004903.1,801,2.906367041198502,3,1.299989196152168,0.4166666666666667,0,0
USNM_1606826,CBDDTY010004521.1,798,1.494987468671679,1,0.8348434288286201,0,0,0
USNM_1606826,CBDDTY010002714.1,795,1.1886792452830188,1,0.39149991427973746,0,0,0
USNM_1606826,CBDDTY010003527.1,795,1.0440251572327044,1,0.205280171932125,1.5151515151515151,0,0
USNM_1606826,CBDDTY010004519.1,795,2.171069182389937,2,0.9052982803010736,0,0,0
USNM_1606826,CBDDTY010002472.1,794,1.619647355163728,1,0.7252720507616068,15.384615384615385,0,0
USNM_1606826,CBDDTY010003684.1,793,1.2610340479192939,1,0.5376787371138326,5,0,0
USNM_1606826,CBDDTY010004119.1,793,1.9306431273644389,1,1.2024729212206797,0.25,0,0
USNM_1606826,CBDDTY010004475.1,793,2.069356872635561,2,1.1876816033413415,17.24103448275862,0,0
USNM_1606826,CBDDTY010001704.1,792,1.1515151515151516,1,0.3587768619705547,1.639344262295082,0,0
USNM_1606826,CBDDTY010004368.1,792,1.52020202020202,1,0.6396869964656473,0,0,0
USNM_1606826,CBDDTY010004020.1,791,1.193426042983565,1,0.39523397240262337,0,0,0
USNM_1606826,CBDDTY010004474.1,790,1.8126582278481012,2,0.8057724393286521,0,0,0
USNM_1606826,CBDDTY010001466.1,789,1.2065906210392903,1,0.5602366803715648,7.936507936507937,0,0
USNM_1606826,CBDDTY010003892.1,789,1.4841571609632447,1,0.8286218487117558,39.08051724137931,0,0
USNM_1606826,CBDDTY010004472.1,789,1.3105196451204055,1,0.5124375496747141,21.428571428571427,0,0
USNM_1606826,CBDDTY010003901.1,788,1.166243654822335,1,0.37253566592559334,0,0,0
USNM_1606826,CBDDTY010003839.1,785,1.3019108280254776,1,0.622133358298367,0,0,0
USNM_1606826,CBDDTY010003637.1,781,1.144686299615877,1,0.35200970292462747,0,0,0
USNM_1606826,CBDDTY010003662.1,779,1.1322207958921695,1,0.3389482788897854,0,0,0
USNM_1606826,CBDDTY010002863.1,774,1.4315245478036176,1,0.9822952772391842,6.25,0,0
USNM_1606826,CBDDTY010003790.1,774,1,1,0,0,0,0
USNM_1606826,CBDDTY010004124.1,774,1.5891472868217054,1,0.8085481512063944,17.37595744680851,0,0
USNM_1606826,CBDDTY010004241.1,774,2.5348837209302326,2,1.8986473497670229,0.35714285714285715,0,0
USNM_1606826,CBDDTY010004571.1,772,1.13860103626943,1,0.34575372865798026,1.36986301369863,0,0
USNM_1606826,CBDDTY010004084.1,771,1.0972762645914398,1,0.31355581154776774,0,0,0
USNM_1606826,CBDDTY010003701.1,770,1.1064935064935064,1,0.30866871419100494,0,0,0
USNM_1606826,CBDDTY010004145.1,770,1.2038961038961038,1,0.5480647020837104,1.694915254237288,0,0
USNM_1606826,CBDDTY010004328.1,769,1.5968790637191157,1,0.7421748987991008,0,0,0
USNM_1606826,CBDDTY010002864.1,768,1.04296875,1,0.2029188290262953,1.492537313432836,0,0
USNM_1606826,CBDDTY010004050.1,767,1.2672750977835723,1,0.5337299227968493,0,0,0
USNM_1606826,CBDDTY010005488.1,767,3.438070404172099,3,1.7080703632444307,0,0,0
USNM_1606826,CBDDTY010003538.1,766,1.0091383812010444,1,0.09521926077741298,0,0,0
USNM_1606826,CBDDTY010004389.1,766,1.5130548302872062,1,0.7097541245044988,0,0,0
USNM_1606826,CBDDTY010003712.1,764,2.681937172774869,3,1.5511002026863536,0,0,0
USNM_1606826,CBDDTY010005108.1,764,6.12303664921466,5,4.072481340168514,0,129,16.8848167539267
USNM_1606826,CBDDTY010004435.1,762,1.083989501312336,1,0.27755425158032804,0,0,0
USNM_1606826,CBDDTY010003556.1,760,1.2342105263157894,1,0.42378327159719875,0,0,0
USNM_1606826,CBDDTY010004201.1,760,2.1960526315789473,2,1.0341903186283368,0,0,0
USNM_1606826,CBDDTY010003817.1,759,1.3412384716732544,1,0.5657544940534935,0,0,0
USNM_1606826,CBDDTY010004036.1,759,2.2990777338603428,1,1.7461262646052256,3.5480392156862743,0,0
USNM_1606826,CBDDTY010004440.1,759,1.994729907773386,2,0.7117362542090521,0,0,0
USNM_1606826,CBDDTY010004597.1,758,1.0435356200527703,1,0.2041942134363018,0,0,0
USNM_1606826,CBDDTY010004490.1,755,1.1350993377483443,1,0.3420562480884171,0,0,0
USNM_1606826,CBDDTY010003365.1,752,1.5345744680851063,1,0.5986014146059897,0,0,0
USNM_1606826,CBDDTY010003531.1,752,1.0731382978723405,1,0.2605366622049403,0,0,0
USNM_1606826,CBDDTY010004589.1,752,1.2154255319148937,1,0.41139084644046586,0,0,0
USNM_1606826,CBDDTY010003401.1,751,1.18508655126498,1,0.388626589198711,15.384615384615385,0,0
USNM_1606826,CBDDTY010003836.1,750,1.2986666666666666,1,0.5408526456759443,0,0,0
USNM_1606826,CBDDTY010003169.1,748,1.3168449197860963,1,0.4907548948455359,1.0416666666666667,0,0
USNM_1606826,CBDDTY010003331.1,747,1,1,0,0,0,0
USNM_1606826,CBDDTY010003947.1,746,1.4436997319034852,1,0.515706837198048,0,0,0
USNM_1606826,CBDDTY010004132.1,744,1.0403225806451613,1,0.19684702637050094,0,0,0
USNM_1606826,CBDDTY010004583.1,742,1.362533692722372,1,0.48105601989256347,0,0,0
USNM_1606826,CBDDTY010002106.1,738,1.132791327913279,1,0.33957921496377247,8.333333333333334,0,0
USNM_1606826,CBDDTY010003842.1,738,1.1666666666666667,1,0.3729307450048573,0,0,0
USNM_1606826,CBDDTY010003872.1,738,9.163956639566395,8,7.421334280678914,0.0802247191011236,340,46.070460704607044
USNM_1606826,CBDDTY010004278.1,738,1.3319783197831978,1,0.47124263636097885,0,0,0
USNM_1606826,CBDDTY010003233.1,737,1.0814111261872457,1,0.27365116944585355,9.090909090909092,0,0
USNM_1606826,CBDDTY010003884.1,736,1.1331521739130435,1,0.3399701606684439,0,0,0
USNM_1606826,CBDDTY010003351.1,734,1.0395095367847411,1,0.1949366687420532,21.73913043478261,0,0
USNM_1606826,CBDDTY010003848.1,734,1.1961852861035422,1,0.3973811246841483,32.5,0,0
USNM_1606826,CBDDTY010004424.1,734,2.576294277929155,2,1.4872021216576394,0,0,0
USNM_1606826,CBDDTY010001878.1,733,1.1323328785811733,1,0.3390836872572466,0,0,0
USNM_1606826,CBDDTY010003443.1,733,1.115961800818554,1,0.3203977355121955,0,0,0
USNM_1606826,CBDDTY010004175.1,733,1.0818553888130968,1,0.2743314692398959,0,0,0
USNM_1606826,CBDDTY010004511.1,733,1.4147339699863575,1,0.4930124765988874,0,0,0
USNM_1606826,CBDDTY010004488.1,730,1.6246575342465754,1,0.9580760358721171,4.479125,0,0
USNM_1606826,CBDDTY010005419.1,730,2.5753424657534247,2,1.122384882713215,2.873448275862069,0,0
USNM_1606826,CBDDTY010003976.1,728,1.2129120879120878,1,0.40964745868110514,0,0,0
USNM_1606826,CBDDTY010004550.1,728,1.4395604395604396,1,0.6308665895723089,0,0,0
USNM_1606826,CBDDTY010004120.1,727,1.2008253094910593,1,0.4008934663592893,0,0,0
USNM_1606826,CBDDTY010004243.1,724,1.3370165745856353,1,0.473017382036121,61.111111111111114,0,0
USNM_1606826,CBDDTY010004468.1,723,3.020746887966805,2,1.8869315829479487,0,0,0
USNM_1606826,CBDDTY010004268.1,722,1.4736842105263157,1,0.6493355186738001,54.6875,0,0
USNM_1606826,CBDDTY010004364.1,721,1.5617198335644937,2,0.5839323916896687,68.18181818181819,0,0
USNM_1606826,CBDDTY010004602.1,721,1.391123439667129,1,0.5721586682782408,0,0,0
USNM_1606826,CBDDTY010004548.1,720,1,1,0,0,0,0
USNM_1606826,CBDDTY010004453.1,719,1.3963838664812238,1,0.5035121744535206,11.764705882352942,0,0
USNM_1606826,CBDDTY010003171.1,718,1.3161559888579386,1,0.6351320605593891,0,0,0
USNM_1606826,CBDDTY010003896.1,718,1.4818941504178273,1,0.5848680237777589,6.896551724137931,0,0
USNM_1606826,CBDDTY010004259.1,718,1.766016713091922,2,0.945289140419501,25,0,0
USNM_1606826,CBDDTY010004590.1,718,1.8913649025069639,1,1.6939989504324695,1.2585714285714287,0,0
USNM_1606826,CBDDTY010002199.1,717,1.2622036262203626,1,0.4618183006724551,0,0,0
USNM_1606826,CBDDTY010004186.1,717,1.2147838214783822,1,0.5270918573708049,0,0,0
USNM_1606826,CBDDTY010002668.1,716,1.1047486033519553,1,0.3064432886504219,0,0,0
USNM_1606826,CBDDTY010003161.1,716,1.3589385474860336,1,0.7220336405157926,0,0,0
USNM_1606826,CBDDTY010003665.1,714,1.9047619047619047,2,0.9819720044710797,0,0,0
USNM_1606826,CBDDTY010004310.1,714,1.1624649859943978,1,0.36913541688017604,0,0,0
USNM_1606826,CBDDTY010003617.1,712,1.2050561797752808,1,0.4040264953379094,2.5,0,0
USNM_1606826,CBDDTY010004158.1,711,3.239099859353024,3,1.6051646503716674,0,0,0
USNM_1606826,CBDDTY010003885.1,710,1.2816901408450705,1,0.5117270349461337,0,0,0
USNM_1606826,CBDDTY010003888.1,710,1.36056338028169,1,0.5145222147949217,0,0,0
USNM_1606826,CBDDTY010004546.1,710,1.4154929577464788,1,0.49315423202613534,1.0638297872340425,0,0
USNM_1606826,CBDDTY010003774.1,709,1.5726375176304654,1,0.6985751922391091,0,0,0
USNM_1606826,CBDDTY010004555.1,709,1.0535966149506346,1,0.22537892960396544,0,0,0
USNM_1606826,CBDDTY010004363.1,708,1.8997175141242937,2,0.8657231555415222,0,0,0
USNM_1606826,CBDDTY010004407.1,706,1.3087818696883853,1,0.4623184748740122,0,0,0
USNM_1606826,CBDDTY010000256.1,705,1.0553191489361702,1,0.22876444685965067,10.227272727272727,0,0
USNM_1606826,CBDDTY010004482.1,705,1.374468085106383,1,0.6474824777507089,1.829268292682927,0,0
USNM_1606826,CBDDTY010003102.1,704,1.21875,1,0.4136925625064043,4.901960784313726,0,0
USNM_1606826,CBDDTY010004054.1,704,1.0610795454545454,1,0.23964643095861315,0,0,0
USNM_1606826,CBDDTY010004226.1,704,1.2485795454545454,1,0.432496769893059,0,0,0
USNM_1606826,CBDDTY010003913.1,703,1.0640113798008535,1,0.2449474852403803,0,0,0
USNM_1606826,CBDDTY010003898.1,700,1.262857142857143,1,0.45330496058168435,0,0,0
USNM_1606826,CBDDTY010002877.1,699,1.4377682403433476,1,0.5864307540580264,0,0,0
USNM_1606826,CBDDTY010003557.1,697,1.1248206599713055,1,0.3307528042263388,0,0,0
USNM_1606826,CBDDTY010003766.1,696,1,1,0,0,0,0
USNM_1606826,CBDDTY010003984.1,694,2.0417867435158503,2,0.8303306808694545,0,0,0
USNM_1606826,CBDDTY010004030.1,694,1.553314121037464,1,0.7101890664690628,0,0,0
USNM_1606826,CBDDTY010004969.1,694,1.430835734870317,1,0.633572653887749,0,0,0
USNM_1606826,CBDDTY010003736.1,693,1,1,0,0,0,0
USNM_1606826,CBDDTY010001785.1,691,1,1,0,3.389830508474576,0,0
USNM_1606826,CBDDTY010004252.1,691,1.1649782923299565,1,0.5152633696545915,0,0,0
USNM_1606826,CBDDTY010003562.1,690,1,1,0,0,0,0
USNM_1606826,CBDDTY010003669.1,690,2.717391304347826,2,1.7172780738972595,0,0,0
USNM_1606826,CBDDTY010004223.1,690,1.453623188405797,1,0.6454214563799121,0,0,0
USNM_1606826,CBDDTY010003828.1,689,1.9941944847605224,1,1.306277763663468,7.986041666666667,0,0
USNM_1606826,CBDDTY010004105.1,689,1.0711175616835995,1,0.25720783684324405,8.695652173913043,0,0
USNM_1606826,CBDDTY010003596.1,688,1.5406976744186047,1,0.9367636575446744,0,0,0
USNM_1606826,CBDDTY010003664.1,687,1.2139737991266375,1,0.4104073414321859,2.1739130434782608,0,0
USNM_1606826,CBDDTY010004047.1,686,1,1,0,0,0,0
USNM_1606826,CBDDTY010004593.1,686,1.543731778425656,1,0.6663858800206133,0,0,0
